,date,open,high,low,close,volume
0,"2021-08-31, 11:00:00",1.5405,1.6809,1.493,1.5738,6198496
1,"2021-08-31, 12:00:00",1.5739,1.6249,1.5357,1.5428,3286302
2,"2021-08-31, 13:00:00",1.5432,1.5523,1.519,1.5373,1226364
3,"2021-08-31, 14:00:00",1.5351,1.544,1.4611,1.4869,1839930
4,"2021-08-31, 15:00:00",1.487,1.5262,1.4741,1.5171,1109178
5,"2021-08-31, 16:00:00",1.5171,1.5249,1.4841,1.504,980402
6,"2021-08-31, 17:00:00",1.5039,1.5053,1.4701,1.4848,1218908
7,"2021-08-31, 18:00:00",1.4848,1.5095,1.4795,1.4985,990852
8,"2021-08-31, 19:00:00",1.4986,1.5095,1.48,1.5019,861560
9,"2021-08-31, 20:00:00",1.5014,1.5036,1.4745,1.4862,915469
10,"2021-08-31, 21:00:00",1.4862,1.506,1.4797,1.4827,927729
11,"2021-08-31, 22:00:00",1.482,1.49,1.4509,1.4575,1558338
12,"2021-08-31, 23:00:00",1.4575,1.4779,1.456,1.4578,1004729
13,"2021-09-01, 00:00:00",1.4578,1.4617,1.401,1.423,1832818
14,"2021-09-01, 01:00:00",1.4229,1.4423,1.4059,1.4193,1023650
15,"2021-09-01, 02:00:00",1.4194,1.4376,1.4105,1.415,635063
16,"2021-09-01, 03:00:00",1.4151,1.42,1.4071,1.4113,409160
17,"2021-09-01, 04:00:00",1.4113,1.4804,1.3703,1.3824,2137057
18,"2021-09-01, 05:00:00",1.3815,1.3986,1.3577,1.3615,1011628
19,"2021-09-01, 06:00:00",1.3614,1.3771,1.3341,1.3645,810559
20,"2021-09-01, 07:00:00",1.3647,1.3868,1.3621,1.381,636750
21,"2021-09-01, 08:00:00",1.3814,1.3866,1.3439,1.3505,547133
22,"2021-09-01, 09:00:00",1.3508,1.3691,1.32,1.3659,997247
23,"2021-09-01, 10:00:00",1.3653,1.41,1.3606,1.391,1113684
24,"2021-09-01, 11:00:00",1.3911,1.4319,1.377,1.4082,1270472
25,"2021-09-01, 12:00:00",1.4083,1.432,1.3964,1.4111,675406
26,"2021-09-01, 13:00:00",1.4111,1.4237,1.3805,1.3898,817151
27,"2021-09-01, 14:00:00",1.3891,1.3964,1.3602,1.3869,919380
28,"2021-09-01, 15:00:00",1.3861,1.3904,1.3293,1.3349,1100057
29,"2021-09-01, 16:00:00",1.335,1.3583,1.3349,1.3466,938143
