,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",9.715,10.093,9.676,9.987,196531.9
1,"2021-06-08, 01:00:00",9.986,10.203,9.904,10.07,164366.1
2,"2021-06-08, 02:00:00",10.061,10.113,9.749,9.814,88624.4
3,"2021-06-08, 03:00:00",9.813,10.132,9.75,10.124,119930.9
4,"2021-06-08, 04:00:00",10.12,10.121,9.335,9.456,169354.8
5,"2021-06-08, 05:00:00",9.452,9.53,9.1,9.195,160405.7
6,"2021-06-08, 06:00:00",9.199,9.236,8.966,9.02,136637.2
7,"2021-06-08, 07:00:00",9.016,9.016,8.639,8.75,149445.4
8,"2021-06-08, 08:00:00",8.742,8.87,8.51,8.67,134180.7
9,"2021-06-08, 09:00:00",8.666,8.744,8.569,8.63,49195.9
10,"2021-06-08, 10:00:00",8.63,8.639,8.045,8.152,203407.9
11,"2021-06-08, 11:00:00",8.152,8.242,7.936,8.223,148057.0
12,"2021-06-08, 12:00:00",8.222,8.35,8.201,8.281,118438.8
13,"2021-06-08, 13:00:00",8.281,8.323,7.98,8.223,142973.0
14,"2021-06-08, 14:00:00",8.222,8.272,8.039,8.067,79108.9
15,"2021-06-08, 15:00:00",8.068,8.534,7.937,8.49,169747.1
16,"2021-06-08, 16:00:00",8.484,8.597,8.369,8.395,129790.6
17,"2021-06-08, 17:00:00",8.394,8.416,8.218,8.243,87935.1
18,"2021-06-08, 18:00:00",8.234,8.446,8.21,8.433,90917.5
19,"2021-06-08, 19:00:00",8.431,8.589,8.359,8.58,89252.5
20,"2021-06-08, 20:00:00",8.579,8.584,8.254,8.279,69639.6
21,"2021-06-08, 21:00:00",8.276,8.306,8.026,8.027,111889.5
22,"2021-06-08, 22:00:00",8.026,8.109,7.759,7.894,187463.1
23,"2021-06-08, 23:00:00",7.903,7.934,7.456,7.841,234035.6
24,"2021-06-09, 00:00:00",7.836,8.145,7.727,8.021,183792.6
25,"2021-06-09, 01:00:00",8.029,8.122,7.879,8.116,96497.5
26,"2021-06-09, 02:00:00",8.117,8.309,8.091,8.261,96531.6
27,"2021-06-09, 03:00:00",8.265,8.341,8.208,8.301,59551.8
28,"2021-06-09, 04:00:00",8.305,8.563,8.252,8.497,94422.1
29,"2021-06-09, 05:00:00",8.492,8.554,8.414,8.49,43444.2
30,"2021-06-09, 06:00:00",8.486,8.609,8.457,8.57,43582.2
31,"2021-06-09, 07:00:00",8.57,8.663,8.52,8.578,42650.3
32,"2021-06-09, 08:00:00",8.578,8.621,8.403,8.453,64367.4
33,"2021-06-09, 09:00:00",8.46,8.497,8.18,8.191,56849.7
34,"2021-06-09, 10:00:00",8.2,8.288,8.02,8.131,72360.0
35,"2021-06-09, 11:00:00",8.133,8.3,8.052,8.298,72168.1
