,date,open,high,low,close,volume
0,"2022-02-22, 11:00:00",5.011,5.341,5.011,5.219,349084.6
1,"2022-02-22, 12:00:00",5.215,5.371,5.145,5.166,700923.6
2,"2022-02-22, 13:00:00",5.172,5.288,5.159,5.189,538666.5
3,"2022-02-22, 14:00:00",5.196,5.326,5.184,5.294,683719.5
4,"2022-02-22, 15:00:00",5.294,5.668,5.284,5.454,1649877.7
5,"2022-02-22, 16:00:00",5.448,5.613,5.35,5.484,1632484.8
6,"2022-02-22, 17:00:00",5.489,5.514,5.394,5.472,687990.3
7,"2022-02-22, 18:00:00",5.472,5.62,5.44,5.578,1369354.4
8,"2022-02-22, 19:00:00",5.579,5.6,5.432,5.489,961367.9
9,"2022-02-22, 20:00:00",5.489,5.5,5.42,5.475,733619.5
10,"2022-02-22, 21:00:00",5.472,5.472,5.224,5.388,1370599.7
11,"2022-02-22, 22:00:00",5.384,5.55,5.307,5.486,1125548.6
12,"2022-02-22, 23:00:00",5.49,5.799,5.438,5.736,2125463.5
13,"2022-02-23, 00:00:00",5.74,5.748,5.541,5.639,1605342.7
14,"2022-02-23, 01:00:00",5.639,5.75,5.585,5.645,1294748.5
15,"2022-02-23, 02:00:00",5.643,5.75,5.605,5.676,752638.8
16,"2022-02-23, 03:00:00",5.672,5.682,5.546,5.611,793904.4
17,"2022-02-23, 04:00:00",5.612,5.708,5.552,5.585,599371.5
18,"2022-02-23, 05:00:00",5.583,5.698,5.582,5.645,398058.7
19,"2022-02-23, 06:00:00",5.645,5.683,5.623,5.642,231413.4
20,"2022-02-23, 07:00:00",5.644,6.13,5.644,5.988,1963675.5
21,"2022-02-23, 08:00:00",5.987,6.475,5.92,6.428,2741541.4
22,"2022-02-23, 09:00:00",6.426,7.6,6.224,7.32,6635470.8
23,"2022-02-23, 10:00:00",7.32,7.8,7.033,7.522,6297816.0
24,"2022-02-23, 11:00:00",7.524,7.573,7.07,7.269,4250061.7
25,"2022-02-23, 12:00:00",7.271,7.44,7.17,7.205,2668437.6
26,"2022-02-23, 13:00:00",7.208,7.67,7.202,7.483,3845137.9
27,"2022-02-23, 14:00:00",7.483,7.5,7.028,7.099,4065247.8
28,"2022-02-23, 15:00:00",7.096,7.184,6.733,6.943,5063903.5
29,"2022-02-23, 16:00:00",6.948,7.078,6.75,6.8,3279796.1
30,"2022-02-23, 17:00:00",6.8,7.071,6.742,7.015,2338156.4
31,"2022-02-23, 18:00:00",7.013,7.6,7.001,7.209,6003752.5
32,"2022-02-23, 19:00:00",7.21,7.4,7.125,7.164,3397963.3
33,"2022-02-23, 20:00:00",7.168,7.4,7.022,7.18,3993148.3
34,"2022-02-23, 21:00:00",7.182,7.3,7.04,7.097,2706339.1
