,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.0883,1.0922,1.0766,1.0824,1336757.5
1,"2021-06-08, 01:00:00",1.0824,1.0824,1.063,1.0684,2229426.0
2,"2021-06-08, 02:00:00",1.0681,1.0739,1.0566,1.0632,1883564.1
3,"2021-06-08, 03:00:00",1.0631,1.0728,1.0569,1.0697,1601131.8
4,"2021-06-08, 04:00:00",1.0697,1.074,1.0164,1.0332,4008582.9
5,"2021-06-08, 05:00:00",1.0336,1.0427,0.9908,1.0124,4323278.8
6,"2021-06-08, 06:00:00",1.0124,1.0234,1.0006,1.0068,2166343.4
7,"2021-06-08, 07:00:00",1.0066,1.0075,0.9757,0.9882,3539968.2
8,"2021-06-08, 08:00:00",0.9881,1.0052,0.9586,0.9735,4446079.0
9,"2021-06-08, 09:00:00",0.9732,0.9855,0.9676,0.9761,2517156.1
10,"2021-06-08, 10:00:00",0.9763,0.9768,0.9087,0.9254,4906213.7
11,"2021-06-08, 11:00:00",0.9252,0.9363,0.9038,0.9341,4264467.2
12,"2021-06-08, 12:00:00",0.9338,0.9483,0.9292,0.94,3647448.2
13,"2021-06-08, 13:00:00",0.9399,0.9475,0.9137,0.9387,4541169.8
14,"2021-06-08, 14:00:00",0.9387,0.9423,0.9185,0.9228,3195867.2
15,"2021-06-08, 15:00:00",0.9227,0.9515,0.9073,0.9442,3514962.7
16,"2021-06-08, 16:00:00",0.9437,0.9619,0.9437,0.9466,3261912.6
17,"2021-06-08, 17:00:00",0.9467,0.9485,0.9278,0.9337,3254928.6
18,"2021-06-08, 18:00:00",0.9337,0.9496,0.9308,0.9407,3029717.2
19,"2021-06-08, 19:00:00",0.9403,0.9588,0.9346,0.9562,2926308.6
20,"2021-06-08, 20:00:00",0.9561,0.9594,0.932,0.9347,2830452.1
21,"2021-06-08, 21:00:00",0.9347,0.9393,0.9169,0.9171,2694778.9
22,"2021-06-08, 22:00:00",0.9174,0.9267,0.8883,0.9019,5815055.4
23,"2021-06-08, 23:00:00",0.9023,0.9085,0.8651,0.9038,5862942.2
24,"2021-06-09, 00:00:00",0.904,0.9342,0.8969,0.9238,4511623.3
25,"2021-06-09, 01:00:00",0.9243,0.9369,0.9142,0.9357,2484116.1
26,"2021-06-09, 02:00:00",0.9357,0.9493,0.9298,0.9456,3321794.3
27,"2021-06-09, 03:00:00",0.9452,0.9542,0.9399,0.9501,2754218.7
28,"2021-06-09, 04:00:00",0.9498,0.9667,0.9423,0.962,2977478.2
29,"2021-06-09, 05:00:00",0.962,0.9663,0.9513,0.9571,1532615.8
30,"2021-06-09, 06:00:00",0.9571,0.9792,0.9553,0.9627,1910099.3
31,"2021-06-09, 07:00:00",0.9628,0.9725,0.9588,0.9624,1690249.8
32,"2021-06-09, 08:00:00",0.9625,0.9691,0.9368,0.9405,3342838.6
33,"2021-06-09, 09:00:00",0.9404,0.9457,0.9211,0.9232,1892986.9
34,"2021-06-09, 10:00:00",0.9234,0.9389,0.9134,0.9253,2234093.4
35,"2021-06-09, 11:00:00",0.9256,0.9359,0.9146,0.9286,1938435.0
36,"2021-06-09, 12:00:00",0.9286,0.9398,0.9155,0.9391,2001796.4
37,"2021-06-09, 13:00:00",0.9391,0.9583,0.9363,0.9502,2600371.0
38,"2021-06-09, 14:00:00",0.9501,0.972,0.9442,0.97,3018321.7
39,"2021-06-09, 15:00:00",0.9702,0.9731,0.9543,0.9554,2750697.1
40,"2021-06-09, 16:00:00",0.9557,0.9593,0.9424,0.9491,2339770.6
41,"2021-06-09, 17:00:00",0.9492,0.9681,0.9455,0.9494,1979371.3
42,"2021-06-09, 18:00:00",0.9495,0.9662,0.9467,0.9584,1621459.7
43,"2021-06-09, 19:00:00",0.9586,0.98,0.9538,0.9756,1729537.5
