,date,open,high,low,close,volume
0,"2021-06-11, 11:00:00",15.279,16.116,13.519,15.777,73255.4
1,"2021-06-11, 12:00:00",15.762,18.0,15.762,16.256,367622.9
2,"2021-06-11, 13:00:00",16.242,17.5,16.179,16.759,306009.2
3,"2021-06-11, 14:00:00",16.759,16.852,15.848,15.911,262305.6
4,"2021-06-11, 15:00:00",15.921,16.888,15.6,16.305,282055.0
5,"2021-06-11, 16:00:00",16.304,17.28,15.796,16.017,459747.0
6,"2021-06-11, 17:00:00",16.034,16.278,14.68,14.81,288071.6
7,"2021-06-11, 18:00:00",14.813,14.98,14.116,14.157,251187.9
8,"2021-06-11, 19:00:00",14.164,14.656,13.692,14.418,280890.8
9,"2021-06-11, 20:00:00",14.419,14.674,13.823,14.005,204206.9
10,"2021-06-11, 21:00:00",13.998,14.087,13.326,13.751,244689.3
11,"2021-06-11, 22:00:00",13.751,14.264,13.444,14.101,176343.1
12,"2021-06-11, 23:00:00",14.101,15.488,13.866,14.402,441396.6
13,"2021-06-12, 00:00:00",14.423,14.43,13.006,13.303,269440.0
14,"2021-06-12, 01:00:00",13.301,13.65,13.037,13.525,127830.9
15,"2021-06-12, 02:00:00",13.52,13.659,12.8,13.036,111888.4
16,"2021-06-12, 03:00:00",13.06,13.873,12.824,13.172,159919.0
17,"2021-06-12, 04:00:00",13.189,13.495,12.879,12.949,94668.3
18,"2021-06-12, 05:00:00",12.943,13.036,12.176,12.367,125128.8
19,"2021-06-12, 06:00:00",12.373,12.639,12.219,12.349,97811.1
20,"2021-06-12, 07:00:00",12.347,12.4,11.728,11.956,134315.1
21,"2021-06-12, 08:00:00",11.96,12.2,11.507,11.616,138068.8
22,"2021-06-12, 09:00:00",11.616,11.674,10.762,10.863,244904.6
23,"2021-06-12, 10:00:00",10.867,10.986,10.559,10.778,210828.1
24,"2021-06-12, 11:00:00",10.791,11.73,10.772,11.151,266238.4
25,"2021-06-12, 12:00:00",11.15,11.25,10.624,10.765,128508.1
26,"2021-06-12, 13:00:00",10.746,11.45,10.726,11.186,184024.2
27,"2021-06-12, 14:00:00",11.186,11.483,10.812,11.094,248701.1
28,"2021-06-12, 15:00:00",11.093,11.709,11.081,11.398,254531.6
29,"2021-06-12, 16:00:00",11.398,11.91,11.153,11.537,234309.7
30,"2021-06-12, 17:00:00",11.537,11.83,11.4,11.521,156210.8
31,"2021-06-12, 18:00:00",11.526,11.648,10.972,11.48,282083.0
32,"2021-06-12, 19:00:00",11.471,11.58,11.212,11.375,114526.3
33,"2021-06-12, 20:00:00",11.379,11.796,11.151,11.564,175387.1
34,"2021-06-12, 21:00:00",11.565,11.696,11.359,11.645,87638.6
35,"2021-06-12, 22:00:00",11.625,11.89,11.519,11.648,155015.5
36,"2021-06-12, 23:00:00",11.643,11.765,11.4,11.511,86740.3
37,"2021-06-13, 00:00:00",11.512,11.957,11.33,11.39,202002.5
38,"2021-06-13, 01:00:00",11.391,11.458,11.11,11.216,93741.8
39,"2021-06-13, 02:00:00",11.207,11.345,11.11,11.182,106911.7
40,"2021-06-13, 03:00:00",11.181,11.264,10.883,10.99,72216.3
41,"2021-06-13, 04:00:00",10.983,11.249,10.89,11.189,76506.6
42,"2021-06-13, 05:00:00",11.173,11.23,10.858,10.904,59883.4
43,"2021-06-13, 06:00:00",10.903,11.317,10.9,11.085,71995.5
