,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.2785,1.2812,1.2534,1.2647,1546578.9
1,"2021-06-08, 01:00:00",1.2647,1.2647,1.246,1.2522,1732248.4
2,"2021-06-08, 02:00:00",1.252,1.2619,1.2253,1.2327,2249060.3
3,"2021-06-08, 03:00:00",1.2323,1.2527,1.2223,1.2504,2524461.3
4,"2021-06-08, 04:00:00",1.25,1.2543,1.1712,1.1983,3864210.6
5,"2021-06-08, 05:00:00",1.1979,1.2041,1.1061,1.133,10613990.0
6,"2021-06-08, 06:00:00",1.1331,1.149,1.1241,1.1371,3192811.2
7,"2021-06-08, 07:00:00",1.1368,1.1372,1.08,1.0899,3989902.7
8,"2021-06-08, 08:00:00",1.0901,1.1189,1.0771,1.0987,3519550.7
9,"2021-06-08, 09:00:00",1.0984,1.114,1.0867,1.0936,1726355.2
10,"2021-06-08, 10:00:00",1.0936,1.0996,1.0323,1.0449,3738582.0
11,"2021-06-08, 11:00:00",1.045,1.0589,1.0155,1.0559,3481338.2
12,"2021-06-08, 12:00:00",1.0565,1.0714,1.0504,1.0602,2073903.7
13,"2021-06-08, 13:00:00",1.0608,1.0672,1.0267,1.0603,2163594.5
14,"2021-06-08, 14:00:00",1.0604,1.0649,1.0381,1.0392,2124479.7
15,"2021-06-08, 15:00:00",1.0392,1.0919,1.0151,1.0825,3865369.0
16,"2021-06-08, 16:00:00",1.0823,1.1097,1.0817,1.0995,4420720.2
17,"2021-06-08, 17:00:00",1.0994,1.1097,1.0766,1.0775,4209264.4
18,"2021-06-08, 18:00:00",1.0773,1.1178,1.0714,1.105,4133829.1
19,"2021-06-08, 19:00:00",1.1049,1.1306,1.1018,1.1272,3078685.0
20,"2021-06-08, 20:00:00",1.1269,1.1378,1.1167,1.1192,3940047.0
21,"2021-06-08, 21:00:00",1.1188,1.1294,1.0739,1.0744,3198467.7
22,"2021-06-08, 22:00:00",1.0749,1.0845,1.043,1.0599,5643940.0
23,"2021-06-08, 23:00:00",1.0602,1.0677,1.0142,1.0614,6473693.5
24,"2021-06-09, 00:00:00",1.0613,1.0981,1.0523,1.0792,3963146.2
25,"2021-06-09, 01:00:00",1.0793,1.0919,1.0706,1.0881,2060017.2
