,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",5.107,5.205,5.068,5.086,1038574
1,"2021-06-08, 01:00:00",5.086,5.086,4.981,5.011,719815
2,"2021-06-08, 02:00:00",5.006,5.03,4.905,4.942,697756
3,"2021-06-08, 03:00:00",4.942,5.004,4.915,4.986,395464
4,"2021-06-08, 04:00:00",4.982,5.007,4.702,4.752,830843
5,"2021-06-08, 05:00:00",4.753,4.767,4.563,4.643,1051101
6,"2021-06-08, 06:00:00",4.642,4.693,4.588,4.625,546341
7,"2021-06-08, 07:00:00",4.625,4.625,4.414,4.465,719751
8,"2021-06-08, 08:00:00",4.465,4.525,4.3,4.359,1482047
9,"2021-06-08, 09:00:00",4.357,4.431,4.315,4.397,585607
10,"2021-06-08, 10:00:00",4.397,4.403,4.119,4.178,990144
11,"2021-06-08, 11:00:00",4.173,4.204,4.072,4.193,702621
12,"2021-06-08, 12:00:00",4.192,4.266,4.176,4.235,610525
13,"2021-06-08, 13:00:00",4.235,4.26,4.105,4.196,591711
14,"2021-06-08, 14:00:00",4.195,4.219,4.091,4.107,429619
15,"2021-06-08, 15:00:00",4.108,4.256,4.043,4.224,557184
16,"2021-06-08, 16:00:00",4.226,4.294,4.217,4.226,507164
17,"2021-06-08, 17:00:00",4.225,4.234,4.129,4.141,436433
18,"2021-06-08, 18:00:00",4.142,4.218,4.112,4.146,533460
19,"2021-06-08, 19:00:00",4.145,4.268,4.114,4.254,626805
20,"2021-06-08, 20:00:00",4.256,4.278,4.13,4.135,555381
21,"2021-06-08, 21:00:00",4.135,4.164,4.007,4.007,683051
22,"2021-06-08, 22:00:00",4.011,4.05,3.872,3.918,1073293
23,"2021-06-08, 23:00:00",3.916,3.985,3.793,3.977,1137354
24,"2021-06-09, 00:00:00",3.975,4.083,3.929,4.056,893532
25,"2021-06-09, 01:00:00",4.058,4.096,3.982,4.088,460578
26,"2021-06-09, 02:00:00",4.09,4.201,4.081,4.193,656969
27,"2021-06-09, 03:00:00",4.191,4.212,4.141,4.192,467622
28,"2021-06-09, 04:00:00",4.192,4.317,4.176,4.287,550519
29,"2021-06-09, 05:00:00",4.288,4.316,4.224,4.263,293872
30,"2021-06-09, 06:00:00",4.261,4.344,4.249,4.266,281248
31,"2021-06-09, 07:00:00",4.266,4.329,4.255,4.267,322064
32,"2021-06-09, 08:00:00",4.267,4.292,4.13,4.142,676793
33,"2021-06-09, 09:00:00",4.142,4.188,4.065,4.076,470834
34,"2021-06-09, 10:00:00",4.077,4.184,4.03,4.117,662637
35,"2021-06-09, 11:00:00",4.119,4.178,4.067,4.144,353441
36,"2021-06-09, 12:00:00",4.144,4.159,4.052,4.152,355295
37,"2021-06-09, 13:00:00",4.151,4.259,4.145,4.202,625955
38,"2021-06-09, 14:00:00",4.202,4.359,4.179,4.357,677903
39,"2021-06-09, 15:00:00",4.358,4.41,4.331,4.363,747611
40,"2021-06-09, 16:00:00",4.363,4.527,4.278,4.454,1355613
41,"2021-06-09, 17:00:00",4.455,4.49,4.379,4.392,899925
42,"2021-06-09, 18:00:00",4.392,4.507,4.354,4.454,677348
43,"2021-06-09, 19:00:00",4.456,4.51,4.399,4.492,624297
44,"2021-06-09, 20:00:00",4.493,4.56,4.427,4.455,738268
45,"2021-06-09, 21:00:00",4.455,4.483,4.381,4.431,472399
46,"2021-06-09, 22:00:00",4.434,4.5,4.324,4.34,694517
47,"2021-06-09, 23:00:00",4.34,4.539,4.34,4.511,721933
48,"2021-06-10, 00:00:00",4.509,4.545,4.445,4.496,340733
49,"2021-06-10, 01:00:00",4.496,4.546,4.462,4.478,285027
50,"2021-06-10, 02:00:00",4.477,4.512,4.381,4.404,385908
51,"2021-06-10, 03:00:00",4.405,4.428,4.357,4.397,329348
52,"2021-06-10, 04:00:00",4.398,4.409,4.361,4.362,212763
53,"2021-06-10, 05:00:00",4.363,4.418,4.344,4.388,182079
54,"2021-06-10, 06:00:00",4.39,4.486,4.382,4.465,325316
55,"2021-06-10, 07:00:00",4.465,4.501,4.429,4.496,262546
56,"2021-06-10, 08:00:00",4.496,4.516,4.394,4.401,362157
57,"2021-06-10, 09:00:00",4.401,4.511,4.401,4.402,296208
58,"2021-06-10, 10:00:00",4.402,4.469,4.381,4.443,192376
59,"2021-06-10, 11:00:00",4.444,4.494,4.387,4.388,232838
60,"2021-06-10, 12:00:00",4.389,4.435,4.359,4.422,365654
61,"2021-06-10, 13:00:00",4.423,4.438,4.36,4.408,237154
62,"2021-06-10, 14:00:00",4.407,4.458,4.35,4.42,261039
63,"2021-06-10, 15:00:00",4.421,4.484,4.393,4.458,240600
64,"2021-06-10, 16:00:00",4.456,4.483,4.316,4.356,333026
65,"2021-06-10, 17:00:00",4.354,4.472,4.285,4.467,390573
66,"2021-06-10, 18:00:00",4.466,4.579,4.451,4.513,603652
67,"2021-06-10, 19:00:00",4.512,4.546,4.436,4.451,283425
68,"2021-06-10, 20:00:00",4.449,4.465,4.362,4.394,368843
69,"2021-06-10, 21:00:00",4.394,4.41,4.329,4.388,337195
70,"2021-06-10, 22:00:00",4.389,4.418,4.259,4.292,385706
71,"2021-06-10, 23:00:00",4.292,4.322,4.229,4.282,296752
72,"2021-06-11, 00:00:00",4.282,4.32,4.216,4.25,349960
73,"2021-06-11, 01:00:00",4.251,4.279,4.166,4.218,363349
74,"2021-06-11, 02:00:00",4.218,4.254,4.201,4.248,169871
75,"2021-06-11, 03:00:00",4.246,4.26,4.167,4.196,246174
76,"2021-06-11, 04:00:00",4.197,4.229,4.119,4.229,304310
77,"2021-06-11, 05:00:00",4.228,4.229,4.174,4.205,98325
78,"2021-06-11, 06:00:00",4.206,4.251,4.191,4.239,110352
79,"2021-06-11, 07:00:00",4.239,4.247,4.177,4.201,113799
80,"2021-06-11, 08:00:00",4.199,4.26,4.138,4.143,254576
81,"2021-06-11, 09:00:00",4.141,4.172,4.102,4.16,188878
82,"2021-06-11, 10:00:00",4.159,4.183,4.108,4.181,110603
83,"2021-06-11, 11:00:00",4.182,4.232,4.182,4.194,128232
84,"2021-06-11, 12:00:00",4.194,4.254,4.192,4.242,130267
85,"2021-06-11, 13:00:00",4.242,4.268,4.222,4.236,137837
86,"2021-06-11, 14:00:00",4.237,4.241,4.148,4.149,142834
87,"2021-06-11, 15:00:00",4.149,4.177,4.119,4.142,210743
88,"2021-06-11, 16:00:00",4.141,4.177,4.105,4.119,200311
89,"2021-06-11, 17:00:00",4.118,4.17,4.109,4.116,307015
90,"2021-06-11, 18:00:00",4.115,4.202,4.115,4.195,261491
91,"2021-06-11, 19:00:00",4.195,4.202,4.083,4.104,261793
92,"2021-06-11, 20:00:00",4.104,4.117,4.051,4.067,220354
93,"2021-06-11, 21:00:00",4.067,4.143,4.067,4.12,184112
94,"2021-06-11, 22:00:00",4.122,4.132,4.052,4.054,173752
95,"2021-06-11, 23:00:00",4.052,4.054,3.966,3.982,291652
96,"2021-06-12, 00:00:00",3.985,4.018,3.924,3.928,297106
97,"2021-06-12, 01:00:00",3.929,3.974,3.911,3.961,172278
98,"2021-06-12, 02:00:00",3.961,3.998,3.886,3.991,270781
99,"2021-06-12, 03:00:00",3.992,4.0,3.944,3.949,176636
100,"2021-06-12, 04:00:00",3.949,3.979,3.888,3.904,150410
101,"2021-06-12, 05:00:00",3.904,3.935,3.823,3.846,164583
102,"2021-06-12, 06:00:00",3.846,3.956,3.838,3.851,271212
103,"2021-06-12, 07:00:00",3.85,3.871,3.782,3.856,265095
104,"2021-06-12, 08:00:00",3.857,3.862,3.74,3.795,351135
105,"2021-06-12, 09:00:00",3.792,3.809,3.624,3.635,488416
106,"2021-06-12, 10:00:00",3.635,3.649,3.492,3.505,782248
107,"2021-06-12, 11:00:00",3.504,3.622,3.499,3.599,464968
108,"2021-06-12, 12:00:00",3.598,3.616,3.489,3.512,329300
109,"2021-06-12, 13:00:00",3.511,3.58,3.475,3.509,442305
110,"2021-06-12, 14:00:00",3.509,3.565,3.495,3.558,326474
111,"2021-06-12, 15:00:00",3.56,3.613,3.558,3.578,453423
112,"2021-06-12, 16:00:00",3.577,3.613,3.528,3.545,261764
113,"2021-06-12, 17:00:00",3.546,3.623,3.533,3.576,329776
114,"2021-06-12, 18:00:00",3.579,3.679,3.494,3.669,591969
115,"2021-06-12, 19:00:00",3.668,3.679,3.588,3.645,301010
116,"2021-06-12, 20:00:00",3.645,3.729,3.625,3.702,325624
117,"2021-06-12, 21:00:00",3.704,3.74,3.677,3.705,224406
118,"2021-06-12, 22:00:00",3.705,3.71,3.628,3.661,266787
119,"2021-06-12, 23:00:00",3.661,3.697,3.623,3.66,218408
120,"2021-06-13, 00:00:00",3.659,3.696,3.624,3.641,224794
121,"2021-06-13, 01:00:00",3.643,3.689,3.624,3.663,235970
122,"2021-06-13, 02:00:00",3.663,3.757,3.648,3.739,390247
123,"2021-06-13, 03:00:00",3.74,3.783,3.72,3.726,265832
