,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",2.435,2.439,2.364,2.375,3195922.7
1,"2021-06-08, 01:00:00",2.375,2.375,2.31,2.339,4127472.5
2,"2021-06-08, 02:00:00",2.338,2.349,2.3,2.312,2347528.5
3,"2021-06-08, 03:00:00",2.311,2.328,2.283,2.318,2523864.8
4,"2021-06-08, 04:00:00",2.318,2.33,2.209,2.233,3359697.8
5,"2021-06-08, 05:00:00",2.234,2.249,2.153,2.218,3713280.3
6,"2021-06-08, 06:00:00",2.218,2.236,2.196,2.219,2524759.5
7,"2021-06-08, 07:00:00",2.219,2.219,2.118,2.153,4504828.0
8,"2021-06-08, 08:00:00",2.153,2.208,2.13,2.173,3620974.2
9,"2021-06-08, 09:00:00",2.173,2.199,2.159,2.187,2395878.7
10,"2021-06-08, 10:00:00",2.188,2.191,2.035,2.076,4155730.8
11,"2021-06-08, 11:00:00",2.075,2.116,2.035,2.107,3486583.5
12,"2021-06-08, 12:00:00",2.108,2.156,2.101,2.13,2808881.8
13,"2021-06-08, 13:00:00",2.13,2.151,2.08,2.143,2623421.3
14,"2021-06-08, 14:00:00",2.143,2.153,2.108,2.111,1777036.3
15,"2021-06-08, 15:00:00",2.111,2.176,2.081,2.157,3472398.1
16,"2021-06-08, 16:00:00",2.157,2.203,2.156,2.173,2236533.6
17,"2021-06-08, 17:00:00",2.173,2.178,2.122,2.13,2212956.6
18,"2021-06-08, 18:00:00",2.13,2.187,2.126,2.146,2059016.6
19,"2021-06-08, 19:00:00",2.145,2.204,2.134,2.198,2030034.2
20,"2021-06-08, 20:00:00",2.198,2.207,2.146,2.149,1421288.4
21,"2021-06-08, 21:00:00",2.149,2.161,2.094,2.096,2547977.6
22,"2021-06-08, 22:00:00",2.094,2.127,2.037,2.096,5080090.8
23,"2021-06-08, 23:00:00",2.096,2.102,1.982,2.03,5424818.9
24,"2021-06-09, 00:00:00",2.028,2.082,2.013,2.063,3360036.6
25,"2021-06-09, 01:00:00",2.063,2.095,2.055,2.089,1588784.3
26,"2021-06-09, 02:00:00",2.09,2.141,2.079,2.132,2383812.2
27,"2021-06-09, 03:00:00",2.133,2.155,2.114,2.146,1611846.2
28,"2021-06-09, 04:00:00",2.147,2.211,2.139,2.207,2568866.4
29,"2021-06-09, 05:00:00",2.207,2.364,2.206,2.319,7937842.9
30,"2021-06-09, 06:00:00",2.319,2.374,2.308,2.342,4379827.8
31,"2021-06-09, 07:00:00",2.341,2.371,2.315,2.316,2906767.0
32,"2021-06-09, 08:00:00",2.315,2.329,2.242,2.249,4963134.5
33,"2021-06-09, 09:00:00",2.249,2.275,2.177,2.185,3082744.8
34,"2021-06-09, 10:00:00",2.185,2.257,2.163,2.223,3614723.4
