,date,open,high,low,close,volume
0,"2021-10-26, 11:00:00",0.8369,0.8905,0.8174,0.857,5844845
1,"2021-10-26, 12:00:00",0.857,0.8652,0.8262,0.8304,3502518
2,"2021-10-26, 13:00:00",0.8304,0.8406,0.8043,0.8165,2741078
3,"2021-10-26, 14:00:00",0.8162,0.8179,0.8092,0.8103,1112198
4,"2021-10-26, 15:00:00",0.8103,0.8213,0.8041,0.8204,1407136
5,"2021-10-26, 16:00:00",0.8204,0.837,0.8163,0.8345,2845767
6,"2021-10-26, 17:00:00",0.8345,0.8377,0.8236,0.8238,1487249
7,"2021-10-26, 18:00:00",0.8236,0.8329,0.8168,0.8244,1467665
8,"2021-10-26, 19:00:00",0.8244,0.8251,0.813,0.8166,827111
9,"2021-10-26, 20:00:00",0.8167,0.8237,0.81,0.8138,800793
10,"2021-10-26, 21:00:00",0.8138,0.828,0.8119,0.8226,896621
11,"2021-10-26, 22:00:00",0.8224,0.8224,0.804,0.8101,1378574
12,"2021-10-26, 23:00:00",0.8101,0.8153,0.8056,0.8126,745152
13,"2021-10-27, 00:00:00",0.813,0.8135,0.8008,0.8023,899492
14,"2021-10-27, 01:00:00",0.8023,0.81,0.8011,0.8085,654670
15,"2021-10-27, 02:00:00",0.8081,0.8117,0.803,0.809,831568
16,"2021-10-27, 03:00:00",0.809,0.8366,0.8072,0.8286,4212258
17,"2021-10-27, 04:00:00",0.8286,0.8346,0.815,0.819,1148526
18,"2021-10-27, 05:00:00",0.8188,0.8272,0.8135,0.8154,903195
19,"2021-10-27, 06:00:00",0.8152,0.8167,0.798,0.8028,1137950
20,"2021-10-27, 07:00:00",0.8022,0.8086,0.7974,0.8056,446813
21,"2021-10-27, 08:00:00",0.8058,0.8158,0.8029,0.8134,380641
22,"2021-10-27, 09:00:00",0.8134,0.8175,0.8058,0.8154,747192
23,"2021-10-27, 10:00:00",0.8155,0.8155,0.801,0.804,873546
24,"2021-10-27, 11:00:00",0.8041,0.812,0.8025,0.81,393438
25,"2021-10-27, 12:00:00",0.81,0.81,0.8014,0.8051,931945
26,"2021-10-27, 13:00:00",0.8059,0.8078,0.8,0.8006,608686
27,"2021-10-27, 14:00:00",0.8005,0.8009,0.782,0.784,1626911
28,"2021-10-27, 15:00:00",0.7845,0.7846,0.7518,0.7556,2811445
29,"2021-10-27, 16:00:00",0.7555,0.7567,0.68,0.7283,5129974
30,"2021-10-27, 17:00:00",0.7283,0.74,0.7147,0.7384,852955
31,"2021-10-27, 18:00:00",0.7385,0.739,0.7239,0.733,428942
32,"2021-10-27, 19:00:00",0.7325,0.742,0.7273,0.7305,463917
33,"2021-10-27, 20:00:00",0.7305,0.7399,0.7254,0.7343,431230
34,"2021-10-27, 21:00:00",0.7346,0.7566,0.7323,0.7411,626876
35,"2021-10-27, 22:00:00",0.7411,0.7411,0.7291,0.737,241039
36,"2021-10-27, 23:00:00",0.7375,0.7489,0.7308,0.7403,322235
37,"2021-10-28, 00:00:00",0.7405,0.7511,0.731,0.7489,406907
38,"2021-10-28, 01:00:00",0.749,0.7562,0.7353,0.7369,1377924
39,"2021-10-28, 02:00:00",0.7368,0.7444,0.7325,0.7334,337741
40,"2021-10-28, 03:00:00",0.7336,0.7371,0.7058,0.7205,673487
41,"2021-10-28, 04:00:00",0.7207,0.7293,0.713,0.7206,253417
42,"2021-10-28, 05:00:00",0.7205,0.7299,0.72,0.7271,113839
43,"2021-10-28, 06:00:00",0.7273,0.7281,0.7176,0.7219,150491
44,"2021-10-28, 07:00:00",0.7218,0.7236,0.7032,0.7033,241132
45,"2021-10-28, 08:00:00",0.7033,0.7174,0.7032,0.7034,223810
46,"2021-10-28, 09:00:00",0.7038,0.7321,0.7018,0.7228,218329
47,"2021-10-28, 10:00:00",0.723,0.7338,0.7124,0.7268,304936
48,"2021-10-28, 11:00:00",0.7281,0.7334,0.7195,0.7204,178841
49,"2021-10-28, 12:00:00",0.7204,0.7315,0.72,0.7215,153171
50,"2021-10-28, 13:00:00",0.7215,0.7329,0.7214,0.7308,167065
