,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.7879,0.7894,0.7733,0.7738,1582658
1,"2021-06-08, 01:00:00",0.7743,0.775,0.7652,0.7695,1531965
2,"2021-06-08, 02:00:00",0.7692,0.7725,0.7569,0.7596,2598483
3,"2021-06-08, 03:00:00",0.7597,0.7687,0.7577,0.7677,1286372
4,"2021-06-08, 04:00:00",0.7675,0.7707,0.727,0.7387,3099431
5,"2021-06-08, 05:00:00",0.7392,0.7431,0.71,0.7239,3022811
6,"2021-06-08, 06:00:00",0.7233,0.7291,0.7147,0.7238,1616391
7,"2021-06-08, 07:00:00",0.7238,0.7243,0.6958,0.7048,2855702
8,"2021-06-08, 08:00:00",0.7047,0.7172,0.688,0.6993,3171144
9,"2021-06-08, 09:00:00",0.6994,0.7095,0.6948,0.7038,2148298
10,"2021-06-08, 10:00:00",0.704,0.7044,0.6669,0.673,3791682
11,"2021-06-08, 11:00:00",0.6729,0.6853,0.6577,0.6842,3227134
12,"2021-06-08, 12:00:00",0.6842,0.6963,0.6812,0.6908,2870436
13,"2021-06-08, 13:00:00",0.6908,0.6968,0.6731,0.6893,2872679
14,"2021-06-08, 14:00:00",0.6894,0.6935,0.6716,0.6732,2687059
15,"2021-06-08, 15:00:00",0.6731,0.6987,0.6628,0.6895,3137091
16,"2021-06-08, 16:00:00",0.6902,0.6999,0.6889,0.6903,1517284
17,"2021-06-08, 17:00:00",0.6904,0.6914,0.6801,0.682,1455415
18,"2021-06-08, 18:00:00",0.6819,0.697,0.6804,0.6895,1788026
19,"2021-06-08, 19:00:00",0.6895,0.7074,0.6852,0.7025,1769546
20,"2021-06-08, 20:00:00",0.7025,0.7041,0.6775,0.6792,1639302
21,"2021-06-08, 21:00:00",0.679,0.6837,0.662,0.6627,1838409
22,"2021-06-08, 22:00:00",0.6625,0.6669,0.6331,0.6426,4876374
23,"2021-06-08, 23:00:00",0.6426,0.6447,0.6177,0.6419,3852276
24,"2021-06-09, 00:00:00",0.6416,0.6619,0.635,0.6553,2914189
25,"2021-06-09, 01:00:00",0.6557,0.6617,0.6471,0.661,1096549
26,"2021-06-09, 02:00:00",0.6612,0.677,0.6583,0.6757,1620968
27,"2021-06-09, 03:00:00",0.6758,0.6807,0.672,0.6783,1044555
28,"2021-06-09, 04:00:00",0.6781,0.6911,0.6732,0.69,2056015
29,"2021-06-09, 05:00:00",0.6897,0.6915,0.6797,0.6822,1243141
30,"2021-06-09, 06:00:00",0.682,0.6857,0.671,0.6737,1826229
31,"2021-06-09, 07:00:00",0.6735,0.6809,0.6704,0.675,1638609
32,"2021-06-09, 08:00:00",0.6748,0.6789,0.6545,0.6557,2420051
33,"2021-06-09, 09:00:00",0.6559,0.6603,0.6341,0.6367,2314606
34,"2021-06-09, 10:00:00",0.6364,0.6473,0.6259,0.6366,3182431
35,"2021-06-09, 11:00:00",0.6366,0.6443,0.6304,0.6379,1785665
36,"2021-06-09, 12:00:00",0.638,0.6425,0.628,0.6412,2061171
37,"2021-06-09, 13:00:00",0.6411,0.6593,0.6401,0.6537,1949277
38,"2021-06-09, 14:00:00",0.6537,0.6722,0.65,0.6715,2356338
39,"2021-06-09, 15:00:00",0.6718,0.6835,0.6613,0.6621,2582365
40,"2021-06-09, 16:00:00",0.6626,0.6659,0.6543,0.6618,3080369
41,"2021-06-09, 17:00:00",0.6621,0.6694,0.6504,0.6518,2362526
42,"2021-06-09, 18:00:00",0.6518,0.672,0.6502,0.6663,2148118
43,"2021-06-09, 19:00:00",0.6664,0.6848,0.6623,0.6817,2188700
44,"2021-06-09, 20:00:00",0.682,0.6889,0.6709,0.6716,2703692
45,"2021-06-09, 21:00:00",0.6716,0.6733,0.6566,0.6687,2472507
46,"2021-06-09, 22:00:00",0.6682,0.6865,0.6612,0.6647,3926680
47,"2021-06-09, 23:00:00",0.6649,0.7043,0.6625,0.6995,5706858
48,"2021-06-10, 00:00:00",0.6995,0.7063,0.6917,0.6954,3215418
49,"2021-06-10, 01:00:00",0.6958,0.7061,0.693,0.6964,2632360
50,"2021-06-10, 02:00:00",0.6964,0.7028,0.6777,0.6786,2988309
51,"2021-06-10, 03:00:00",0.6786,0.6852,0.674,0.676,2176464
52,"2021-06-10, 04:00:00",0.6763,0.6826,0.675,0.6783,1820900
53,"2021-06-10, 05:00:00",0.678,0.6946,0.677,0.6929,1607919
54,"2021-06-10, 06:00:00",0.6926,0.7144,0.691,0.7121,3178827
55,"2021-06-10, 07:00:00",0.7121,0.7283,0.7095,0.7272,3255436
56,"2021-06-10, 08:00:00",0.7276,0.734,0.7169,0.7273,2598567
57,"2021-06-10, 09:00:00",0.7271,0.7416,0.7171,0.7227,3210010
58,"2021-06-10, 10:00:00",0.7225,0.7311,0.7208,0.7266,1494168
59,"2021-06-10, 11:00:00",0.7267,0.7559,0.7267,0.744,3269395
60,"2021-06-10, 12:00:00",0.7441,0.755,0.7388,0.7441,2502444
61,"2021-06-10, 13:00:00",0.744,0.7541,0.7278,0.7356,3449185
62,"2021-06-10, 14:00:00",0.7355,0.7382,0.7238,0.7279,2378166
63,"2021-06-10, 15:00:00",0.7279,0.7331,0.7171,0.7266,2822569
64,"2021-06-10, 16:00:00",0.7267,0.7278,0.7014,0.7018,3154573
65,"2021-06-10, 17:00:00",0.7016,0.7129,0.6947,0.7106,5550182
66,"2021-06-10, 18:00:00",0.7104,0.7229,0.7084,0.7149,3981978
67,"2021-06-10, 19:00:00",0.7146,0.7206,0.7069,0.7084,2070844
68,"2021-06-10, 20:00:00",0.7084,0.7085,0.6954,0.7012,1854777
69,"2021-06-10, 21:00:00",0.7013,0.7072,0.6962,0.7034,1732656
70,"2021-06-10, 22:00:00",0.7038,0.7086,0.683,0.6878,3688686
71,"2021-06-10, 23:00:00",0.6876,0.6933,0.6771,0.6856,1898755
72,"2021-06-11, 00:00:00",0.6856,0.6897,0.668,0.6735,2506434
73,"2021-06-11, 01:00:00",0.6735,0.6774,0.6614,0.6702,2734008
74,"2021-06-11, 02:00:00",0.6703,0.6754,0.6655,0.673,1311442
