,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",11.916,11.933,11.757,11.791,62054.1
1,"2021-06-08, 01:00:00",11.789,11.789,11.533,11.575,122216.5
2,"2021-06-08, 02:00:00",11.571,11.62,11.423,11.471,87433.7
3,"2021-06-08, 03:00:00",11.469,11.63,11.427,11.596,81747.9
4,"2021-06-08, 04:00:00",11.594,11.637,11.069,11.216,169230.0
5,"2021-06-08, 05:00:00",11.211,11.272,10.832,10.99,212652.7
6,"2021-06-08, 06:00:00",10.988,11.045,10.862,10.977,112301.6
7,"2021-06-08, 07:00:00",10.978,11.036,10.712,10.807,175949.5
8,"2021-06-08, 08:00:00",10.807,11.026,10.662,10.842,242766.4
9,"2021-06-08, 09:00:00",10.844,10.941,10.717,10.853,96347.8
10,"2021-06-08, 10:00:00",10.854,10.86,10.215,10.285,222051.7
11,"2021-06-08, 11:00:00",10.281,10.418,10.034,10.378,186773.6
12,"2021-06-08, 12:00:00",10.369,10.495,10.319,10.395,144743.1
13,"2021-06-08, 13:00:00",10.4,10.481,10.155,10.436,134157.1
14,"2021-06-08, 14:00:00",10.434,10.46,10.076,10.117,209761.4
15,"2021-06-08, 15:00:00",10.116,10.453,9.98,10.384,209747.6
16,"2021-06-08, 16:00:00",10.386,10.533,10.343,10.366,131242.8
17,"2021-06-08, 17:00:00",10.365,10.401,10.164,10.18,122317.0
18,"2021-06-08, 18:00:00",10.184,10.36,10.107,10.182,118059.9
19,"2021-06-08, 19:00:00",10.184,10.423,10.135,10.399,140088.9
20,"2021-06-08, 20:00:00",10.403,10.44,10.118,10.132,106740.2
21,"2021-06-08, 21:00:00",10.129,10.193,9.912,9.922,112445.2
22,"2021-06-08, 22:00:00",9.927,10.014,9.608,9.759,268378.5
23,"2021-06-08, 23:00:00",9.761,9.851,9.426,9.792,221145.5
24,"2021-06-09, 00:00:00",9.792,10.058,9.699,9.959,206238.3
25,"2021-06-09, 01:00:00",9.961,10.041,9.796,10.027,107544.5
26,"2021-06-09, 02:00:00",10.03,10.244,9.978,10.22,115052.8
27,"2021-06-09, 03:00:00",10.22,10.323,10.16,10.294,115039.0
28,"2021-06-09, 04:00:00",10.29,10.476,10.186,10.424,136011.4
29,"2021-06-09, 05:00:00",10.427,10.5,10.321,10.378,71228.8
30,"2021-06-09, 06:00:00",10.38,10.494,10.296,10.367,56961.4
