,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.04264,0.04267,0.04187,0.04207,18580037
1,"2021-06-08, 01:00:00",0.04203,0.04203,0.04148,0.0417,14356429
2,"2021-06-08, 02:00:00",0.0417,0.04187,0.0412,0.04147,12852529
3,"2021-06-08, 03:00:00",0.04146,0.04199,0.04135,0.04191,12485412
4,"2021-06-08, 04:00:00",0.04188,0.04199,0.0386,0.03958,40875174
5,"2021-06-08, 05:00:00",0.03957,0.04001,0.03805,0.03914,47469912
6,"2021-06-08, 06:00:00",0.03917,0.03959,0.03861,0.03913,31807291
7,"2021-06-08, 07:00:00",0.03908,0.03915,0.03772,0.03827,26136920
8,"2021-06-08, 08:00:00",0.03828,0.03888,0.03783,0.0386,21712702
9,"2021-06-08, 09:00:00",0.03861,0.03898,0.03824,0.03885,14631703
10,"2021-06-08, 10:00:00",0.03882,0.03885,0.03674,0.03719,32417885
11,"2021-06-08, 11:00:00",0.03714,0.03742,0.03622,0.03698,27857227
12,"2021-06-08, 12:00:00",0.03696,0.03769,0.0369,0.03759,15018688
13,"2021-06-08, 13:00:00",0.03759,0.03781,0.03668,0.0373,17881392
14,"2021-06-08, 14:00:00",0.03727,0.03745,0.03628,0.03637,18246380
15,"2021-06-08, 15:00:00",0.03634,0.0376,0.0358,0.03719,24481811
16,"2021-06-08, 16:00:00",0.03719,0.03772,0.03691,0.03701,14266972
17,"2021-06-08, 17:00:00",0.03703,0.0371,0.03615,0.03641,18419838
18,"2021-06-08, 18:00:00",0.03638,0.0369,0.03626,0.03658,25782546
19,"2021-06-08, 19:00:00",0.03657,0.03706,0.03636,0.03697,23991227
20,"2021-06-08, 20:00:00",0.03696,0.03712,0.03625,0.03642,15175043
21,"2021-06-08, 21:00:00",0.03642,0.0365,0.03493,0.03498,32810270
22,"2021-06-08, 22:00:00",0.03493,0.03514,0.034,0.03456,49882320
23,"2021-06-08, 23:00:00",0.03456,0.03473,0.03339,0.03454,42293199
24,"2021-06-09, 00:00:00",0.03456,0.03559,0.03419,0.03474,51582910
25,"2021-06-09, 01:00:00",0.03478,0.03501,0.0342,0.03499,34102606
26,"2021-06-09, 02:00:00",0.03498,0.03599,0.03473,0.03588,34224420
27,"2021-06-09, 03:00:00",0.0359,0.03646,0.03563,0.03636,21293304
28,"2021-06-09, 04:00:00",0.03631,0.03693,0.03574,0.03686,27262018
29,"2021-06-09, 05:00:00",0.03686,0.03696,0.0364,0.03659,20912276
30,"2021-06-09, 06:00:00",0.03657,0.03748,0.03641,0.03675,25706261
31,"2021-06-09, 07:00:00",0.03676,0.03719,0.03611,0.03619,21764544
32,"2021-06-09, 08:00:00",0.03618,0.03651,0.03541,0.0355,26395054
33,"2021-06-09, 09:00:00",0.03554,0.03579,0.03444,0.03454,20689586
34,"2021-06-09, 10:00:00",0.03454,0.03558,0.03434,0.03502,26486134
35,"2021-06-09, 11:00:00",0.035,0.0354,0.03461,0.03511,11073492
36,"2021-06-09, 12:00:00",0.03513,0.03549,0.03452,0.03549,13019772
