,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.325,1.33,1.294,1.307,808095
1,"2021-06-08, 01:00:00",1.307,1.312,1.276,1.288,842895
2,"2021-06-08, 02:00:00",1.287,1.304,1.258,1.271,805411
3,"2021-06-08, 03:00:00",1.271,1.284,1.258,1.275,611225
4,"2021-06-08, 04:00:00",1.274,1.281,1.191,1.209,1100955
5,"2021-06-08, 05:00:00",1.208,1.223,1.155,1.18,1485792
6,"2021-06-08, 06:00:00",1.18,1.191,1.158,1.173,518471
7,"2021-06-08, 07:00:00",1.173,1.173,1.126,1.156,784968
8,"2021-06-08, 08:00:00",1.156,1.187,1.154,1.183,892723
9,"2021-06-08, 09:00:00",1.182,1.186,1.157,1.182,543344
10,"2021-06-08, 10:00:00",1.183,1.19,1.108,1.139,1220226
11,"2021-06-08, 11:00:00",1.139,1.16,1.112,1.159,897622
12,"2021-06-08, 12:00:00",1.159,1.179,1.152,1.157,529313
13,"2021-06-08, 13:00:00",1.157,1.164,1.117,1.144,702410
14,"2021-06-08, 14:00:00",1.143,1.147,1.121,1.126,345785
15,"2021-06-08, 15:00:00",1.126,1.172,1.113,1.153,557973
16,"2021-06-08, 16:00:00",1.153,1.173,1.144,1.145,342526
17,"2021-06-08, 17:00:00",1.149,1.15,1.124,1.129,434169
18,"2021-06-08, 18:00:00",1.13,1.161,1.128,1.145,404896
19,"2021-06-08, 19:00:00",1.145,1.172,1.138,1.168,426248
20,"2021-06-08, 20:00:00",1.168,1.171,1.131,1.135,262918
21,"2021-06-08, 21:00:00",1.135,1.139,1.086,1.087,758186
22,"2021-06-08, 22:00:00",1.088,1.097,1.064,1.085,868953
23,"2021-06-08, 23:00:00",1.085,1.09,1.045,1.087,1110955
24,"2021-06-09, 00:00:00",1.086,1.129,1.081,1.115,702094
25,"2021-06-09, 01:00:00",1.116,1.119,1.095,1.113,296434
26,"2021-06-09, 02:00:00",1.113,1.133,1.108,1.128,419299
27,"2021-06-09, 03:00:00",1.128,1.13,1.115,1.124,217497
28,"2021-06-09, 04:00:00",1.124,1.156,1.117,1.148,329215
29,"2021-06-09, 05:00:00",1.149,1.155,1.136,1.148,196751
30,"2021-06-09, 06:00:00",1.147,1.162,1.138,1.143,198572
31,"2021-06-09, 07:00:00",1.143,1.151,1.133,1.133,264507
32,"2021-06-09, 08:00:00",1.134,1.14,1.102,1.107,628125
33,"2021-06-09, 09:00:00",1.106,1.114,1.081,1.085,482811
34,"2021-06-09, 10:00:00",1.085,1.116,1.076,1.099,572451
35,"2021-06-09, 11:00:00",1.1,1.143,1.092,1.142,726393
36,"2021-06-09, 12:00:00",1.142,1.147,1.114,1.137,468289
37,"2021-06-09, 13:00:00",1.138,1.166,1.131,1.146,355186
38,"2021-06-09, 14:00:00",1.146,1.162,1.136,1.155,573890
39,"2021-06-09, 15:00:00",1.156,1.165,1.139,1.141,408416
40,"2021-06-09, 16:00:00",1.141,1.141,1.114,1.123,840213
41,"2021-06-09, 17:00:00",1.124,1.141,1.112,1.112,383464
42,"2021-06-09, 18:00:00",1.113,1.145,1.108,1.136,689215
43,"2021-06-09, 19:00:00",1.137,1.156,1.127,1.151,266179
44,"2021-06-09, 20:00:00",1.151,1.166,1.14,1.146,362683
45,"2021-06-09, 21:00:00",1.146,1.152,1.121,1.137,538259
46,"2021-06-09, 22:00:00",1.137,1.154,1.119,1.125,1129770
47,"2021-06-09, 23:00:00",1.125,1.185,1.124,1.181,1152915
48,"2021-06-10, 00:00:00",1.182,1.233,1.182,1.203,5615356
49,"2021-06-10, 01:00:00",1.202,1.216,1.186,1.201,1228728
50,"2021-06-10, 02:00:00",1.201,1.21,1.154,1.16,1266582
51,"2021-06-10, 03:00:00",1.16,1.172,1.15,1.163,794886
52,"2021-06-10, 04:00:00",1.163,1.168,1.155,1.161,275972
53,"2021-06-10, 05:00:00",1.16,1.177,1.158,1.167,278989
54,"2021-06-10, 06:00:00",1.166,1.192,1.162,1.184,413476
