,date,open,high,low,close,volume
0,"2021-09-27, 11:00:00",6.798,6.863,6.5,6.69,163880.2
1,"2021-09-27, 12:00:00",6.688,6.857,6.54,6.62,171918.8
2,"2021-09-27, 13:00:00",6.621,6.863,6.585,6.689,166708.0
3,"2021-09-27, 14:00:00",6.707,6.771,6.5,6.525,102345.9
4,"2021-09-27, 15:00:00",6.539,6.613,6.455,6.541,130001.6
5,"2021-09-27, 16:00:00",6.539,6.56,6.36,6.404,179906.1
6,"2021-09-27, 17:00:00",6.404,6.544,6.266,6.38,176669.6
7,"2021-09-27, 18:00:00",6.38,6.42,6.285,6.31,154110.6
8,"2021-09-27, 19:00:00",6.305,6.405,6.304,6.35,116725.2
9,"2021-09-27, 20:00:00",6.342,6.387,6.241,6.352,138671.0
10,"2021-09-27, 21:00:00",6.358,6.62,6.313,6.421,334845.6
11,"2021-09-27, 22:00:00",6.42,6.468,6.27,6.287,177138.6
12,"2021-09-27, 23:00:00",6.294,6.381,6.235,6.375,137914.3
13,"2021-09-28, 00:00:00",6.372,6.441,6.276,6.317,106049.2
14,"2021-09-28, 01:00:00",6.307,6.464,6.3,6.375,140844.1
15,"2021-09-28, 02:00:00",6.375,6.402,6.252,6.289,88534.4
16,"2021-09-28, 03:00:00",6.289,6.335,6.192,6.249,73691.3
17,"2021-09-28, 04:00:00",6.243,6.243,6.082,6.11,154235.8
18,"2021-09-28, 05:00:00",6.112,6.281,6.083,6.275,76161.5
19,"2021-09-28, 06:00:00",6.274,6.3,6.183,6.192,77131.2
20,"2021-09-28, 07:00:00",6.186,6.234,6.105,6.142,64391.9
21,"2021-09-28, 08:00:00",6.139,6.27,6.121,6.159,81457.6
22,"2021-09-28, 09:00:00",6.158,6.164,5.95,6.131,161026.8
23,"2021-09-28, 10:00:00",6.139,6.2,6.103,6.167,90583.4
24,"2021-09-28, 11:00:00",6.163,6.204,6.122,6.201,42692.4
25,"2021-09-28, 12:00:00",6.204,6.272,6.144,6.188,85641.3
26,"2021-09-28, 13:00:00",6.18,6.22,6.082,6.126,71711.8
27,"2021-09-28, 14:00:00",6.126,6.173,5.96,6.015,98858.0
