,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",4.047,4.063,4.006,4.016,117257.5
1,"2021-06-08, 01:00:00",4.016,4.016,3.956,3.997,213758.3
2,"2021-06-08, 02:00:00",3.994,4.004,3.912,3.939,155514.0
3,"2021-06-08, 03:00:00",3.938,3.996,3.919,3.97,178894.7
4,"2021-06-08, 04:00:00",3.968,3.993,3.679,3.75,444304.8
5,"2021-06-08, 05:00:00",3.751,3.784,3.615,3.663,451002.1
6,"2021-06-08, 06:00:00",3.664,3.699,3.611,3.637,341212.5
7,"2021-06-08, 07:00:00",3.633,3.641,3.475,3.499,475117.9
8,"2021-06-08, 08:00:00",3.499,3.578,3.432,3.486,346532.1
9,"2021-06-08, 09:00:00",3.486,3.539,3.466,3.521,217118.5
10,"2021-06-08, 10:00:00",3.521,3.522,3.271,3.307,418177.4
11,"2021-06-08, 11:00:00",3.306,3.377,3.224,3.375,418915.3
12,"2021-06-08, 12:00:00",3.375,3.412,3.345,3.374,245393.5
13,"2021-06-08, 13:00:00",3.374,3.416,3.283,3.408,285244.8
14,"2021-06-08, 14:00:00",3.405,3.427,3.323,3.334,307063.2
15,"2021-06-08, 15:00:00",3.333,3.447,3.261,3.402,407901.4
16,"2021-06-08, 16:00:00",3.404,3.487,3.401,3.432,357221.0
17,"2021-06-08, 17:00:00",3.431,3.45,3.367,3.379,270962.3
18,"2021-06-08, 18:00:00",3.378,3.448,3.368,3.421,223537.7
19,"2021-06-08, 19:00:00",3.419,3.483,3.394,3.471,248072.8
20,"2021-06-08, 20:00:00",3.471,3.489,3.368,3.369,189224.9
21,"2021-06-08, 21:00:00",3.368,3.384,3.27,3.273,234019.5
22,"2021-06-08, 22:00:00",3.273,3.301,3.151,3.208,506583.2
23,"2021-06-08, 23:00:00",3.207,3.216,3.067,3.19,520621.8
24,"2021-06-09, 00:00:00",3.189,3.28,3.161,3.223,310056.7
25,"2021-06-09, 01:00:00",3.227,3.245,3.176,3.238,137378.2
26,"2021-06-09, 02:00:00",3.242,3.322,3.228,3.306,305808.8
27,"2021-06-09, 03:00:00",3.304,3.339,3.283,3.326,148237.4
28,"2021-06-09, 04:00:00",3.326,3.415,3.286,3.394,246942.6
29,"2021-06-09, 05:00:00",3.395,3.411,3.347,3.36,151216.7
30,"2021-06-09, 06:00:00",3.359,3.405,3.335,3.358,99704.2
31,"2021-06-09, 07:00:00",3.359,3.395,3.343,3.371,115974.3
32,"2021-06-09, 08:00:00",3.372,3.39,3.267,3.273,282740.6
33,"2021-06-09, 09:00:00",3.273,3.302,3.192,3.201,167766.2
34,"2021-06-09, 10:00:00",3.204,3.267,3.165,3.234,242481.1
35,"2021-06-09, 11:00:00",3.234,3.278,3.197,3.252,153891.0
36,"2021-06-09, 12:00:00",3.252,3.275,3.184,3.273,163972.5
37,"2021-06-09, 13:00:00",3.273,3.364,3.264,3.337,238682.9
38,"2021-06-09, 14:00:00",3.336,3.433,3.308,3.426,167451.1
39,"2021-06-09, 15:00:00",3.426,3.447,3.372,3.38,164002.5
40,"2021-06-09, 16:00:00",3.382,3.407,3.305,3.331,157090.5
41,"2021-06-09, 17:00:00",3.33,3.382,3.311,3.311,183318.6
42,"2021-06-09, 18:00:00",3.312,3.394,3.3,3.364,124336.6
43,"2021-06-09, 19:00:00",3.367,3.406,3.339,3.402,154320.2
44,"2021-06-09, 20:00:00",3.407,3.454,3.358,3.369,174465.0
45,"2021-06-09, 21:00:00",3.368,3.385,3.301,3.338,159266.5
46,"2021-06-09, 22:00:00",3.337,3.386,3.3,3.305,189072.8
47,"2021-06-09, 23:00:00",3.308,3.504,3.308,3.483,269322.7
48,"2021-06-10, 00:00:00",3.484,3.502,3.426,3.477,146941.2
49,"2021-06-10, 01:00:00",3.477,3.511,3.442,3.461,132942.3
50,"2021-06-10, 02:00:00",3.458,3.481,3.374,3.388,125780.9
51,"2021-06-10, 03:00:00",3.387,3.408,3.348,3.375,157028.6
52,"2021-06-10, 04:00:00",3.38,3.395,3.358,3.37,87096.3
53,"2021-06-10, 05:00:00",3.368,3.412,3.358,3.401,62430.5
54,"2021-06-10, 06:00:00",3.4,3.496,3.389,3.472,163247.6
55,"2021-06-10, 07:00:00",3.472,3.5,3.448,3.498,164718.6
56,"2021-06-10, 08:00:00",3.499,3.528,3.436,3.439,125464.6
57,"2021-06-10, 09:00:00",3.439,3.525,3.439,3.457,96414.2
58,"2021-06-10, 10:00:00",3.457,3.555,3.445,3.497,244454.2
59,"2021-06-10, 11:00:00",3.498,3.539,3.474,3.478,118458.7
60,"2021-06-10, 12:00:00",3.474,3.516,3.421,3.458,117310.7
61,"2021-06-10, 13:00:00",3.456,3.469,3.401,3.434,189735.4
62,"2021-06-10, 14:00:00",3.429,3.437,3.379,3.397,149589.8
63,"2021-06-10, 15:00:00",3.397,3.427,3.378,3.419,155397.9
64,"2021-06-10, 16:00:00",3.419,3.433,3.342,3.379,186987.1
65,"2021-06-10, 17:00:00",3.378,3.436,3.351,3.42,202752.7
66,"2021-06-10, 18:00:00",3.418,3.506,3.408,3.458,205482.1
67,"2021-06-10, 19:00:00",3.458,3.485,3.409,3.417,145363.3
68,"2021-06-10, 20:00:00",3.419,3.421,3.343,3.371,274971.3
69,"2021-06-10, 21:00:00",3.371,3.562,3.353,3.559,872493.2
70,"2021-06-10, 22:00:00",3.559,3.77,3.559,3.592,4689957.5
71,"2021-06-10, 23:00:00",3.592,3.64,3.521,3.556,848277.8
72,"2021-06-11, 00:00:00",3.556,3.571,3.473,3.496,610497.6
73,"2021-06-11, 01:00:00",3.494,3.511,3.385,3.405,526055.4
74,"2021-06-11, 02:00:00",3.405,3.424,3.354,3.4,370680.2
75,"2021-06-11, 03:00:00",3.399,3.418,3.319,3.367,451261.8
76,"2021-06-11, 04:00:00",3.367,3.373,3.25,3.343,411237.9
77,"2021-06-11, 05:00:00",3.343,3.357,3.289,3.347,218642.6
78,"2021-06-11, 06:00:00",3.348,3.385,3.335,3.339,169620.9
79,"2021-06-11, 07:00:00",3.34,3.352,3.304,3.316,163088.3
80,"2021-06-11, 08:00:00",3.316,3.355,3.243,3.276,423923.2
81,"2021-06-11, 09:00:00",3.275,3.285,3.179,3.229,389330.9
82,"2021-06-11, 10:00:00",3.23,3.257,3.191,3.251,135686.0
83,"2021-06-11, 11:00:00",3.253,3.298,3.252,3.291,200177.2
84,"2021-06-11, 12:00:00",3.29,3.334,3.281,3.324,124326.7
85,"2021-06-11, 13:00:00",3.325,3.383,3.323,3.368,376717.0
86,"2021-06-11, 14:00:00",3.368,3.391,3.326,3.344,360868.7
87,"2021-06-11, 15:00:00",3.344,3.466,3.317,3.426,439129.9
88,"2021-06-11, 16:00:00",3.429,3.485,3.383,3.392,193117.8
89,"2021-06-11, 17:00:00",3.393,3.506,3.393,3.44,252557.3
90,"2021-06-11, 18:00:00",3.44,3.51,3.436,3.454,223718.9
91,"2021-06-11, 19:00:00",3.454,3.459,3.395,3.403,178804.7
92,"2021-06-11, 20:00:00",3.404,3.414,3.355,3.378,179024.4
