,date,open,high,low,close,volume
0,"2021-08-12, 11:00:00",0.137,0.14403,0.13,0.1356,25179484
1,"2021-08-12, 12:00:00",0.1356,0.14221,0.1301,0.13541,62861177
2,"2021-08-12, 13:00:00",0.13541,0.138,0.12073,0.12311,92943018
3,"2021-08-12, 14:00:00",0.12303,0.12525,0.11138,0.12211,141781804
4,"2021-08-12, 15:00:00",0.12211,0.12441,0.1088,0.1143,145790220
5,"2021-08-12, 16:00:00",0.11436,0.1161,0.10789,0.11251,149039894
6,"2021-08-12, 17:00:00",0.11261,0.12691,0.1102,0.1198,230931397
7,"2021-08-12, 18:00:00",0.11983,0.124,0.1121,0.11275,124608089
8,"2021-08-12, 19:00:00",0.11275,0.116,0.10757,0.10938,103090059
9,"2021-08-12, 20:00:00",0.10941,0.1139,0.1055,0.1099,156033035
10,"2021-08-12, 21:00:00",0.11002,0.112,0.10204,0.10262,171938998
11,"2021-08-12, 22:00:00",0.10267,0.10973,0.10159,0.10635,133427517
12,"2021-08-12, 23:00:00",0.10643,0.11369,0.10505,0.10879,111768537
13,"2021-08-13, 00:00:00",0.10876,0.125,0.10815,0.11944,302246859
14,"2021-08-13, 01:00:00",0.11938,0.124,0.11525,0.11943,135002288
15,"2021-08-13, 02:00:00",0.11934,0.13488,0.11862,0.1295,238114053
16,"2021-08-13, 03:00:00",0.12952,0.13261,0.1225,0.12398,113679727
17,"2021-08-13, 04:00:00",0.12397,0.13235,0.12346,0.12947,114817323
18,"2021-08-13, 05:00:00",0.12947,0.1297,0.12103,0.12445,67382406
19,"2021-08-13, 06:00:00",0.12446,0.1275,0.1134,0.11461,128210221
20,"2021-08-13, 07:00:00",0.11472,0.11729,0.11062,0.11128,83969680
21,"2021-08-13, 08:00:00",0.11132,0.11543,0.1086,0.11024,110314632
22,"2021-08-13, 09:00:00",0.11026,0.1123,0.10577,0.10668,96366659
23,"2021-08-13, 10:00:00",0.10668,0.1097,0.103,0.10526,53996437
24,"2021-08-13, 11:00:00",0.10526,0.1093,0.10382,0.10882,64384794
25,"2021-08-13, 12:00:00",0.10882,0.10981,0.1032,0.10744,73323196
26,"2021-08-13, 13:00:00",0.10744,0.1098,0.10544,0.10932,58207062
27,"2021-08-13, 14:00:00",0.10932,0.1148,0.10755,0.10807,143011396
28,"2021-08-13, 15:00:00",0.10807,0.11553,0.10807,0.11289,156089791
29,"2021-08-13, 16:00:00",0.11288,0.1133,0.1085,0.1097,90675484
30,"2021-08-13, 17:00:00",0.1097,0.11056,0.10646,0.10689,90799863
31,"2021-08-13, 18:00:00",0.10683,0.10986,0.10531,0.10862,109136944
32,"2021-08-13, 19:00:00",0.10867,0.10959,0.10651,0.10769,61316140
33,"2021-08-13, 20:00:00",0.1078,0.11073,0.1075,0.10866,71598874
34,"2021-08-13, 21:00:00",0.10868,0.10889,0.1064,0.10707,59874691
35,"2021-08-13, 22:00:00",0.10712,0.10731,0.10039,0.10321,201740404
36,"2021-08-13, 23:00:00",0.10329,0.10457,0.10027,0.1025,118998946
37,"2021-08-14, 00:00:00",0.10245,0.10474,0.0971,0.09875,188380536
38,"2021-08-14, 01:00:00",0.09871,0.1024,0.098,0.1005,119863625
39,"2021-08-14, 02:00:00",0.10057,0.1038,0.1002,0.10027,100482786
40,"2021-08-14, 03:00:00",0.10027,0.1016,0.0985,0.10138,86794481
41,"2021-08-14, 04:00:00",0.10143,0.10315,0.09938,0.10071,107044702
42,"2021-08-14, 05:00:00",0.10071,0.1027,0.09908,0.10231,78299641
43,"2021-08-14, 06:00:00",0.10223,0.10328,0.10001,0.10035,65944600
44,"2021-08-14, 07:00:00",0.10042,0.10074,0.09839,0.09935,53084965
45,"2021-08-14, 08:00:00",0.09935,0.1044,0.09935,0.10095,128434830
46,"2021-08-14, 09:00:00",0.10096,0.1034,0.10095,0.10204,51022652
