,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",2.302,2.31,2.262,2.278,1022972
1,"2021-06-08, 01:00:00",2.276,2.285,2.252,2.27,831959
2,"2021-06-08, 02:00:00",2.269,2.276,2.222,2.236,897039
3,"2021-06-08, 03:00:00",2.235,2.266,2.226,2.26,695472
4,"2021-06-08, 04:00:00",2.259,2.271,2.167,2.186,878180
5,"2021-06-08, 05:00:00",2.187,2.208,2.107,2.15,1372073
6,"2021-06-08, 06:00:00",2.15,2.16,2.118,2.15,825026
7,"2021-06-08, 07:00:00",2.148,2.148,2.041,2.079,1652758
8,"2021-06-08, 08:00:00",2.079,2.118,2.04,2.072,987455
9,"2021-06-08, 09:00:00",2.072,2.093,2.045,2.065,559057
10,"2021-06-08, 10:00:00",2.067,2.107,1.97,1.994,1579168
11,"2021-06-08, 11:00:00",1.995,2.013,1.951,2.005,1026870
12,"2021-06-08, 12:00:00",2.005,2.046,2.002,2.026,668394
13,"2021-06-08, 13:00:00",2.025,2.035,1.938,2.003,1326352
14,"2021-06-08, 14:00:00",2.001,2.012,1.948,1.974,1224970
15,"2021-06-08, 15:00:00",1.972,2.044,1.95,2.021,1045958
16,"2021-06-08, 16:00:00",2.022,2.055,2.008,2.011,691515
17,"2021-06-08, 17:00:00",2.013,2.017,1.954,1.959,1536588
18,"2021-06-08, 18:00:00",1.958,2.014,1.955,2.01,1032586
19,"2021-06-08, 19:00:00",2.01,2.05,2.001,2.043,675477
20,"2021-06-08, 20:00:00",2.044,2.048,1.979,1.984,448111
21,"2021-06-08, 21:00:00",1.985,1.995,1.927,1.933,1016879
22,"2021-06-08, 22:00:00",1.933,1.961,1.883,1.908,1706742
23,"2021-06-08, 23:00:00",1.909,1.917,1.817,1.901,1473391
24,"2021-06-09, 00:00:00",1.902,1.963,1.879,1.933,1219556
25,"2021-06-09, 01:00:00",1.935,1.968,1.911,1.966,663207
26,"2021-06-09, 02:00:00",1.966,2.01,1.96,2.008,964040
27,"2021-06-09, 03:00:00",2.008,2.035,1.993,2.028,388694
28,"2021-06-09, 04:00:00",2.028,2.045,2.015,2.038,526651
29,"2021-06-09, 05:00:00",2.038,2.063,2.022,2.031,349868
30,"2021-06-09, 06:00:00",2.031,2.049,2.004,2.012,457203
31,"2021-06-09, 07:00:00",2.012,2.03,1.98,1.983,500831
32,"2021-06-09, 08:00:00",1.983,1.997,1.921,1.928,934732
33,"2021-06-09, 09:00:00",1.927,1.938,1.882,1.888,628748
34,"2021-06-09, 10:00:00",1.889,1.911,1.856,1.887,625247
35,"2021-06-09, 11:00:00",1.887,1.906,1.866,1.879,557658
36,"2021-06-09, 12:00:00",1.879,1.896,1.848,1.895,632982
37,"2021-06-09, 13:00:00",1.895,1.937,1.89,1.933,466413
38,"2021-06-09, 14:00:00",1.933,1.988,1.928,1.986,559814
39,"2021-06-09, 15:00:00",1.985,2.009,1.977,1.993,772005
40,"2021-06-09, 16:00:00",1.995,2.001,1.964,1.978,771977
41,"2021-06-09, 17:00:00",1.978,2.027,1.973,1.98,601185
42,"2021-06-09, 18:00:00",1.981,2.022,1.974,2.003,665167
43,"2021-06-09, 19:00:00",2.004,2.034,1.992,2.026,352543
44,"2021-06-09, 20:00:00",2.027,2.042,1.995,2.007,646072
45,"2021-06-09, 21:00:00",2.006,2.137,1.992,2.131,2119217
46,"2021-06-09, 22:00:00",2.129,2.139,2.007,2.018,1671379
47,"2021-06-09, 23:00:00",2.019,2.089,2.017,2.065,1018787
48,"2021-06-10, 00:00:00",2.067,2.08,2.033,2.067,685931
49,"2021-06-10, 01:00:00",2.067,2.112,2.059,2.068,781977
50,"2021-06-10, 02:00:00",2.068,2.082,2.014,2.018,669359
51,"2021-06-10, 03:00:00",2.018,2.03,1.999,2.014,583339
