,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.07901,0.07917,0.07836,0.07852,7163359
1,"2021-06-08, 01:00:00",0.07851,0.07851,0.07757,0.07789,6953476
2,"2021-06-08, 02:00:00",0.07783,0.0782,0.07701,0.07734,7432649
3,"2021-06-08, 03:00:00",0.07733,0.07771,0.07646,0.07731,10864486
4,"2021-06-08, 04:00:00",0.0773,0.07754,0.07326,0.07427,16568104
5,"2021-06-08, 05:00:00",0.07424,0.07474,0.07134,0.07274,15431032
6,"2021-06-08, 06:00:00",0.07277,0.07325,0.072,0.07272,9032746
7,"2021-06-08, 07:00:00",0.07278,0.07288,0.07061,0.07128,13724012
8,"2021-06-08, 08:00:00",0.07128,0.07285,0.07018,0.07116,16620480
9,"2021-06-08, 09:00:00",0.07118,0.0721,0.07046,0.07176,9336067
10,"2021-06-08, 10:00:00",0.0718,0.07187,0.06739,0.06828,20731851
11,"2021-06-08, 11:00:00",0.06831,0.06874,0.0665,0.06864,14150455
12,"2021-06-08, 12:00:00",0.06861,0.06988,0.06842,0.06894,9705856
13,"2021-06-08, 13:00:00",0.06894,0.06928,0.06686,0.06842,11957095
14,"2021-06-08, 14:00:00",0.06842,0.06865,0.06741,0.06809,7035414
15,"2021-06-08, 15:00:00",0.06805,0.07,0.06655,0.06932,12189916
16,"2021-06-08, 16:00:00",0.06937,0.0705,0.06937,0.06967,7302148
17,"2021-06-08, 17:00:00",0.06967,0.06978,0.06827,0.06868,6407960
18,"2021-06-08, 18:00:00",0.06864,0.0698,0.06847,0.06869,8942753
19,"2021-06-08, 19:00:00",0.06871,0.06982,0.06846,0.06963,9086450
20,"2021-06-08, 20:00:00",0.06973,0.06994,0.06824,0.06827,6720587
21,"2021-06-08, 21:00:00",0.06826,0.06856,0.06673,0.06678,7121674
22,"2021-06-08, 22:00:00",0.0668,0.06732,0.06317,0.06426,24218018
23,"2021-06-08, 23:00:00",0.06432,0.06483,0.06137,0.06454,22345816
24,"2021-06-09, 00:00:00",0.0646,0.06688,0.06408,0.06606,19356015
25,"2021-06-09, 01:00:00",0.06608,0.06674,0.06532,0.06666,8953736
26,"2021-06-09, 02:00:00",0.06669,0.06762,0.06653,0.06752,14555160
27,"2021-06-09, 03:00:00",0.0675,0.06872,0.06721,0.06846,7787290
28,"2021-06-09, 04:00:00",0.0685,0.06995,0.06757,0.06967,12771553
29,"2021-06-09, 05:00:00",0.06971,0.07077,0.06929,0.06947,9864743
30,"2021-06-09, 06:00:00",0.06944,0.07093,0.06928,0.07023,7116037
31,"2021-06-09, 07:00:00",0.07023,0.07095,0.06993,0.07012,5232952
32,"2021-06-09, 08:00:00",0.07009,0.07063,0.06742,0.06758,17830594
33,"2021-06-09, 09:00:00",0.06758,0.06798,0.06623,0.06638,12345217
34,"2021-06-09, 10:00:00",0.06645,0.06805,0.06597,0.06696,15668141
35,"2021-06-09, 11:00:00",0.06705,0.06784,0.06623,0.06718,9785053
36,"2021-06-09, 12:00:00",0.06724,0.06819,0.06623,0.06805,11348643
37,"2021-06-09, 13:00:00",0.06805,0.0708,0.06788,0.06957,14641092
38,"2021-06-09, 14:00:00",0.06959,0.07171,0.06943,0.07165,12682443
39,"2021-06-09, 15:00:00",0.07165,0.07223,0.07104,0.07178,14514358
40,"2021-06-09, 16:00:00",0.07181,0.07218,0.07074,0.07117,11947925
41,"2021-06-09, 17:00:00",0.07121,0.07196,0.07034,0.07038,8969649
42,"2021-06-09, 18:00:00",0.07044,0.07209,0.07005,0.07138,12247639
43,"2021-06-09, 19:00:00",0.07138,0.07252,0.07083,0.07246,13035308
44,"2021-06-09, 20:00:00",0.07248,0.07357,0.0712,0.0714,15827904
45,"2021-06-09, 21:00:00",0.07138,0.07209,0.07041,0.07117,10971986
46,"2021-06-09, 22:00:00",0.07119,0.07212,0.07035,0.07074,15030563
47,"2021-06-09, 23:00:00",0.07075,0.07558,0.07075,0.07506,41896995
48,"2021-06-10, 00:00:00",0.0751,0.07693,0.07348,0.07658,22562185
49,"2021-06-10, 01:00:00",0.07652,0.077,0.0753,0.07605,21131555
50,"2021-06-10, 02:00:00",0.07606,0.0766,0.07411,0.07435,20555454
51,"2021-06-10, 03:00:00",0.07435,0.07569,0.07391,0.07485,14260796
52,"2021-06-10, 04:00:00",0.07491,0.07528,0.07439,0.07458,5834451
53,"2021-06-10, 05:00:00",0.07452,0.07517,0.0742,0.07447,4958751
54,"2021-06-10, 06:00:00",0.07444,0.07585,0.07408,0.07571,13106807
55,"2021-06-10, 07:00:00",0.07571,0.07631,0.07507,0.07606,11799707
56,"2021-06-10, 08:00:00",0.0761,0.077,0.07542,0.07618,14502824
57,"2021-06-10, 09:00:00",0.07626,0.07753,0.0762,0.07627,10122324
58,"2021-06-10, 10:00:00",0.07627,0.07985,0.07592,0.07927,23352007
59,"2021-06-10, 11:00:00",0.07927,0.07948,0.07752,0.07759,15428689
60,"2021-06-10, 12:00:00",0.0776,0.07828,0.07625,0.07639,15937895
61,"2021-06-10, 13:00:00",0.07639,0.07678,0.0753,0.07598,13571643
62,"2021-06-10, 14:00:00",0.07591,0.07591,0.07476,0.07509,11002861
63,"2021-06-10, 15:00:00",0.07508,0.07615,0.07475,0.07566,10101544
64,"2021-06-10, 16:00:00",0.07564,0.07564,0.07346,0.07367,14676432
65,"2021-06-10, 17:00:00",0.07366,0.07472,0.07244,0.07467,19701744
66,"2021-06-10, 18:00:00",0.07459,0.0761,0.0744,0.07456,19898037
67,"2021-06-10, 19:00:00",0.07457,0.07531,0.07415,0.0743,8205576
68,"2021-06-10, 20:00:00",0.0743,0.07439,0.07296,0.07338,10697698
69,"2021-06-10, 21:00:00",0.07339,0.07375,0.07275,0.07365,8155596
70,"2021-06-10, 22:00:00",0.0737,0.0745,0.07185,0.07259,16907689
71,"2021-06-10, 23:00:00",0.0726,0.07314,0.07129,0.07188,10428585
72,"2021-06-11, 00:00:00",0.07191,0.07294,0.0711,0.07198,13147824
73,"2021-06-11, 01:00:00",0.07195,0.07252,0.07072,0.07173,15981922
74,"2021-06-11, 02:00:00",0.07175,0.07242,0.0714,0.07207,8179513
75,"2021-06-11, 03:00:00",0.07207,0.07224,0.07056,0.07114,9003012
76,"2021-06-11, 04:00:00",0.07116,0.07151,0.06957,0.07147,15579039
77,"2021-06-11, 05:00:00",0.07144,0.07169,0.07061,0.07168,5088997
78,"2021-06-11, 06:00:00",0.07165,0.07264,0.07148,0.07165,5622687
79,"2021-06-11, 07:00:00",0.07166,0.07189,0.07099,0.07131,3474730
80,"2021-06-11, 08:00:00",0.07133,0.07251,0.07011,0.07033,13161619
81,"2021-06-11, 09:00:00",0.07033,0.07076,0.06934,0.0704,10150201
82,"2021-06-11, 10:00:00",0.07043,0.07143,0.06984,0.0713,8035296
83,"2021-06-11, 11:00:00",0.07136,0.07232,0.0712,0.07208,7641405
84,"2021-06-11, 12:00:00",0.07197,0.07232,0.07133,0.0723,3898697
85,"2021-06-11, 13:00:00",0.07231,0.07295,0.07189,0.07195,4529732
86,"2021-06-11, 14:00:00",0.07199,0.0721,0.07098,0.07107,4223339
87,"2021-06-11, 15:00:00",0.07107,0.07195,0.07065,0.07179,5392801
88,"2021-06-11, 16:00:00",0.07174,0.07245,0.07125,0.07162,6188580
89,"2021-06-11, 17:00:00",0.07162,0.07339,0.07162,0.07201,10101262
90,"2021-06-11, 18:00:00",0.07204,0.07295,0.07201,0.0721,9712874
91,"2021-06-11, 19:00:00",0.07211,0.07223,0.07085,0.0712,8145646
92,"2021-06-11, 20:00:00",0.07119,0.07136,0.07022,0.07088,9754466
93,"2021-06-11, 21:00:00",0.07089,0.07191,0.07089,0.07138,8086505
94,"2021-06-11, 22:00:00",0.07138,0.07225,0.07095,0.07185,15066662
95,"2021-06-11, 23:00:00",0.07184,0.07184,0.0706,0.07118,10692370
96,"2021-06-12, 00:00:00",0.07117,0.07765,0.07094,0.07663,65575320
97,"2021-06-12, 01:00:00",0.07663,0.0794,0.07615,0.07845,94096244
98,"2021-06-12, 02:00:00",0.07846,0.07882,0.07649,0.07801,44777762
99,"2021-06-12, 03:00:00",0.078,0.07816,0.07569,0.07625,31704979
100,"2021-06-12, 04:00:00",0.07626,0.07696,0.07318,0.0733,34907814
101,"2021-06-12, 05:00:00",0.0733,0.07439,0.07161,0.07162,20766789
102,"2021-06-12, 06:00:00",0.0716,0.07351,0.07139,0.07188,28047361
103,"2021-06-12, 07:00:00",0.07188,0.07188,0.06981,0.07102,16876679
104,"2021-06-12, 08:00:00",0.07098,0.07105,0.06742,0.06804,24659123
105,"2021-06-12, 09:00:00",0.068,0.06863,0.06607,0.06645,22462049
106,"2021-06-12, 10:00:00",0.06643,0.06749,0.06516,0.06545,21843998
107,"2021-06-12, 11:00:00",0.06553,0.06733,0.06529,0.0665,17756392
108,"2021-06-12, 12:00:00",0.06648,0.06734,0.06525,0.0658,21942410
109,"2021-06-12, 13:00:00",0.0658,0.06761,0.06561,0.06722,23933795
110,"2021-06-12, 14:00:00",0.06721,0.06739,0.06598,0.06672,18664970
111,"2021-06-12, 15:00:00",0.06673,0.06746,0.06669,0.06703,12864046
112,"2021-06-12, 16:00:00",0.06703,0.06792,0.06635,0.0669,17201743
113,"2021-06-12, 17:00:00",0.06684,0.06765,0.06616,0.06667,16509380
114,"2021-06-12, 18:00:00",0.06667,0.0687,0.06515,0.06825,24798275
115,"2021-06-12, 19:00:00",0.06826,0.06844,0.06684,0.06723,15656175
116,"2021-06-12, 20:00:00",0.06726,0.06964,0.06703,0.06928,19447179
117,"2021-06-12, 21:00:00",0.06931,0.06985,0.0688,0.06932,11357806
118,"2021-06-12, 22:00:00",0.0693,0.06977,0.06825,0.06913,17752619
119,"2021-06-12, 23:00:00",0.06918,0.075,0.06887,0.07398,94128183
120,"2021-06-13, 00:00:00",0.07399,0.0745,0.07157,0.07167,88253556
121,"2021-06-13, 01:00:00",0.07167,0.07194,0.0703,0.07079,31248357
122,"2021-06-13, 02:00:00",0.07077,0.07133,0.07019,0.07075,20492731
123,"2021-06-13, 03:00:00",0.07072,0.07162,0.07033,0.07129,14498349
124,"2021-06-13, 04:00:00",0.0713,0.07246,0.07095,0.07133,20675334
125,"2021-06-13, 05:00:00",0.0713,0.07185,0.06978,0.07023,12474407
126,"2021-06-13, 06:00:00",0.07021,0.07082,0.06936,0.06985,10599418
127,"2021-06-13, 07:00:00",0.06985,0.07051,0.06892,0.06933,8668067
128,"2021-06-13, 08:00:00",0.06933,0.07229,0.06877,0.07191,16731245
129,"2021-06-13, 09:00:00",0.07189,0.07273,0.07081,0.07135,12992664
130,"2021-06-13, 10:00:00",0.0714,0.0715,0.07002,0.07017,8918180
131,"2021-06-13, 11:00:00",0.07018,0.07021,0.06843,0.06898,17662723
132,"2021-06-13, 12:00:00",0.06897,0.06963,0.06878,0.06942,12062518
133,"2021-06-13, 13:00:00",0.06942,0.06975,0.06866,0.06936,12724015
134,"2021-06-13, 14:00:00",0.06936,0.07142,0.06904,0.07119,18538057
135,"2021-06-13, 15:00:00",0.07119,0.07421,0.07066,0.07288,71616973
136,"2021-06-13, 16:00:00",0.0729,0.07313,0.07195,0.0724,34258772
137,"2021-06-13, 17:00:00",0.07243,0.07261,0.07188,0.07213,17320123
138,"2021-06-13, 18:00:00",0.0721,0.0726,0.07175,0.07216,16238814
139,"2021-06-13, 19:00:00",0.07219,0.07225,0.071,0.07145,16538009
140,"2021-06-13, 20:00:00",0.07145,0.0721,0.0712,0.07155,16710339
141,"2021-06-13, 21:00:00",0.07155,0.07411,0.0714,0.07319,55038593
142,"2021-06-13, 22:00:00",0.07316,0.07342,0.07201,0.07217,48384309
143,"2021-06-13, 23:00:00",0.07217,0.07338,0.07216,0.0729,26309491
144,"2021-06-14, 00:00:00",0.0729,0.074,0.07246,0.07341,34858482
145,"2021-06-14, 01:00:00",0.07341,0.07393,0.07292,0.07349,20328311
146,"2021-06-14, 02:00:00",0.07352,0.07608,0.0735,0.07496,45472572
147,"2021-06-14, 03:00:00",0.07496,0.0753,0.07438,0.07466,17908774
148,"2021-06-14, 04:00:00",0.07465,0.07652,0.07439,0.07602,26926908
149,"2021-06-14, 05:00:00",0.07603,0.07616,0.07476,0.07549,12949839
150,"2021-06-14, 06:00:00",0.07546,0.07576,0.07455,0.07462,9682491
151,"2021-06-14, 07:00:00",0.0746,0.0751,0.07425,0.07489,8631460
152,"2021-06-14, 08:00:00",0.0749,0.07557,0.07421,0.07488,11973414
153,"2021-06-14, 09:00:00",0.0749,0.0759,0.07451,0.07553,13558638
154,"2021-06-14, 10:00:00",0.07553,0.0757,0.07458,0.07496,7191255
155,"2021-06-14, 11:00:00",0.07496,0.07502,0.07368,0.07395,9318318
156,"2021-06-14, 12:00:00",0.07396,0.07432,0.0736,0.07423,6891314
157,"2021-06-14, 13:00:00",0.07423,0.07476,0.07402,0.07465,7376741
158,"2021-06-14, 14:00:00",0.07466,0.07493,0.07397,0.07483,9373439
159,"2021-06-14, 15:00:00",0.07483,0.07535,0.07465,0.07519,9723978
160,"2021-06-14, 16:00:00",0.07519,0.07625,0.07413,0.07451,21813874
161,"2021-06-14, 17:00:00",0.07451,0.07498,0.07383,0.074,12408801
162,"2021-06-14, 18:00:00",0.07396,0.07513,0.07367,0.07491,7791774
163,"2021-06-14, 19:00:00",0.07491,0.07496,0.07412,0.07423,6267007
164,"2021-06-14, 20:00:00",0.07421,0.07528,0.0739,0.07528,10931395
165,"2021-06-14, 21:00:00",0.07528,0.07709,0.07513,0.07631,28840938
166,"2021-06-14, 22:00:00",0.07636,0.07683,0.07583,0.07607,23134320
167,"2021-06-14, 23:00:00",0.07608,0.0768,0.0759,0.07671,11431101
168,"2021-06-15, 00:00:00",0.07675,0.07777,0.07596,0.07671,28126138
169,"2021-06-15, 01:00:00",0.0767,0.0784,0.07609,0.07711,16224544
170,"2021-06-15, 02:00:00",0.07709,0.07729,0.07536,0.07568,14136315
171,"2021-06-15, 03:00:00",0.0757,0.07592,0.07471,0.07542,13647957
172,"2021-06-15, 04:00:00",0.0754,0.07737,0.07506,0.07691,18209212
173,"2021-06-15, 05:00:00",0.07693,0.07805,0.07588,0.0764,11913385
174,"2021-06-15, 06:00:00",0.07634,0.07643,0.07542,0.07614,8571382
175,"2021-06-15, 07:00:00",0.07614,0.07693,0.07614,0.07668,6192816
176,"2021-06-15, 08:00:00",0.07669,0.07725,0.07592,0.07615,10237941
177,"2021-06-15, 09:00:00",0.07615,0.07689,0.07583,0.07638,8896091
178,"2021-06-15, 10:00:00",0.07639,0.07778,0.07638,0.07731,7609273
179,"2021-06-15, 11:00:00",0.07737,0.07779,0.07668,0.07681,8359929
180,"2021-06-15, 12:00:00",0.07678,0.07779,0.07655,0.07761,7295707
181,"2021-06-15, 13:00:00",0.07761,0.07768,0.07679,0.07733,6598628
182,"2021-06-15, 14:00:00",0.07724,0.07805,0.07721,0.07755,12169418
183,"2021-06-15, 15:00:00",0.07756,0.0777,0.07713,0.07755,8803524
184,"2021-06-15, 16:00:00",0.07755,0.07814,0.07574,0.07605,18152728
185,"2021-06-15, 17:00:00",0.07606,0.07649,0.07498,0.07596,18651126
186,"2021-06-15, 18:00:00",0.07596,0.07644,0.07565,0.07588,13623781
187,"2021-06-15, 19:00:00",0.07586,0.07624,0.07519,0.07576,10246279
188,"2021-06-15, 20:00:00",0.07577,0.07663,0.07547,0.07651,10720404
189,"2021-06-15, 21:00:00",0.07652,0.07652,0.07576,0.07621,8439380
190,"2021-06-15, 22:00:00",0.07622,0.07633,0.07458,0.07475,13649441
191,"2021-06-15, 23:00:00",0.0747,0.07545,0.07406,0.07525,11776085
192,"2021-06-16, 00:00:00",0.07521,0.07704,0.07505,0.07664,16935830
193,"2021-06-16, 01:00:00",0.07667,0.07678,0.07584,0.07645,15493197
194,"2021-06-16, 02:00:00",0.07647,0.07872,0.07645,0.07742,27091824
195,"2021-06-16, 03:00:00",0.07742,0.07757,0.07539,0.0756,12771539
196,"2021-06-16, 04:00:00",0.07562,0.07602,0.07491,0.07545,10500948
197,"2021-06-16, 05:00:00",0.07542,0.07581,0.07521,0.07538,3444644
198,"2021-06-16, 06:00:00",0.07538,0.07604,0.07538,0.076,4927332
199,"2021-06-16, 07:00:00",0.07601,0.07646,0.07556,0.07563,7201581
200,"2021-06-16, 08:00:00",0.0756,0.07563,0.07462,0.07472,9172327
201,"2021-06-16, 09:00:00",0.07478,0.07527,0.07423,0.0752,8877766
202,"2021-06-16, 10:00:00",0.0752,0.07615,0.07492,0.07582,8056944
203,"2021-06-16, 11:00:00",0.07582,0.07661,0.07529,0.07653,10896695
204,"2021-06-16, 12:00:00",0.07651,0.0767,0.0758,0.07588,12497027
205,"2021-06-16, 13:00:00",0.07591,0.07656,0.07591,0.07637,7275794
206,"2021-06-16, 14:00:00",0.07637,0.07692,0.07631,0.07668,7147934
207,"2021-06-16, 15:00:00",0.07668,0.0769,0.076,0.07607,6845275
208,"2021-06-16, 16:00:00",0.07612,0.07645,0.07556,0.07569,8421823
209,"2021-06-16, 17:00:00",0.07569,0.07571,0.07483,0.07493,7265531
210,"2021-06-16, 18:00:00",0.07494,0.07514,0.07351,0.07371,12588692
211,"2021-06-16, 19:00:00",0.07372,0.07374,0.07168,0.07221,18844606
212,"2021-06-16, 20:00:00",0.07221,0.07297,0.07181,0.07259,11392346
213,"2021-06-16, 21:00:00",0.07259,0.07317,0.07213,0.07265,10070664
214,"2021-06-16, 22:00:00",0.07265,0.07267,0.07111,0.07147,8577423
215,"2021-06-16, 23:00:00",0.07143,0.0724,0.07125,0.0722,14748340
216,"2021-06-17, 00:00:00",0.07215,0.07304,0.07187,0.07263,17477466
217,"2021-06-17, 01:00:00",0.07262,0.07343,0.07219,0.07325,12316631
218,"2021-06-17, 02:00:00",0.07323,0.07379,0.07204,0.07298,16746999
219,"2021-06-17, 03:00:00",0.07298,0.07346,0.07234,0.07249,7995996
220,"2021-06-17, 04:00:00",0.07249,0.07295,0.07202,0.07212,10091743
221,"2021-06-17, 05:00:00",0.07212,0.07253,0.07196,0.07234,6027238
222,"2021-06-17, 06:00:00",0.07234,0.07266,0.07126,0.0714,8693820
223,"2021-06-17, 07:00:00",0.07139,0.07145,0.07053,0.07121,10130501
224,"2021-06-17, 08:00:00",0.07122,0.07284,0.07089,0.07277,12819152
225,"2021-06-17, 09:00:00",0.07276,0.07355,0.07254,0.07326,10264679
226,"2021-06-17, 10:00:00",0.07325,0.0737,0.07314,0.07317,4856193
227,"2021-06-17, 11:00:00",0.07317,0.07343,0.0731,0.07325,4319445
228,"2021-06-17, 12:00:00",0.07329,0.0745,0.07326,0.07406,8961931
229,"2021-06-17, 13:00:00",0.07407,0.07424,0.07332,0.07335,7420223
230,"2021-06-17, 14:00:00",0.07335,0.07415,0.07293,0.07401,9782766
231,"2021-06-17, 15:00:00",0.07402,0.07477,0.07369,0.07432,8534414
232,"2021-06-17, 16:00:00",0.07429,0.0747,0.07347,0.07423,14022591
233,"2021-06-17, 17:00:00",0.07423,0.07446,0.07371,0.07404,7374942
234,"2021-06-17, 18:00:00",0.07402,0.07408,0.07309,0.07309,4746596
235,"2021-06-17, 19:00:00",0.07311,0.07335,0.0729,0.07296,4471354
236,"2021-06-17, 20:00:00",0.07296,0.07308,0.07217,0.07248,6043538
237,"2021-06-17, 21:00:00",0.07248,0.07261,0.07128,0.07137,11929848
238,"2021-06-17, 22:00:00",0.07136,0.07227,0.071,0.07221,10982851
239,"2021-06-17, 23:00:00",0.07223,0.0728,0.07201,0.07261,5795217
240,"2021-06-18, 00:00:00",0.07261,0.07275,0.07101,0.07133,11022205
241,"2021-06-18, 01:00:00",0.07135,0.07153,0.07022,0.07085,16693226
242,"2021-06-18, 02:00:00",0.07084,0.07111,0.07001,0.07101,6983127
243,"2021-06-18, 03:00:00",0.07101,0.07139,0.07092,0.07125,4120491
244,"2021-06-18, 04:00:00",0.07124,0.07157,0.07074,0.07106,5343007
245,"2021-06-18, 05:00:00",0.07108,0.07129,0.0705,0.07124,3311613
246,"2021-06-18, 06:00:00",0.07124,0.0714,0.07075,0.07118,5114770
247,"2021-06-18, 07:00:00",0.07121,0.07219,0.07105,0.07129,8887621
248,"2021-06-18, 08:00:00",0.0713,0.07148,0.07,0.07027,6111295
249,"2021-06-18, 09:00:00",0.07027,0.07056,0.06908,0.06924,6854447
250,"2021-06-18, 10:00:00",0.06928,0.06977,0.06853,0.06964,6563356
251,"2021-06-18, 11:00:00",0.06967,0.0705,0.06964,0.07043,5101758
252,"2021-06-18, 12:00:00",0.07043,0.07194,0.07041,0.07169,8205068
253,"2021-06-18, 13:00:00",0.07174,0.0719,0.07127,0.0713,8195322
254,"2021-06-18, 14:00:00",0.07129,0.07148,0.07039,0.07064,6815665
255,"2021-06-18, 15:00:00",0.0707,0.07196,0.0706,0.07154,7887600
256,"2021-06-18, 16:00:00",0.07156,0.07193,0.07105,0.07125,4600482
257,"2021-06-18, 17:00:00",0.07126,0.07141,0.06969,0.06976,5519003
258,"2021-06-18, 18:00:00",0.06976,0.07031,0.06912,0.07011,9815208
259,"2021-06-18, 19:00:00",0.07013,0.07053,0.06931,0.06945,8963198
260,"2021-06-18, 20:00:00",0.06949,0.06958,0.06861,0.0689,9122558
261,"2021-06-18, 21:00:00",0.06889,0.0692,0.06825,0.06864,7356233
262,"2021-06-18, 22:00:00",0.06872,0.06886,0.06694,0.06796,11411181
263,"2021-06-18, 23:00:00",0.06787,0.06819,0.06665,0.06697,10691309
264,"2021-06-19, 00:00:00",0.06697,0.06843,0.06686,0.06827,6666008
265,"2021-06-19, 01:00:00",0.06828,0.06839,0.06717,0.06783,8804955
266,"2021-06-19, 02:00:00",0.06777,0.06808,0.0657,0.06618,11759962
267,"2021-06-19, 03:00:00",0.06608,0.06659,0.06564,0.06577,7390114
268,"2021-06-19, 04:00:00",0.06578,0.06748,0.0656,0.06643,8985238
269,"2021-06-19, 05:00:00",0.0664,0.06696,0.0662,0.06676,4843727
270,"2021-06-19, 06:00:00",0.06676,0.06684,0.06607,0.06649,3335092
271,"2021-06-19, 07:00:00",0.06648,0.06742,0.06611,0.06721,5705429
272,"2021-06-19, 08:00:00",0.0672,0.06735,0.06664,0.0668,3822525
273,"2021-06-19, 09:00:00",0.06683,0.06752,0.06678,0.06747,3507981
274,"2021-06-19, 10:00:00",0.06747,0.06769,0.06664,0.06726,7640675
275,"2021-06-19, 11:00:00",0.06727,0.06745,0.06581,0.06617,7488381
276,"2021-06-19, 12:00:00",0.06615,0.06663,0.06581,0.06626,3893267
277,"2021-06-19, 13:00:00",0.06626,0.06779,0.06626,0.06771,5159847
278,"2021-06-19, 14:00:00",0.06771,0.06798,0.06709,0.06728,5448669
279,"2021-06-19, 15:00:00",0.06729,0.06742,0.06673,0.06736,3598655
280,"2021-06-19, 16:00:00",0.0674,0.06757,0.06689,0.06752,3604944
281,"2021-06-19, 17:00:00",0.06754,0.06779,0.06673,0.06688,4456567
