,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",11.44,11.489,11.354,11.374,263220
1,"2021-06-08, 01:00:00",11.375,11.375,11.145,11.195,420294
2,"2021-06-08, 02:00:00",11.191,11.23,10.872,10.941,611382
3,"2021-06-08, 03:00:00",10.942,11.014,10.874,10.991,420952
4,"2021-06-08, 04:00:00",10.99,11.03,10.464,10.533,806471
5,"2021-06-08, 05:00:00",10.533,10.591,10.222,10.435,795138
6,"2021-06-08, 06:00:00",10.434,10.55,10.377,10.507,401297
7,"2021-06-08, 07:00:00",10.502,10.506,10.165,10.263,573017
8,"2021-06-08, 08:00:00",10.262,10.495,10.19,10.32,748086
9,"2021-06-08, 09:00:00",10.318,10.444,10.245,10.395,336686
10,"2021-06-08, 10:00:00",10.393,10.476,10.197,10.213,1210691
11,"2021-06-08, 11:00:00",10.209,10.265,9.948,10.13,875046
12,"2021-06-08, 12:00:00",10.131,10.276,10.089,10.158,880871
13,"2021-06-08, 13:00:00",10.156,10.208,9.878,10.119,698125
14,"2021-06-08, 14:00:00",10.119,10.323,10.099,10.123,538408
15,"2021-06-08, 15:00:00",10.122,10.44,9.977,10.358,655187
16,"2021-06-08, 16:00:00",10.353,10.508,10.309,10.326,428707
17,"2021-06-08, 17:00:00",10.327,10.354,10.105,10.15,511678
18,"2021-06-08, 18:00:00",10.139,10.307,10.081,10.154,509725
19,"2021-06-08, 19:00:00",10.152,10.356,10.105,10.337,392112
20,"2021-06-08, 20:00:00",10.332,10.359,10.063,10.097,386899
21,"2021-06-08, 21:00:00",10.096,10.147,9.774,9.785,549483
22,"2021-06-08, 22:00:00",9.787,9.859,9.378,9.49,1213263
23,"2021-06-08, 23:00:00",9.495,9.516,9.088,9.45,1034676
24,"2021-06-09, 00:00:00",9.449,9.666,9.358,9.463,813540
25,"2021-06-09, 01:00:00",9.467,9.581,9.343,9.559,705946
26,"2021-06-09, 02:00:00",9.559,9.771,9.511,9.728,705592
27,"2021-06-09, 03:00:00",9.721,9.947,9.677,9.912,495161
28,"2021-06-09, 04:00:00",9.913,10.143,9.799,10.039,734130
29,"2021-06-09, 05:00:00",10.043,10.15,9.971,10.051,444967
