,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",3.929,3.935,3.857,3.886,2984670.1
1,"2021-06-08, 01:00:00",3.886,3.887,3.83,3.835,2538841.3
2,"2021-06-08, 02:00:00",3.834,3.865,3.763,3.788,3213070.7
3,"2021-06-08, 03:00:00",3.788,3.843,3.765,3.838,1901355.2
4,"2021-06-08, 04:00:00",3.838,3.862,3.653,3.674,3106743.7
5,"2021-06-08, 05:00:00",3.673,3.69,3.541,3.597,3153592.7
6,"2021-06-08, 06:00:00",3.598,3.633,3.565,3.592,1543291.2
7,"2021-06-08, 07:00:00",3.592,3.592,3.431,3.484,2693013.1
8,"2021-06-08, 08:00:00",3.483,3.581,3.454,3.507,2190207.0
9,"2021-06-08, 09:00:00",3.504,3.558,3.48,3.504,1770217.9
10,"2021-06-08, 10:00:00",3.504,3.508,3.252,3.307,2259709.6
11,"2021-06-08, 11:00:00",3.306,3.327,3.199,3.287,2146062.1
12,"2021-06-08, 12:00:00",3.288,3.334,3.258,3.278,1618686.4
13,"2021-06-08, 13:00:00",3.277,3.299,3.207,3.282,1399856.2
14,"2021-06-08, 14:00:00",3.283,3.295,3.22,3.23,1387870.9
15,"2021-06-08, 15:00:00",3.23,3.345,3.167,3.318,2350704.7
16,"2021-06-08, 16:00:00",3.319,3.392,3.306,3.346,1870138.9
17,"2021-06-08, 17:00:00",3.346,3.357,3.279,3.289,1747872.0
18,"2021-06-08, 18:00:00",3.289,3.375,3.288,3.338,2007897.1
19,"2021-06-08, 19:00:00",3.338,3.439,3.32,3.425,1692356.8
20,"2021-06-08, 20:00:00",3.423,3.434,3.325,3.332,1536330.9
21,"2021-06-08, 21:00:00",3.333,3.351,3.25,3.25,1706481.0
22,"2021-06-08, 22:00:00",3.252,3.288,3.136,3.183,3006529.0
23,"2021-06-08, 23:00:00",3.186,3.241,3.069,3.237,2949381.8
24,"2021-06-09, 00:00:00",3.236,3.38,3.22,3.311,2311388.9
25,"2021-06-09, 01:00:00",3.312,3.405,3.255,3.382,1449780.5
26,"2021-06-09, 02:00:00",3.382,3.461,3.38,3.455,1288125.7
27,"2021-06-09, 03:00:00",3.456,3.462,3.407,3.421,833414.2
28,"2021-06-09, 04:00:00",3.422,3.488,3.385,3.466,1189227.7
29,"2021-06-09, 05:00:00",3.465,3.482,3.409,3.442,777187.1
30,"2021-06-09, 06:00:00",3.443,3.522,3.429,3.452,852519.7
31,"2021-06-09, 07:00:00",3.452,3.499,3.435,3.441,762232.7
32,"2021-06-09, 08:00:00",3.441,3.457,3.298,3.311,1381436.8
33,"2021-06-09, 09:00:00",3.31,3.33,3.248,3.265,965342.5
34,"2021-06-09, 10:00:00",3.268,3.309,3.219,3.266,1202687.7
35,"2021-06-09, 11:00:00",3.266,3.305,3.231,3.291,1190705.0
36,"2021-06-09, 12:00:00",3.292,3.318,3.236,3.316,965780.1
37,"2021-06-09, 13:00:00",3.316,3.418,3.31,3.349,1374555.1
38,"2021-06-09, 14:00:00",3.349,3.44,3.33,3.436,869266.2
39,"2021-06-09, 15:00:00",3.438,3.451,3.395,3.401,683992.7
40,"2021-06-09, 16:00:00",3.401,3.403,3.324,3.341,996633.1
41,"2021-06-09, 17:00:00",3.34,3.426,3.332,3.352,1216116.6
42,"2021-06-09, 18:00:00",3.353,3.435,3.335,3.402,1209380.8
43,"2021-06-09, 19:00:00",3.403,3.497,3.38,3.491,1182285.0
44,"2021-06-09, 20:00:00",3.492,3.544,3.407,3.423,1993259.5
45,"2021-06-09, 21:00:00",3.423,3.442,3.352,3.395,981358.6
46,"2021-06-09, 22:00:00",3.394,3.437,3.295,3.306,1318166.7
47,"2021-06-09, 23:00:00",3.303,3.496,3.302,3.468,2433361.4
48,"2021-06-10, 00:00:00",3.469,3.511,3.429,3.49,1512506.5
49,"2021-06-10, 01:00:00",3.489,3.53,3.449,3.473,1128775.7
50,"2021-06-10, 02:00:00",3.473,3.497,3.4,3.404,1040064.2
51,"2021-06-10, 03:00:00",3.404,3.441,3.384,3.424,1132803.4
52,"2021-06-10, 04:00:00",3.425,3.432,3.393,3.403,425654.9
53,"2021-06-10, 05:00:00",3.403,3.441,3.389,3.431,364703.2
54,"2021-06-10, 06:00:00",3.43,3.486,3.426,3.474,565467.2
55,"2021-06-10, 07:00:00",3.474,3.509,3.452,3.508,643743.0
56,"2021-06-10, 08:00:00",3.509,3.551,3.47,3.48,1435527.1
57,"2021-06-10, 09:00:00",3.481,3.528,3.455,3.456,665980.6
58,"2021-06-10, 10:00:00",3.456,3.475,3.442,3.462,749321.3
59,"2021-06-10, 11:00:00",3.463,3.498,3.43,3.431,484760.1
60,"2021-06-10, 12:00:00",3.43,3.467,3.394,3.408,696880.4
61,"2021-06-10, 13:00:00",3.408,3.427,3.372,3.414,734109.0
62,"2021-06-10, 14:00:00",3.414,3.433,3.376,3.386,668801.8
63,"2021-06-10, 15:00:00",3.385,3.414,3.375,3.403,447718.9
64,"2021-06-10, 16:00:00",3.403,3.403,3.311,3.329,875721.3
65,"2021-06-10, 17:00:00",3.327,3.386,3.293,3.37,1036367.7
66,"2021-06-10, 18:00:00",3.37,3.427,3.365,3.391,1008105.8
67,"2021-06-10, 19:00:00",3.391,3.408,3.37,3.379,479885.6
68,"2021-06-10, 20:00:00",3.378,3.384,3.334,3.359,551327.9
69,"2021-06-10, 21:00:00",3.359,3.384,3.341,3.383,437837.3
70,"2021-06-10, 22:00:00",3.384,3.402,3.3,3.331,1031444.4
71,"2021-06-10, 23:00:00",3.332,3.357,3.304,3.329,638638.9
72,"2021-06-11, 00:00:00",3.328,3.352,3.272,3.329,1074606.0
73,"2021-06-11, 01:00:00",3.329,3.339,3.255,3.311,918985.0
74,"2021-06-11, 02:00:00",3.31,3.334,3.297,3.319,395533.2
75,"2021-06-11, 03:00:00",3.318,3.328,3.245,3.261,1272746.3
