,date,open,high,low,close,volume
0,"2021-08-20, 11:00:00",7.614,7.85,7.45,7.66,40769.5
1,"2021-08-20, 12:00:00",7.651,7.87,7.63,7.663,101175.6
2,"2021-08-20, 13:00:00",7.662,7.715,7.583,7.612,60202.2
3,"2021-08-20, 14:00:00",7.612,7.85,7.605,7.804,98354.0
4,"2021-08-20, 15:00:00",7.812,7.969,7.69,7.741,108601.7
5,"2021-08-20, 16:00:00",7.741,7.92,7.738,7.857,62362.1
6,"2021-08-20, 17:00:00",7.857,7.9,7.849,7.875,42323.3
7,"2021-08-20, 18:00:00",7.875,7.966,7.823,7.962,69629.1
8,"2021-08-20, 19:00:00",7.963,8.233,7.729,7.86,229094.3
9,"2021-08-20, 20:00:00",7.856,7.99,7.856,7.931,64166.9
10,"2021-08-20, 21:00:00",7.931,8.039,7.874,7.974,71464.1
11,"2021-08-20, 22:00:00",7.978,8.273,7.955,8.208,130644.9
12,"2021-08-20, 23:00:00",8.215,8.215,8.009,8.035,125551.9
13,"2021-08-21, 00:00:00",8.043,8.099,7.902,7.956,84009.0
14,"2021-08-21, 01:00:00",7.957,7.991,7.8,7.889,102297.6
15,"2021-08-21, 02:00:00",7.888,7.895,7.605,7.748,93227.8
16,"2021-08-21, 03:00:00",7.748,7.861,7.748,7.807,32380.0
17,"2021-08-21, 04:00:00",7.809,8.0,7.804,8.0,66350.7
18,"2021-08-21, 05:00:00",8.0,8.173,7.981,8.151,70248.5
19,"2021-08-21, 06:00:00",8.151,8.161,7.87,8.029,90119.6
20,"2021-08-21, 07:00:00",8.029,8.265,7.998,8.26,76971.2
21,"2021-08-21, 08:00:00",8.252,8.252,7.957,8.005,118444.0
22,"2021-08-21, 09:00:00",8.005,8.063,7.895,7.988,69024.8
23,"2021-08-21, 10:00:00",7.985,8.15,7.885,7.928,81051.0
24,"2021-08-21, 11:00:00",7.925,7.99,7.84,7.982,52440.9
25,"2021-08-21, 12:00:00",7.982,7.982,7.774,7.778,73702.4
26,"2021-08-21, 13:00:00",7.779,7.923,7.771,7.919,45437.1
27,"2021-08-21, 14:00:00",7.918,7.972,7.857,7.926,48207.4
28,"2021-08-21, 15:00:00",7.92,7.997,7.816,7.976,56298.1
29,"2021-08-21, 16:00:00",7.976,8.039,7.913,7.924,53694.0
30,"2021-08-21, 17:00:00",7.924,7.925,7.684,7.81,113711.5
31,"2021-08-21, 18:00:00",7.807,7.87,7.742,7.851,65302.8
32,"2021-08-21, 19:00:00",7.852,7.871,7.2,7.593,327383.9
33,"2021-08-21, 20:00:00",7.588,7.717,7.553,7.698,42836.0
34,"2021-08-21, 21:00:00",7.699,7.738,7.587,7.628,60597.3
35,"2021-08-21, 22:00:00",7.641,7.651,7.517,7.645,88208.8
36,"2021-08-21, 23:00:00",7.64,7.796,7.604,7.621,84029.8
