,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.003705,0.003708,0.003628,0.003635,360405436
1,"2021-06-08, 01:00:00",0.003635,0.003636,0.003563,0.003578,560811915
2,"2021-06-08, 02:00:00",0.003577,0.003594,0.003528,0.003549,375709670
3,"2021-06-08, 03:00:00",0.003552,0.003586,0.003524,0.003572,316490641
4,"2021-06-08, 04:00:00",0.003572,0.003589,0.003357,0.003424,758080741
5,"2021-06-08, 05:00:00",0.003425,0.00346,0.003302,0.003403,878667078
6,"2021-06-08, 06:00:00",0.003402,0.003417,0.00335,0.003388,408218936
7,"2021-06-08, 07:00:00",0.003385,0.003385,0.00322,0.003271,679135789
8,"2021-06-08, 08:00:00",0.003272,0.003357,0.003231,0.003304,560596025
9,"2021-06-08, 09:00:00",0.003304,0.003356,0.003281,0.003346,305837366
10,"2021-06-08, 10:00:00",0.003348,0.003356,0.00311,0.003147,795527364
11,"2021-06-08, 11:00:00",0.003148,0.003233,0.003105,0.00323,497598926
12,"2021-06-08, 12:00:00",0.003229,0.00328,0.003183,0.003217,483947292
13,"2021-06-08, 13:00:00",0.003215,0.003241,0.003041,0.00313,686784385
14,"2021-06-08, 14:00:00",0.003129,0.003143,0.00307,0.003078,378687938
15,"2021-06-08, 15:00:00",0.003078,0.003208,0.002996,0.003182,764475773
16,"2021-06-08, 16:00:00",0.003183,0.00333,0.00318,0.003232,766929381
17,"2021-06-08, 17:00:00",0.003234,0.003261,0.003193,0.003204,626772593
18,"2021-06-08, 18:00:00",0.003202,0.003257,0.003166,0.003196,459657973
19,"2021-06-08, 19:00:00",0.003197,0.003267,0.003166,0.00325,395184084
20,"2021-06-08, 20:00:00",0.00325,0.003266,0.003183,0.003192,354869745
21,"2021-06-08, 21:00:00",0.003192,0.003205,0.003105,0.003105,384425346
22,"2021-06-08, 22:00:00",0.003107,0.003139,0.003,0.003043,851616188
23,"2021-06-08, 23:00:00",0.003045,0.003053,0.002881,0.003029,1032625941
24,"2021-06-09, 00:00:00",0.003028,0.003115,0.002989,0.003075,610612597
25,"2021-06-09, 01:00:00",0.003078,0.003145,0.003032,0.003141,424787526
26,"2021-06-09, 02:00:00",0.003139,0.003259,0.003125,0.003248,896613624
27,"2021-06-09, 03:00:00",0.003248,0.003271,0.003209,0.003254,519562702
28,"2021-06-09, 04:00:00",0.003254,0.003537,0.00323,0.003475,1595888203
29,"2021-06-09, 05:00:00",0.003474,0.003545,0.003384,0.003403,1219575037
30,"2021-06-09, 06:00:00",0.003403,0.00347,0.003366,0.003393,563767471
31,"2021-06-09, 07:00:00",0.003393,0.00345,0.003367,0.003391,393551359
