,date,open,high,low,close,volume
0,"2021-10-19, 11:00:00",0.14761,0.14875,0.1428,0.14558,5022573
1,"2021-10-19, 12:00:00",0.14572,0.15512,0.144,0.15268,12979949
2,"2021-10-19, 13:00:00",0.15256,0.16118,0.14983,0.15664,37170188
3,"2021-10-19, 14:00:00",0.15684,0.19588,0.15658,0.1809,540472963
4,"2021-10-19, 15:00:00",0.1809,0.1933,0.17565,0.17656,415256891
5,"2021-10-19, 16:00:00",0.17656,0.17793,0.16876,0.17212,293009512
6,"2021-10-19, 17:00:00",0.17221,0.17757,0.1696,0.17369,155024571
7,"2021-10-19, 18:00:00",0.17373,0.1849,0.17159,0.1816,250786776
8,"2021-10-19, 19:00:00",0.18156,0.1827,0.17529,0.17885,170129337
9,"2021-10-19, 20:00:00",0.17884,0.1825,0.17601,0.17928,157641403
10,"2021-10-19, 21:00:00",0.17919,0.1842,0.176,0.17841,184743141
11,"2021-10-19, 22:00:00",0.1785,0.17911,0.1738,0.1766,110480024
12,"2021-10-19, 23:00:00",0.1766,0.18229,0.17537,0.17829,144173994
13,"2021-10-20, 00:00:00",0.17828,0.18244,0.1764,0.17879,169387591
14,"2021-10-20, 01:00:00",0.17878,0.1799,0.17639,0.1777,65784724
15,"2021-10-20, 02:00:00",0.17779,0.17828,0.16658,0.16986,161321348
16,"2021-10-20, 03:00:00",0.16986,0.17227,0.16554,0.1689,126197939
17,"2021-10-20, 04:00:00",0.1689,0.17347,0.16409,0.17187,119494447
18,"2021-10-20, 05:00:00",0.17197,0.1819,0.16734,0.16748,242025227
19,"2021-10-20, 06:00:00",0.16742,0.17196,0.16725,0.16979,61066321
20,"2021-10-20, 07:00:00",0.16972,0.17386,0.16842,0.17176,60477204
21,"2021-10-20, 08:00:00",0.17164,0.17167,0.1645,0.16677,72432494
22,"2021-10-20, 09:00:00",0.16677,0.168,0.161,0.16458,62860545
23,"2021-10-20, 10:00:00",0.16457,0.16476,0.16062,0.16102,35146092
24,"2021-10-20, 11:00:00",0.16102,0.16446,0.1585,0.16181,54910456
25,"2021-10-20, 12:00:00",0.1618,0.16825,0.16058,0.16515,63328200
26,"2021-10-20, 13:00:00",0.16516,0.173,0.16373,0.16906,89797868
27,"2021-10-20, 14:00:00",0.16904,0.16907,0.16427,0.16489,73371602
28,"2021-10-20, 15:00:00",0.16489,0.1665,0.16452,0.1659,29942589
29,"2021-10-20, 16:00:00",0.1659,0.16591,0.1598,0.16078,67726761
30,"2021-10-20, 17:00:00",0.16078,0.16261,0.1605,0.16233,33669778
31,"2021-10-20, 18:00:00",0.16233,0.16702,0.16119,0.16386,71574732
32,"2021-10-20, 19:00:00",0.16385,0.1648,0.16259,0.16349,27883381
33,"2021-10-20, 20:00:00",0.16348,0.1658,0.16301,0.16495,30389057
34,"2021-10-20, 21:00:00",0.16495,0.16777,0.16416,0.16521,41705145
35,"2021-10-20, 22:00:00",0.16525,0.16557,0.16221,0.16316,41575159
36,"2021-10-20, 23:00:00",0.16316,0.16409,0.16158,0.162,28065346
37,"2021-10-21, 00:00:00",0.162,0.16512,0.16158,0.16288,42523015
38,"2021-10-21, 01:00:00",0.16288,0.164,0.16224,0.16331,35533987
39,"2021-10-21, 02:00:00",0.16331,0.16635,0.16245,0.1652,43557906
40,"2021-10-21, 03:00:00",0.16519,0.1653,0.16332,0.16373,18954617
41,"2021-10-21, 04:00:00",0.16373,0.16385,0.162,0.16331,17603889
42,"2021-10-21, 05:00:00",0.16338,0.16435,0.16279,0.16363,13365613
43,"2021-10-21, 06:00:00",0.16357,0.16374,0.16266,0.16344,10011112
44,"2021-10-21, 07:00:00",0.16343,0.1649,0.16308,0.16431,10512546
45,"2021-10-21, 08:00:00",0.16429,0.1669,0.1631,0.16495,20835693
46,"2021-10-21, 09:00:00",0.16495,0.16587,0.1625,0.16365,19089974
47,"2021-10-21, 10:00:00",0.16369,0.16419,0.16171,0.16287,18990119
48,"2021-10-21, 11:00:00",0.16279,0.16299,0.16016,0.16215,16001040
49,"2021-10-21, 12:00:00",0.16214,0.1642,0.16172,0.16373,13239393
50,"2021-10-21, 13:00:00",0.16379,0.16553,0.16367,0.16419,18537426
51,"2021-10-21, 14:00:00",0.16419,0.16488,0.16248,0.16428,17268685
52,"2021-10-21, 15:00:00",0.16425,0.16526,0.16277,0.16315,14648458
53,"2021-10-21, 16:00:00",0.16315,0.16545,0.1625,0.16541,20364865
54,"2021-10-21, 17:00:00",0.16541,0.17,0.16443,0.16817,47792943
55,"2021-10-21, 18:00:00",0.16824,0.16874,0.16525,0.16615,21833194
56,"2021-10-21, 19:00:00",0.16615,0.16615,0.16109,0.16235,35003612
57,"2021-10-21, 20:00:00",0.1623,0.16315,0.16077,0.16084,21930713
58,"2021-10-21, 21:00:00",0.16089,0.16185,0.15857,0.16021,31438629
59,"2021-10-21, 22:00:00",0.1602,0.16077,0.15591,0.1567,41185233
60,"2021-10-21, 23:00:00",0.1567,0.15752,0.15,0.15419,49933501
61,"2021-10-22, 00:00:00",0.15429,0.15489,0.15129,0.15175,17823582
62,"2021-10-22, 01:00:00",0.15173,0.15344,0.151,0.15115,9983461
63,"2021-10-22, 02:00:00",0.15115,0.15521,0.15115,0.15213,15702520
64,"2021-10-22, 03:00:00",0.15213,0.15333,0.1514,0.15193,8574249
65,"2021-10-22, 04:00:00",0.15203,0.1522,0.146,0.14873,33358804
66,"2021-10-22, 05:00:00",0.14885,0.14979,0.14796,0.14979,23886104
67,"2021-10-22, 06:00:00",0.14973,0.15116,0.14864,0.14916,15601098
68,"2021-10-22, 07:00:00",0.14916,0.15023,0.148,0.14935,9289885
69,"2021-10-22, 08:00:00",0.14936,0.15195,0.14891,0.15184,14967654
70,"2021-10-22, 09:00:00",0.15184,0.15272,0.15081,0.15098,12926783
71,"2021-10-22, 10:00:00",0.15097,0.153,0.1508,0.15233,7964619
72,"2021-10-22, 11:00:00",0.15225,0.15485,0.1519,0.15482,9299343
