,date,open,high,low,close,volume
0,"2022-02-10, 11:00:00",8.22,8.22,7.888,8.034,44997.9
1,"2022-02-10, 12:00:00",8.017,8.143,7.93,7.971,60296.7
2,"2022-02-10, 13:00:00",7.973,8.011,7.929,7.975,38530.3
3,"2022-02-10, 14:00:00",7.976,7.98,7.769,7.885,108513.3
4,"2022-02-10, 15:00:00",7.876,8.452,7.863,8.282,676728.1
5,"2022-02-10, 16:00:00",8.282,8.307,8.12,8.226,145257.8
6,"2022-02-10, 17:00:00",8.216,8.313,8.149,8.235,138047.6
7,"2022-02-10, 18:00:00",8.232,8.502,8.216,8.311,225698.3
8,"2022-02-10, 19:00:00",8.311,8.393,8.254,8.28,72162.6
9,"2022-02-10, 20:00:00",8.28,8.287,8.088,8.197,142725.2
10,"2022-02-10, 21:00:00",8.197,8.305,7.667,7.862,400066.9
11,"2022-02-10, 22:00:00",7.862,7.978,7.679,7.978,204879.3
12,"2022-02-10, 23:00:00",7.969,8.283,7.908,8.06,301045.0
13,"2022-02-11, 00:00:00",8.065,8.346,8.03,8.302,132308.9
14,"2022-02-11, 01:00:00",8.319,8.59,8.279,8.317,344673.2
15,"2022-02-11, 02:00:00",8.334,8.345,8.22,8.242,81062.2
16,"2022-02-11, 03:00:00",8.242,8.265,8.025,8.066,96467.3
17,"2022-02-11, 04:00:00",8.059,8.171,7.936,8.059,97647.7
18,"2022-02-11, 05:00:00",8.059,8.174,7.984,8.06,97541.3
19,"2022-02-11, 06:00:00",8.065,8.204,8.036,8.172,55942.7
20,"2022-02-11, 07:00:00",8.164,8.282,7.892,7.966,145705.6
21,"2022-02-11, 08:00:00",7.959,8.006,7.707,7.871,116452.6
22,"2022-02-11, 09:00:00",7.866,7.998,7.788,7.81,88766.1
23,"2022-02-11, 10:00:00",7.81,7.933,7.722,7.832,164083.1
24,"2022-02-11, 11:00:00",7.832,7.963,7.766,7.936,78957.4
25,"2022-02-11, 12:00:00",7.926,7.931,7.812,7.832,38639.2
26,"2022-02-11, 13:00:00",7.836,7.845,7.77,7.781,26456.1
27,"2022-02-11, 14:00:00",7.78,7.932,7.76,7.92,39606.1
28,"2022-02-11, 15:00:00",7.911,7.924,7.857,7.9,48906.3
29,"2022-02-11, 16:00:00",7.901,7.93,7.723,7.728,98490.5
30,"2022-02-11, 17:00:00",7.726,7.853,7.719,7.807,45653.2
31,"2022-02-11, 18:00:00",7.803,7.831,7.726,7.782,47198.9
32,"2022-02-11, 19:00:00",7.782,7.805,7.625,7.69,107247.6
33,"2022-02-11, 20:00:00",7.698,7.77,7.61,7.74,94764.9
34,"2022-02-11, 21:00:00",7.741,7.853,7.72,7.838,44622.4
35,"2022-02-11, 22:00:00",7.836,7.86,7.707,7.757,57688.9
36,"2022-02-11, 23:00:00",7.757,7.795,7.671,7.728,34365.1
37,"2022-02-12, 00:00:00",7.723,7.74,7.6,7.641,79142.1
38,"2022-02-12, 01:00:00",7.64,7.67,7.534,7.584,85760.6
39,"2022-02-12, 02:00:00",7.578,7.627,7.23,7.295,249825.9
40,"2022-02-12, 03:00:00",7.295,7.407,7.161,7.279,163613.8
41,"2022-02-12, 04:00:00",7.279,7.324,7.1,7.142,93066.7
42,"2022-02-12, 05:00:00",7.142,7.244,7.127,7.213,49264.0
43,"2022-02-12, 06:00:00",7.216,7.229,6.901,6.987,116431.7
44,"2022-02-12, 07:00:00",6.988,7.195,6.952,7.135,179962.1
45,"2022-02-12, 08:00:00",7.135,7.167,7.011,7.157,86066.4
46,"2022-02-12, 09:00:00",7.158,7.422,7.15,7.369,96269.0
47,"2022-02-12, 10:00:00",7.368,7.519,7.311,7.465,98514.5
48,"2022-02-12, 11:00:00",7.461,7.469,7.28,7.335,41703.6
49,"2022-02-12, 12:00:00",7.335,7.422,7.29,7.317,47589.0
50,"2022-02-12, 13:00:00",7.311,7.379,7.24,7.259,47051.5
51,"2022-02-12, 14:00:00",7.259,7.275,6.937,7.104,88275.1
52,"2022-02-12, 15:00:00",7.099,7.199,7.015,7.118,60779.2
53,"2022-02-12, 16:00:00",7.119,7.328,7.111,7.264,59981.1
54,"2022-02-12, 17:00:00",7.268,7.348,7.199,7.29,69401.1
