,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",5.811,5.815,5.746,5.749,3206228.8
1,"2021-06-08, 01:00:00",5.75,5.75,5.669,5.691,3597365.7
2,"2021-06-08, 02:00:00",5.691,5.703,5.603,5.632,3993813.8
3,"2021-06-08, 03:00:00",5.632,5.663,5.608,5.654,2682926.3
4,"2021-06-08, 04:00:00",5.655,5.674,5.295,5.431,9365103.8
5,"2021-06-08, 05:00:00",5.432,5.473,5.07,5.267,14014911.1
6,"2021-06-08, 06:00:00",5.266,5.313,5.213,5.267,5694485.0
7,"2021-06-08, 07:00:00",5.266,5.267,5.106,5.188,9070608.1
8,"2021-06-08, 08:00:00",5.188,5.254,5.084,5.16,9598716.3
9,"2021-06-08, 09:00:00",5.161,5.212,5.132,5.176,4835209.6
10,"2021-06-08, 10:00:00",5.176,5.182,4.82,4.91,12267125.8
11,"2021-06-08, 11:00:00",4.909,4.946,4.78,4.94,10456679.7
12,"2021-06-08, 12:00:00",4.94,5.029,4.922,4.981,6832574.1
13,"2021-06-08, 13:00:00",4.981,5.008,4.884,4.979,6004324.6
14,"2021-06-08, 14:00:00",4.98,4.992,4.903,4.915,4754929.2
15,"2021-06-08, 15:00:00",4.915,5.05,4.836,5.008,9644657.1
16,"2021-06-08, 16:00:00",5.008,5.09,5.005,5.039,5730497.9
17,"2021-06-08, 17:00:00",5.038,5.046,4.951,4.964,5292923.8
18,"2021-06-08, 18:00:00",4.963,5.032,4.945,4.978,5335605.8
19,"2021-06-08, 19:00:00",4.978,5.07,4.965,5.044,4954033.7
20,"2021-06-08, 20:00:00",5.044,5.078,4.975,4.983,4628209.4
21,"2021-06-08, 21:00:00",4.984,5.005,4.848,4.851,6609312.0
22,"2021-06-08, 22:00:00",4.852,4.903,4.642,4.726,16114140.2
23,"2021-06-08, 23:00:00",4.726,4.759,4.502,4.711,20343767.4
24,"2021-06-09, 00:00:00",4.711,4.85,4.65,4.798,13785496.2
25,"2021-06-09, 01:00:00",4.798,4.824,4.74,4.817,5280001.8
26,"2021-06-09, 02:00:00",4.818,4.931,4.798,4.917,6494396.0
27,"2021-06-09, 03:00:00",4.917,4.963,4.889,4.945,3759577.8
28,"2021-06-09, 04:00:00",4.943,5.063,4.93,5.03,5779741.4
29,"2021-06-09, 05:00:00",5.031,5.074,4.989,5.034,3817166.9
30,"2021-06-09, 06:00:00",5.035,5.127,5.023,5.054,4131888.0
31,"2021-06-09, 07:00:00",5.054,5.107,5.018,5.05,3981901.2
32,"2021-06-09, 08:00:00",5.049,5.075,4.917,4.927,6020687.4
33,"2021-06-09, 09:00:00",4.926,4.958,4.828,4.841,3985779.3
34,"2021-06-09, 10:00:00",4.842,4.927,4.783,4.854,6358988.1
35,"2021-06-09, 11:00:00",4.854,4.888,4.788,4.845,4128429.4
36,"2021-06-09, 12:00:00",4.845,4.878,4.766,4.873,4196572.9
37,"2021-06-09, 13:00:00",4.873,4.972,4.859,4.918,5198118.5
38,"2021-06-09, 14:00:00",4.917,5.051,4.901,5.024,6172142.8
39,"2021-06-09, 15:00:00",5.024,5.047,4.983,4.987,4601204.4
40,"2021-06-09, 16:00:00",4.987,5.007,4.923,4.962,5424631.4
41,"2021-06-09, 17:00:00",4.963,5.029,4.92,4.924,5464706.7
42,"2021-06-09, 18:00:00",4.924,5.01,4.915,4.973,5212596.4
43,"2021-06-09, 19:00:00",4.972,5.125,4.941,5.091,6107433.4
