,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.1874,0.1892,0.1862,0.1864,5146344
1,"2021-06-08, 01:00:00",0.1864,0.1864,0.1822,0.1833,4521196
2,"2021-06-08, 02:00:00",0.1831,0.1838,0.1805,0.1818,4352150
3,"2021-06-08, 03:00:00",0.1817,0.1833,0.1808,0.1831,1828592
4,"2021-06-08, 04:00:00",0.183,0.1836,0.1745,0.1779,6519903
5,"2021-06-08, 05:00:00",0.178,0.1793,0.1713,0.1743,8878142
6,"2021-06-08, 06:00:00",0.1742,0.1758,0.1721,0.1751,5743072
7,"2021-06-08, 07:00:00",0.1751,0.1751,0.169,0.1712,7166873
8,"2021-06-08, 08:00:00",0.1711,0.1732,0.1671,0.1698,5034707
9,"2021-06-08, 09:00:00",0.1698,0.1713,0.1691,0.1709,3054259
10,"2021-06-08, 10:00:00",0.171,0.1712,0.1612,0.1635,7213366
11,"2021-06-08, 11:00:00",0.1634,0.165,0.1601,0.1631,6810748
12,"2021-06-08, 12:00:00",0.1631,0.1653,0.1627,0.1638,5053066
13,"2021-06-08, 13:00:00",0.1638,0.1649,0.1609,0.1645,4821024
14,"2021-06-08, 14:00:00",0.1644,0.165,0.161,0.1613,3077701
15,"2021-06-08, 15:00:00",0.1613,0.1658,0.1582,0.1644,6473478
16,"2021-06-08, 16:00:00",0.1644,0.1672,0.1644,0.1646,4378553
17,"2021-06-08, 17:00:00",0.1647,0.1649,0.1626,0.163,2774353
18,"2021-06-08, 18:00:00",0.163,0.1649,0.1612,0.1627,2803972
19,"2021-06-08, 19:00:00",0.1628,0.1671,0.1621,0.1664,2540391
20,"2021-06-08, 20:00:00",0.1664,0.1669,0.1629,0.1634,2847354
21,"2021-06-08, 21:00:00",0.1633,0.1645,0.1598,0.1599,4298150
22,"2021-06-08, 22:00:00",0.16,0.1611,0.1555,0.1578,9011516
23,"2021-06-08, 23:00:00",0.1577,0.1583,0.1529,0.1577,9574757
24,"2021-06-09, 00:00:00",0.1576,0.1611,0.1562,0.1597,5327178
25,"2021-06-09, 01:00:00",0.1597,0.1608,0.1577,0.1608,1934245
26,"2021-06-09, 02:00:00",0.1608,0.1632,0.1602,0.1629,3342566
27,"2021-06-09, 03:00:00",0.163,0.1637,0.1614,0.1633,1908522
28,"2021-06-09, 04:00:00",0.1632,0.1663,0.1625,0.1655,3154647
29,"2021-06-09, 05:00:00",0.1655,0.1663,0.1642,0.1646,2328907
