,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.0717,0.07227,0.0701,0.0707,35990010
1,"2021-06-08, 01:00:00",0.07062,0.07167,0.06927,0.07048,43116280
2,"2021-06-08, 02:00:00",0.07045,0.071,0.06829,0.06891,28581414
3,"2021-06-08, 03:00:00",0.06891,0.06978,0.06785,0.06966,24228671
4,"2021-06-08, 04:00:00",0.06964,0.07013,0.0629,0.06391,54502140
5,"2021-06-08, 05:00:00",0.06383,0.06477,0.06104,0.06212,39695719
6,"2021-06-08, 06:00:00",0.06212,0.06261,0.06114,0.06173,20109760
7,"2021-06-08, 07:00:00",0.06172,0.06172,0.05965,0.06046,19240911
8,"2021-06-08, 08:00:00",0.06046,0.06168,0.05919,0.06045,16903936
9,"2021-06-08, 09:00:00",0.06046,0.06186,0.06002,0.06098,10118286
10,"2021-06-08, 10:00:00",0.06099,0.06121,0.05561,0.05689,19946022
11,"2021-06-08, 11:00:00",0.05692,0.05776,0.05559,0.05762,12601230
12,"2021-06-08, 12:00:00",0.05762,0.05861,0.05746,0.05807,11644322
13,"2021-06-08, 13:00:00",0.05808,0.05836,0.05666,0.05816,9626445
14,"2021-06-08, 14:00:00",0.05816,0.05823,0.05661,0.05684,7330568
15,"2021-06-08, 15:00:00",0.05682,0.05819,0.05573,0.05758,13432188
16,"2021-06-08, 16:00:00",0.05759,0.05943,0.05758,0.05816,13649196
17,"2021-06-08, 17:00:00",0.05815,0.05823,0.05705,0.0572,5921199
18,"2021-06-08, 18:00:00",0.05714,0.05825,0.05657,0.0569,5966706
19,"2021-06-08, 19:00:00",0.05686,0.05838,0.05652,0.05829,5612415
20,"2021-06-08, 20:00:00",0.05828,0.05864,0.05708,0.05716,9231324
21,"2021-06-08, 21:00:00",0.05715,0.05737,0.0555,0.0556,13139855
22,"2021-06-08, 22:00:00",0.0555,0.05642,0.05373,0.05456,45291158
23,"2021-06-08, 23:00:00",0.05456,0.05567,0.05211,0.05522,36822406
24,"2021-06-09, 00:00:00",0.05521,0.05804,0.05476,0.05788,23713460
25,"2021-06-09, 01:00:00",0.05786,0.05797,0.05622,0.05778,13888107
26,"2021-06-09, 02:00:00",0.05779,0.05984,0.05743,0.05974,11852229
27,"2021-06-09, 03:00:00",0.05974,0.06142,0.05964,0.06069,17092869
28,"2021-06-09, 04:00:00",0.06067,0.063,0.06021,0.06253,12327524
29,"2021-06-09, 05:00:00",0.06254,0.06295,0.06113,0.06151,7646662
30,"2021-06-09, 06:00:00",0.06151,0.06193,0.06115,0.06173,4690769
31,"2021-06-09, 07:00:00",0.06173,0.06294,0.06129,0.06142,7201827
32,"2021-06-09, 08:00:00",0.0614,0.06188,0.05921,0.05946,13195282
33,"2021-06-09, 09:00:00",0.05939,0.05987,0.05819,0.05819,6198657
34,"2021-06-09, 10:00:00",0.05828,0.05972,0.05785,0.05887,12137674
35,"2021-06-09, 11:00:00",0.05887,0.05961,0.0583,0.05946,6316059
36,"2021-06-09, 12:00:00",0.0595,0.0602,0.05886,0.06012,8990015
37,"2021-06-09, 13:00:00",0.06013,0.06236,0.05994,0.06186,8685773
38,"2021-06-09, 14:00:00",0.06186,0.0636,0.06131,0.06306,11525138
39,"2021-06-09, 15:00:00",0.06312,0.06407,0.06243,0.06305,11417100
40,"2021-06-09, 16:00:00",0.06312,0.06314,0.06145,0.06195,10484844
41,"2021-06-09, 17:00:00",0.06188,0.06241,0.06076,0.06094,5114347
42,"2021-06-09, 18:00:00",0.06094,0.06335,0.06069,0.06313,11679762
43,"2021-06-09, 19:00:00",0.06317,0.06397,0.0624,0.06348,13122783
44,"2021-06-09, 20:00:00",0.0635,0.0645,0.06202,0.06244,16987659
45,"2021-06-09, 21:00:00",0.06238,0.06339,0.0618,0.06281,13649296
46,"2021-06-09, 22:00:00",0.06291,0.06384,0.06184,0.0621,12250696
47,"2021-06-09, 23:00:00",0.06205,0.06475,0.06197,0.06409,14135246
48,"2021-06-10, 00:00:00",0.06413,0.06451,0.06332,0.06399,7569718
49,"2021-06-10, 01:00:00",0.064,0.06554,0.06378,0.06538,9080687
50,"2021-06-10, 02:00:00",0.06538,0.06571,0.06322,0.06341,9587884
51,"2021-06-10, 03:00:00",0.06341,0.06442,0.06284,0.06357,6968157
52,"2021-06-10, 04:00:00",0.06358,0.06375,0.06274,0.06316,4708452
53,"2021-06-10, 05:00:00",0.06313,0.06446,0.06304,0.06407,3096540
54,"2021-06-10, 06:00:00",0.06406,0.06492,0.06379,0.06478,4251184
55,"2021-06-10, 07:00:00",0.06479,0.06604,0.06433,0.0659,4782451
