,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.2005,0.2009,0.1912,0.1943,14767253
1,"2021-06-08, 04:00:00",0.1942,0.195,0.1778,0.1801,24561516
2,"2021-06-08, 08:00:00",0.1801,0.1836,0.1663,0.1732,24657842
3,"2021-06-08, 12:00:00",0.1732,0.1776,0.169,0.1769,20021690
4,"2021-06-08, 16:00:00",0.1769,0.1806,0.1714,0.1767,16135131
5,"2021-06-08, 20:00:00",0.1767,0.1772,0.1606,0.1666,21166490
6,"2021-06-09, 00:00:00",0.1666,0.1772,0.1654,0.1762,12162230
7,"2021-06-09, 04:00:00",0.1762,0.1884,0.1749,0.1822,36977812
8,"2021-06-09, 08:00:00",0.1821,0.1837,0.1713,0.1756,24888629
9,"2021-06-09, 12:00:00",0.1758,0.1852,0.1717,0.1799,18719779
10,"2021-06-09, 16:00:00",0.1799,0.1846,0.1764,0.1838,19599856
11,"2021-06-09, 20:00:00",0.1838,0.1858,0.1771,0.1846,21627788
12,"2021-06-10, 00:00:00",0.1846,0.1856,0.179,0.1806,15000717
13,"2021-06-10, 04:00:00",0.1807,0.1844,0.1776,0.1844,11152225
14,"2021-06-10, 08:00:00",0.1844,0.193,0.1812,0.1876,22497440
15,"2021-06-10, 12:00:00",0.1876,0.1881,0.1811,0.1835,16019618
16,"2021-06-10, 16:00:00",0.1835,0.1923,0.1783,0.1861,34650321
17,"2021-06-10, 20:00:00",0.1861,0.1871,0.1799,0.1816,20241844
18,"2021-06-11, 00:00:00",0.1816,0.1969,0.1795,0.1862,46794071
19,"2021-06-11, 04:00:00",0.1861,0.1948,0.1819,0.1885,30309718
20,"2021-06-11, 08:00:00",0.1886,0.1958,0.1851,0.1924,32469477
21,"2021-06-11, 12:00:00",0.1924,0.2072,0.192,0.2046,53260117
22,"2021-06-11, 16:00:00",0.2044,0.2216,0.1997,0.2168,89049919
23,"2021-06-11, 20:00:00",0.2169,0.2293,0.207,0.2083,114568109
24,"2021-06-12, 00:00:00",0.2085,0.2201,0.1986,0.1993,61026615
25,"2021-06-12, 04:00:00",0.1994,0.2008,0.188,0.1929,28361141
26,"2021-06-12, 08:00:00",0.1929,0.1959,0.1799,0.1834,36867184
27,"2021-06-12, 12:00:00",0.1833,0.1842,0.1749,0.1772,27711047
28,"2021-06-12, 16:00:00",0.1772,0.1827,0.1734,0.1817,27502257
29,"2021-06-12, 20:00:00",0.1818,0.1873,0.1808,0.184,26826375
30,"2021-06-13, 00:00:00",0.184,0.1862,0.1823,0.1829,12528320
31,"2021-06-13, 04:00:00",0.1831,0.1858,0.1787,0.1799,10084587
32,"2021-06-13, 08:00:00",0.1799,0.1829,0.177,0.1786,13764690
33,"2021-06-13, 12:00:00",0.1786,0.1796,0.1753,0.1767,10727812
34,"2021-06-13, 16:00:00",0.1767,0.1815,0.1761,0.1787,9266059
35,"2021-06-13, 20:00:00",0.1787,0.1802,0.1744,0.1787,12973477
36,"2021-06-14, 00:00:00",0.1787,0.194,0.178,0.1897,52358148
37,"2021-06-14, 04:00:00",0.1897,0.1956,0.1897,0.1917,16695101
38,"2021-06-14, 08:00:00",0.1917,0.1931,0.1865,0.1878,9516104
39,"2021-06-14, 12:00:00",0.1878,0.1924,0.1872,0.1905,9203332
40,"2021-06-14, 16:00:00",0.1907,0.1914,0.1866,0.1888,13462131
41,"2021-06-14, 20:00:00",0.1888,0.1965,0.1874,0.1946,21009513
42,"2021-06-15, 00:00:00",0.1947,0.1956,0.1876,0.1898,20110898
43,"2021-06-15, 04:00:00",0.1898,0.1934,0.1883,0.1932,8493071
44,"2021-06-15, 08:00:00",0.1932,0.1954,0.1902,0.1946,9939093
45,"2021-06-15, 12:00:00",0.1946,0.2007,0.1924,0.1952,23441191
46,"2021-06-15, 16:00:00",0.1952,0.1971,0.1912,0.1921,15609656
47,"2021-06-15, 20:00:00",0.1921,0.1952,0.1891,0.1905,11833301
48,"2021-06-16, 00:00:00",0.1904,0.2014,0.19,0.192,26618777
49,"2021-06-16, 04:00:00",0.192,0.1957,0.1897,0.1933,9425660
50,"2021-06-16, 08:00:00",0.1933,0.1933,0.1862,0.189,9895869
51,"2021-06-16, 12:00:00",0.189,0.1983,0.1887,0.1963,15002146
52,"2021-06-16, 16:00:00",0.1963,0.2128,0.1909,0.1916,85268746
53,"2021-06-16, 20:00:00",0.1916,0.2045,0.189,0.1959,54759209
54,"2021-06-17, 00:00:00",0.196,0.2036,0.1898,0.1977,47399405
55,"2021-06-17, 04:00:00",0.1977,0.2062,0.1975,0.2022,24657319
56,"2021-06-17, 08:00:00",0.2022,0.2095,0.2014,0.2036,32782721
57,"2021-06-17, 12:00:00",0.2038,0.2136,0.2036,0.207,52217056
58,"2021-06-17, 16:00:00",0.2072,0.2083,0.2,0.2027,29906324
59,"2021-06-17, 20:00:00",0.2027,0.2031,0.1976,0.2021,21685297
60,"2021-06-18, 00:00:00",0.2022,0.203,0.1926,0.193,18663069
61,"2021-06-18, 04:00:00",0.1929,0.1953,0.1902,0.1945,11423879
62,"2021-06-18, 08:00:00",0.1945,0.1947,0.1872,0.1916,14267138
63,"2021-06-18, 12:00:00",0.1914,0.1936,0.1891,0.1907,7872995
64,"2021-06-18, 16:00:00",0.1907,0.1925,0.1842,0.1864,15131020
65,"2021-06-18, 20:00:00",0.1864,0.1868,0.1756,0.1762,21368935
66,"2021-06-19, 00:00:00",0.1763,0.181,0.171,0.173,24433532
67,"2021-06-19, 04:00:00",0.1729,0.1781,0.1726,0.1771,8330131
68,"2021-06-19, 08:00:00",0.177,0.1804,0.17,0.172,11374187
69,"2021-06-19, 12:00:00",0.172,0.1775,0.1714,0.1773,8397369
70,"2021-06-19, 16:00:00",0.1772,0.1803,0.1737,0.1802,10354329
71,"2021-06-19, 20:00:00",0.18,0.1817,0.1738,0.1794,25028106
72,"2021-06-20, 00:00:00",0.1796,0.1798,0.1721,0.177,11308109
73,"2021-06-20, 04:00:00",0.1769,0.1775,0.1716,0.1718,6237902
74,"2021-06-20, 08:00:00",0.1717,0.1757,0.1678,0.174,15683080
75,"2021-06-20, 12:00:00",0.1739,0.1766,0.1725,0.1735,7044394
