,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.02604,0.02615,0.02514,0.02556,79626312
1,"2021-06-08, 04:00:00",0.02555,0.0256,0.02307,0.02333,154617345
2,"2021-06-08, 08:00:00",0.02333,0.02373,0.02154,0.02214,158777287
3,"2021-06-08, 12:00:00",0.02215,0.02245,0.02126,0.02226,118967235
4,"2021-06-08, 16:00:00",0.02227,0.02274,0.02173,0.02227,128766329
5,"2021-06-08, 20:00:00",0.02225,0.02239,0.02011,0.02075,229865859
6,"2021-06-09, 00:00:00",0.02075,0.02167,0.02052,0.02166,130924975
7,"2021-06-09, 04:00:00",0.02163,0.02234,0.02149,0.02226,92317091
8,"2021-06-09, 08:00:00",0.02226,0.02236,0.02075,0.02129,89600448
9,"2021-06-09, 12:00:00",0.02131,0.02229,0.02083,0.02163,86879901
10,"2021-06-09, 16:00:00",0.02163,0.02227,0.02117,0.02221,84213545
11,"2021-06-09, 20:00:00",0.02221,0.02294,0.02162,0.02277,112569312
12,"2021-06-10, 00:00:00",0.02277,0.02295,0.02204,0.02249,66284528
13,"2021-06-10, 04:00:00",0.0225,0.02337,0.02236,0.02335,85081739
14,"2021-06-10, 08:00:00",0.02336,0.024,0.02286,0.02314,116223461
15,"2021-06-10, 12:00:00",0.02314,0.02526,0.02291,0.02463,260909813
16,"2021-06-10, 16:00:00",0.02462,0.0252,0.02396,0.02427,293725278
17,"2021-06-10, 20:00:00",0.02425,0.02427,0.0231,0.02332,159712925
18,"2021-06-11, 00:00:00",0.02333,0.0235,0.02245,0.02291,120515971
19,"2021-06-11, 04:00:00",0.02293,0.0234,0.02233,0.02324,79075572
20,"2021-06-11, 08:00:00",0.02323,0.02727,0.02322,0.02676,1091687248
21,"2021-06-11, 12:00:00",0.02676,0.02812,0.02609,0.02622,1007573597
22,"2021-06-11, 16:00:00",0.02622,0.02647,0.02443,0.02484,566585505
23,"2021-06-11, 20:00:00",0.02481,0.02495,0.02285,0.02292,279541867
24,"2021-06-12, 00:00:00",0.0229,0.02334,0.02191,0.02201,235238415
25,"2021-06-12, 04:00:00",0.02199,0.02256,0.0215,0.02215,206736304
26,"2021-06-12, 08:00:00",0.02214,0.02215,0.0201,0.02047,361299960
27,"2021-06-12, 12:00:00",0.02048,0.02086,0.01985,0.02069,257360702
28,"2021-06-12, 16:00:00",0.02068,0.02117,0.0201,0.02076,265283942
29,"2021-06-12, 20:00:00",0.02076,0.02127,0.02053,0.02062,164059169
30,"2021-06-13, 00:00:00",0.02062,0.02107,0.02054,0.02078,69267097
31,"2021-06-13, 04:00:00",0.02079,0.02121,0.01998,0.02024,124635960
32,"2021-06-13, 08:00:00",0.02023,0.0211,0.01967,0.01967,188674666
33,"2021-06-13, 12:00:00",0.01967,0.02,0.01941,0.01963,122264048
34,"2021-06-13, 16:00:00",0.01962,0.01995,0.01945,0.0198,82154400
35,"2021-06-13, 20:00:00",0.0198,0.01998,0.0195,0.01973,81769523
36,"2021-06-14, 00:00:00",0.01972,0.02064,0.01967,0.02058,128315052
37,"2021-06-14, 04:00:00",0.02058,0.02137,0.02058,0.0213,163675092
38,"2021-06-14, 08:00:00",0.02129,0.02134,0.02068,0.02114,97079159
39,"2021-06-14, 12:00:00",0.02114,0.02198,0.02087,0.0216,144279159
40,"2021-06-14, 16:00:00",0.0216,0.02162,0.0211,0.0213,100092504
41,"2021-06-14, 20:00:00",0.0213,0.02452,0.02125,0.02299,1920206980
42,"2021-06-15, 00:00:00",0.02299,0.02337,0.0217,0.02211,275332576
43,"2021-06-15, 04:00:00",0.02212,0.02253,0.02183,0.02244,131007916
44,"2021-06-15, 08:00:00",0.02241,0.02325,0.02197,0.02285,201272269
45,"2021-06-15, 12:00:00",0.02286,0.02362,0.02267,0.02312,141707722
46,"2021-06-15, 16:00:00",0.02314,0.02346,0.02218,0.02275,237209980
47,"2021-06-15, 20:00:00",0.02276,0.023,0.02182,0.02218,139197940
48,"2021-06-16, 00:00:00",0.02217,0.02273,0.022,0.02208,98782621
49,"2021-06-16, 04:00:00",0.02208,0.02264,0.02186,0.02241,95112205
50,"2021-06-16, 08:00:00",0.0224,0.0224,0.02152,0.02194,80304866
