,date,open,high,low,close,volume
0,"2022-04-20, 08:00:00",0.022,0.02288,0.02174,0.0227,291995532
1,"2022-04-20, 12:00:00",0.0227,0.0234,0.02209,0.02247,940746317
2,"2022-04-20, 16:00:00",0.02247,0.02664,0.02215,0.02471,5593332061
3,"2022-04-20, 20:00:00",0.02471,0.0269,0.0235,0.02401,6879104939
4,"2022-04-21, 00:00:00",0.02402,0.0254,0.023,0.02466,3797253442
5,"2022-04-21, 04:00:00",0.02466,0.02544,0.0237,0.02412,2306262785
6,"2022-04-21, 08:00:00",0.02414,0.02829,0.02392,0.0281,6030443264
7,"2022-04-21, 12:00:00",0.02812,0.02846,0.02548,0.02662,4504072734
8,"2022-04-21, 16:00:00",0.02662,0.02714,0.02523,0.02575,2912130999
9,"2022-04-21, 20:00:00",0.02576,0.02714,0.02474,0.02497,3287503109
10,"2022-04-22, 00:00:00",0.02497,0.02528,0.02337,0.02368,2642577507
11,"2022-04-22, 04:00:00",0.02368,0.02379,0.0223,0.02306,2228761719
12,"2022-04-22, 08:00:00",0.02305,0.02385,0.02276,0.02356,1645922303
13,"2022-04-22, 12:00:00",0.02356,0.02506,0.02353,0.02407,2316030380
14,"2022-04-22, 16:00:00",0.02408,0.02476,0.02328,0.02457,1560695381
15,"2022-04-22, 20:00:00",0.02457,0.02462,0.02237,0.02258,2180205794
16,"2022-04-23, 00:00:00",0.02257,0.02328,0.0223,0.02301,1114764244
17,"2022-04-23, 04:00:00",0.02301,0.02388,0.0228,0.02362,946521498
18,"2022-04-23, 08:00:00",0.02362,0.02416,0.02275,0.02285,1523798913
19,"2022-04-23, 12:00:00",0.02285,0.02312,0.02265,0.023,756684413
20,"2022-04-23, 16:00:00",0.023,0.02347,0.02268,0.02308,883609169
21,"2022-04-23, 20:00:00",0.02309,0.0231,0.0226,0.0231,724084455
22,"2022-04-24, 00:00:00",0.02309,0.02433,0.02291,0.02359,2117602323
23,"2022-04-24, 04:00:00",0.02358,0.02534,0.02358,0.02393,2734860941
24,"2022-04-24, 08:00:00",0.02394,0.02545,0.02388,0.02495,2371770813
25,"2022-04-24, 12:00:00",0.02495,0.0265,0.02474,0.0263,2986857438
26,"2022-04-24, 16:00:00",0.0263,0.02655,0.02504,0.02525,4376953472
27,"2022-04-24, 20:00:00",0.02524,0.02559,0.02434,0.02478,4380438920
28,"2022-04-25, 00:00:00",0.02478,0.02491,0.02387,0.02465,2618097847
29,"2022-04-25, 04:00:00",0.02466,0.02514,0.02417,0.02491,1378604083
30,"2022-04-25, 08:00:00",0.02491,0.02502,0.02261,0.02344,3489529532
31,"2022-04-25, 12:00:00",0.02343,0.02347,0.02143,0.02194,3706697611
32,"2022-04-25, 16:00:00",0.02193,0.02233,0.02123,0.02223,3012635383
33,"2022-04-25, 20:00:00",0.02223,0.02276,0.02156,0.02245,3476124547
34,"2022-04-26, 00:00:00",0.02246,0.0232,0.02211,0.02248,2403314786
35,"2022-04-26, 04:00:00",0.02247,0.02304,0.02246,0.02297,1050401423
36,"2022-04-26, 08:00:00",0.02296,0.0243,0.02296,0.02346,2256335453
37,"2022-04-26, 12:00:00",0.02346,0.02371,0.02273,0.02286,1882787711
38,"2022-04-26, 16:00:00",0.02286,0.02342,0.02216,0.02266,2433495637
39,"2022-04-26, 20:00:00",0.02266,0.02273,0.02095,0.02102,3024104876
40,"2022-04-27, 00:00:00",0.02102,0.02156,0.0203,0.02057,1751664656
41,"2022-04-27, 04:00:00",0.02057,0.02101,0.02006,0.02074,1223233283
42,"2022-04-27, 08:00:00",0.02072,0.02132,0.02031,0.02087,1170499631
43,"2022-04-27, 12:00:00",0.02087,0.02134,0.02078,0.02128,795270985
44,"2022-04-27, 16:00:00",0.02129,0.02151,0.02048,0.0206,1170191158
45,"2022-04-27, 20:00:00",0.0206,0.02091,0.02017,0.02046,1686005318
46,"2022-04-28, 00:00:00",0.02047,0.02073,0.0203,0.02056,866728121
47,"2022-04-28, 04:00:00",0.02055,0.0212,0.02051,0.02096,1025137669
