,date,open,high,low,close,volume
55,"2021-06-17, 04:00:00",47.26,47.34,45.73,46.33,80446.6
56,"2021-06-17, 08:00:00",46.38,47.81,46.02,47.69,60119.4
57,"2021-06-17, 12:00:00",47.7,48.75,47.04,48.28,102959.7
58,"2021-06-17, 16:00:00",48.27,49.0,47.8,48.45,106172.0
59,"2021-06-17, 20:00:00",48.45,48.66,46.75,48.21,99670.7
60,"2021-06-18, 00:00:00",48.18,48.3,46.2,46.82,75402.3
61,"2021-06-18, 04:00:00",46.8,47.96,46.23,47.67,75310.6
62,"2021-06-18, 08:00:00",47.7,49.0,46.18,46.99,107581.2
63,"2021-06-18, 12:00:00",47.04,47.34,45.7,46.26,55110.7
64,"2021-06-18, 16:00:00",46.3,46.52,44.55,45.29,71733.7
65,"2021-06-18, 20:00:00",45.3,45.81,43.56,43.66,110921.2
66,"2021-06-19, 00:00:00",43.69,46.26,43.05,44.52,299442.7
67,"2021-06-19, 04:00:00",44.49,45.51,43.5,44.33,97153.7
68,"2021-06-19, 08:00:00",44.33,44.72,42.44,42.79,87879.7
69,"2021-06-19, 12:00:00",42.79,44.51,42.55,44.38,62153.4
70,"2021-06-19, 16:00:00",44.38,44.61,43.28,44.0,56665.2
71,"2021-06-19, 20:00:00",44.01,44.75,43.32,44.1,64226.4
72,"2021-06-20, 00:00:00",44.11,44.24,42.0,42.72,144950.8
73,"2021-06-20, 04:00:00",42.73,43.0,42.11,42.15,93727.8
74,"2021-06-20, 08:00:00",42.19,42.75,41.66,42.37,82572.2
75,"2021-06-20, 12:00:00",42.37,42.81,41.8,42.04,53413.2
76,"2021-06-20, 16:00:00",42.05,42.17,39.03,39.03,169467.4
77,"2021-06-20, 20:00:00",39.06,41.33,37.87,40.95,213453.3
78,"2021-06-21, 00:00:00",40.93,41.97,40.63,41.91,71868.4
79,"2021-06-21, 04:00:00",41.93,43.05,41.58,42.91,101771.6
80,"2021-06-21, 08:00:00",42.91,43.85,41.2,41.55,95746.9
81,"2021-06-21, 12:00:00",41.55,41.61,38.08,38.46,187547.4
82,"2021-06-21, 16:00:00",38.46,38.7,34.58,36.04,188742.1
83,"2021-06-21, 20:00:00",36.06,37.74,34.72,36.34,163551.8
84,"2021-06-22, 00:00:00",36.32,36.6,34.24,35.33,127777.6
85,"2021-06-22, 04:00:00",35.33,35.96,32.41,32.62,169013.9
86,"2021-06-22, 08:00:00",32.61,36.08,31.36,35.92,162680.1
87,"2021-06-22, 12:00:00",35.92,36.07,34.05,34.53,130407.5
88,"2021-06-22, 16:00:00",34.51,34.58,30.35,30.36,224051.5
89,"2021-06-22, 20:00:00",30.39,31.35,27.42,31.13,305174.3
90,"2021-06-23, 00:00:00",31.15,33.42,30.97,31.64,188744.2
91,"2021-06-23, 04:00:00",31.62,32.97,30.86,31.61,151755.7
92,"2021-06-23, 08:00:00",31.61,34.96,30.27,34.38,181880.7
93,"2021-06-23, 12:00:00",34.38,35.29,34.08,34.17,93571.5
94,"2021-06-23, 16:00:00",34.2,36.64,33.82,35.91,174269.5
95,"2021-06-23, 20:00:00",35.89,38.35,35.76,36.17,190455.6
96,"2021-06-24, 00:00:00",36.17,37.7,34.29,34.38,198614.1
97,"2021-06-24, 04:00:00",34.4,36.19,34.31,36.06,103428.5
98,"2021-06-24, 08:00:00",36.06,38.04,34.73,36.72,181930.0
99,"2021-06-24, 12:00:00",36.7,39.39,35.97,36.94,272343.2
100,"2021-06-24, 16:00:00",36.93,37.5,36.19,37.03,149844.2
101,"2021-06-24, 20:00:00",37.03,37.73,36.21,36.63,115876.1
102,"2021-06-25, 00:00:00",36.64,38.73,36.28,38.36,117402.4
103,"2021-06-25, 04:00:00",38.36,38.84,37.52,38.14,79167.9
104,"2021-06-25, 08:00:00",38.14,39.2,37.05,38.07,113099.0
105,"2021-06-25, 12:00:00",38.05,38.47,36.2,36.62,91751.4
106,"2021-06-25, 16:00:00",36.63,37.4,35.26,35.43,100568.7
107,"2021-06-25, 20:00:00",35.44,37.82,35.21,35.93,220342.9
108,"2021-06-26, 00:00:00",35.92,36.46,34.26,34.99,230916.3
109,"2021-06-26, 04:00:00",35.0,35.18,33.5,33.82,110601.9
110,"2021-06-26, 08:00:00",33.83,35.01,33.11,34.17,113864.9
111,"2021-06-26, 12:00:00",34.18,34.91,32.36,32.52,72088.0
112,"2021-06-26, 16:00:00",32.53,33.66,31.82,33.41,135387.2
113,"2021-06-26, 20:00:00",33.4,33.66,31.45,32.79,105120.8
114,"2021-06-27, 00:00:00",32.81,34.78,31.78,33.97,144564.5
115,"2021-06-27, 04:00:00",33.97,34.67,32.82,34.59,76830.7
116,"2021-06-27, 08:00:00",34.6,35.42,34.01,34.89,96180.1
117,"2021-06-27, 12:00:00",34.89,35.13,33.74,34.36,55576.6
118,"2021-06-27, 16:00:00",34.39,34.86,33.91,34.66,60926.9
119,"2021-06-27, 20:00:00",34.67,38.65,34.31,37.85,384928.9
120,"2021-06-28, 00:00:00",37.88,38.17,36.9,37.27,174492.5
121,"2021-06-28, 04:00:00",37.28,38.94,36.69,38.9,136579.2
122,"2021-06-28, 08:00:00",38.88,39.65,37.82,38.29,138138.5
123,"2021-06-28, 12:00:00",38.31,39.42,37.75,39.37,102890.4
124,"2021-06-28, 16:00:00",39.38,39.81,37.74,38.15,132973.8
125,"2021-06-28, 20:00:00",38.15,39.1,37.72,39.07,143291.3
126,"2021-06-29, 00:00:00",39.06,39.2,37.82,38.6,125625.5
127,"2021-06-29, 04:00:00",38.6,39.5,37.71,38.42,94504.2
128,"2021-06-29, 08:00:00",38.43,39.48,38.12,39.04,98701.1
129,"2021-06-29, 12:00:00",39.04,40.82,38.92,39.7,118963.3
130,"2021-06-29, 16:00:00",39.69,40.88,39.46,40.53,98568.8
131,"2021-06-29, 20:00:00",40.51,42.79,40.08,41.91,157617.5
132,"2021-06-30, 00:00:00",41.93,43.86,41.14,43.16,151623.2
133,"2021-06-30, 04:00:00",43.14,43.44,40.65,41.04,127123.5
134,"2021-06-30, 08:00:00",41.05,41.72,39.49,39.56,134681.6
135,"2021-06-30, 12:00:00",39.56,40.27,38.52,40.24,116061.1
136,"2021-06-30, 16:00:00",40.24,40.28,38.54,39.18,99902.6
137,"2021-06-30, 20:00:00",39.18,39.72,37.45,37.74,87035.4
138,"2021-07-01, 00:00:00",37.74,39.48,37.48,39.45,84540.8
139,"2021-07-01, 04:00:00",39.47,40.3,39.19,40.27,55251.3
140,"2021-07-01, 08:00:00",40.27,40.27,38.13,38.17,46561.8
141,"2021-07-01, 12:00:00",38.13,39.53,37.2,37.21,85203.2
142,"2021-07-01, 16:00:00",37.21,38.14,36.52,37.69,141103.0
143,"2021-07-01, 20:00:00",37.68,37.97,36.37,36.95,81310.5
144,"2021-07-02, 00:00:00",36.95,37.62,36.11,36.53,180909.6
145,"2021-07-02, 04:00:00",36.51,37.61,36.51,36.55,107464.3
146,"2021-07-02, 08:00:00",36.55,37.23,34.76,34.91,93837.7
147,"2021-07-02, 12:00:00",34.9,35.63,34.46,35.3,95992.2
148,"2021-07-02, 16:00:00",35.3,35.95,34.37,34.71,103068.1
149,"2021-07-02, 20:00:00",34.7,36.74,34.5,36.39,120173.0
150,"2021-07-03, 00:00:00",36.37,36.9,35.79,36.87,66566.0
151,"2021-07-03, 04:00:00",36.87,37.35,36.45,37.03,42115.3
152,"2021-07-03, 08:00:00",37.02,37.15,36.08,36.35,45793.5
153,"2021-07-03, 12:00:00",36.35,37.81,36.23,37.73,54269.3
154,"2021-07-03, 16:00:00",37.74,38.48,37.56,38.36,63186.4
155,"2021-07-03, 20:00:00",38.36,38.5,37.67,38.02,51009.0
156,"2021-07-04, 00:00:00",38.01,38.5,37.64,38.12,77234.8
157,"2021-07-04, 04:00:00",38.13,38.99,37.6,38.7,81041.5
158,"2021-07-04, 08:00:00",38.7,38.71,36.72,37.45,46139.9
159,"2021-07-04, 12:00:00",37.43,39.82,37.41,39.58,54372.9
160,"2021-07-04, 16:00:00",39.62,39.79,39.1,39.63,42387.6
161,"2021-07-04, 20:00:00",39.63,40.45,38.77,40.4,117887.4
162,"2021-07-05, 00:00:00",40.37,40.75,39.81,40.2,92903.9
163,"2021-07-05, 04:00:00",40.2,40.85,39.03,39.3,80167.0
164,"2021-07-05, 08:00:00",39.3,39.3,37.64,37.85,70880.2
165,"2021-07-05, 12:00:00",37.85,39.08,37.4,38.37,117733.6
166,"2021-07-05, 16:00:00",38.37,40.13,36.66,36.96,189590.5
167,"2021-07-05, 20:00:00",36.96,38.16,36.75,36.91,123391.4
168,"2021-07-06, 00:00:00",36.91,38.17,36.35,37.96,131866.9
169,"2021-07-06, 04:00:00",37.96,38.21,37.09,37.21,65897.4
170,"2021-07-06, 08:00:00",37.22,38.85,37.21,38.82,78774.1
171,"2021-07-06, 12:00:00",38.82,40.76,38.82,40.35,117825.2
172,"2021-07-06, 16:00:00",40.35,41.66,39.0,39.61,201237.9
173,"2021-07-06, 20:00:00",39.59,40.55,38.79,38.91,111028.6
174,"2021-07-07, 00:00:00",38.92,42.64,38.87,40.76,362940.1
175,"2021-07-07, 04:00:00",40.77,40.77,38.52,39.81,131727.9
176,"2021-07-07, 08:00:00",39.8,41.85,39.01,40.69,144316.0
177,"2021-07-07, 12:00:00",40.69,42.06,40.12,40.98,161301.1
178,"2021-07-07, 16:00:00",40.98,41.78,40.25,41.3,117418.9
179,"2021-07-07, 20:00:00",41.31,43.24,40.63,41.94,192111.1
180,"2021-07-08, 00:00:00",41.92,44.52,41.02,44.4,154389.9
181,"2021-07-08, 04:00:00",44.38,44.79,41.79,42.16,216255.3
182,"2021-07-08, 08:00:00",42.15,42.58,39.61,40.51,140458.3
183,"2021-07-08, 12:00:00",40.49,40.55,37.89,38.36,181760.3
184,"2021-07-08, 16:00:00",38.34,39.12,37.28,38.99,140708.4
185,"2021-07-08, 20:00:00",38.99,39.59,38.16,38.94,114647.8
186,"2021-07-09, 00:00:00",38.95,39.31,38.08,38.54,80656.3
187,"2021-07-09, 04:00:00",38.6,38.73,36.84,37.99,82281.1
188,"2021-07-09, 08:00:00",38.0,38.06,36.05,37.75,141600.5
189,"2021-07-09, 12:00:00",37.77,38.57,37.43,37.78,71981.4
190,"2021-07-09, 16:00:00",37.77,38.34,36.32,36.48,178432.2
191,"2021-07-09, 20:00:00",36.46,39.26,36.09,38.51,161267.1
192,"2021-07-10, 00:00:00",38.51,38.74,37.35,37.58,78277.4
193,"2021-07-10, 04:00:00",37.58,38.84,37.14,38.21,71407.2
194,"2021-07-10, 08:00:00",38.21,39.25,37.8,37.98,60142.5
195,"2021-07-10, 12:00:00",37.98,38.84,37.43,38.57,80649.0
196,"2021-07-10, 16:00:00",38.58,38.95,37.6,37.92,68363.0
197,"2021-07-10, 20:00:00",37.91,40.06,37.52,39.68,122417.8
198,"2021-07-11, 00:00:00",39.68,42.35,39.45,40.78,838983.7
199,"2021-07-11, 04:00:00",40.78,42.74,40.28,41.49,254877.1
200,"2021-07-11, 08:00:00",41.48,42.95,40.93,41.2,223914.8
201,"2021-07-11, 12:00:00",41.2,42.05,40.7,41.42,202692.6
202,"2021-07-11, 16:00:00",41.4,42.88,41.17,41.86,241822.7
203,"2021-07-11, 20:00:00",41.86,42.11,40.61,41.12,178339.2
204,"2021-07-12, 00:00:00",41.12,41.14,39.66,40.32,129093.8
205,"2021-07-12, 04:00:00",40.32,40.9,39.87,40.35,109296.5
206,"2021-07-12, 08:00:00",40.37,41.27,39.89,41.16,78492.1
207,"2021-07-12, 12:00:00",41.18,41.75,40.39,40.91,75245.7
208,"2021-07-12, 16:00:00",40.91,41.46,39.25,39.34,128014.1
209,"2021-07-12, 20:00:00",39.34,40.92,38.66,39.13,153641.2
210,"2021-07-13, 00:00:00",39.13,39.2,37.88,38.53,119652.4
211,"2021-07-13, 04:00:00",38.51,39.65,38.12,38.91,64935.9
212,"2021-07-13, 08:00:00",38.9,39.34,38.29,38.73,56808.3
213,"2021-07-13, 12:00:00",38.74,38.85,36.91,38.08,123693.7
214,"2021-07-13, 16:00:00",38.09,38.53,37.47,37.66,79178.1
215,"2021-07-13, 20:00:00",37.66,37.75,36.5,37.35,119694.1
216,"2021-07-14, 00:00:00",37.36,38.57,36.78,36.89,151289.3
217,"2021-07-14, 04:00:00",36.91,37.63,36.55,37.33,77779.0
218,"2021-07-14, 08:00:00",37.32,37.5,34.3,34.74,158261.7
219,"2021-07-14, 12:00:00",34.74,35.21,33.74,34.24,140646.2
220,"2021-07-14, 16:00:00",34.25,35.48,33.19,35.26,156249.4
221,"2021-07-14, 20:00:00",35.27,36.67,35.11,36.02,99028.5
222,"2021-07-15, 00:00:00",36.01,36.85,35.56,35.97,126600.7
223,"2021-07-15, 04:00:00",35.98,37.5,35.95,36.52,157279.5
224,"2021-07-15, 08:00:00",36.53,37.2,35.52,35.59,126866.2
225,"2021-07-15, 12:00:00",35.58,35.7,34.73,35.43,154444.8
226,"2021-07-15, 16:00:00",35.44,36.19,34.38,34.81,108054.4
227,"2021-07-15, 20:00:00",34.76,35.36,33.7,33.98,118032.8
228,"2021-07-16, 00:00:00",33.97,34.41,33.18,33.65,105118.9
229,"2021-07-16, 04:00:00",33.65,34.25,33.4,33.96,60138.3
230,"2021-07-16, 08:00:00",33.97,34.5,33.32,34.04,148636.4
231,"2021-07-16, 12:00:00",34.05,34.35,32.3,32.69,96906.9
232,"2021-07-16, 16:00:00",32.7,32.7,31.4,31.65,110316.4
233,"2021-07-16, 20:00:00",31.61,33.65,31.55,33.61,112414.2
234,"2021-07-17, 00:00:00",33.62,33.62,32.76,32.88,67547.4
235,"2021-07-17, 04:00:00",32.87,33.0,31.62,32.2,66040.8
236,"2021-07-17, 08:00:00",32.2,32.77,30.88,31.31,60362.1
237,"2021-07-17, 12:00:00",31.3,32.62,31.19,31.73,43365.1
238,"2021-07-17, 16:00:00",31.72,32.52,31.21,32.07,76141.7
239,"2021-07-17, 20:00:00",32.07,32.72,31.91,32.33,48226.6
240,"2021-07-18, 00:00:00",32.32,32.71,32.08,32.46,40550.0
241,"2021-07-18, 04:00:00",32.47,33.2,31.75,31.87,86313.3
242,"2021-07-18, 08:00:00",31.89,33.43,31.78,32.89,64753.7
243,"2021-07-18, 12:00:00",32.92,33.14,32.38,32.69,29414.3
244,"2021-07-18, 16:00:00",32.7,33.6,32.64,33.37,74386.1
245,"2021-07-18, 20:00:00",33.36,33.42,31.55,31.94,90671.2
246,"2021-07-19, 00:00:00",31.91,32.79,31.75,32.45,58584.5
247,"2021-07-19, 04:00:00",32.44,32.91,31.78,32.3,42825.3
248,"2021-07-19, 08:00:00",32.31,32.57,31.37,31.56,45541.9
249,"2021-07-19, 12:00:00",31.57,32.24,31.47,31.79,27985.8
250,"2021-07-19, 16:00:00",31.78,32.26,31.01,31.03,85120.9
251,"2021-07-19, 20:00:00",31.04,31.2,29.31,29.84,119371.6
252,"2021-07-20, 00:00:00",29.85,30.34,29.67,30.11,57210.9
253,"2021-07-20, 04:00:00",30.12,30.17,29.32,29.59,60106.5
254,"2021-07-20, 08:00:00",29.59,30.15,27.11,28.35,225766.2
255,"2021-07-20, 12:00:00",28.33,29.63,28.3,29.41,130308.7
256,"2021-07-20, 16:00:00",29.43,29.91,28.25,29.17,227675.4
257,"2021-07-20, 20:00:00",29.18,31.0,28.51,30.84,255161.9
258,"2021-07-21, 00:00:00",30.83,31.0,29.65,30.27,172070.8
259,"2021-07-21, 04:00:00",30.28,30.56,29.42,29.7,109713.0
260,"2021-07-21, 08:00:00",29.7,29.82,28.38,29.52,123410.8
261,"2021-07-21, 12:00:00",29.53,32.15,29.5,31.73,214551.8
262,"2021-07-21, 16:00:00",31.74,32.58,31.36,31.93,133589.7
263,"2021-07-21, 20:00:00",31.93,32.45,31.41,32.25,114750.3
264,"2021-07-22, 00:00:00",32.24,33.0,31.0,31.13,230197.7
265,"2021-07-22, 04:00:00",31.15,31.96,30.97,31.95,84382.5
266,"2021-07-22, 08:00:00",31.97,34.25,31.53,33.8,188643.0
267,"2021-07-22, 12:00:00",33.79,34.46,32.54,32.83,176149.8
268,"2021-07-22, 16:00:00",32.84,33.07,31.4,31.69,175989.5
269,"2021-07-22, 20:00:00",31.7,32.57,31.12,32.52,194686.2
270,"2021-07-23, 00:00:00",32.52,32.68,31.8,32.19,99419.2
271,"2021-07-23, 04:00:00",32.19,32.28,31.36,31.78,74002.2
272,"2021-07-23, 08:00:00",31.76,33.51,31.67,32.83,143227.3
273,"2021-07-23, 12:00:00",32.83,33.52,32.29,32.73,109225.1
274,"2021-07-23, 16:00:00",32.75,32.77,31.62,31.93,122695.1
275,"2021-07-23, 20:00:00",31.92,34.05,31.7,32.99,166527.5
276,"2021-07-24, 00:00:00",32.98,33.09,31.77,32.86,117519.2
277,"2021-07-24, 04:00:00",32.85,34.74,32.68,34.18,123951.1
278,"2021-07-24, 08:00:00",34.19,34.59,33.55,33.81,77992.6
279,"2021-07-24, 12:00:00",33.8,35.34,33.21,34.45,135067.8
280,"2021-07-24, 16:00:00",34.45,34.53,33.7,34.29,81335.5
281,"2021-07-24, 20:00:00",34.3,35.4,34.09,34.23,82328.9
282,"2021-07-25, 00:00:00",34.23,35.26,33.48,33.63,81306.2
283,"2021-07-25, 04:00:00",33.62,34.24,33.2,34.19,67141.5
284,"2021-07-25, 08:00:00",34.2,34.46,32.89,33.6,74788.2
285,"2021-07-25, 12:00:00",33.6,34.76,33.57,34.5,68055.1
286,"2021-07-25, 16:00:00",34.52,35.68,33.81,34.55,120596.8
287,"2021-07-25, 20:00:00",34.56,34.56,32.91,33.27,83715.7
288,"2021-07-26, 00:00:00",33.27,33.92,32.82,33.48,116168.6
289,"2021-07-26, 04:00:00",33.46,34.25,33.2,34.18,51901.1
290,"2021-07-26, 08:00:00",34.17,36.82,33.96,36.66,201643.3
291,"2021-07-26, 12:00:00",36.66,37.88,36.15,36.42,147768.8
292,"2021-07-26, 16:00:00",36.45,37.19,35.94,36.98,87593.2
293,"2021-07-26, 20:00:00",36.98,37.49,35.59,36.75,118448.8
294,"2021-07-27, 00:00:00",36.73,38.4,36.39,37.24,147184.1
295,"2021-07-27, 04:00:00",37.24,37.38,34.47,34.59,158683.9
296,"2021-07-27, 08:00:00",34.59,35.19,33.49,34.24,111634.1
297,"2021-07-27, 12:00:00",34.24,35.25,33.7,34.82,176957.9
298,"2021-07-27, 16:00:00",34.82,36.59,34.44,36.36,134949.0
299,"2021-07-27, 20:00:00",36.37,37.55,35.54,35.8,158010.6
300,"2021-07-28, 00:00:00",35.77,35.97,34.5,35.17,170117.4
301,"2021-07-28, 04:00:00",35.2,36.67,35.13,36.11,100704.9
302,"2021-07-28, 08:00:00",36.11,36.53,35.34,36.09,69650.0
303,"2021-07-28, 12:00:00",36.08,36.19,34.94,35.62,71888.2
304,"2021-07-28, 16:00:00",35.63,37.12,34.98,36.49,181595.9
305,"2021-07-28, 20:00:00",36.48,36.64,35.06,35.56,95801.8
306,"2021-07-29, 00:00:00",35.57,36.46,35.07,35.99,104562.2
307,"2021-07-29, 04:00:00",35.98,36.26,35.21,36.24,73281.5
308,"2021-07-29, 08:00:00",36.26,37.67,35.26,37.19,124554.1
309,"2021-07-29, 12:00:00",37.2,38.03,36.48,36.57,135068.3
310,"2021-07-29, 16:00:00",36.6,37.15,36.0,36.21,150397.9
311,"2021-07-29, 20:00:00",36.21,36.55,35.75,36.46,62901.9
312,"2021-07-30, 00:00:00",36.47,36.8,35.68,36.03,67550.9
313,"2021-07-30, 04:00:00",36.03,37.03,35.96,36.46,128802.3
314,"2021-07-30, 08:00:00",36.47,37.93,36.1,37.58,97134.8
315,"2021-07-30, 12:00:00",37.57,37.75,36.55,37.58,102429.7
316,"2021-07-30, 16:00:00",37.59,39.14,36.87,37.12,494462.5
317,"2021-07-30, 20:00:00",37.08,39.01,37.0,37.99,312810.1
318,"2021-07-31, 00:00:00",38.01,39.76,37.7,39.68,299662.4
319,"2021-07-31, 04:00:00",39.69,40.99,39.21,40.59,179867.2
320,"2021-07-31, 08:00:00",40.58,45.08,40.02,43.98,453411.2
321,"2021-07-31, 12:00:00",43.98,44.48,41.79,41.84,197187.7
322,"2021-07-31, 16:00:00",41.86,42.29,40.59,41.04,236932.3
323,"2021-07-31, 20:00:00",41.07,41.91,40.01,40.54,179313.5
324,"2021-08-01, 00:00:00",40.56,41.12,40.25,40.65,118891.9
325,"2021-08-01, 04:00:00",40.65,41.4,40.29,40.68,97289.0
326,"2021-08-01, 08:00:00",40.7,42.18,40.19,42.16,150862.5
327,"2021-08-01, 12:00:00",42.15,42.78,40.97,41.11,145771.5
328,"2021-08-01, 16:00:00",41.13,43.6,41.03,42.06,168093.8
329,"2021-08-01, 20:00:00",42.05,42.4,41.04,41.22,107478.0
330,"2021-08-02, 00:00:00",41.23,41.27,39.57,40.64,133576.0
331,"2021-08-02, 04:00:00",40.63,41.13,37.84,38.87,153818.2
332,"2021-08-02, 08:00:00",38.87,39.81,38.23,39.44,113572.9
333,"2021-08-02, 12:00:00",39.44,40.55,39.27,40.04,75920.2
334,"2021-08-02, 16:00:00",40.03,40.49,39.32,40.02,71604.8
335,"2021-08-02, 20:00:00",40.01,41.57,39.07,41.3,196905.3
336,"2021-08-03, 00:00:00",41.3,42.28,40.8,40.97,213363.2
337,"2021-08-03, 04:00:00",40.97,42.03,40.55,40.86,103445.0
338,"2021-08-03, 08:00:00",40.85,41.66,38.72,39.0,126477.3
339,"2021-08-03, 12:00:00",39.01,39.23,37.79,38.94,111375.0
340,"2021-08-03, 16:00:00",38.93,39.43,38.44,38.71,138505.1
341,"2021-08-03, 20:00:00",38.72,40.9,38.25,40.58,280808.1
342,"2021-08-04, 00:00:00",40.59,42.74,40.52,42.0,480482.4
343,"2021-08-04, 04:00:00",42.0,42.49,40.63,41.2,136392.6
344,"2021-08-04, 08:00:00",41.19,41.63,40.16,40.29,134423.8
345,"2021-08-04, 12:00:00",40.3,41.47,39.82,40.19,142528.1
346,"2021-08-04, 16:00:00",40.2,41.91,40.08,40.95,224513.8
347,"2021-08-04, 20:00:00",40.96,43.2,40.95,43.08,182298.7
348,"2021-08-05, 00:00:00",43.07,43.4,42.05,42.37,137799.8
349,"2021-08-05, 04:00:00",42.39,43.23,41.94,42.78,128169.0
350,"2021-08-05, 08:00:00",42.76,44.12,41.58,43.58,138753.2
351,"2021-08-05, 12:00:00",43.57,43.82,41.97,42.36,111461.4
352,"2021-08-05, 16:00:00",42.35,42.85,41.12,42.18,215577.2
353,"2021-08-05, 20:00:00",42.18,43.7,41.06,42.86,177993.0
354,"2021-08-06, 00:00:00",42.86,43.95,42.75,42.94,106880.2
355,"2021-08-06, 04:00:00",42.98,46.78,42.9,46.0,233535.9
356,"2021-08-06, 08:00:00",46.0,47.27,45.32,46.28,178285.0
357,"2021-08-06, 12:00:00",46.29,48.31,46.03,47.99,265780.1
358,"2021-08-06, 16:00:00",47.99,48.19,46.64,46.92,233920.3
359,"2021-08-06, 20:00:00",46.91,48.33,46.57,47.65,210743.1
360,"2021-08-07, 00:00:00",47.66,48.66,46.8,46.98,194633.2
361,"2021-08-07, 04:00:00",46.97,47.13,46.02,46.32,100252.8
362,"2021-08-07, 08:00:00",46.3,47.35,45.52,47.17,113767.6
363,"2021-08-07, 12:00:00",47.18,47.91,46.71,47.67,92654.3
364,"2021-08-07, 16:00:00",47.67,48.1,47.24,47.78,104025.6
365,"2021-08-07, 20:00:00",47.81,48.2,45.22,46.48,180823.6
366,"2021-08-08, 00:00:00",46.47,46.74,44.81,45.75,136245.3
