,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",5.811,5.815,5.603,5.654,13480334.6
1,"2021-06-08, 04:00:00",5.655,5.674,5.07,5.188,38145108.0
2,"2021-06-08, 08:00:00",5.188,5.254,4.78,4.94,37157731.4
3,"2021-06-08, 12:00:00",4.94,5.05,4.836,5.008,27236485.0
4,"2021-06-08, 16:00:00",5.008,5.09,4.945,5.044,21313061.2
5,"2021-06-08, 20:00:00",5.044,5.078,4.502,4.711,47695429.0
6,"2021-06-09, 00:00:00",4.711,4.963,4.65,4.945,29319471.8
7,"2021-06-09, 04:00:00",4.943,5.127,4.93,5.05,17710697.5
8,"2021-06-09, 08:00:00",5.049,5.075,4.783,4.845,20493884.2
9,"2021-06-09, 12:00:00",4.845,5.051,4.766,4.987,20168038.6
10,"2021-06-09, 16:00:00",4.987,5.125,4.915,5.091,22209367.9
11,"2021-06-09, 20:00:00",5.091,5.4,4.92,5.317,41937320.2
12,"2021-06-10, 00:00:00",5.317,5.384,5.153,5.198,23511252.1
13,"2021-06-10, 04:00:00",5.198,5.339,5.157,5.338,11446745.8
14,"2021-06-10, 08:00:00",5.338,5.471,5.303,5.309,17513706.2
15,"2021-06-10, 12:00:00",5.31,5.359,5.162,5.224,16958600.9
16,"2021-06-10, 16:00:00",5.224,5.314,5.08,5.227,26614733.7
17,"2021-06-10, 20:00:00",5.228,5.233,5.033,5.07,20594936.5
18,"2021-06-11, 00:00:00",5.07,5.107,4.971,5.011,16542955.3
19,"2021-06-11, 04:00:00",5.012,5.113,4.923,5.079,12356378.3
20,"2021-06-11, 08:00:00",5.079,5.136,4.891,5.026,17987351.4
21,"2021-06-11, 12:00:00",5.025,5.095,4.966,5.043,10811969.3
22,"2021-06-11, 16:00:00",5.043,5.124,5.016,5.069,12918456.6
23,"2021-06-11, 20:00:00",5.07,5.393,5.003,5.046,51151848.6
24,"2021-06-12, 00:00:00",5.046,5.087,4.977,5.063,17772054.5
25,"2021-06-12, 04:00:00",5.063,5.091,4.855,4.915,13816264.8
26,"2021-06-12, 08:00:00",4.916,4.916,4.582,4.672,28821676.2
27,"2021-06-12, 12:00:00",4.671,4.744,4.583,4.718,16500256.5
28,"2021-06-12, 16:00:00",4.718,4.823,4.623,4.79,17460780.4
29,"2021-06-12, 20:00:00",4.789,4.911,4.778,4.798,16843154.4
30,"2021-06-13, 00:00:00",4.798,4.905,4.767,4.856,10480306.7
31,"2021-06-13, 04:00:00",4.856,4.911,4.813,4.829,8189731.6
32,"2021-06-13, 08:00:00",4.829,4.899,4.717,4.731,14347280.1
33,"2021-06-13, 12:00:00",4.731,4.761,4.655,4.715,11376140.9
34,"2021-06-13, 16:00:00",4.714,4.789,4.692,4.763,10178080.3
35,"2021-06-13, 20:00:00",4.762,4.785,4.681,4.737,10773593.8
36,"2021-06-14, 00:00:00",4.737,4.957,4.724,4.947,15734471.7
37,"2021-06-14, 04:00:00",4.947,5.109,4.939,5.089,13900603.5
38,"2021-06-14, 08:00:00",5.09,5.15,4.982,5.013,13107900.6
39,"2021-06-14, 12:00:00",5.014,5.064,4.99,5.039,7738235.3
40,"2021-06-14, 16:00:00",5.04,5.043,4.953,4.969,8268851.4
41,"2021-06-14, 20:00:00",4.968,5.241,4.957,5.219,19973427.8
42,"2021-06-15, 00:00:00",5.219,5.324,5.152,5.204,20746606.8
43,"2021-06-15, 04:00:00",5.204,5.323,5.177,5.295,8193730.0
44,"2021-06-15, 08:00:00",5.296,5.373,5.224,5.261,9491750.8
45,"2021-06-15, 12:00:00",5.262,5.396,5.248,5.35,10628356.7
46,"2021-06-15, 16:00:00",5.351,5.366,5.176,5.229,15723301.7
47,"2021-06-15, 20:00:00",5.229,5.289,5.123,5.153,15512005.6
48,"2021-06-16, 00:00:00",5.153,5.299,5.136,5.169,14914641.1
49,"2021-06-16, 04:00:00",5.17,5.22,5.105,5.182,6694821.9
50,"2021-06-16, 08:00:00",5.181,5.193,5.042,5.145,12396629.6
51,"2021-06-16, 12:00:00",5.145,5.223,5.141,5.186,9006282.2
52,"2021-06-16, 16:00:00",5.187,5.232,4.972,4.988,15494648.0
53,"2021-06-16, 20:00:00",4.988,5.01,4.866,4.915,16723998.4
54,"2021-06-17, 00:00:00",4.914,4.994,4.828,4.934,19992485.7
55,"2021-06-17, 04:00:00",4.934,4.958,4.812,4.865,7923609.7
56,"2021-06-17, 08:00:00",4.864,5.026,4.84,5.022,9134882.7
57,"2021-06-17, 12:00:00",5.022,5.07,4.988,5.043,8088738.2
58,"2021-06-17, 16:00:00",5.043,5.084,5.016,5.031,8353221.2
59,"2021-06-17, 20:00:00",5.03,5.033,4.924,5.006,11669449.4
60,"2021-06-18, 00:00:00",5.006,5.025,4.763,4.791,16844170.4
61,"2021-06-18, 04:00:00",4.791,4.872,4.751,4.871,9738367.4
62,"2021-06-18, 08:00:00",4.87,4.872,4.722,4.823,13724042.2
63,"2021-06-18, 12:00:00",4.823,4.868,4.772,4.849,9976918.7
64,"2021-06-18, 16:00:00",4.849,4.894,4.742,4.821,13317431.3
65,"2021-06-18, 20:00:00",4.822,4.841,4.587,4.596,19978240.9
66,"2021-06-19, 00:00:00",4.597,4.67,4.383,4.444,22364599.0
67,"2021-06-19, 04:00:00",4.444,4.574,4.434,4.563,10833356.7
68,"2021-06-19, 08:00:00",4.561,4.619,4.465,4.497,11791655.3
69,"2021-06-19, 12:00:00",4.498,4.615,4.468,4.61,11370880.7
70,"2021-06-19, 16:00:00",4.611,4.65,4.574,4.645,7983332.6
71,"2021-06-19, 20:00:00",4.644,4.704,4.6,4.661,11147175.7
72,"2021-06-20, 00:00:00",4.661,4.678,4.503,4.574,11902324.0
73,"2021-06-20, 04:00:00",4.573,4.596,4.446,4.458,8517611.0
74,"2021-06-20, 08:00:00",4.46,4.468,4.331,4.437,15817831.4
75,"2021-06-20, 12:00:00",4.437,4.506,4.418,4.456,8503516.3
76,"2021-06-20, 16:00:00",4.456,4.462,4.146,4.192,25312375.1
77,"2021-06-20, 20:00:00",4.192,4.312,4.1,4.277,18153268.1
78,"2021-06-21, 00:00:00",4.277,4.444,4.264,4.436,11235571.2
79,"2021-06-21, 04:00:00",4.436,4.533,4.429,4.505,10679391.6
80,"2021-06-21, 08:00:00",4.506,4.522,4.306,4.311,11344223.5
81,"2021-06-21, 12:00:00",4.311,4.321,3.95,4.046,42656819.6
82,"2021-06-21, 16:00:00",4.044,4.088,3.699,3.878,45124610.8
83,"2021-06-21, 20:00:00",3.878,3.982,3.741,3.87,29439381.3
84,"2021-06-22, 00:00:00",3.871,3.916,3.741,3.843,21365682.3
85,"2021-06-22, 04:00:00",3.843,3.895,3.502,3.518,26377767.7
86,"2021-06-22, 08:00:00",3.517,3.759,3.354,3.725,30022153.9
87,"2021-06-22, 12:00:00",3.725,3.734,3.579,3.624,16761590.8
88,"2021-06-22, 16:00:00",3.624,3.633,3.265,3.273,43754368.3
89,"2021-06-22, 20:00:00",3.274,3.438,3.037,3.398,81651976.6
90,"2021-06-23, 00:00:00",3.399,3.521,3.361,3.409,34896043.9
91,"2021-06-23, 04:00:00",3.409,3.524,3.324,3.387,22769094.7
92,"2021-06-23, 08:00:00",3.387,3.711,3.25,3.657,34399740.0
93,"2021-06-23, 12:00:00",3.656,3.743,3.613,3.713,16952636.5
94,"2021-06-23, 16:00:00",3.713,3.753,3.611,3.66,16129658.4
95,"2021-06-23, 20:00:00",3.661,3.806,3.619,3.632,24040482.5
96,"2021-06-24, 00:00:00",3.633,3.708,3.527,3.528,18504371.6
97,"2021-06-24, 04:00:00",3.528,3.672,3.525,3.669,16680554.1
98,"2021-06-24, 08:00:00",3.671,3.724,3.513,3.624,21958204.4
99,"2021-06-24, 12:00:00",3.625,3.812,3.596,3.755,20109535.8
100,"2021-06-24, 16:00:00",3.756,3.872,3.752,3.84,25071960.8
101,"2021-06-24, 20:00:00",3.84,3.902,3.787,3.828,20110702.3
