,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",2.435,2.439,2.283,2.318,12194788.5
1,"2021-06-08, 04:00:00",2.318,2.33,2.118,2.153,14102565.6
2,"2021-06-08, 08:00:00",2.153,2.208,2.035,2.107,13659167.2
3,"2021-06-08, 12:00:00",2.108,2.176,2.08,2.157,10681737.5
4,"2021-06-08, 16:00:00",2.157,2.204,2.122,2.198,8538541.0
5,"2021-06-08, 20:00:00",2.198,2.207,1.982,2.03,14474175.7
6,"2021-06-09, 00:00:00",2.028,2.155,2.013,2.146,8944479.3
7,"2021-06-09, 04:00:00",2.147,2.374,2.139,2.316,17793304.1
8,"2021-06-09, 08:00:00",2.315,2.329,2.163,2.234,13973923.2
9,"2021-06-09, 12:00:00",2.234,2.354,2.191,2.303,10185335.6
10,"2021-06-09, 16:00:00",2.304,2.314,2.219,2.309,10112341.3
11,"2021-06-09, 20:00:00",2.308,2.426,2.216,2.414,17415155.8
12,"2021-06-10, 00:00:00",2.414,2.58,2.376,2.479,21415540.8
13,"2021-06-10, 04:00:00",2.48,2.534,2.435,2.525,8074813.6
14,"2021-06-10, 08:00:00",2.526,2.539,2.441,2.483,6665940.3
15,"2021-06-10, 12:00:00",2.484,2.494,2.389,2.44,6741062.1
16,"2021-06-10, 16:00:00",2.44,2.489,2.336,2.41,9088469.3
17,"2021-06-10, 20:00:00",2.41,2.427,2.292,2.326,9490153.3
18,"2021-06-11, 00:00:00",2.327,2.346,2.221,2.255,7840987.8
19,"2021-06-11, 04:00:00",2.255,2.294,2.207,2.264,4904034.2
20,"2021-06-11, 08:00:00",2.265,2.291,2.185,2.286,6951642.1
21,"2021-06-11, 12:00:00",2.286,2.308,2.213,2.245,5196337.2
22,"2021-06-11, 16:00:00",2.247,2.3,2.225,2.246,5220861.0
23,"2021-06-11, 20:00:00",2.247,2.26,2.127,2.133,7258700.6
24,"2021-06-12, 00:00:00",2.132,2.221,2.058,2.17,12330394.2
25,"2021-06-12, 04:00:00",2.17,2.219,2.082,2.163,6682550.8
26,"2021-06-12, 08:00:00",2.163,2.165,2.003,2.056,8944085.9
27,"2021-06-12, 12:00:00",2.055,2.116,2.026,2.084,6555073.6
28,"2021-06-12, 16:00:00",2.083,2.191,2.038,2.164,9843865.3
29,"2021-06-12, 20:00:00",2.164,2.287,2.15,2.172,14358548.3
30,"2021-06-13, 00:00:00",2.174,2.193,2.095,2.107,7860857.9
31,"2021-06-13, 04:00:00",2.108,2.134,2.068,2.085,5063085.3
32,"2021-06-13, 08:00:00",2.084,2.159,2.049,2.07,7259205.5
33,"2021-06-13, 12:00:00",2.07,2.122,2.057,2.086,5416446.4
34,"2021-06-13, 16:00:00",2.086,2.139,2.078,2.098,5040762.9
35,"2021-06-13, 20:00:00",2.099,2.116,2.053,2.103,5814316.7
36,"2021-06-14, 00:00:00",2.102,2.189,2.093,2.161,5263918.0
37,"2021-06-14, 04:00:00",2.162,2.269,2.161,2.204,7551425.3
38,"2021-06-14, 08:00:00",2.205,2.226,2.147,2.169,6226530.0
39,"2021-06-14, 12:00:00",2.17,2.242,2.156,2.204,5791039.7
40,"2021-06-14, 16:00:00",2.205,2.208,2.162,2.186,4702864.4
41,"2021-06-14, 20:00:00",2.185,2.323,2.15,2.277,10489321.2
42,"2021-06-15, 00:00:00",2.276,2.288,2.178,2.201,6139938.4
43,"2021-06-15, 04:00:00",2.202,2.28,2.175,2.27,3804249.4
44,"2021-06-15, 08:00:00",2.27,2.314,2.222,2.265,5008728.6
45,"2021-06-15, 12:00:00",2.265,2.335,2.249,2.319,6034666.7
46,"2021-06-15, 16:00:00",2.32,2.359,2.232,2.259,10390031.2
47,"2021-06-15, 20:00:00",2.258,2.294,2.19,2.223,7690111.4
48,"2021-06-16, 00:00:00",2.222,2.305,2.215,2.227,7037752.0
49,"2021-06-16, 04:00:00",2.225,2.284,2.2,2.238,3704820.8
50,"2021-06-16, 08:00:00",2.237,2.238,2.158,2.211,5839143.3
51,"2021-06-16, 12:00:00",2.21,2.255,2.202,2.217,5183491.4
52,"2021-06-16, 16:00:00",2.218,2.238,2.112,2.127,6713447.6
53,"2021-06-16, 20:00:00",2.127,2.155,2.096,2.119,6920528.3
54,"2021-06-17, 00:00:00",2.12,2.158,2.086,2.132,6353632.3
55,"2021-06-17, 04:00:00",2.133,2.135,2.045,2.074,4533507.0
56,"2021-06-17, 08:00:00",2.073,2.155,2.058,2.122,3788999.8
57,"2021-06-17, 12:00:00",2.122,2.173,2.117,2.156,3017491.4
58,"2021-06-17, 16:00:00",2.157,2.165,2.111,2.112,2814544.8
59,"2021-06-17, 20:00:00",2.113,2.133,2.073,2.131,4941794.5
60,"2021-06-18, 00:00:00",2.131,2.135,2.007,2.04,6696025.0
61,"2021-06-18, 04:00:00",2.039,2.094,2.015,2.093,4288465.8
62,"2021-06-18, 08:00:00",2.093,2.098,2.016,2.084,4228805.1
63,"2021-06-18, 12:00:00",2.085,2.126,2.053,2.079,4462287.1
64,"2021-06-18, 16:00:00",2.079,2.138,2.051,2.116,7360233.4
65,"2021-06-18, 20:00:00",2.117,2.123,1.978,1.986,9767901.2
66,"2021-06-19, 00:00:00",1.987,2.024,1.845,1.849,11069717.3
67,"2021-06-19, 04:00:00",1.849,1.926,1.844,1.923,4820185.4
68,"2021-06-19, 08:00:00",1.924,1.968,1.871,1.883,5910157.7
