,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.05704,0.0572,0.05511,0.05602,48115752
1,"2021-06-08, 04:00:00",0.05604,0.05611,0.05234,0.05352,60917490
2,"2021-06-08, 08:00:00",0.0535,0.05483,0.04943,0.05095,62638507
3,"2021-06-08, 12:00:00",0.05094,0.05165,0.04823,0.05031,83363984
4,"2021-06-08, 16:00:00",0.05032,0.05097,0.04906,0.05061,49886548
5,"2021-06-08, 20:00:00",0.0506,0.05082,0.0452,0.04718,77255042
6,"2021-06-09, 00:00:00",0.04717,0.04948,0.04687,0.04932,49430182
7,"2021-06-09, 04:00:00",0.04932,0.05062,0.04908,0.04987,30132256
8,"2021-06-09, 08:00:00",0.04988,0.0504,0.04775,0.04846,52601208
9,"2021-06-09, 12:00:00",0.04846,0.05452,0.0476,0.05233,182200869
10,"2021-06-09, 16:00:00",0.05235,0.0526,0.05072,0.05236,115581012
11,"2021-06-09, 20:00:00",0.05237,0.05296,0.0506,0.05267,94134651
12,"2021-06-10, 00:00:00",0.05271,0.05336,0.0515,0.05204,66692678
13,"2021-06-10, 04:00:00",0.05206,0.05299,0.05161,0.05299,32172964
14,"2021-06-10, 08:00:00",0.053,0.05317,0.05187,0.0521,33429648
15,"2021-06-10, 12:00:00",0.05209,0.05247,0.05143,0.05191,34104967
16,"2021-06-10, 16:00:00",0.0519,0.05271,0.05025,0.05177,46182692
17,"2021-06-10, 20:00:00",0.0518,0.05194,0.04981,0.05033,38013310
18,"2021-06-11, 00:00:00",0.05033,0.05067,0.04878,0.04906,42910119
19,"2021-06-11, 04:00:00",0.04907,0.05148,0.04819,0.05089,33777625
20,"2021-06-11, 08:00:00",0.05089,0.05256,0.04913,0.05164,59511611
21,"2021-06-11, 12:00:00",0.05165,0.0524,0.04952,0.05074,60037165
22,"2021-06-11, 16:00:00",0.05076,0.05145,0.04966,0.05014,42626218
23,"2021-06-11, 20:00:00",0.05015,0.05123,0.04942,0.04988,37501236
24,"2021-06-12, 00:00:00",0.0499,0.05028,0.04849,0.0486,27093464
25,"2021-06-12, 04:00:00",0.04862,0.04894,0.04656,0.04746,28535159
26,"2021-06-12, 08:00:00",0.04747,0.0481,0.04513,0.0458,52671376
27,"2021-06-12, 12:00:00",0.04578,0.0461,0.04431,0.04572,47758774
28,"2021-06-12, 16:00:00",0.04573,0.04856,0.04437,0.04748,75095390
29,"2021-06-12, 20:00:00",0.04748,0.04899,0.04723,0.04768,62838579
30,"2021-06-13, 00:00:00",0.04768,0.04848,0.04747,0.04761,28855711
31,"2021-06-13, 04:00:00",0.04763,0.0489,0.04763,0.04818,14837713
32,"2021-06-13, 08:00:00",0.04817,0.04994,0.04612,0.0462,46534973
33,"2021-06-13, 12:00:00",0.04619,0.04692,0.0458,0.04654,34334894
34,"2021-06-13, 16:00:00",0.04652,0.04722,0.04615,0.0463,27935616
35,"2021-06-13, 20:00:00",0.04632,0.04678,0.04507,0.04568,23667523
36,"2021-06-14, 00:00:00",0.04567,0.04834,0.0456,0.04808,39424062
37,"2021-06-14, 04:00:00",0.04808,0.05,0.04808,0.04958,42446414
38,"2021-06-14, 08:00:00",0.04961,0.0507,0.04855,0.04888,40099253
39,"2021-06-14, 12:00:00",0.04897,0.0515,0.04864,0.04922,65870771
40,"2021-06-14, 16:00:00",0.04926,0.04931,0.04818,0.04854,25916909
41,"2021-06-14, 20:00:00",0.04851,0.05502,0.04832,0.05477,104638418
42,"2021-06-15, 00:00:00",0.05477,0.05873,0.05317,0.05442,465400150
43,"2021-06-15, 04:00:00",0.05445,0.05508,0.05307,0.05337,76149879
44,"2021-06-15, 08:00:00",0.05333,0.05427,0.05202,0.05222,40940105
45,"2021-06-15, 12:00:00",0.05222,0.0532,0.05211,0.05262,29267930
46,"2021-06-15, 16:00:00",0.05262,0.05285,0.05063,0.05113,51310518
47,"2021-06-15, 20:00:00",0.05117,0.05238,0.05059,0.05185,36269581
48,"2021-06-16, 00:00:00",0.05185,0.05266,0.05111,0.05154,48857584
49,"2021-06-16, 04:00:00",0.05151,0.0518,0.05069,0.0508,25285099
50,"2021-06-16, 08:00:00",0.05079,0.05101,0.04943,0.05054,30272094
51,"2021-06-16, 12:00:00",0.05055,0.05386,0.05023,0.05263,53218934
52,"2021-06-16, 16:00:00",0.05264,0.0533,0.04966,0.04969,63505797
53,"2021-06-16, 20:00:00",0.04972,0.04995,0.0484,0.04986,44717009
54,"2021-06-17, 00:00:00",0.04984,0.05065,0.04868,0.05007,50095141
55,"2021-06-17, 04:00:00",0.05007,0.05122,0.04952,0.05017,20757048
56,"2021-06-17, 08:00:00",0.05017,0.05201,0.04998,0.05162,18438104
57,"2021-06-17, 12:00:00",0.05164,0.052,0.05076,0.05133,33408296
58,"2021-06-17, 16:00:00",0.05137,0.05148,0.0506,0.05123,20074946
59,"2021-06-17, 20:00:00",0.05125,0.05184,0.05005,0.0518,19906587
60,"2021-06-18, 00:00:00",0.0518,0.0519,0.04891,0.04912,35524065
61,"2021-06-18, 04:00:00",0.04911,0.04974,0.0486,0.04961,20367030
62,"2021-06-18, 08:00:00",0.04965,0.05154,0.04834,0.05076,31365980
63,"2021-06-18, 12:00:00",0.05078,0.05139,0.05034,0.05092,26637008
64,"2021-06-18, 16:00:00",0.05092,0.05224,0.04927,0.05181,63363209
65,"2021-06-18, 20:00:00",0.05183,0.05255,0.05051,0.05054,126537911
66,"2021-06-19, 00:00:00",0.05054,0.05126,0.04765,0.04765,93450786
67,"2021-06-19, 04:00:00",0.04768,0.04851,0.047,0.04791,48469396
68,"2021-06-19, 08:00:00",0.04791,0.049,0.04673,0.04707,42948586
69,"2021-06-19, 12:00:00",0.0471,0.04861,0.04696,0.04798,37688499
70,"2021-06-19, 16:00:00",0.04799,0.04901,0.04769,0.04901,22171300
71,"2021-06-19, 20:00:00",0.049,0.04998,0.04834,0.04929,23786422
72,"2021-06-20, 00:00:00",0.04928,0.04946,0.04814,0.04916,16253909
73,"2021-06-20, 04:00:00",0.04916,0.04928,0.0473,0.04734,19157429
74,"2021-06-20, 08:00:00",0.04734,0.04768,0.04656,0.0475,15290271
75,"2021-06-20, 12:00:00",0.0475,0.04839,0.04739,0.04828,12508379
76,"2021-06-20, 16:00:00",0.04829,0.04841,0.04477,0.04492,25801336
77,"2021-06-20, 20:00:00",0.04492,0.04671,0.04443,0.04642,22119353
78,"2021-06-21, 00:00:00",0.0464,0.04834,0.0463,0.04813,22722457
79,"2021-06-21, 04:00:00",0.04815,0.05094,0.04793,0.05024,69332153
80,"2021-06-21, 08:00:00",0.05025,0.0504,0.04839,0.04857,39730720
81,"2021-06-21, 12:00:00",0.04857,0.04926,0.04563,0.04585,94225218
