,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",9.809,10.063,9.449,9.662,13045948.6
1,"2021-06-08, 04:00:00",9.661,9.762,8.595,8.725,16011185.4
2,"2021-06-08, 08:00:00",8.725,9.157,8.18,8.572,14573634.2
3,"2021-06-08, 12:00:00",8.572,8.96,8.325,8.93,11536560.9
4,"2021-06-08, 16:00:00",8.93,9.164,8.693,8.973,15635452.1
5,"2021-06-08, 20:00:00",8.972,9.055,8.04,8.37,17862157.5
6,"2021-06-09, 00:00:00",8.367,8.875,8.272,8.844,10202361.4
7,"2021-06-09, 04:00:00",8.843,9.1,8.741,8.91,7474717.1
8,"2021-06-09, 08:00:00",8.91,9.035,8.324,8.765,9780552.0
9,"2021-06-09, 12:00:00",8.764,9.45,8.505,9.244,10879173.9
10,"2021-06-09, 16:00:00",9.243,9.661,9.048,9.41,12335978.8
11,"2021-06-09, 20:00:00",9.411,9.525,9.157,9.394,9871436.4
12,"2021-06-10, 00:00:00",9.393,9.461,9.041,9.167,5158769.2
13,"2021-06-10, 04:00:00",9.168,9.387,8.879,9.372,5791740.6
14,"2021-06-10, 08:00:00",9.374,9.499,8.953,8.988,5769819.9
15,"2021-06-10, 12:00:00",8.988,9.137,8.9,9.002,4966856.4
16,"2021-06-10, 16:00:00",9.002,9.201,8.72,8.972,7755401.0
17,"2021-06-10, 20:00:00",8.971,8.971,8.613,8.641,6079688.0
18,"2021-06-11, 00:00:00",8.644,8.83,8.528,8.716,5116677.6
19,"2021-06-11, 04:00:00",8.716,8.892,8.522,8.736,3385689.4
20,"2021-06-11, 08:00:00",8.737,8.755,8.23,8.471,6077552.7
21,"2021-06-11, 12:00:00",8.471,8.515,8.127,8.29,4307468.4
22,"2021-06-11, 16:00:00",8.291,8.651,8.193,8.492,5777261.4
23,"2021-06-11, 20:00:00",8.492,8.517,8.168,8.195,4362737.9
24,"2021-06-12, 00:00:00",8.195,8.26,8.03,8.113,4388959.6
25,"2021-06-12, 04:00:00",8.113,8.213,7.614,7.936,5789218.0
26,"2021-06-12, 08:00:00",7.935,8.23,7.752,7.927,8126844.1
27,"2021-06-12, 12:00:00",7.928,7.995,7.6,7.774,4357310.9
28,"2021-06-12, 16:00:00",7.772,7.819,7.338,7.758,5414262.4
29,"2021-06-12, 20:00:00",7.759,8.134,7.713,7.932,5073581.1
30,"2021-06-13, 00:00:00",7.933,8.03,7.707,7.748,2744314.0
31,"2021-06-13, 04:00:00",7.749,8.011,7.66,7.812,3219960.9
32,"2021-06-13, 08:00:00",7.812,8.033,7.65,7.742,3565385.4
33,"2021-06-13, 12:00:00",7.745,7.913,7.679,7.854,3488312.3
34,"2021-06-13, 16:00:00",7.855,8.241,7.845,8.119,7363992.6
35,"2021-06-13, 20:00:00",8.119,8.215,8.004,8.139,4967031.5
36,"2021-06-14, 00:00:00",8.138,8.379,8.092,8.36,5496552.9
37,"2021-06-14, 04:00:00",8.358,8.902,8.331,8.765,8145786.5
38,"2021-06-14, 08:00:00",8.766,8.914,8.585,8.665,5312083.8
39,"2021-06-14, 12:00:00",8.661,9.281,8.587,9.25,7579124.1
40,"2021-06-14, 16:00:00",9.25,9.271,8.998,9.183,6379157.9
41,"2021-06-14, 20:00:00",9.183,9.444,9.124,9.211,7458454.5
42,"2021-06-15, 00:00:00",9.212,9.232,8.818,8.946,5563152.0
43,"2021-06-15, 04:00:00",8.946,9.128,8.902,9.065,2825015.8
44,"2021-06-15, 08:00:00",9.063,9.102,8.86,9.055,2727692.9
45,"2021-06-15, 12:00:00",9.056,9.343,9.017,9.157,3393372.1
46,"2021-06-15, 16:00:00",9.156,9.208,8.927,9.045,3964083.1
47,"2021-06-15, 20:00:00",9.045,9.112,8.829,8.978,3411286.7
48,"2021-06-16, 00:00:00",8.978,9.147,8.836,8.882,3338657.2
49,"2021-06-16, 04:00:00",8.882,8.966,8.804,8.914,1605605.0
50,"2021-06-16, 08:00:00",8.914,8.915,8.645,8.816,3145105.7
51,"2021-06-16, 12:00:00",8.817,9.1,8.791,9.009,3187812.4
52,"2021-06-16, 16:00:00",9.009,9.074,8.62,8.656,3895039.4
53,"2021-06-16, 20:00:00",8.654,8.799,8.556,8.717,2955620.2
54,"2021-06-17, 00:00:00",8.717,8.934,8.604,8.917,4250495.4
55,"2021-06-17, 04:00:00",8.917,9.031,8.755,8.977,2700756.4
56,"2021-06-17, 08:00:00",8.977,9.26,8.928,9.219,5779078.1
57,"2021-06-17, 12:00:00",9.217,9.65,9.214,9.49,5838722.0
58,"2021-06-17, 16:00:00",9.488,9.613,9.328,9.361,5350575.9
59,"2021-06-17, 20:00:00",9.361,9.581,9.202,9.56,6015883.8
60,"2021-06-18, 00:00:00",9.56,9.579,9.0,9.342,9277474.4
61,"2021-06-18, 04:00:00",9.341,9.567,9.202,9.52,4432063.0
62,"2021-06-18, 08:00:00",9.519,9.995,9.462,9.955,10944802.6
63,"2021-06-18, 12:00:00",9.955,10.1,9.65,9.829,10331030.4
64,"2021-06-18, 16:00:00",9.83,9.889,9.405,9.505,10395525.9
65,"2021-06-18, 20:00:00",9.507,9.545,8.905,8.927,10844519.9
66,"2021-06-19, 00:00:00",8.925,9.115,8.503,8.54,9694381.3
67,"2021-06-19, 04:00:00",8.538,9.001,8.519,9.001,5473042.6
68,"2021-06-19, 08:00:00",9.001,9.188,8.631,8.732,5779027.9
69,"2021-06-19, 12:00:00",8.731,9.05,8.659,8.958,5167697.0
70,"2021-06-19, 16:00:00",8.956,9.079,8.791,9.034,4342738.1
71,"2021-06-19, 20:00:00",9.033,9.169,8.905,9.059,4735052.9
72,"2021-06-20, 00:00:00",9.058,9.078,8.802,8.983,2481315.4
73,"2021-06-20, 04:00:00",8.983,9.05,8.802,8.808,2700603.2
74,"2021-06-20, 08:00:00",8.808,8.895,8.594,8.724,3817979.7
75,"2021-06-20, 12:00:00",8.725,8.879,8.672,8.751,2404971.4
76,"2021-06-20, 16:00:00",8.753,8.758,8.084,8.102,6924429.0
77,"2021-06-20, 20:00:00",8.103,8.454,8.057,8.391,5793043.3
78,"2021-06-21, 00:00:00",8.39,8.727,8.36,8.631,3052603.5
79,"2021-06-21, 04:00:00",8.635,8.8,8.611,8.695,2654358.4
80,"2021-06-21, 08:00:00",8.695,8.782,8.243,8.249,4137564.4
81,"2021-06-21, 12:00:00",8.251,8.4,7.64,7.855,9463104.7
82,"2021-06-21, 16:00:00",7.856,7.943,7.046,7.481,10744542.8
83,"2021-06-21, 20:00:00",7.482,7.682,7.138,7.505,7996037.7
84,"2021-06-22, 00:00:00",7.503,7.632,7.087,7.247,5771703.5
85,"2021-06-22, 04:00:00",7.248,7.399,6.47,6.519,8911265.6
86,"2021-06-22, 08:00:00",6.519,7.293,6.092,7.222,11209927.6
87,"2021-06-22, 12:00:00",7.222,7.251,6.766,6.873,7381963.2
88,"2021-06-22, 16:00:00",6.873,6.884,5.992,5.995,13808337.1
89,"2021-06-22, 20:00:00",6.001,6.43,5.238,6.329,25671430.4
90,"2021-06-23, 00:00:00",6.327,6.64,6.184,6.196,11998103.8
91,"2021-06-23, 04:00:00",6.197,6.5,6.054,6.491,8420573.7
92,"2021-06-23, 08:00:00",6.486,7.253,6.058,6.901,12413673.9
93,"2021-06-23, 12:00:00",6.899,7.181,6.85,7.076,5888811.1
94,"2021-06-23, 16:00:00",7.074,7.19,6.774,7.141,6862875.2
95,"2021-06-23, 20:00:00",7.14,7.527,6.889,6.931,11334613.1
96,"2021-06-24, 00:00:00",6.93,7.092,6.511,6.522,9408021.2
97,"2021-06-24, 04:00:00",6.522,6.94,6.5,6.915,7101219.4
98,"2021-06-24, 08:00:00",6.916,7.041,6.596,6.886,8752317.7
99,"2021-06-24, 12:00:00",6.885,7.045,6.741,6.874,6426929.3
100,"2021-06-24, 16:00:00",6.876,7.022,6.781,7.0,4743185.5
101,"2021-06-24, 20:00:00",7.0,7.22,6.88,7.035,6617494.6
102,"2021-06-25, 00:00:00",7.036,7.25,6.941,7.079,5315575.6
103,"2021-06-25, 04:00:00",7.08,7.333,6.945,7.298,5541934.6
104,"2021-06-25, 08:00:00",7.299,7.44,7.073,7.285,6641931.0
105,"2021-06-25, 12:00:00",7.286,7.344,6.871,6.962,5054190.9
106,"2021-06-25, 16:00:00",6.96,7.085,6.747,6.768,5734011.3
107,"2021-06-25, 20:00:00",6.768,6.884,6.6,6.685,5286182.6
108,"2021-06-26, 00:00:00",6.68,6.741,6.365,6.645,6297815.7
109,"2021-06-26, 04:00:00",6.645,6.776,6.536,6.674,4810542.8
110,"2021-06-26, 08:00:00",6.673,6.933,6.538,6.726,6484360.8
111,"2021-06-26, 12:00:00",6.727,6.892,6.217,6.247,5342488.3
112,"2021-06-26, 16:00:00",6.245,6.44,6.117,6.428,7529789.5
113,"2021-06-26, 20:00:00",6.427,6.461,6.162,6.323,4718042.4
114,"2021-06-27, 00:00:00",6.323,6.388,6.155,6.33,4148290.4
115,"2021-06-27, 04:00:00",6.331,6.585,6.233,6.55,3261491.6
116,"2021-06-27, 08:00:00",6.549,6.744,6.482,6.674,4209067.7
117,"2021-06-27, 12:00:00",6.674,6.715,6.459,6.617,3269090.8
118,"2021-06-27, 16:00:00",6.616,6.652,6.343,6.453,3924636.8
119,"2021-06-27, 20:00:00",6.453,6.6,6.358,6.513,4044711.5
120,"2021-06-28, 00:00:00",6.515,6.581,6.378,6.537,3029395.7
121,"2021-06-28, 04:00:00",6.537,6.926,6.428,6.91,4349675.6
122,"2021-06-28, 08:00:00",6.911,6.961,6.711,6.805,3467557.9
123,"2021-06-28, 12:00:00",6.806,7.078,6.737,7.044,4265283.1
124,"2021-06-28, 16:00:00",7.046,7.097,6.741,6.793,4468228.4
125,"2021-06-28, 20:00:00",6.793,7.075,6.734,7.047,3484361.5
126,"2021-06-29, 00:00:00",7.046,7.141,6.898,7.075,4325872.6
127,"2021-06-29, 04:00:00",7.074,7.1,6.822,6.926,2475098.2
128,"2021-06-29, 08:00:00",6.927,7.094,6.881,7.053,3337868.6
129,"2021-06-29, 12:00:00",7.051,7.161,6.955,7.138,3386855.0
130,"2021-06-29, 16:00:00",7.137,7.376,7.105,7.279,4648990.5
131,"2021-06-29, 20:00:00",7.279,7.403,7.206,7.279,4284493.9
132,"2021-06-30, 00:00:00",7.279,7.33,7.151,7.266,3143676.9
133,"2021-06-30, 04:00:00",7.265,7.3,7.008,7.118,3438887.2
134,"2021-06-30, 08:00:00",7.12,7.269,6.798,6.81,4232652.1
135,"2021-06-30, 12:00:00",6.811,6.907,6.61,6.859,4598432.0
136,"2021-06-30, 16:00:00",6.86,6.903,6.624,6.761,4024889.8
137,"2021-06-30, 20:00:00",6.763,6.806,6.423,6.489,5667287.8
138,"2021-07-01, 00:00:00",6.489,6.898,6.45,6.89,4293459.4
139,"2021-07-01, 04:00:00",6.89,7.038,6.782,6.917,4138875.1
140,"2021-07-01, 08:00:00",6.917,6.919,6.562,6.582,3083766.3
141,"2021-07-01, 12:00:00",6.582,6.716,6.409,6.42,3795667.8
142,"2021-07-01, 16:00:00",6.421,6.541,6.279,6.534,4634144.2
143,"2021-07-01, 20:00:00",6.531,6.537,6.307,6.433,3765543.1
144,"2021-07-02, 00:00:00",6.433,6.456,6.119,6.209,4895513.2
145,"2021-07-02, 04:00:00",6.209,6.398,6.209,6.292,2881425.6
146,"2021-07-02, 08:00:00",6.292,6.395,5.929,5.988,4067067.6
147,"2021-07-02, 12:00:00",5.987,6.073,5.859,6.002,4924368.4
148,"2021-07-02, 16:00:00",6.003,6.013,5.756,5.839,5113644.5
149,"2021-07-02, 20:00:00",5.838,6.1,5.803,6.085,4934864.4
150,"2021-07-03, 00:00:00",6.086,6.202,6.025,6.096,3937731.1
151,"2021-07-03, 04:00:00",6.096,6.251,5.972,6.234,2703164.9
152,"2021-07-03, 08:00:00",6.234,6.259,6.022,6.08,2047620.7
153,"2021-07-03, 12:00:00",6.08,6.309,6.062,6.273,2345624.1
154,"2021-07-03, 16:00:00",6.273,6.309,6.172,6.204,2409002.4
155,"2021-07-03, 20:00:00",6.205,6.32,6.17,6.278,2584409.9
156,"2021-07-04, 00:00:00",6.279,6.351,6.239,6.313,1875412.2
157,"2021-07-04, 04:00:00",6.313,6.334,6.129,6.267,1852941.1
158,"2021-07-04, 08:00:00",6.267,6.274,6.031,6.142,1969186.6
159,"2021-07-04, 12:00:00",6.142,6.447,6.138,6.415,2974352.0
160,"2021-07-04, 16:00:00",6.414,6.427,6.275,6.382,2917963.4
161,"2021-07-04, 20:00:00",6.381,6.395,6.237,6.351,1989426.6
162,"2021-07-05, 00:00:00",6.35,6.56,6.323,6.487,3347398.6
163,"2021-07-05, 04:00:00",6.487,6.558,6.292,6.337,2860805.1
164,"2021-07-05, 08:00:00",6.335,6.444,6.075,6.13,4257312.8
165,"2021-07-05, 12:00:00",6.13,6.206,6.063,6.164,2545661.9
166,"2021-07-05, 16:00:00",6.164,6.27,5.858,5.901,4197759.5
167,"2021-07-05, 20:00:00",5.9,6.049,5.875,5.984,3622414.8
168,"2021-07-06, 00:00:00",5.983,6.177,5.861,6.144,3743838.8
169,"2021-07-06, 04:00:00",6.144,6.172,5.932,5.937,2235709.0
170,"2021-07-06, 08:00:00",5.938,6.135,5.934,6.122,2433657.7
171,"2021-07-06, 12:00:00",6.123,6.269,6.122,6.214,3304491.7
172,"2021-07-06, 16:00:00",6.215,6.254,5.98,6.064,4138268.8
173,"2021-07-06, 20:00:00",6.062,6.208,6.016,6.102,3634738.2
174,"2021-07-07, 00:00:00",6.101,6.203,6.025,6.125,2561158.6
175,"2021-07-07, 04:00:00",6.126,6.159,6.0,6.122,1743768.5
176,"2021-07-07, 08:00:00",6.121,6.24,6.035,6.226,3455565.9
177,"2021-07-07, 12:00:00",6.227,6.331,6.161,6.186,3253485.3
178,"2021-07-07, 16:00:00",6.188,6.3,6.126,6.261,3022917.8
