,date,open,high,low,close,volume
31,"2021-06-13, 04:00:00",0.407,0.41516,0.40248,0.40794,5388420
32,"2021-06-13, 08:00:00",0.40792,0.41916,0.40262,0.40436,4250993
33,"2021-06-13, 12:00:00",0.40428,0.41455,0.40166,0.40508,5355646
34,"2021-06-13, 16:00:00",0.40516,0.41753,0.40308,0.40677,4645630
35,"2021-06-13, 20:00:00",0.4067,0.40956,0.39593,0.40175,5869572
36,"2021-06-14, 00:00:00",0.40164,0.41947,0.40127,0.41873,6989737
37,"2021-06-14, 04:00:00",0.4187,0.4386,0.4187,0.43442,12298436
38,"2021-06-14, 08:00:00",0.43423,0.44865,0.42729,0.43466,7166634
39,"2021-06-14, 12:00:00",0.43462,0.4454,0.43133,0.43762,4316833
40,"2021-06-14, 16:00:00",0.43758,0.44412,0.43026,0.44276,3749419
41,"2021-06-14, 20:00:00",0.44267,0.47155,0.44054,0.46419,15550203
42,"2021-06-15, 00:00:00",0.46421,0.48881,0.45347,0.47453,16960808
43,"2021-06-15, 04:00:00",0.47461,0.47461,0.45517,0.45963,7606518
44,"2021-06-15, 08:00:00",0.45964,0.46739,0.45428,0.46267,5601390
45,"2021-06-15, 12:00:00",0.46283,0.48424,0.46121,0.48424,5906098
46,"2021-06-15, 16:00:00",0.48428,0.48878,0.4678,0.47021,7908947
47,"2021-06-15, 20:00:00",0.47035,0.47726,0.45459,0.45845,6539054
48,"2021-06-16, 00:00:00",0.45855,0.47726,0.45522,0.45666,6194201
49,"2021-06-16, 04:00:00",0.45676,0.47554,0.45238,0.47241,5961006
50,"2021-06-16, 08:00:00",0.47236,0.47491,0.4521,0.46759,9305866
51,"2021-06-16, 12:00:00",0.46755,0.47086,0.45688,0.45785,5857266
52,"2021-06-16, 16:00:00",0.45766,0.46337,0.44017,0.44132,7736761
53,"2021-06-16, 20:00:00",0.4413,0.44541,0.43337,0.43632,7770125
54,"2021-06-17, 00:00:00",0.43671,0.44716,0.42783,0.44114,9605214
55,"2021-06-17, 04:00:00",0.44114,0.44304,0.42058,0.42828,6451912
56,"2021-06-17, 08:00:00",0.42859,0.44721,0.42661,0.44331,5288902
57,"2021-06-17, 12:00:00",0.44341,0.45043,0.43753,0.44779,6345154
58,"2021-06-17, 16:00:00",0.44787,0.45393,0.43605,0.43894,8562784
59,"2021-06-17, 20:00:00",0.43894,0.45,0.42796,0.44978,8460097
60,"2021-06-18, 00:00:00",0.44965,0.45062,0.42105,0.43613,10134913
61,"2021-06-18, 04:00:00",0.4365,0.44111,0.42447,0.44111,7803385
62,"2021-06-18, 08:00:00",0.44093,0.44523,0.41209,0.42642,11534818
63,"2021-06-18, 12:00:00",0.42652,0.43201,0.4199,0.42469,5951601
64,"2021-06-18, 16:00:00",0.42471,0.43035,0.41233,0.41888,5963190
65,"2021-06-18, 20:00:00",0.41904,0.42051,0.40082,0.40204,8686559
66,"2021-06-19, 00:00:00",0.40213,0.4097,0.3812,0.38207,8370728
67,"2021-06-19, 04:00:00",0.38187,0.40538,0.38047,0.404,8520822
68,"2021-06-19, 08:00:00",0.40388,0.42941,0.40072,0.4133,20000424
69,"2021-06-19, 12:00:00",0.41328,0.4246,0.40673,0.42119,11458814
70,"2021-06-19, 16:00:00",0.42121,0.42967,0.41422,0.42669,11094539
71,"2021-06-19, 20:00:00",0.42662,0.43086,0.41829,0.42534,10380611
72,"2021-06-20, 00:00:00",0.42528,0.42825,0.412,0.41675,9237046
73,"2021-06-20, 04:00:00",0.41661,0.419,0.407,0.40731,8257083
74,"2021-06-20, 08:00:00",0.40744,0.40908,0.39697,0.40509,9257572
75,"2021-06-20, 12:00:00",0.4049,0.414,0.40361,0.41144,4919145
76,"2021-06-20, 16:00:00",0.41137,0.41258,0.38193,0.38455,10596595
77,"2021-06-20, 20:00:00",0.3845,0.39933,0.3799,0.39794,7412849
78,"2021-06-21, 00:00:00",0.39774,0.4132,0.39475,0.41149,5462640
79,"2021-06-21, 04:00:00",0.41169,0.41779,0.40977,0.41275,6027912
80,"2021-06-21, 08:00:00",0.41272,0.41586,0.3924,0.39301,5540019
81,"2021-06-21, 12:00:00",0.39292,0.39853,0.36809,0.37325,13911217
82,"2021-06-21, 16:00:00",0.37327,0.3785,0.34426,0.35727,13020141
83,"2021-06-21, 20:00:00",0.35736,0.36929,0.3453,0.36204,10064766
84,"2021-06-22, 00:00:00",0.36213,0.36613,0.34611,0.36053,13098350
85,"2021-06-22, 04:00:00",0.36066,0.36576,0.33085,0.33212,11550866
86,"2021-06-22, 08:00:00",0.3321,0.35233,0.3235,0.34996,12850880
87,"2021-06-22, 12:00:00",0.34995,0.35089,0.33364,0.33972,7550084
88,"2021-06-22, 16:00:00",0.33984,0.34096,0.30685,0.30753,15633378
89,"2021-06-22, 20:00:00",0.3074,0.32541,0.27931,0.32239,34556423
90,"2021-06-23, 00:00:00",0.32227,0.33822,0.32072,0.32471,17166046
91,"2021-06-23, 04:00:00",0.32458,0.33649,0.31117,0.3181,12476409
92,"2021-06-23, 08:00:00",0.31808,0.35964,0.30449,0.35533,17397057
93,"2021-06-23, 12:00:00",0.35525,0.36148,0.34878,0.35153,6839468
94,"2021-06-23, 16:00:00",0.35156,0.36366,0.34423,0.35156,10112891
95,"2021-06-23, 20:00:00",0.35137,0.37011,0.34847,0.35027,7752152
96,"2021-06-24, 00:00:00",0.35049,0.35925,0.33149,0.33159,7401185
97,"2021-06-24, 04:00:00",0.33149,0.3459,0.33064,0.34431,7291272
98,"2021-06-24, 08:00:00",0.34422,0.34868,0.3238,0.33477,10474239
99,"2021-06-24, 12:00:00",0.33467,0.34421,0.32903,0.33805,5682246
100,"2021-06-24, 16:00:00",0.33799,0.3521,0.33695,0.35151,5825463
101,"2021-06-24, 20:00:00",0.35143,0.36068,0.34928,0.35262,6423077
102,"2021-06-25, 00:00:00",0.35281,0.36428,0.35162,0.35755,5033528
103,"2021-06-25, 04:00:00",0.35755,0.35899,0.34759,0.3535,3351716
104,"2021-06-25, 08:00:00",0.35344,0.37464,0.34463,0.3709,10363248
105,"2021-06-25, 12:00:00",0.37071,0.37696,0.35509,0.36159,11821849
106,"2021-06-25, 16:00:00",0.36172,0.36501,0.3429,0.34651,10296980
107,"2021-06-25, 20:00:00",0.34661,0.36163,0.33931,0.34178,20897396
108,"2021-06-26, 00:00:00",0.34182,0.34619,0.32832,0.34327,18730363
109,"2021-06-26, 04:00:00",0.34325,0.34774,0.33434,0.33947,11042240
110,"2021-06-26, 08:00:00",0.33949,0.34498,0.32793,0.33297,13693086
111,"2021-06-26, 12:00:00",0.33299,0.34057,0.31581,0.317,10572768
112,"2021-06-26, 16:00:00",0.31684,0.32701,0.31093,0.32606,11538649
113,"2021-06-26, 20:00:00",0.32587,0.33402,0.31521,0.32617,15218920
114,"2021-06-27, 00:00:00",0.32597,0.32654,0.3157,0.32467,7621896
115,"2021-06-27, 04:00:00",0.32464,0.33409,0.3174,0.33341,5611389
116,"2021-06-27, 08:00:00",0.33351,0.34065,0.3308,0.33725,5544858
117,"2021-06-27, 12:00:00",0.33725,0.3393,0.32958,0.33471,4451849
118,"2021-06-27, 16:00:00",0.33471,0.33743,0.32432,0.33095,5522398
119,"2021-06-27, 20:00:00",0.33097,0.33397,0.32461,0.32882,4615268
120,"2021-06-28, 00:00:00",0.32872,0.33171,0.32133,0.33029,4692455
121,"2021-06-28, 04:00:00",0.3303,0.34996,0.32638,0.34981,7284688
122,"2021-06-28, 08:00:00",0.34981,0.35351,0.34523,0.34722,8545701
123,"2021-06-28, 12:00:00",0.34715,0.35448,0.34483,0.35397,4209728
124,"2021-06-28, 16:00:00",0.35398,0.35581,0.34414,0.34698,5427406
125,"2021-06-28, 20:00:00",0.34699,0.36657,0.34393,0.36657,9049453
126,"2021-06-29, 00:00:00",0.36649,0.3671,0.3564,0.36183,10513553
127,"2021-06-29, 04:00:00",0.36178,0.36542,0.35331,0.3588,4480631
128,"2021-06-29, 08:00:00",0.35886,0.36827,0.3567,0.36354,7328619
129,"2021-06-29, 12:00:00",0.36334,0.37476,0.36323,0.36688,6543271
130,"2021-06-29, 16:00:00",0.36679,0.38243,0.36409,0.37975,6649437
131,"2021-06-29, 20:00:00",0.37971,0.39287,0.37556,0.3843,8594288
132,"2021-06-30, 00:00:00",0.38457,0.39386,0.37879,0.39137,7242895
133,"2021-06-30, 04:00:00",0.39117,0.39261,0.37705,0.38206,6758965
134,"2021-06-30, 08:00:00",0.38191,0.38703,0.36573,0.36685,8679171
135,"2021-06-30, 12:00:00",0.36685,0.37298,0.35909,0.37255,6044451
136,"2021-06-30, 16:00:00",0.37238,0.37272,0.35993,0.36715,5716932
137,"2021-06-30, 20:00:00",0.36715,0.369,0.34829,0.35055,6995918
138,"2021-07-01, 00:00:00",0.35051,0.36454,0.34829,0.36425,5062905
139,"2021-07-01, 04:00:00",0.36411,0.37391,0.36165,0.37346,5116872
140,"2021-07-01, 08:00:00",0.37346,0.37378,0.35795,0.35809,5141428
141,"2021-07-01, 12:00:00",0.35798,0.3685,0.35292,0.35336,7219170
142,"2021-07-01, 16:00:00",0.35343,0.35984,0.34687,0.35924,7873837
143,"2021-07-01, 20:00:00",0.35924,0.36386,0.35132,0.35535,6342613
144,"2021-07-02, 00:00:00",0.35532,0.36245,0.3459,0.34908,8204549
145,"2021-07-02, 04:00:00",0.34893,0.35823,0.34893,0.35334,4108357
146,"2021-07-02, 08:00:00",0.35328,0.35939,0.33853,0.33929,5217414
147,"2021-07-02, 12:00:00",0.33919,0.34292,0.33415,0.34188,4513795
148,"2021-07-02, 16:00:00",0.34188,0.34471,0.33395,0.33706,3628672
149,"2021-07-02, 20:00:00",0.3371,0.35048,0.33513,0.35035,2976464
150,"2021-07-03, 00:00:00",0.35042,0.35506,0.34633,0.35213,3428734
151,"2021-07-03, 04:00:00",0.35221,0.35695,0.34721,0.35618,1986437
152,"2021-07-03, 08:00:00",0.35637,0.35751,0.3483,0.35092,1808131
153,"2021-07-03, 12:00:00",0.35092,0.36553,0.34873,0.36397,3230400
154,"2021-07-03, 16:00:00",0.36398,0.37148,0.36315,0.36836,3705265
155,"2021-07-03, 20:00:00",0.36844,0.37902,0.36783,0.37885,11916138
156,"2021-07-04, 00:00:00",0.3788,0.3895,0.37594,0.38946,16158629
157,"2021-07-04, 04:00:00",0.38905,0.39159,0.37524,0.38593,10800334
158,"2021-07-04, 08:00:00",0.38593,0.38867,0.37071,0.37164,6563074
159,"2021-07-04, 12:00:00",0.37151,0.38562,0.37095,0.38499,6876757
160,"2021-07-04, 16:00:00",0.385,0.38592,0.37931,0.38385,4587349
161,"2021-07-04, 20:00:00",0.3838,0.38592,0.37803,0.38547,6264199
162,"2021-07-05, 00:00:00",0.38549,0.39249,0.38214,0.38568,6138984
163,"2021-07-05, 04:00:00",0.38569,0.39598,0.38132,0.38233,10372297
164,"2021-07-05, 08:00:00",0.38219,0.38245,0.36825,0.37278,7447539
165,"2021-07-05, 12:00:00",0.37273,0.37772,0.36699,0.37518,3960075
166,"2021-07-05, 16:00:00",0.37513,0.38175,0.35811,0.36082,5417579
167,"2021-07-05, 20:00:00",0.36088,0.36771,0.35927,0.36243,4574586
168,"2021-07-06, 00:00:00",0.36221,0.37773,0.35497,0.3767,6607802
169,"2021-07-06, 04:00:00",0.37666,0.37844,0.36932,0.37016,5450146
170,"2021-07-06, 08:00:00",0.37016,0.3825,0.36951,0.38164,4555108
171,"2021-07-06, 12:00:00",0.38182,0.40985,0.38181,0.40737,17048091
172,"2021-07-06, 16:00:00",0.40735,0.40945,0.39052,0.4044,16165936
173,"2021-07-06, 20:00:00",0.40415,0.41313,0.39445,0.39775,14289390
174,"2021-07-07, 00:00:00",0.39806,0.40055,0.38586,0.39227,7129930
175,"2021-07-07, 04:00:00",0.39228,0.39329,0.37748,0.38931,4807233
176,"2021-07-07, 08:00:00",0.38919,0.39832,0.38266,0.39803,7021126
177,"2021-07-07, 12:00:00",0.39803,0.41135,0.39537,0.4039,8853099
178,"2021-07-07, 16:00:00",0.40417,0.41685,0.4029,0.41648,7822126
179,"2021-07-07, 20:00:00",0.41651,0.4197,0.40288,0.40457,11454647
180,"2021-07-08, 00:00:00",0.40462,0.41671,0.40244,0.41339,4132673
181,"2021-07-08, 04:00:00",0.41338,0.41383,0.3936,0.39613,6643454
182,"2021-07-08, 08:00:00",0.39609,0.39734,0.37688,0.38395,7433333
183,"2021-07-08, 12:00:00",0.38372,0.3839,0.36104,0.36448,7339345
184,"2021-07-08, 16:00:00",0.36408,0.36915,0.35594,0.36701,6094715
185,"2021-07-08, 20:00:00",0.36719,0.3707,0.36116,0.36942,5672765
186,"2021-07-09, 00:00:00",0.36938,0.37005,0.35905,0.36542,3494273
187,"2021-07-09, 04:00:00",0.36565,0.36625,0.35103,0.36028,4022753
188,"2021-07-09, 08:00:00",0.36027,0.36055,0.34291,0.35751,6253293
189,"2021-07-09, 12:00:00",0.3574,0.3644,0.35643,0.35834,3500783
190,"2021-07-09, 16:00:00",0.35834,0.35864,0.35104,0.35355,4509501
191,"2021-07-09, 20:00:00",0.35343,0.37028,0.35025,0.36851,5084479
192,"2021-07-10, 00:00:00",0.36837,0.37017,0.36111,0.36316,2146123
193,"2021-07-10, 04:00:00",0.36312,0.37162,0.36252,0.36679,2010834
194,"2021-07-10, 08:00:00",0.36667,0.37382,0.36161,0.36441,2785042
195,"2021-07-10, 12:00:00",0.36429,0.36692,0.35807,0.36499,2338457
196,"2021-07-10, 16:00:00",0.36515,0.36844,0.3583,0.36251,2394442
197,"2021-07-10, 20:00:00",0.3622,0.36698,0.35808,0.36539,2244769
198,"2021-07-11, 00:00:00",0.36538,0.36974,0.35395,0.35894,5372864
199,"2021-07-11, 04:00:00",0.35896,0.37005,0.35284,0.36741,3078821
200,"2021-07-11, 08:00:00",0.36751,0.37119,0.36208,0.3625,2857519
201,"2021-07-11, 12:00:00",0.36266,0.36691,0.36023,0.36649,1749514
202,"2021-07-11, 16:00:00",0.36653,0.37438,0.36512,0.37324,4788465
203,"2021-07-11, 20:00:00",0.37322,0.37604,0.36752,0.37473,3492008
204,"2021-07-12, 00:00:00",0.37474,0.3755,0.37108,0.37161,1935348
205,"2021-07-12, 04:00:00",0.3718,0.3779,0.36851,0.36975,4220055
206,"2021-07-12, 08:00:00",0.36976,0.37488,0.36474,0.37436,4263215
207,"2021-07-12, 12:00:00",0.3744,0.37546,0.37003,0.37237,3383782
208,"2021-07-12, 16:00:00",0.37236,0.37509,0.36038,0.36046,3743543
209,"2021-07-12, 20:00:00",0.36036,0.36435,0.35856,0.3586,3787565
210,"2021-07-13, 00:00:00",0.35865,0.36209,0.34735,0.35109,7821596
211,"2021-07-13, 04:00:00",0.35096,0.37412,0.34785,0.35739,28648315
212,"2021-07-13, 08:00:00",0.35737,0.35847,0.35054,0.35374,5512171
213,"2021-07-13, 12:00:00",0.35383,0.35543,0.34113,0.35171,6719818
214,"2021-07-13, 16:00:00",0.3517,0.35349,0.34666,0.34954,6361132
215,"2021-07-13, 20:00:00",0.34945,0.34945,0.33572,0.33949,9647046
216,"2021-07-14, 00:00:00",0.33951,0.3414,0.32524,0.32611,8229368
217,"2021-07-14, 04:00:00",0.32606,0.33647,0.32378,0.33542,8017154
218,"2021-07-14, 08:00:00",0.33555,0.33719,0.3165,0.3213,8680655
219,"2021-07-14, 12:00:00",0.32107,0.32922,0.31869,0.32863,8349606
220,"2021-07-14, 16:00:00",0.32875,0.34029,0.32278,0.33703,8155358
221,"2021-07-14, 20:00:00",0.33704,0.3519,0.33563,0.34233,6911533
222,"2021-07-15, 00:00:00",0.34238,0.34453,0.33303,0.33307,6302936
223,"2021-07-15, 04:00:00",0.33315,0.34091,0.33311,0.33767,3102104
224,"2021-07-15, 08:00:00",0.33785,0.34545,0.33166,0.33715,4204787
225,"2021-07-15, 12:00:00",0.337,0.33773,0.32749,0.33048,3755399
226,"2021-07-15, 16:00:00",0.33046,0.34502,0.32539,0.32743,5863347
227,"2021-07-15, 20:00:00",0.32735,0.33439,0.32103,0.32862,6794135
228,"2021-07-16, 00:00:00",0.32863,0.33051,0.31712,0.31833,7059575
229,"2021-07-16, 04:00:00",0.3183,0.32378,0.31543,0.3205,3815538
230,"2021-07-16, 08:00:00",0.3205,0.33038,0.3146,0.32772,4527259
231,"2021-07-16, 12:00:00",0.32774,0.33032,0.31927,0.32155,3603866
232,"2021-07-16, 16:00:00",0.32164,0.32203,0.30485,0.30525,4520512
233,"2021-07-16, 20:00:00",0.30511,0.32169,0.30489,0.32168,4061018
234,"2021-07-17, 00:00:00",0.32169,0.32248,0.31429,0.31522,2456415
235,"2021-07-17, 04:00:00",0.3153,0.31674,0.30354,0.30498,3797425
236,"2021-07-17, 08:00:00",0.30496,0.31055,0.29759,0.30141,4927791
237,"2021-07-17, 12:00:00",0.30136,0.30993,0.29938,0.30793,2946698
238,"2021-07-17, 16:00:00",0.30779,0.31338,0.30108,0.3061,5692658
239,"2021-07-17, 20:00:00",0.30604,0.31212,0.30425,0.31181,4262763
240,"2021-07-18, 00:00:00",0.31159,0.31436,0.30668,0.31356,4590371
241,"2021-07-18, 04:00:00",0.31351,0.3148,0.30445,0.30591,3127430
242,"2021-07-18, 08:00:00",0.30595,0.32155,0.30429,0.31971,6219451
243,"2021-07-18, 12:00:00",0.31964,0.31985,0.3109,0.31503,3958677
244,"2021-07-18, 16:00:00",0.31491,0.322,0.31432,0.32187,3025441
245,"2021-07-18, 20:00:00",0.32199,0.32434,0.30251,0.30581,6579426
246,"2021-07-19, 00:00:00",0.30574,0.31544,0.3038,0.31344,2878456
247,"2021-07-19, 04:00:00",0.31344,0.3205,0.3089,0.31213,5054763
248,"2021-07-19, 08:00:00",0.31228,0.31383,0.30274,0.30509,3471828
249,"2021-07-19, 12:00:00",0.30508,0.3115,0.304,0.3057,3017653
250,"2021-07-19, 16:00:00",0.30579,0.30756,0.29957,0.29974,4928842
251,"2021-07-19, 20:00:00",0.29967,0.30177,0.28664,0.28962,11650681
252,"2021-07-20, 00:00:00",0.28966,0.29983,0.28703,0.2938,8061181
253,"2021-07-20, 04:00:00",0.2937,0.29983,0.29022,0.29504,6001067
254,"2021-07-20, 08:00:00",0.29509,0.30202,0.27145,0.27292,11861098
255,"2021-07-20, 12:00:00",0.27277,0.27941,0.27052,0.2785,6035469
256,"2021-07-20, 16:00:00",0.27858,0.27986,0.26624,0.27578,8107673
257,"2021-07-20, 20:00:00",0.27579,0.28645,0.27064,0.2862,8222666
258,"2021-07-21, 00:00:00",0.28624,0.28733,0.27975,0.28447,3735223
259,"2021-07-21, 04:00:00",0.2844,0.28613,0.27602,0.27836,4269414
260,"2021-07-21, 08:00:00",0.27839,0.28431,0.27023,0.28342,4642054
261,"2021-07-21, 12:00:00",0.28338,0.30246,0.28311,0.29719,11212302
262,"2021-07-21, 16:00:00",0.29711,0.30303,0.29418,0.30212,6430219
263,"2021-07-21, 20:00:00",0.30199,0.30536,0.29592,0.30469,6967280
264,"2021-07-22, 00:00:00",0.30487,0.31045,0.29277,0.29277,11960871
265,"2021-07-22, 04:00:00",0.29278,0.31607,0.29278,0.31463,8518102
266,"2021-07-22, 08:00:00",0.31471,0.31494,0.30429,0.3093,4947453
267,"2021-07-22, 12:00:00",0.30928,0.31545,0.3065,0.31168,4810251
268,"2021-07-22, 16:00:00",0.31168,0.316,0.30728,0.30952,4687098
269,"2021-07-22, 20:00:00",0.3096,0.31774,0.30284,0.31719,4451322
270,"2021-07-23, 00:00:00",0.31733,0.31987,0.31382,0.31907,3059089
271,"2021-07-23, 04:00:00",0.31909,0.32624,0.31097,0.32518,4680540
272,"2021-07-23, 08:00:00",0.32514,0.33627,0.32327,0.3327,6016579
273,"2021-07-23, 12:00:00",0.33259,0.33679,0.32826,0.33264,3452472
274,"2021-07-23, 16:00:00",0.33264,0.3341,0.32595,0.32967,4281316
275,"2021-07-23, 20:00:00",0.3296,0.34394,0.32692,0.33398,12336590
276,"2021-07-24, 00:00:00",0.33382,0.33424,0.325,0.3283,8631337
277,"2021-07-24, 04:00:00",0.32843,0.33942,0.32799,0.3393,5057393
278,"2021-07-24, 08:00:00",0.33931,0.34619,0.33649,0.34482,6513738
279,"2021-07-24, 12:00:00",0.34492,0.3493,0.34108,0.34253,4184099
280,"2021-07-24, 16:00:00",0.34254,0.34332,0.33594,0.34073,6050124
281,"2021-07-24, 20:00:00",0.34078,0.34235,0.33545,0.3359,5643335
282,"2021-07-25, 00:00:00",0.33599,0.34843,0.33373,0.33504,7517872
283,"2021-07-25, 04:00:00",0.33488,0.33735,0.33111,0.33535,4056803
284,"2021-07-25, 08:00:00",0.33535,0.3366,0.324,0.32679,5926178
285,"2021-07-25, 12:00:00",0.32681,0.33501,0.32512,0.33392,3307077
286,"2021-07-25, 16:00:00",0.33399,0.33546,0.32934,0.33141,3879884
287,"2021-07-25, 20:00:00",0.3314,0.3321,0.32083,0.32524,3742238
288,"2021-07-26, 00:00:00",0.32523,0.33116,0.32143,0.32985,3419785
289,"2021-07-26, 04:00:00",0.3294,0.33764,0.32707,0.33726,3102434
290,"2021-07-26, 08:00:00",0.33722,0.36223,0.33626,0.35786,11769972
291,"2021-07-26, 12:00:00",0.35795,0.37199,0.35486,0.36285,10801971
292,"2021-07-26, 16:00:00",0.36295,0.37668,0.36295,0.37282,26729001
293,"2021-07-26, 20:00:00",0.37298,0.3813,0.36392,0.37656,24316727
294,"2021-07-27, 00:00:00",0.37683,0.38613,0.36893,0.36893,15052700
295,"2021-07-27, 04:00:00",0.36883,0.36965,0.3458,0.34746,13050498
296,"2021-07-27, 08:00:00",0.34753,0.35625,0.33053,0.33676,10824421
297,"2021-07-27, 12:00:00",0.33663,0.33997,0.33279,0.33775,7287062
298,"2021-07-27, 16:00:00",0.33772,0.3485,0.33609,0.34775,6362726
299,"2021-07-27, 20:00:00",0.34789,0.35559,0.34031,0.34958,10169048
300,"2021-07-28, 00:00:00",0.3496,0.35064,0.33505,0.34149,6757295
301,"2021-07-28, 04:00:00",0.34155,0.35059,0.34147,0.34972,5493305
302,"2021-07-28, 08:00:00",0.34948,0.35345,0.3439,0.3472,5564814
303,"2021-07-28, 12:00:00",0.34698,0.35436,0.34054,0.3526,6079138
304,"2021-07-28, 16:00:00",0.35259,0.36779,0.34881,0.36367,10760044
305,"2021-07-28, 20:00:00",0.36363,0.36448,0.35015,0.35859,6755650
306,"2021-07-29, 00:00:00",0.35888,0.36731,0.35003,0.3671,11012201
307,"2021-07-29, 04:00:00",0.36709,0.3688,0.35902,0.36262,8513818
308,"2021-07-29, 08:00:00",0.36262,0.37429,0.35216,0.37356,12721630
309,"2021-07-29, 12:00:00",0.37375,0.38078,0.36952,0.37335,13767916
310,"2021-07-29, 16:00:00",0.37354,0.37456,0.36101,0.36222,10822103
311,"2021-07-29, 20:00:00",0.3623,0.36668,0.359,0.36474,6974866
312,"2021-07-30, 00:00:00",0.36477,0.37425,0.36273,0.37095,6753850
313,"2021-07-30, 04:00:00",0.37101,0.38161,0.36819,0.38017,4792027
314,"2021-07-30, 08:00:00",0.38027,0.38916,0.37802,0.38629,5800145
315,"2021-07-30, 12:00:00",0.38616,0.3888,0.37885,0.38481,5746468
316,"2021-07-30, 16:00:00",0.38477,0.39243,0.36303,0.3899,19362310
317,"2021-07-30, 20:00:00",0.38994,0.3995,0.38656,0.3979,39227263
318,"2021-07-31, 00:00:00",0.39789,0.406,0.39217,0.40002,29303475
319,"2021-07-31, 04:00:00",0.39995,0.42354,0.39923,0.41857,23368480
320,"2021-07-31, 08:00:00",0.41846,0.43458,0.41183,0.431,16571620
321,"2021-07-31, 12:00:00",0.43101,0.43338,0.4208,0.42588,10288270
322,"2021-07-31, 16:00:00",0.42588,0.4733,0.42445,0.44908,37964093
323,"2021-07-31, 20:00:00",0.44908,0.45292,0.4415,0.44667,14629160
324,"2021-08-01, 00:00:00",0.44682,0.4475,0.43103,0.43661,10907799
325,"2021-08-01, 04:00:00",0.43639,0.44792,0.43354,0.43869,9548755
326,"2021-08-01, 08:00:00",0.4387,0.45308,0.43432,0.44986,9565947
327,"2021-08-01, 12:00:00",0.44982,0.45379,0.44145,0.44396,9094514
328,"2021-08-01, 16:00:00",0.44396,0.46021,0.43909,0.44596,12744456
329,"2021-08-01, 20:00:00",0.44592,0.45226,0.43825,0.44393,8333055
330,"2021-08-02, 00:00:00",0.44383,0.44981,0.43041,0.44762,10671078
331,"2021-08-02, 04:00:00",0.44766,0.45719,0.4311,0.4336,10818050
332,"2021-08-02, 08:00:00",0.43334,0.43895,0.423,0.43422,6641687
333,"2021-08-02, 12:00:00",0.43427,0.44597,0.4312,0.44133,5812444
334,"2021-08-02, 16:00:00",0.44137,0.4427,0.42903,0.43661,5633789
335,"2021-08-02, 20:00:00",0.43659,0.44186,0.42523,0.43815,7132955
336,"2021-08-03, 00:00:00",0.43811,0.44754,0.43723,0.44005,6220454
337,"2021-08-03, 04:00:00",0.44003,0.44254,0.43211,0.43434,4399536
338,"2021-08-03, 08:00:00",0.43433,0.43778,0.41591,0.41815,7396017
339,"2021-08-03, 12:00:00",0.41835,0.42075,0.40544,0.4145,6563716
340,"2021-08-03, 16:00:00",0.41453,0.41778,0.40886,0.41319,6144263
