,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.325,1.33,1.258,1.275,3067626
1,"2021-06-08, 04:00:00",1.274,1.281,1.126,1.156,3890186
2,"2021-06-08, 08:00:00",1.156,1.19,1.108,1.159,3553915
3,"2021-06-08, 12:00:00",1.159,1.179,1.113,1.153,2135481
4,"2021-06-08, 16:00:00",1.153,1.173,1.124,1.168,1607839
5,"2021-06-08, 20:00:00",1.168,1.171,1.045,1.087,3001012
6,"2021-06-09, 00:00:00",1.086,1.133,1.081,1.124,1635324
7,"2021-06-09, 04:00:00",1.124,1.162,1.117,1.133,989045
8,"2021-06-09, 08:00:00",1.134,1.143,1.076,1.142,2409780
9,"2021-06-09, 12:00:00",1.142,1.166,1.114,1.141,1805781
10,"2021-06-09, 16:00:00",1.141,1.156,1.108,1.151,2179071
11,"2021-06-09, 20:00:00",1.151,1.185,1.119,1.181,3183627
12,"2021-06-10, 00:00:00",1.182,1.233,1.15,1.163,8905552
13,"2021-06-10, 04:00:00",1.163,1.2,1.155,1.199,1387730
14,"2021-06-10, 08:00:00",1.2,1.206,1.163,1.193,1982130
15,"2021-06-10, 12:00:00",1.194,1.217,1.167,1.21,2257044
16,"2021-06-10, 16:00:00",1.211,1.214,1.142,1.195,2971124
17,"2021-06-10, 20:00:00",1.195,1.224,1.166,1.21,3161516
18,"2021-06-11, 00:00:00",1.21,1.21,1.146,1.158,2313995
19,"2021-06-11, 04:00:00",1.159,1.216,1.134,1.215,1800046
20,"2021-06-11, 08:00:00",1.216,1.255,1.173,1.212,4058163
21,"2021-06-11, 12:00:00",1.212,1.236,1.185,1.205,1603313
22,"2021-06-11, 16:00:00",1.206,1.232,1.195,1.202,1653752
23,"2021-06-11, 20:00:00",1.203,1.234,1.162,1.215,5799002
24,"2021-06-12, 00:00:00",1.215,1.268,1.189,1.21,6094167
25,"2021-06-12, 04:00:00",1.21,1.225,1.119,1.14,3247377
26,"2021-06-12, 08:00:00",1.14,1.143,1.063,1.084,4063112
27,"2021-06-12, 12:00:00",1.083,1.101,1.047,1.092,2771274
28,"2021-06-12, 16:00:00",1.093,1.117,1.058,1.098,2944032
29,"2021-06-12, 20:00:00",1.099,1.132,1.088,1.093,2341732
30,"2021-06-13, 00:00:00",1.093,1.135,1.09,1.115,1935384
31,"2021-06-13, 04:00:00",1.115,1.13,1.084,1.09,1274526
32,"2021-06-13, 08:00:00",1.091,1.132,1.064,1.086,1909541
33,"2021-06-13, 12:00:00",1.085,1.118,1.083,1.099,1821601
34,"2021-06-13, 16:00:00",1.098,1.153,1.088,1.148,1939918
35,"2021-06-13, 20:00:00",1.147,1.15,1.103,1.126,1743031
36,"2021-06-14, 00:00:00",1.127,1.177,1.121,1.161,1750010
37,"2021-06-14, 04:00:00",1.161,1.211,1.16,1.208,2093586
38,"2021-06-14, 08:00:00",1.209,1.249,1.208,1.215,2364396
39,"2021-06-14, 12:00:00",1.215,1.29,1.209,1.278,2184445
40,"2021-06-14, 16:00:00",1.278,1.289,1.228,1.256,2164437
41,"2021-06-14, 20:00:00",1.257,1.308,1.253,1.281,2084036
42,"2021-06-15, 00:00:00",1.28,1.286,1.225,1.24,1826370
43,"2021-06-15, 04:00:00",1.241,1.261,1.225,1.254,1039773
44,"2021-06-15, 08:00:00",1.254,1.293,1.231,1.285,1508787
45,"2021-06-15, 12:00:00",1.286,1.347,1.273,1.344,1984464
46,"2021-06-15, 16:00:00",1.345,1.445,1.328,1.342,9736974
47,"2021-06-15, 20:00:00",1.342,1.367,1.316,1.334,3516976
48,"2021-06-16, 00:00:00",1.334,1.354,1.299,1.306,2183402
49,"2021-06-16, 04:00:00",1.305,1.319,1.289,1.312,1694298
50,"2021-06-16, 08:00:00",1.311,1.334,1.259,1.295,3372982
51,"2021-06-16, 12:00:00",1.295,1.344,1.29,1.316,3605564
52,"2021-06-16, 16:00:00",1.316,1.34,1.254,1.273,3065901
53,"2021-06-16, 20:00:00",1.274,1.287,1.216,1.244,3973125
54,"2021-06-17, 00:00:00",1.245,1.255,1.219,1.237,1735430
55,"2021-06-17, 04:00:00",1.237,1.248,1.208,1.229,937342
56,"2021-06-17, 08:00:00",1.229,1.349,1.223,1.282,11624139
57,"2021-06-17, 12:00:00",1.282,1.298,1.265,1.284,1356435
58,"2021-06-17, 16:00:00",1.284,1.293,1.27,1.273,675634
59,"2021-06-17, 20:00:00",1.272,1.283,1.246,1.277,1358171
60,"2021-06-18, 00:00:00",1.276,1.278,1.242,1.273,2983118
61,"2021-06-18, 04:00:00",1.272,1.331,1.259,1.317,1882341
62,"2021-06-18, 08:00:00",1.316,1.32,1.245,1.247,2380755
63,"2021-06-18, 12:00:00",1.248,1.257,1.218,1.231,1243089
64,"2021-06-18, 16:00:00",1.232,1.24,1.202,1.209,1077905
65,"2021-06-18, 20:00:00",1.209,1.219,1.172,1.174,1620248
66,"2021-06-19, 00:00:00",1.174,1.193,1.137,1.144,1258346
67,"2021-06-19, 04:00:00",1.144,1.171,1.143,1.167,721576
68,"2021-06-19, 08:00:00",1.168,1.182,1.12,1.128,1081457
69,"2021-06-19, 12:00:00",1.128,1.207,1.125,1.199,1788380
70,"2021-06-19, 16:00:00",1.198,1.2,1.173,1.177,797211
71,"2021-06-19, 20:00:00",1.177,1.192,1.156,1.186,1444092
72,"2021-06-20, 00:00:00",1.187,1.191,1.145,1.165,607483
73,"2021-06-20, 04:00:00",1.166,1.169,1.137,1.144,553196
74,"2021-06-20, 08:00:00",1.143,1.19,1.123,1.176,1502123
75,"2021-06-20, 12:00:00",1.176,1.192,1.168,1.185,576287
76,"2021-06-20, 16:00:00",1.185,1.185,1.09,1.1,2027795
77,"2021-06-20, 20:00:00",1.1,1.135,1.097,1.12,1356830
78,"2021-06-21, 00:00:00",1.12,1.158,1.102,1.152,3125163
79,"2021-06-21, 04:00:00",1.152,1.162,1.139,1.151,987621
80,"2021-06-21, 08:00:00",1.152,1.161,1.096,1.108,1290570
81,"2021-06-21, 12:00:00",1.106,1.161,1.033,1.051,8922074
82,"2021-06-21, 16:00:00",1.051,1.065,0.953,0.993,4746258
83,"2021-06-21, 20:00:00",0.992,1.025,0.962,0.991,2155354
84,"2021-06-22, 00:00:00",0.991,1.0,0.952,0.974,1517112
85,"2021-06-22, 04:00:00",0.974,0.987,0.885,0.887,1491332
86,"2021-06-22, 08:00:00",0.888,0.958,0.854,0.947,1477930
87,"2021-06-22, 12:00:00",0.948,0.949,0.904,0.912,1045081
88,"2021-06-22, 16:00:00",0.911,0.913,0.83,0.831,2807618
89,"2021-06-22, 20:00:00",0.831,0.859,0.749,0.849,4163917
90,"2021-06-23, 00:00:00",0.848,0.885,0.845,0.849,2109332
91,"2021-06-23, 04:00:00",0.848,0.887,0.846,0.877,1526605
92,"2021-06-23, 08:00:00",0.877,0.952,0.831,0.936,2915899
93,"2021-06-23, 12:00:00",0.937,0.952,0.921,0.928,1013978
94,"2021-06-23, 16:00:00",0.928,0.946,0.91,0.927,778794
95,"2021-06-23, 20:00:00",0.927,0.968,0.913,0.919,2031299
96,"2021-06-24, 00:00:00",0.918,0.935,0.872,0.874,1032962
