,date,open,high,low,close,volume
0,"2021-08-27, 11:30:00",13.4,14.4438,12.9218,13.8089,242325
1,"2021-08-27, 11:45:00",13.7954,14.7,13.744,14.3779,362780
2,"2021-08-27, 12:00:00",14.4108,14.6666,13.4399,13.6635,299032
3,"2021-08-27, 12:15:00",13.6769,14.2014,13.609,13.9102,139667
4,"2021-08-27, 12:30:00",13.915,13.9743,13.5021,13.6108,97935
5,"2021-08-27, 12:45:00",13.6126,13.85,13.54,13.6679,49824
6,"2021-08-27, 13:00:00",13.6562,14.3038,13.6466,14.2707,94112
7,"2021-08-27, 13:15:00",14.2736,14.3552,13.7829,13.9085,103014
8,"2021-08-27, 13:30:00",13.9104,14.1372,13.775,13.7911,64858
9,"2021-08-27, 13:45:00",13.7874,13.8547,13.5333,13.775,58435
10,"2021-08-27, 14:00:00",13.7697,14.1199,13.7563,13.8447,79305
11,"2021-08-27, 14:15:00",13.8434,13.9165,13.7872,13.8177,24681
12,"2021-08-27, 14:30:00",13.8283,13.8988,13.6392,13.6637,34430
13,"2021-08-27, 14:45:00",13.6637,13.7194,13.5,13.6213,47662
14,"2021-08-27, 15:00:00",13.6305,13.7461,13.5508,13.6709,28224
15,"2021-08-27, 15:15:00",13.6703,13.8751,13.4638,13.6591,50466
16,"2021-08-27, 15:30:00",13.6503,13.8567,13.5794,13.7575,37050
17,"2021-08-27, 15:45:00",13.7591,14.1565,13.7591,14.0644,79568
18,"2021-08-27, 16:00:00",14.0584,14.07,13.7356,13.8307,48372
19,"2021-08-27, 16:15:00",13.8304,13.8823,13.7177,13.8073,36342
20,"2021-08-27, 16:30:00",13.7946,13.8661,13.6119,13.7556,41277
21,"2021-08-27, 16:45:00",13.7559,13.8328,13.6555,13.825,22452
22,"2021-08-27, 17:00:00",13.8328,14.85,13.7793,14.8189,250329
23,"2021-08-27, 17:15:00",14.8187,14.8807,14.4149,14.5247,280113
24,"2021-08-27, 17:30:00",14.534,14.75,14.3128,14.7053,150262
25,"2021-08-27, 17:45:00",14.7052,14.9798,14.4423,14.4783,259323
26,"2021-08-27, 18:00:00",14.4638,14.7058,14.3778,14.5982,99088
27,"2021-08-27, 18:15:00",14.6221,14.9191,14.5396,14.7317,150485
28,"2021-08-27, 18:30:00",14.7536,14.9038,14.49,14.6179,140924
29,"2021-08-27, 18:45:00",14.6167,14.8,14.51,14.5822,67552
30,"2021-08-27, 19:00:00",14.5826,14.6685,14.378,14.4998,94814
31,"2021-08-27, 19:15:00",14.4875,14.73,14.4676,14.5748,54579
32,"2021-08-27, 19:30:00",14.5748,14.5949,14.333,14.35,71263
33,"2021-08-27, 19:45:00",14.35,14.3639,14.0,14.11,138024
34,"2021-08-27, 20:00:00",14.11,14.1233,13.8,13.9183,112630
35,"2021-08-27, 20:15:00",13.9101,14.075,13.8521,13.9481,58257
36,"2021-08-27, 20:30:00",13.9481,14.4533,13.921,14.275,80362
37,"2021-08-27, 20:45:00",14.275,14.3929,14.0709,14.1195,65551
38,"2021-08-27, 21:00:00",14.1218,14.1225,13.8,13.8205,65228
39,"2021-08-27, 21:15:00",13.8155,13.8623,13.5,13.6759,125654
40,"2021-08-27, 21:30:00",13.6759,13.799,13.5245,13.5766,52310
41,"2021-08-27, 21:45:00",13.5753,13.8404,13.5316,13.7092,63060
42,"2021-08-27, 22:00:00",13.7207,13.9462,13.6143,13.8898,60532
43,"2021-08-27, 22:15:00",13.8734,14.069,13.7778,13.9379,58532
44,"2021-08-27, 22:30:00",13.9378,14.391,13.9121,14.2719,120656
45,"2021-08-27, 22:45:00",14.2755,14.4613,14.1006,14.3144,74241
46,"2021-08-27, 23:00:00",14.3151,14.7652,14.3151,14.4883,165342
47,"2021-08-27, 23:15:00",14.4891,14.5416,14.0912,14.1781,89673
48,"2021-08-27, 23:30:00",14.1834,14.3166,14.0,14.0899,61473
49,"2021-08-27, 23:45:00",14.0911,14.3738,14.034,14.275,53759
50,"2021-08-28, 00:00:00",14.2746,14.55,14.0499,14.3936,71492
51,"2021-08-28, 00:15:00",14.3948,14.4635,14.2,14.2344,48740
52,"2021-08-28, 00:30:00",14.23,14.3841,14.2,14.2445,36851
53,"2021-08-28, 00:45:00",14.2539,14.2552,14.08,14.096,37250
54,"2021-08-28, 01:00:00",14.108,14.1761,13.8664,13.9344,49112
55,"2021-08-28, 01:15:00",13.9344,14.1434,13.9344,14.133,23370
56,"2021-08-28, 01:30:00",14.133,14.1898,14.0051,14.0539,24121
57,"2021-08-28, 01:45:00",14.0456,14.0811,13.9186,14.0119,16820
58,"2021-08-28, 02:00:00",14.0123,14.0226,13.8029,13.9031,29608
59,"2021-08-28, 02:15:00",13.887,13.9426,13.7301,13.7979,35859
60,"2021-08-28, 02:30:00",13.7968,13.9795,13.7968,13.9281,24937
61,"2021-08-28, 02:45:00",13.9088,14.1148,13.9001,14.0916,29655
62,"2021-08-28, 03:00:00",14.0916,14.118,14.0187,14.0486,16655
63,"2021-08-28, 03:15:00",14.0484,14.0496,13.9247,13.9556,15083
64,"2021-08-28, 03:30:00",13.9567,14.0332,13.88,13.9885,9940
65,"2021-08-28, 03:45:00",13.9603,13.9758,13.87,13.88,9323
66,"2021-08-28, 04:00:00",13.8805,13.9043,13.8,13.8761,16648
67,"2021-08-28, 04:15:00",13.8806,13.953,13.7265,13.896,15131
68,"2021-08-28, 04:30:00",13.9421,13.943,13.608,13.676,38729
69,"2021-08-28, 04:45:00",13.6718,13.7265,13.5477,13.5875,53818
70,"2021-08-28, 05:00:00",13.5849,13.6703,13.5553,13.6317,32790
71,"2021-08-28, 05:15:00",13.6323,13.8008,13.6264,13.77,25994
72,"2021-08-28, 05:30:00",13.7762,13.78,13.6446,13.7488,17776
73,"2021-08-28, 05:45:00",13.7641,13.8339,13.71,13.82,21289
74,"2021-08-28, 06:00:00",13.8172,13.879,13.724,13.7784,25247
75,"2021-08-28, 06:15:00",13.765,14.1282,13.7617,14.1104,38489
76,"2021-08-28, 06:30:00",14.1107,14.4174,14.0716,14.2582,68054
77,"2021-08-28, 06:45:00",14.2693,14.2772,14.0625,14.1355,30283
78,"2021-08-28, 07:00:00",14.13,14.284,13.949,14.1977,43347
79,"2021-08-28, 07:15:00",14.1924,14.2328,13.8425,14.0394,35616
80,"2021-08-28, 07:30:00",14.0394,14.2642,14.0172,14.1961,24471
81,"2021-08-28, 07:45:00",14.1961,14.2,14.0,14.0,24782
82,"2021-08-28, 08:00:00",14.0,14.1414,13.92,13.922,17044
83,"2021-08-28, 08:15:00",13.9227,14.595,13.8,14.5371,68827
84,"2021-08-28, 08:30:00",14.5371,14.5613,14.2344,14.2864,62725
85,"2021-08-28, 08:45:00",14.2911,14.3573,14.0408,14.219,72697
86,"2021-08-28, 09:00:00",14.219,14.2639,14.0797,14.2084,18757
87,"2021-08-28, 09:15:00",14.199,14.4267,14.1111,14.2547,40361
88,"2021-08-28, 09:30:00",14.2542,14.7,14.2231,14.6697,66978
