,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",5.107,5.205,5.106,5.151,547747
1,"2021-06-08, 00:15:00",5.151,5.166,5.068,5.09,236869
2,"2021-06-08, 00:30:00",5.089,5.155,5.08,5.085,158074
3,"2021-06-08, 00:45:00",5.085,5.113,5.08,5.086,95884
4,"2021-06-08, 01:00:00",5.086,5.086,5.011,5.019,310578
5,"2021-06-08, 01:15:00",5.02,5.064,4.989,5.056,171368
6,"2021-06-08, 01:30:00",5.056,5.057,4.997,5.009,111848
7,"2021-06-08, 01:45:00",5.009,5.037,4.981,5.011,126021
8,"2021-06-08, 02:00:00",5.006,5.03,4.938,4.951,137783
9,"2021-06-08, 02:15:00",4.951,5.017,4.905,5.012,227935
10,"2021-06-08, 02:30:00",5.008,5.018,4.944,4.948,110240
11,"2021-06-08, 02:45:00",4.947,4.98,4.907,4.942,221798
12,"2021-06-08, 03:00:00",4.942,4.999,4.915,4.96,113726
13,"2021-06-08, 03:15:00",4.958,4.993,4.927,4.99,111285
14,"2021-06-08, 03:30:00",4.991,5.004,4.963,4.989,71269
15,"2021-06-08, 03:45:00",4.987,4.994,4.951,4.986,99184
16,"2021-06-08, 04:00:00",4.982,5.007,4.942,4.972,114590
17,"2021-06-08, 04:15:00",4.973,4.974,4.915,4.942,84275
18,"2021-06-08, 04:30:00",4.941,4.965,4.913,4.935,108286
19,"2021-06-08, 04:45:00",4.934,4.936,4.702,4.752,523692
20,"2021-06-08, 05:00:00",4.753,4.767,4.624,4.667,422812
21,"2021-06-08, 05:15:00",4.666,4.679,4.563,4.61,289730
22,"2021-06-08, 05:30:00",4.611,4.674,4.59,4.603,223170
23,"2021-06-08, 05:45:00",4.601,4.684,4.592,4.643,115389
24,"2021-06-08, 06:00:00",4.642,4.693,4.603,4.686,161531
25,"2021-06-08, 06:15:00",4.686,4.686,4.643,4.66,103666
26,"2021-06-08, 06:30:00",4.662,4.665,4.588,4.595,135497
27,"2021-06-08, 06:45:00",4.595,4.636,4.593,4.625,145647
28,"2021-06-08, 07:00:00",4.625,4.625,4.57,4.586,116478
29,"2021-06-08, 07:15:00",4.585,4.597,4.476,4.543,227501
30,"2021-06-08, 07:30:00",4.545,4.582,4.477,4.504,167536
