,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.0557,1.0574,1.0487,1.0516,408223.6
1,"2021-06-08, 00:15:00",1.0518,1.0536,1.0421,1.0432,572299.2
2,"2021-06-08, 00:30:00",1.0432,1.0503,1.04,1.0434,442307.1
3,"2021-06-08, 00:45:00",1.0433,1.0489,1.0418,1.0429,220160.1
4,"2021-06-08, 01:00:00",1.0429,1.0429,1.031,1.0348,858907.6
5,"2021-06-08, 01:15:00",1.0349,1.0416,1.0293,1.0386,415558.5
6,"2021-06-08, 01:30:00",1.0379,1.0394,1.0267,1.0292,380906.5
7,"2021-06-08, 01:45:00",1.0285,1.0337,1.0269,1.0321,329926.3
8,"2021-06-08, 02:00:00",1.0313,1.0347,1.0212,1.0226,373850.1
9,"2021-06-08, 02:15:00",1.0226,1.0313,1.0154,1.0311,756693.7
10,"2021-06-08, 02:30:00",1.0307,1.0331,1.0232,1.0234,376667.2
11,"2021-06-08, 02:45:00",1.0234,1.0267,1.0155,1.0208,313073.1
12,"2021-06-08, 03:00:00",1.0207,1.0269,1.0156,1.0185,317822.8
13,"2021-06-08, 03:15:00",1.0184,1.0275,1.0151,1.0265,395873.2
14,"2021-06-08, 03:30:00",1.0265,1.0328,1.0228,1.027,365749.0
15,"2021-06-08, 03:45:00",1.0266,1.0306,1.023,1.0274,218456.2
16,"2021-06-08, 04:00:00",1.0273,1.0327,1.0229,1.0265,276895.6
17,"2021-06-08, 04:15:00",1.0265,1.027,1.0188,1.0211,216070.4
18,"2021-06-08, 04:30:00",1.021,1.0222,1.0154,1.018,303387.3
19,"2021-06-08, 04:45:00",1.0173,1.0179,0.9819,0.9896,2604769.0
20,"2021-06-08, 05:00:00",0.9898,0.9974,0.9778,0.9814,965762.4
21,"2021-06-08, 05:15:00",0.9817,0.9846,0.9651,0.9774,1341206.9
22,"2021-06-08, 05:30:00",0.9771,0.99,0.9714,0.9756,904268.3
23,"2021-06-08, 05:45:00",0.9759,0.9881,0.9744,0.9834,536170.9
24,"2021-06-08, 06:00:00",0.9833,0.9928,0.9763,0.9914,422100.9
25,"2021-06-08, 06:15:00",0.9915,0.9918,0.981,0.9848,389067.3
26,"2021-06-08, 06:30:00",0.9848,0.9852,0.9745,0.9772,348457.8
27,"2021-06-08, 06:45:00",0.9774,0.9816,0.9742,0.9802,271928.5
28,"2021-06-08, 07:00:00",0.9799,0.9801,0.9667,0.9677,364548.1
29,"2021-06-08, 07:15:00",0.967,0.9688,0.9479,0.9641,734045.2
30,"2021-06-08, 07:30:00",0.9645,0.9773,0.9577,0.9603,743564.8
31,"2021-06-08, 07:45:00",0.9602,0.9655,0.9463,0.9628,852866.0
32,"2021-06-08, 08:00:00",0.9631,0.9769,0.9534,0.9716,1050522.6
33,"2021-06-08, 08:15:00",0.9717,0.977,0.9468,0.9502,999750.8
34,"2021-06-08, 08:30:00",0.9505,0.9516,0.9355,0.9384,731500.6
35,"2021-06-08, 08:45:00",0.9378,0.9578,0.936,0.9572,435507.9
36,"2021-06-08, 09:00:00",0.9572,0.9687,0.9498,0.9638,518655.0
37,"2021-06-08, 09:15:00",0.9633,0.9716,0.9621,0.9648,442901.8
38,"2021-06-08, 09:30:00",0.9651,0.9664,0.9567,0.9631,338721.9
39,"2021-06-08, 09:45:00",0.9632,0.9678,0.9575,0.9619,202824.3
40,"2021-06-08, 10:00:00",0.9621,0.9625,0.954,0.9599,303289.3
41,"2021-06-08, 10:15:00",0.9604,0.9626,0.951,0.9535,253246.4
42,"2021-06-08, 10:30:00",0.9539,0.9539,0.93,0.9332,676608.1
43,"2021-06-08, 10:45:00",0.9332,0.9346,0.9046,0.9176,1761085.3
44,"2021-06-08, 11:00:00",0.9171,0.9243,0.9012,0.905,733958.3
45,"2021-06-08, 11:15:00",0.9052,0.9158,0.894,0.9112,816608.4
46,"2021-06-08, 11:30:00",0.9109,0.9313,0.9052,0.9268,801238.6
47,"2021-06-08, 11:45:00",0.926,0.9338,0.9239,0.9311,423571.9
48,"2021-06-08, 12:00:00",0.9311,0.9384,0.9272,0.9347,611312.4
49,"2021-06-08, 12:15:00",0.9347,0.9351,0.9219,0.9272,970405.9
50,"2021-06-08, 12:30:00",0.9272,0.9325,0.9249,0.9307,344841.6
51,"2021-06-08, 12:45:00",0.9313,0.9359,0.9271,0.9293,379117.5
52,"2021-06-08, 13:00:00",0.9293,0.9359,0.9211,0.9214,480821.8
53,"2021-06-08, 13:15:00",0.9214,0.9268,0.913,0.914,685831.2
54,"2021-06-08, 13:30:00",0.9143,0.9244,0.9115,0.9229,416342.0
55,"2021-06-08, 13:45:00",0.9229,0.9354,0.9227,0.9323,426982.3
56,"2021-06-08, 14:00:00",0.9325,0.9345,0.9186,0.9199,427188.6
57,"2021-06-08, 14:15:00",0.9197,0.9213,0.9085,0.9114,545149.2
58,"2021-06-08, 14:30:00",0.9114,0.927,0.9085,0.9182,343861.5
59,"2021-06-08, 14:45:00",0.9182,0.9182,0.9089,0.9108,408852.8
60,"2021-06-08, 15:00:00",0.9104,0.9288,0.8966,0.9288,1033645.3
61,"2021-06-08, 15:15:00",0.9288,0.943,0.925,0.9374,626917.8
62,"2021-06-08, 15:30:00",0.9374,0.9404,0.9321,0.9354,472261.0
63,"2021-06-08, 15:45:00",0.9355,0.9384,0.9299,0.9341,346245.7
64,"2021-06-08, 16:00:00",0.9344,0.9458,0.9342,0.9438,489050.7
65,"2021-06-08, 16:15:00",0.9441,0.9528,0.9419,0.9504,409830.8
66,"2021-06-08, 16:30:00",0.9504,0.9511,0.9433,0.9477,428310.4
67,"2021-06-08, 16:45:00",0.9476,0.949,0.9341,0.9359,543215.9
68,"2021-06-08, 17:00:00",0.936,0.9385,0.9317,0.9347,457915.3
69,"2021-06-08, 17:15:00",0.9347,0.9367,0.9237,0.9257,414458.0
70,"2021-06-08, 17:30:00",0.9256,0.927,0.9202,0.9202,537824.2
71,"2021-06-08, 17:45:00",0.9203,0.9237,0.9164,0.9184,300541.7
72,"2021-06-08, 18:00:00",0.9183,0.9312,0.9169,0.926,469878.1
73,"2021-06-08, 18:15:00",0.9258,0.9321,0.9208,0.9227,381301.8
74,"2021-06-08, 18:30:00",0.9228,0.926,0.913,0.9245,401395.2
75,"2021-06-08, 18:45:00",0.9235,0.9241,0.9138,0.9188,308005.2
76,"2021-06-08, 19:00:00",0.9187,0.9285,0.9146,0.9273,369435.4
77,"2021-06-08, 19:15:00",0.9272,0.9353,0.9261,0.9265,403259.1
78,"2021-06-08, 19:30:00",0.9265,0.933,0.9201,0.9315,440190.2
79,"2021-06-08, 19:45:00",0.9321,0.942,0.9268,0.9387,403126.5
80,"2021-06-08, 20:00:00",0.9392,0.9422,0.9342,0.9367,218060.7
81,"2021-06-08, 20:15:00",0.9364,0.9407,0.9355,0.9373,185747.5
82,"2021-06-08, 20:30:00",0.9372,0.9376,0.9216,0.9227,455514.3
83,"2021-06-08, 20:45:00",0.9227,0.9227,0.913,0.9157,388398.3
84,"2021-06-08, 21:00:00",0.9153,0.9216,0.9098,0.9118,400091.8
85,"2021-06-08, 21:15:00",0.9114,0.9141,0.8974,0.9007,871061.7
86,"2021-06-08, 21:30:00",0.9008,0.9092,0.9,0.9029,621859.7
87,"2021-06-08, 21:45:00",0.9028,0.9068,0.889,0.8896,1357399.8
88,"2021-06-08, 22:00:00",0.8898,0.8976,0.8729,0.8803,1648049.1
89,"2021-06-08, 22:15:00",0.8806,0.8895,0.8708,0.881,767797.3
90,"2021-06-08, 22:30:00",0.8811,0.8864,0.877,0.8795,463176.2
91,"2021-06-08, 22:45:00",0.8794,0.8867,0.8673,0.8781,821979.8
92,"2021-06-08, 23:00:00",0.8782,0.8803,0.8671,0.8697,798642.5
93,"2021-06-08, 23:15:00",0.87,0.8725,0.8555,0.8717,1686812.5
94,"2021-06-08, 23:30:00",0.8718,0.8849,0.8641,0.8811,1569596.5
95,"2021-06-08, 23:45:00",0.8813,0.896,0.8809,0.8871,1231142.3
96,"2021-06-09, 00:00:00",0.8865,0.9074,0.88,0.9057,1609233.2
97,"2021-06-09, 00:15:00",0.9059,0.9158,0.9027,0.911,687306.1
98,"2021-06-09, 00:30:00",0.9108,0.9109,0.9021,0.9045,549313.9
99,"2021-06-09, 00:45:00",0.9047,0.9135,0.9028,0.9116,732813.5
100,"2021-06-09, 01:00:00",0.9115,0.9129,0.9054,0.9106,351179.8
101,"2021-06-09, 01:15:00",0.9105,0.9131,0.8954,0.9016,562683.7
102,"2021-06-09, 01:30:00",0.9009,0.9053,0.8981,0.8992,322482.4
103,"2021-06-09, 01:45:00",0.899,0.9136,0.899,0.9124,338121.9
104,"2021-06-09, 02:00:00",0.9126,0.9254,0.9088,0.9222,624200.7
105,"2021-06-09, 02:15:00",0.9229,0.9265,0.9154,0.9169,443029.1
106,"2021-06-09, 02:30:00",0.9166,0.9235,0.9151,0.9204,291054.5
107,"2021-06-09, 02:45:00",0.9207,0.9317,0.9202,0.9288,460557.4
108,"2021-06-09, 03:00:00",0.9288,0.9299,0.9242,0.928,352046.4
109,"2021-06-09, 03:15:00",0.928,0.9295,0.9209,0.9216,274206.9
110,"2021-06-09, 03:30:00",0.9216,0.9298,0.9216,0.928,301352.8
111,"2021-06-09, 03:45:00",0.9281,0.932,0.9253,0.9304,274530.2
112,"2021-06-09, 04:00:00",0.9302,0.932,0.9277,0.9283,166128.2
113,"2021-06-09, 04:15:00",0.9283,0.9427,0.9245,0.9399,376087.9
114,"2021-06-09, 04:30:00",0.94,0.9458,0.9334,0.9398,501113.0
115,"2021-06-09, 04:45:00",0.9393,0.9472,0.9346,0.9414,447830.1
116,"2021-06-09, 05:00:00",0.9411,0.9445,0.9354,0.9426,233843.9
117,"2021-06-09, 05:15:00",0.9425,0.9433,0.9377,0.9421,153893.1
118,"2021-06-09, 05:30:00",0.942,0.9445,0.9333,0.9424,260700.6
119,"2021-06-09, 05:45:00",0.9426,0.95,0.9409,0.9409,363447.3
120,"2021-06-09, 06:00:00",0.9407,0.9455,0.9381,0.9417,134386.8
121,"2021-06-09, 06:15:00",0.9415,0.9541,0.9415,0.9528,286486.7
122,"2021-06-09, 06:30:00",0.9529,0.9574,0.9411,0.9417,337774.4
123,"2021-06-09, 06:45:00",0.942,0.9464,0.941,0.9432,126625.3
124,"2021-06-09, 07:00:00",0.9431,0.962,0.9431,0.9578,474975.6
125,"2021-06-09, 07:15:00",0.958,0.958,0.9467,0.9488,291444.0
126,"2021-06-09, 07:30:00",0.9488,0.9506,0.943,0.946,353169.2
127,"2021-06-09, 07:45:00",0.946,0.9495,0.9394,0.9394,285055.8
128,"2021-06-09, 08:00:00",0.9398,0.9457,0.925,0.9252,651298.1
129,"2021-06-09, 08:15:00",0.9252,0.9315,0.9208,0.9268,533474.0
130,"2021-06-09, 08:30:00",0.9268,0.9351,0.9268,0.9302,296462.1
131,"2021-06-09, 08:45:00",0.9303,0.9305,0.9175,0.9203,322264.8
132,"2021-06-09, 09:00:00",0.9204,0.9304,0.9204,0.9221,444362.7
133,"2021-06-09, 09:15:00",0.9218,0.9292,0.9202,0.9238,166365.3
134,"2021-06-09, 09:30:00",0.9237,0.9237,0.914,0.9149,341678.2
135,"2021-06-09, 09:45:00",0.9149,0.9206,0.9103,0.9137,342494.5
136,"2021-06-09, 10:00:00",0.9138,0.9311,0.9137,0.9175,496995.9
137,"2021-06-09, 10:15:00",0.9174,0.9232,0.9117,0.913,242361.1
138,"2021-06-09, 10:30:00",0.913,0.9223,0.9073,0.9205,287174.7
139,"2021-06-09, 10:45:00",0.9201,0.9339,0.9177,0.9206,974252.8
140,"2021-06-09, 11:00:00",0.9217,0.9273,0.9095,0.9271,350838.6
141,"2021-06-09, 11:15:00",0.9272,0.944,0.9269,0.9377,722768.7
142,"2021-06-09, 11:30:00",0.9378,0.9381,0.9277,0.9327,310970.9
143,"2021-06-09, 11:45:00",0.9325,0.9381,0.9301,0.933,222165.3
144,"2021-06-09, 12:00:00",0.9333,0.9347,0.9186,0.9234,513668.8
145,"2021-06-09, 12:15:00",0.9233,0.9339,0.9187,0.9296,1110607.3
146,"2021-06-09, 12:30:00",0.9292,0.9402,0.928,0.9339,376757.5
147,"2021-06-09, 12:45:00",0.934,0.9568,0.934,0.9562,620179.6
148,"2021-06-09, 13:00:00",0.9561,0.9561,0.9481,0.9546,502676.1
149,"2021-06-09, 13:15:00",0.9546,0.9688,0.9546,0.9611,588062.0
150,"2021-06-09, 13:30:00",0.9604,0.9666,0.9589,0.9662,354835.8
151,"2021-06-09, 13:45:00",0.9663,0.9721,0.9632,0.9702,440589.3
152,"2021-06-09, 14:00:00",0.9696,0.974,0.9648,0.9737,424502.3
153,"2021-06-09, 14:15:00",0.9733,0.9817,0.9729,0.98,654022.6
154,"2021-06-09, 14:30:00",0.98,0.9921,0.9753,0.9914,862837.1
155,"2021-06-09, 14:45:00",0.9915,0.999,0.9866,0.9974,767674.0
156,"2021-06-09, 15:00:00",0.998,1.0096,0.9901,1.006,1244849.9
157,"2021-06-09, 15:15:00",1.0062,1.0096,0.9966,1.0027,830875.7
158,"2021-06-09, 15:30:00",1.0021,1.02,1.0021,1.0114,1329850.4
159,"2021-06-09, 15:45:00",1.0116,1.0238,1.0055,1.0099,1495166.4
160,"2021-06-09, 16:00:00",1.0101,1.0248,0.9994,1.023,1599371.1
161,"2021-06-09, 16:15:00",1.0227,1.0286,1.013,1.0181,1750521.4
162,"2021-06-09, 16:30:00",1.018,1.025,1.0084,1.022,1365152.8
163,"2021-06-09, 16:45:00",1.022,1.025,1.008,1.0166,1325049.7
164,"2021-06-09, 17:00:00",1.0168,1.0368,1.0123,1.032,2006572.9
165,"2021-06-09, 17:15:00",1.0319,1.0378,1.0253,1.0262,1751006.3
166,"2021-06-09, 17:30:00",1.0263,1.0312,1.0224,1.027,959146.0
167,"2021-06-09, 17:45:00",1.027,1.0283,1.0179,1.0179,1855418.1
168,"2021-06-09, 18:00:00",1.018,1.14,1.0165,1.1223,25003534.9
169,"2021-06-09, 18:15:00",1.122,1.13,1.096,1.097,10493378.8
170,"2021-06-09, 18:30:00",1.097,1.113,1.0817,1.0904,7733802.0
171,"2021-06-09, 18:45:00",1.0903,1.093,1.077,1.0883,2958526.3
