,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",2.1794,2.1849,2.1654,2.1697,712542.4
1,"2021-06-08, 00:15:00",2.1694,2.1739,2.1421,2.1524,989080.9
2,"2021-06-08, 00:30:00",2.1522,2.1625,2.146,2.154,400374.1
3,"2021-06-08, 00:45:00",2.154,2.1611,2.1483,2.1536,493605.6
4,"2021-06-08, 01:00:00",2.1533,2.1533,2.1185,2.1307,1092701.6
5,"2021-06-08, 01:15:00",2.1303,2.1483,2.1164,2.142,862984.4
6,"2021-06-08, 01:30:00",2.1408,2.145,2.1194,2.1234,476882.1
7,"2021-06-08, 01:45:00",2.1236,2.134,2.117,2.1288,483451.2
8,"2021-06-08, 02:00:00",2.1285,2.1375,2.107,2.1151,828705.6
9,"2021-06-08, 02:15:00",2.1149,2.1222,2.0989,2.1216,948905.4
10,"2021-06-08, 02:30:00",2.1214,2.1288,2.1114,2.1148,594798.6
11,"2021-06-08, 02:45:00",2.1143,2.1196,2.1,2.1127,705158.3
12,"2021-06-08, 03:00:00",2.1123,2.1198,2.0962,2.1009,846618.5
13,"2021-06-08, 03:15:00",2.1006,2.1064,2.0897,2.1044,773716.8
14,"2021-06-08, 03:30:00",2.1046,2.1156,2.0936,2.1139,588748.1
15,"2021-06-08, 03:45:00",2.1136,2.129,2.1065,2.1236,625125.8
16,"2021-06-08, 04:00:00",2.1233,2.1341,2.1149,2.1246,657541.1
17,"2021-06-08, 04:15:00",2.1249,2.1254,2.1038,2.1086,491771.1
18,"2021-06-08, 04:30:00",2.1081,2.1111,2.0951,2.0995,543277.8
19,"2021-06-08, 04:45:00",2.0997,2.0997,1.9942,2.0287,3821400.1
20,"2021-06-08, 05:00:00",2.0291,2.0447,1.97,1.9934,1834021.3
21,"2021-06-08, 05:15:00",1.9935,2.004,1.92,1.9612,2994005.9
22,"2021-06-08, 05:30:00",1.9616,1.9923,1.9503,1.9648,1658332.8
23,"2021-06-08, 05:45:00",1.9656,1.9875,1.9575,1.9775,1010282.9
24,"2021-06-08, 06:00:00",1.9776,1.996,1.9612,1.9928,995215.6
25,"2021-06-08, 06:15:00",1.9922,1.9931,1.9673,1.9755,815476.5
26,"2021-06-08, 06:30:00",1.9761,1.98,1.9535,1.9609,889452.9
27,"2021-06-08, 06:45:00",1.9616,1.9741,1.9586,1.9702,554376.6
28,"2021-06-08, 07:00:00",1.9696,1.9705,1.9514,1.9521,490206.4
29,"2021-06-08, 07:15:00",1.9521,1.9583,1.8922,1.9306,1487592.3
30,"2021-06-08, 07:30:00",1.9308,1.9532,1.9015,1.9125,1208494.1
31,"2021-06-08, 07:45:00",1.9125,1.9319,1.8922,1.9242,1259826.8
32,"2021-06-08, 08:00:00",1.9236,1.9699,1.903,1.9641,1686804.6
33,"2021-06-08, 08:15:00",1.964,1.9711,1.9167,1.9279,990951.1
34,"2021-06-08, 08:30:00",1.928,1.9332,1.9021,1.9051,762110.8
35,"2021-06-08, 08:45:00",1.9041,1.9292,1.9015,1.929,356271.5
36,"2021-06-08, 09:00:00",1.929,1.9483,1.9168,1.9394,599058.9
37,"2021-06-08, 09:15:00",1.9382,1.956,1.9332,1.943,506839.1
38,"2021-06-08, 09:30:00",1.9431,1.9438,1.9195,1.9265,554415.1
39,"2021-06-08, 09:45:00",1.9276,1.9401,1.9201,1.9301,361810.1
40,"2021-06-08, 10:00:00",1.9301,1.9319,1.9143,1.9303,354501.3
41,"2021-06-08, 10:15:00",1.9306,1.9308,1.9076,1.9158,407798.4
42,"2021-06-08, 10:30:00",1.916,1.916,1.8734,1.8857,979705.4
43,"2021-06-08, 10:45:00",1.8846,1.8887,1.8001,1.8323,2891014.5
44,"2021-06-08, 11:00:00",1.8313,1.8477,1.807,1.8126,835601.3
45,"2021-06-08, 11:15:00",1.8122,1.8369,1.7934,1.8215,951485.1
46,"2021-06-08, 11:30:00",1.8218,1.849,1.8088,1.8425,834333.0
