,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.2005,0.2009,0.199,0.1992,906304
1,"2021-06-08, 00:15:00",0.1992,0.1996,0.1979,0.1983,880067
2,"2021-06-08, 00:30:00",0.1983,0.1995,0.198,0.1986,652010
3,"2021-06-08, 00:45:00",0.1986,0.1994,0.198,0.198,372441
4,"2021-06-08, 01:00:00",0.198,0.198,0.1946,0.1956,2037173
5,"2021-06-08, 01:15:00",0.1955,0.1972,0.1943,0.1968,1170087
6,"2021-06-08, 01:30:00",0.1966,0.1966,0.1938,0.1942,1172682
7,"2021-06-08, 01:45:00",0.1941,0.1952,0.1939,0.1942,526001
8,"2021-06-08, 02:00:00",0.1941,0.1948,0.1929,0.1931,1060502
9,"2021-06-08, 02:15:00",0.1931,0.1936,0.1912,0.1935,1317672
10,"2021-06-08, 02:30:00",0.1935,0.195,0.1933,0.1939,1392429
11,"2021-06-08, 02:45:00",0.1939,0.1945,0.1923,0.1932,687608
12,"2021-06-08, 03:00:00",0.1932,0.1942,0.1922,0.193,859347
13,"2021-06-08, 03:15:00",0.1931,0.1933,0.1917,0.1931,857003
14,"2021-06-08, 03:30:00",0.1931,0.1948,0.1927,0.1942,443614
15,"2021-06-08, 03:45:00",0.1942,0.1947,0.1931,0.1943,432313
16,"2021-06-08, 04:00:00",0.1942,0.195,0.1934,0.1946,1429079
17,"2021-06-08, 04:15:00",0.1943,0.1945,0.1927,0.1932,454715
18,"2021-06-08, 04:30:00",0.1931,0.1936,0.1923,0.1927,643897
19,"2021-06-08, 04:45:00",0.1927,0.1927,0.1852,0.1867,4158612
20,"2021-06-08, 05:00:00",0.1869,0.1883,0.1825,0.1837,2226520
21,"2021-06-08, 05:15:00",0.1836,0.1849,0.181,0.1833,2237507
22,"2021-06-08, 05:30:00",0.1833,0.1851,0.1818,0.1824,1374432
23,"2021-06-08, 05:45:00",0.1824,0.1849,0.1822,0.1841,701749
24,"2021-06-08, 06:00:00",0.184,0.1866,0.1827,0.1863,1346041
25,"2021-06-08, 06:15:00",0.1863,0.1864,0.1849,0.1856,648553
26,"2021-06-08, 06:30:00",0.1856,0.1858,0.1835,0.1837,965998
27,"2021-06-08, 06:45:00",0.1838,0.1873,0.1838,0.187,1779602
28,"2021-06-08, 07:00:00",0.1868,0.1868,0.1843,0.1844,885981
29,"2021-06-08, 07:15:00",0.1844,0.1845,0.1801,0.1817,1700065
30,"2021-06-08, 07:30:00",0.1817,0.1836,0.1804,0.1809,1868282
31,"2021-06-08, 07:45:00",0.181,0.1818,0.1778,0.1801,2140483
32,"2021-06-08, 08:00:00",0.1801,0.1831,0.1787,0.1827,1770674
33,"2021-06-08, 08:15:00",0.1827,0.1836,0.1798,0.1803,1354797
34,"2021-06-08, 08:30:00",0.1803,0.1807,0.1785,0.1789,1312500
35,"2021-06-08, 08:45:00",0.1789,0.1817,0.1789,0.1817,840490
36,"2021-06-08, 09:00:00",0.1815,0.1824,0.1803,0.1814,1176485
37,"2021-06-08, 09:15:00",0.1815,0.1828,0.1811,0.182,1309156
38,"2021-06-08, 09:30:00",0.1819,0.182,0.1805,0.181,637034
39,"2021-06-08, 09:45:00",0.1808,0.1819,0.1805,0.1814,555653
40,"2021-06-08, 10:00:00",0.1815,0.1815,0.1798,0.1804,605954
41,"2021-06-08, 10:15:00",0.1803,0.1806,0.1778,0.1782,1031139
42,"2021-06-08, 10:30:00",0.1781,0.1781,0.1727,0.1736,2311045
43,"2021-06-08, 10:45:00",0.1735,0.1739,0.1671,0.1702,5573071
44,"2021-06-08, 11:00:00",0.1701,0.1714,0.1681,0.1682,1606751
45,"2021-06-08, 11:15:00",0.1683,0.1706,0.1663,0.1684,1246929
46,"2021-06-08, 11:30:00",0.1684,0.172,0.1683,0.1718,1426108
47,"2021-06-08, 11:45:00",0.1717,0.1737,0.1716,0.1732,1900056
48,"2021-06-08, 12:00:00",0.1732,0.1753,0.1728,0.1746,1266784
49,"2021-06-08, 12:15:00",0.1746,0.1748,0.1723,0.1727,1069728
50,"2021-06-08, 12:30:00",0.1727,0.1744,0.1727,0.1743,1188255
51,"2021-06-08, 12:45:00",0.1744,0.1763,0.1742,0.175,2132112
52,"2021-06-08, 13:00:00",0.1749,0.1767,0.1737,0.174,1356732
53,"2021-06-08, 13:15:00",0.174,0.1748,0.1706,0.1707,1268377
54,"2021-06-08, 13:30:00",0.1707,0.1718,0.169,0.1716,1632472
55,"2021-06-08, 13:45:00",0.1716,0.1751,0.1716,0.1741,1926711
56,"2021-06-08, 14:00:00",0.174,0.175,0.1737,0.1743,1101023
57,"2021-06-08, 14:15:00",0.1744,0.1749,0.1723,0.1736,1236686
58,"2021-06-08, 14:30:00",0.1735,0.1753,0.173,0.1739,740687
59,"2021-06-08, 14:45:00",0.1738,0.1738,0.1715,0.1723,1002911
