,date,open,high,low,close,volume
0,"2022-02-10, 11:30:00",8.22,8.22,7.888,8.011,33142.8
1,"2022-02-10, 11:45:00",7.985,8.098,7.94,8.034,11855.1
2,"2022-02-10, 12:00:00",8.017,8.143,7.988,8.102,15280.1
3,"2022-02-10, 12:15:00",8.119,8.136,8.045,8.093,10612.0
4,"2022-02-10, 12:30:00",8.074,8.118,8.001,8.055,19958.2
5,"2022-02-10, 12:45:00",8.05,8.05,7.93,7.971,14446.4
6,"2022-02-10, 13:00:00",7.973,8.011,7.929,7.986,10289.7
7,"2022-02-10, 13:15:00",7.982,8.0,7.954,7.978,12284.6
8,"2022-02-10, 13:30:00",7.974,7.988,7.961,7.969,8364.7
9,"2022-02-10, 13:45:00",7.973,7.991,7.963,7.975,7591.3
10,"2022-02-10, 14:00:00",7.976,7.98,7.912,7.93,20446.4
11,"2022-02-10, 14:15:00",7.922,7.947,7.769,7.854,42199.5
12,"2022-02-10, 14:30:00",7.849,7.927,7.81,7.913,26925.5
13,"2022-02-10, 14:45:00",7.917,7.939,7.868,7.885,18941.9
14,"2022-02-10, 15:00:00",7.876,7.945,7.863,7.938,14993.6
15,"2022-02-10, 15:15:00",7.938,7.991,7.919,7.953,30774.8
16,"2022-02-10, 15:30:00",7.95,8.452,7.95,8.277,391042.4
17,"2022-02-10, 15:45:00",8.277,8.411,8.121,8.282,239917.3
18,"2022-02-10, 16:00:00",8.282,8.307,8.147,8.249,76539.1
19,"2022-02-10, 16:15:00",8.249,8.292,8.153,8.205,29022.4
20,"2022-02-10, 16:30:00",8.229,8.232,8.15,8.15,8599.3
21,"2022-02-10, 16:45:00",8.159,8.229,8.12,8.226,31097.0
22,"2022-02-10, 17:00:00",8.216,8.289,8.149,8.171,30854.5
23,"2022-02-10, 17:15:00",8.172,8.313,8.172,8.204,67243.1
24,"2022-02-10, 17:30:00",8.203,8.28,8.197,8.239,10782.9
25,"2022-02-10, 17:45:00",8.235,8.29,8.199,8.235,29167.1
26,"2022-02-10, 18:00:00",8.232,8.502,8.216,8.45,55955.5
27,"2022-02-10, 18:15:00",8.45,8.461,8.307,8.366,75305.0
28,"2022-02-10, 18:30:00",8.367,8.486,8.327,8.416,58815.3
29,"2022-02-10, 18:45:00",8.416,8.421,8.3,8.311,35622.5
30,"2022-02-10, 19:00:00",8.311,8.381,8.254,8.371,30709.3
31,"2022-02-10, 19:15:00",8.366,8.366,8.265,8.308,13224.2
32,"2022-02-10, 19:30:00",8.308,8.393,8.298,8.341,15919.5
33,"2022-02-10, 19:45:00",8.34,8.361,8.27,8.28,12309.6
34,"2022-02-10, 20:00:00",8.28,8.287,8.211,8.247,21096.1
35,"2022-02-10, 20:15:00",8.259,8.274,8.125,8.172,32531.5
36,"2022-02-10, 20:30:00",8.168,8.191,8.088,8.117,59801.9
37,"2022-02-10, 20:45:00",8.117,8.217,8.104,8.197,29295.7
38,"2022-02-10, 21:00:00",8.197,8.198,8.117,8.174,16450.8
39,"2022-02-10, 21:15:00",8.17,8.305,8.141,8.28,68387.8
40,"2022-02-10, 21:30:00",8.28,8.284,7.667,7.841,263726.6
41,"2022-02-10, 21:45:00",7.836,8.01,7.821,7.862,51501.7
42,"2022-02-10, 22:00:00",7.862,7.91,7.679,7.81,96009.5
43,"2022-02-10, 22:15:00",7.805,7.859,7.764,7.838,17615.2
44,"2022-02-10, 22:30:00",7.837,7.92,7.825,7.844,29123.7
45,"2022-02-10, 22:45:00",7.851,7.978,7.781,7.978,62130.9
46,"2022-02-10, 23:00:00",7.969,8.192,7.908,8.112,101350.8
