,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",11.44,11.489,11.398,11.428,74308
1,"2021-06-08, 00:15:00",11.428,11.445,11.354,11.393,96577
2,"2021-06-08, 00:30:00",11.392,11.445,11.36,11.392,54002
3,"2021-06-08, 00:45:00",11.391,11.428,11.36,11.374,38333
4,"2021-06-08, 01:00:00",11.375,11.375,11.228,11.274,138421
5,"2021-06-08, 01:15:00",11.274,11.307,11.209,11.295,93618
6,"2021-06-08, 01:30:00",11.294,11.294,11.145,11.193,113588
7,"2021-06-08, 01:45:00",11.19,11.228,11.16,11.195,74667
8,"2021-06-08, 02:00:00",11.191,11.23,11.035,11.062,148290
9,"2021-06-08, 02:15:00",11.061,11.092,10.925,11.074,254082
10,"2021-06-08, 02:30:00",11.072,11.101,10.986,10.987,71024
11,"2021-06-08, 02:45:00",10.988,11.044,10.872,10.941,137986
12,"2021-06-08, 03:00:00",10.942,11.014,10.901,10.925,116836
13,"2021-06-08, 03:15:00",10.925,10.968,10.874,10.962,134899
14,"2021-06-08, 03:30:00",10.963,11.002,10.904,10.949,82294
15,"2021-06-08, 03:45:00",10.948,11.013,10.905,10.991,86923
16,"2021-06-08, 04:00:00",10.99,11.03,10.843,10.922,132367
17,"2021-06-08, 04:15:00",10.923,10.925,10.822,10.873,93338
18,"2021-06-08, 04:30:00",10.873,10.882,10.775,10.804,98053
19,"2021-06-08, 04:45:00",10.806,10.817,10.464,10.533,482713
20,"2021-06-08, 05:00:00",10.533,10.591,10.356,10.382,234638
21,"2021-06-08, 05:15:00",10.382,10.479,10.222,10.357,320511
22,"2021-06-08, 05:30:00",10.356,10.463,10.333,10.347,149527
23,"2021-06-08, 05:45:00",10.349,10.476,10.321,10.435,90462
24,"2021-06-08, 06:00:00",10.434,10.55,10.377,10.538,125445
25,"2021-06-08, 06:15:00",10.536,10.536,10.421,10.482,92113
26,"2021-06-08, 06:30:00",10.482,10.488,10.378,10.407,93914
27,"2021-06-08, 06:45:00",10.408,10.516,10.408,10.507,89825
28,"2021-06-08, 07:00:00",10.502,10.506,10.39,10.416,99280
29,"2021-06-08, 07:15:00",10.418,10.43,10.262,10.382,161453
30,"2021-06-08, 07:30:00",10.384,10.437,10.221,10.258,163398
31,"2021-06-08, 07:45:00",10.261,10.335,10.165,10.263,148886
32,"2021-06-08, 08:00:00",10.262,10.463,10.214,10.449,299180
33,"2021-06-08, 08:15:00",10.453,10.495,10.294,10.323,166844
34,"2021-06-08, 08:30:00",10.319,10.321,10.19,10.224,179534
35,"2021-06-08, 08:45:00",10.227,10.343,10.207,10.32,102528
36,"2021-06-08, 09:00:00",10.318,10.411,10.245,10.365,91012
37,"2021-06-08, 09:15:00",10.365,10.444,10.352,10.388,85424
38,"2021-06-08, 09:30:00",10.386,10.413,10.319,10.354,84857
39,"2021-06-08, 09:45:00",10.351,10.429,10.323,10.395,75393
