,date,open,high,low,close,volume
0,"2021-10-26, 11:30:00",0.8369,0.8579,0.8174,0.8529,2458026
1,"2021-10-26, 11:45:00",0.8528,0.8905,0.8471,0.857,3386819
2,"2021-10-26, 12:00:00",0.857,0.8572,0.8356,0.8449,1181976
3,"2021-10-26, 12:15:00",0.8455,0.8652,0.8443,0.8601,961326
4,"2021-10-26, 12:30:00",0.859,0.8601,0.8355,0.8441,688556
5,"2021-10-26, 12:45:00",0.8441,0.8455,0.8262,0.8304,670660
6,"2021-10-26, 13:00:00",0.8304,0.8406,0.8259,0.8292,475755
7,"2021-10-26, 13:15:00",0.8288,0.829,0.82,0.8262,417871
8,"2021-10-26, 13:30:00",0.8257,0.8264,0.81,0.8164,927892
9,"2021-10-26, 13:45:00",0.8164,0.8202,0.8043,0.8165,919560
10,"2021-10-26, 14:00:00",0.8162,0.8173,0.81,0.8114,278507
11,"2021-10-26, 14:15:00",0.8104,0.8169,0.81,0.8124,324014
12,"2021-10-26, 14:30:00",0.8123,0.8173,0.8103,0.8152,186343
13,"2021-10-26, 14:45:00",0.8162,0.8179,0.8092,0.8103,323334
14,"2021-10-26, 15:00:00",0.8103,0.8115,0.8076,0.8088,300422
15,"2021-10-26, 15:15:00",0.8091,0.8139,0.805,0.809,422729
16,"2021-10-26, 15:30:00",0.8091,0.8094,0.8041,0.8078,295323
17,"2021-10-26, 15:45:00",0.8078,0.8213,0.8074,0.8204,388662
18,"2021-10-26, 16:00:00",0.8204,0.83,0.8163,0.83,925504
19,"2021-10-26, 16:15:00",0.8296,0.8369,0.8235,0.8338,1053290
20,"2021-10-26, 16:30:00",0.8336,0.8337,0.8211,0.8285,420399
21,"2021-10-26, 16:45:00",0.8282,0.837,0.8236,0.8345,446574
22,"2021-10-26, 17:00:00",0.8345,0.8359,0.825,0.8287,273507
23,"2021-10-26, 17:15:00",0.8284,0.8377,0.8266,0.8279,563424
24,"2021-10-26, 17:30:00",0.8271,0.8349,0.8271,0.83,361696
25,"2021-10-26, 17:45:00",0.8304,0.8309,0.8236,0.8238,288622
26,"2021-10-26, 18:00:00",0.8236,0.8255,0.8216,0.8255,241401
27,"2021-10-26, 18:15:00",0.825,0.8255,0.8171,0.8193,279058
28,"2021-10-26, 18:30:00",0.8193,0.8329,0.8168,0.8234,762108
29,"2021-10-26, 18:45:00",0.8232,0.8272,0.8225,0.8244,185098
30,"2021-10-26, 19:00:00",0.8244,0.8251,0.8163,0.8174,305674
31,"2021-10-26, 19:15:00",0.8174,0.819,0.8142,0.8168,219255
32,"2021-10-26, 19:30:00",0.817,0.8237,0.817,0.818,144117
33,"2021-10-26, 19:45:00",0.8186,0.8187,0.813,0.8166,158065
34,"2021-10-26, 20:00:00",0.8167,0.8237,0.8161,0.8221,158423
35,"2021-10-26, 20:15:00",0.822,0.8221,0.811,0.8113,226978
36,"2021-10-26, 20:30:00",0.8111,0.8166,0.81,0.816,244760
37,"2021-10-26, 20:45:00",0.8162,0.8188,0.8125,0.8138,170632
38,"2021-10-26, 21:00:00",0.8138,0.8193,0.8119,0.8185,232070
39,"2021-10-26, 21:15:00",0.8186,0.828,0.8175,0.8229,415551
40,"2021-10-26, 21:30:00",0.8232,0.8241,0.8207,0.8236,142244
41,"2021-10-26, 21:45:00",0.8236,0.8244,0.82,0.8226,106756
42,"2021-10-26, 22:00:00",0.8224,0.8224,0.804,0.8067,654272
43,"2021-10-26, 22:15:00",0.8078,0.808,0.8044,0.8075,218962
44,"2021-10-26, 22:30:00",0.8075,0.8132,0.807,0.8091,346984
45,"2021-10-26, 22:45:00",0.8102,0.8122,0.807,0.8101,158356
46,"2021-10-26, 23:00:00",0.8101,0.8102,0.8056,0.8085,178698
47,"2021-10-26, 23:15:00",0.8079,0.8108,0.8078,0.8092,149689
48,"2021-10-26, 23:30:00",0.8091,0.8136,0.8087,0.8119,182936
49,"2021-10-26, 23:45:00",0.8115,0.8153,0.8092,0.8126,233829
50,"2021-10-27, 00:00:00",0.813,0.8135,0.807,0.8084,239084
51,"2021-10-27, 00:15:00",0.8084,0.81,0.804,0.8072,165845
52,"2021-10-27, 00:30:00",0.8071,0.8081,0.8037,0.8048,168051
53,"2021-10-27, 00:45:00",0.8042,0.8071,0.8008,0.8023,326512
54,"2021-10-27, 01:00:00",0.8023,0.8064,0.8011,0.8064,142263
55,"2021-10-27, 01:15:00",0.8064,0.8095,0.8039,0.8047,170222
56,"2021-10-27, 01:30:00",0.8047,0.8075,0.8035,0.8069,129565
57,"2021-10-27, 01:45:00",0.8068,0.81,0.8063,0.8085,212620
58,"2021-10-27, 02:00:00",0.8081,0.8091,0.8057,0.806,138996
59,"2021-10-27, 02:15:00",0.806,0.8085,0.8045,0.8049,154389
60,"2021-10-27, 02:30:00",0.8054,0.807,0.8035,0.805,133703
61,"2021-10-27, 02:45:00",0.8046,0.8117,0.803,0.809,404480
62,"2021-10-27, 03:00:00",0.809,0.8123,0.8072,0.8088,226118
63,"2021-10-27, 03:15:00",0.8095,0.8336,0.8093,0.8273,2033475
64,"2021-10-27, 03:30:00",0.8272,0.8366,0.8213,0.8244,1232201
65,"2021-10-27, 03:45:00",0.8255,0.8355,0.823,0.8286,720464
66,"2021-10-27, 04:00:00",0.8286,0.8346,0.8273,0.8274,324483
67,"2021-10-27, 04:15:00",0.8273,0.8273,0.8204,0.8218,444263
68,"2021-10-27, 04:30:00",0.8218,0.8234,0.8165,0.8178,227528
69,"2021-10-27, 04:45:00",0.8176,0.8198,0.815,0.819,152252
70,"2021-10-27, 05:00:00",0.8188,0.821,0.8166,0.8208,81750
71,"2021-10-27, 05:15:00",0.8204,0.8208,0.816,0.8184,171665
72,"2021-10-27, 05:30:00",0.8186,0.8272,0.816,0.8165,190566
73,"2021-10-27, 05:45:00",0.8165,0.8211,0.8135,0.8154,459214
74,"2021-10-27, 06:00:00",0.8152,0.8167,0.8031,0.8131,433295
75,"2021-10-27, 06:15:00",0.8129,0.8139,0.8065,0.8087,141782
76,"2021-10-27, 06:30:00",0.8087,0.809,0.8006,0.8033,270153
