,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.04264,0.04267,0.04225,0.04229,6318877
1,"2021-06-08, 00:15:00",0.04231,0.04244,0.04187,0.04205,6549161
2,"2021-06-08, 00:30:00",0.04205,0.04228,0.04191,0.0421,3480293
3,"2021-06-08, 00:45:00",0.04212,0.04225,0.04204,0.04207,2231706
4,"2021-06-08, 01:00:00",0.04203,0.04203,0.04151,0.04178,5459396
5,"2021-06-08, 01:15:00",0.04178,0.04199,0.04163,0.04193,3903485
6,"2021-06-08, 01:30:00",0.04192,0.04192,0.0415,0.04156,3143573
7,"2021-06-08, 01:45:00",0.04157,0.04182,0.04148,0.0417,1849975
8,"2021-06-08, 02:00:00",0.0417,0.04187,0.04141,0.04152,2873045
9,"2021-06-08, 02:15:00",0.04148,0.04176,0.0412,0.04174,4577556
10,"2021-06-08, 02:30:00",0.04176,0.04181,0.04143,0.04148,2713595
11,"2021-06-08, 02:45:00",0.04148,0.04167,0.04135,0.04147,2688333
12,"2021-06-08, 03:00:00",0.04146,0.0418,0.04135,0.04162,2592327
13,"2021-06-08, 03:15:00",0.04158,0.04173,0.04142,0.04163,2224584
14,"2021-06-08, 03:30:00",0.04163,0.04195,0.04156,0.04191,3237726
15,"2021-06-08, 03:45:00",0.04194,0.04199,0.04178,0.04191,4430775
16,"2021-06-08, 04:00:00",0.04188,0.04199,0.04168,0.0418,1896208
17,"2021-06-08, 04:15:00",0.04179,0.04183,0.04145,0.04163,1275863
18,"2021-06-08, 04:30:00",0.04162,0.04162,0.04107,0.04121,4356035
19,"2021-06-08, 04:45:00",0.04121,0.04122,0.0386,0.03958,33347068
20,"2021-06-08, 05:00:00",0.03957,0.04001,0.03905,0.03925,10635929
21,"2021-06-08, 05:15:00",0.03925,0.03925,0.03805,0.03865,14215291
22,"2021-06-08, 05:30:00",0.03865,0.03941,0.03842,0.03876,14289522
23,"2021-06-08, 05:45:00",0.03874,0.03937,0.0387,0.03914,8329170
24,"2021-06-08, 06:00:00",0.03917,0.03959,0.03878,0.03944,6901933
25,"2021-06-08, 06:15:00",0.03942,0.03944,0.03903,0.03932,4465148
26,"2021-06-08, 06:30:00",0.03928,0.03934,0.03868,0.03875,9611093
27,"2021-06-08, 06:45:00",0.03875,0.03916,0.03861,0.03913,10829117
28,"2021-06-08, 07:00:00",0.03908,0.03915,0.03869,0.03869,5122064
29,"2021-06-08, 07:15:00",0.03872,0.03878,0.03786,0.03829,5909725
30,"2021-06-08, 07:30:00",0.03832,0.0387,0.03788,0.03819,7144806
31,"2021-06-08, 07:45:00",0.03819,0.0384,0.03772,0.03827,7960325
32,"2021-06-08, 08:00:00",0.03828,0.03887,0.03806,0.0387,5046526
33,"2021-06-08, 08:15:00",0.0387,0.03888,0.03812,0.03815,3895026
34,"2021-06-08, 08:30:00",0.03819,0.03828,0.03783,0.03797,4215907
35,"2021-06-08, 08:45:00",0.03793,0.0386,0.03789,0.0386,8555243
36,"2021-06-08, 09:00:00",0.03861,0.03898,0.03842,0.03866,6556485
37,"2021-06-08, 09:15:00",0.03866,0.03885,0.03834,0.03848,2700671
38,"2021-06-08, 09:30:00",0.03848,0.0387,0.03824,0.0386,2480053
39,"2021-06-08, 09:45:00",0.03861,0.03887,0.03853,0.03885,2894494
40,"2021-06-08, 10:00:00",0.03882,0.03885,0.03865,0.03878,2494156
41,"2021-06-08, 10:15:00",0.03879,0.03879,0.03832,0.03855,2160476
42,"2021-06-08, 10:30:00",0.03852,0.03852,0.03782,0.03799,5463451
43,"2021-06-08, 10:45:00",0.03798,0.03802,0.03674,0.03719,22299802
44,"2021-06-08, 11:00:00",0.03714,0.03742,0.03678,0.03684,7456269
45,"2021-06-08, 11:15:00",0.03682,0.03724,0.03622,0.03652,11551763
46,"2021-06-08, 11:30:00",0.03653,0.03692,0.03628,0.0368,5842045
47,"2021-06-08, 11:45:00",0.03677,0.03708,0.03673,0.03698,3007150
48,"2021-06-08, 12:00:00",0.03696,0.0375,0.0369,0.03745,5125306
49,"2021-06-08, 12:15:00",0.03743,0.03749,0.03708,0.03715,2850527
50,"2021-06-08, 12:30:00",0.03713,0.03752,0.03713,0.03744,3072876
51,"2021-06-08, 12:45:00",0.03745,0.03769,0.03738,0.03759,3969979
52,"2021-06-08, 13:00:00",0.03759,0.03781,0.03747,0.03756,3901525
53,"2021-06-08, 13:15:00",0.0375,0.03762,0.03706,0.0371,5487470
54,"2021-06-08, 13:30:00",0.0371,0.03721,0.03668,0.03708,5298890
55,"2021-06-08, 13:45:00",0.03707,0.03742,0.03706,0.0373,3193507
56,"2021-06-08, 14:00:00",0.03727,0.03745,0.03676,0.03682,2934198
57,"2021-06-08, 14:15:00",0.03682,0.03698,0.03643,0.03662,3639616
58,"2021-06-08, 14:30:00",0.03666,0.03704,0.03651,0.03671,4640511
59,"2021-06-08, 14:45:00",0.0367,0.0367,0.03628,0.03637,7032055
60,"2021-06-08, 15:00:00",0.03634,0.037,0.0358,0.037,9172730
61,"2021-06-08, 15:15:00",0.03696,0.0376,0.03684,0.0374,7500983
62,"2021-06-08, 15:30:00",0.03739,0.03758,0.03715,0.03738,4085328
63,"2021-06-08, 15:45:00",0.03736,0.03747,0.0371,0.03719,3722770
64,"2021-06-08, 16:00:00",0.03719,0.03747,0.03713,0.03743,4911295
65,"2021-06-08, 16:15:00",0.03743,0.03766,0.03732,0.03765,2620147
66,"2021-06-08, 16:30:00",0.03766,0.03772,0.03739,0.03752,3147999
67,"2021-06-08, 16:45:00",0.03752,0.03759,0.03691,0.03701,3587531
68,"2021-06-08, 17:00:00",0.03703,0.0371,0.03666,0.03681,5650630
69,"2021-06-08, 17:15:00",0.03682,0.03699,0.0364,0.03647,4319431
70,"2021-06-08, 17:30:00",0.03647,0.03666,0.0363,0.03642,3270466
71,"2021-06-08, 17:45:00",0.03643,0.03659,0.03615,0.03641,5179311
72,"2021-06-08, 18:00:00",0.03638,0.0369,0.0363,0.03673,4282899
73,"2021-06-08, 18:15:00",0.03673,0.03686,0.0365,0.03666,12335591
74,"2021-06-08, 18:30:00",0.03664,0.0368,0.03626,0.03674,5435694
75,"2021-06-08, 18:45:00",0.03674,0.03677,0.03629,0.03658,3728362
76,"2021-06-08, 19:00:00",0.03657,0.03686,0.03641,0.03677,3750892
77,"2021-06-08, 19:15:00",0.03677,0.03701,0.03672,0.03683,3174914
78,"2021-06-08, 19:30:00",0.03685,0.03687,0.03636,0.0366,12650792
79,"2021-06-08, 19:45:00",0.03659,0.03706,0.03639,0.03697,4414629
80,"2021-06-08, 20:00:00",0.03696,0.03712,0.0368,0.0368,3662737
81,"2021-06-08, 20:15:00",0.03683,0.03709,0.03677,0.03683,1765573
82,"2021-06-08, 20:30:00",0.03681,0.03687,0.0363,0.03631,3679049
83,"2021-06-08, 20:45:00",0.0363,0.03651,0.03625,0.03642,6067684
84,"2021-06-08, 21:00:00",0.03642,0.0365,0.03584,0.03592,13490334
85,"2021-06-08, 21:15:00",0.03589,0.036,0.03526,0.03544,6872382
