,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.3639,0.36411,0.36181,0.36236,44382744
1,"2021-06-08, 00:15:00",0.3624,0.36323,0.35382,0.358,125874563
2,"2021-06-08, 00:30:00",0.35812,0.35972,0.35602,0.35675,67432769
3,"2021-06-08, 00:45:00",0.35677,0.35797,0.35533,0.35628,54502620
4,"2021-06-08, 01:00:00",0.35627,0.35677,0.352,0.35599,123686877
5,"2021-06-08, 01:15:00",0.35599,0.35935,0.35402,0.35849,67984864
6,"2021-06-08, 01:30:00",0.35848,0.3595,0.35633,0.35792,46138940
7,"2021-06-08, 01:45:00",0.35787,0.36119,0.35735,0.36032,46413217
8,"2021-06-08, 02:00:00",0.3603,0.36214,0.35751,0.35846,59791881
9,"2021-06-08, 02:15:00",0.35845,0.35965,0.3565,0.35914,44328446
10,"2021-06-08, 02:30:00",0.35914,0.35999,0.35729,0.3575,25617074
11,"2021-06-08, 02:45:00",0.35749,0.35843,0.35433,0.35511,47463186
12,"2021-06-08, 03:00:00",0.35517,0.35704,0.35304,0.35552,40975881
13,"2021-06-08, 03:15:00",0.35553,0.35629,0.3533,0.35623,44861700
14,"2021-06-08, 03:30:00",0.35622,0.35848,0.3553,0.35728,31678665
15,"2021-06-08, 03:45:00",0.35728,0.35869,0.35552,0.35803,27995178
16,"2021-06-08, 04:00:00",0.35804,0.35944,0.35692,0.3581,24187517
17,"2021-06-08, 04:15:00",0.3581,0.35816,0.35562,0.35681,21989046
18,"2021-06-08, 04:30:00",0.35681,0.35761,0.3553,0.35603,21644152
19,"2021-06-08, 04:45:00",0.35604,0.35642,0.33827,0.34656,239661436
20,"2021-06-08, 05:00:00",0.34652,0.34828,0.33438,0.33829,159079081
21,"2021-06-08, 05:15:00",0.3384,0.33845,0.32764,0.33484,216731166
22,"2021-06-08, 05:30:00",0.33481,0.33912,0.33249,0.33565,93585344
23,"2021-06-08, 05:45:00",0.33561,0.34092,0.33442,0.33866,81170384
24,"2021-06-08, 06:00:00",0.33866,0.3432,0.33668,0.34294,73187314
25,"2021-06-08, 06:15:00",0.34299,0.34428,0.34114,0.3428,46971968
26,"2021-06-08, 06:30:00",0.34278,0.34308,0.33847,0.33999,63112839
27,"2021-06-08, 06:45:00",0.33999,0.3419,0.3393,0.34076,41135912
28,"2021-06-08, 07:00:00",0.34069,0.34099,0.33802,0.33855,45494505
29,"2021-06-08, 07:15:00",0.33854,0.33899,0.3315,0.33463,89045350
30,"2021-06-08, 07:30:00",0.33463,0.33874,0.33139,0.33263,109696948
31,"2021-06-08, 07:45:00",0.33259,0.33443,0.32707,0.33133,122946463
32,"2021-06-08, 08:00:00",0.33133,0.33727,0.3296,0.33574,104372701
33,"2021-06-08, 08:15:00",0.33573,0.33762,0.3313,0.33307,71846836
34,"2021-06-08, 08:30:00",0.33307,0.33323,0.32824,0.33,76393292
35,"2021-06-08, 08:45:00",0.33002,0.33415,0.3295,0.33391,46163842
36,"2021-06-08, 09:00:00",0.33396,0.33685,0.33243,0.33519,57046971
37,"2021-06-08, 09:15:00",0.33516,0.33776,0.335,0.33569,33754192
38,"2021-06-08, 09:30:00",0.3357,0.33614,0.33302,0.33517,32900745
39,"2021-06-08, 09:45:00",0.33518,0.3398,0.33375,0.33848,69862180
40,"2021-06-08, 10:00:00",0.33845,0.33923,0.33684,0.33902,33794465
41,"2021-06-08, 10:15:00",0.33901,0.34136,0.33736,0.3376,46976830
42,"2021-06-08, 10:30:00",0.33762,0.33813,0.33072,0.33166,76723072
43,"2021-06-08, 10:45:00",0.3317,0.33232,0.32319,0.32686,181817185
44,"2021-06-08, 11:00:00",0.32686,0.32836,0.31666,0.3183,144231444
45,"2021-06-08, 11:15:00",0.3183,0.32225,0.3156,0.31982,106710633
46,"2021-06-08, 11:30:00",0.31982,0.325,0.31935,0.32313,80577240
47,"2021-06-08, 11:45:00",0.32313,0.32669,0.32201,0.32491,68328682
48,"2021-06-08, 12:00:00",0.32492,0.32889,0.3236,0.32752,70521706
49,"2021-06-08, 12:15:00",0.32755,0.32787,0.32182,0.32239,69892410
50,"2021-06-08, 12:30:00",0.3224,0.3257,0.32225,0.32468,47938723
51,"2021-06-08, 12:45:00",0.32468,0.32709,0.32423,0.32475,41932654
52,"2021-06-08, 13:00:00",0.3248,0.32616,0.32213,0.32226,42432738
53,"2021-06-08, 13:15:00",0.32226,0.32363,0.31895,0.31927,63686619
54,"2021-06-08, 13:30:00",0.31926,0.321,0.31587,0.32,85518457
55,"2021-06-08, 13:45:00",0.32001,0.32496,0.32001,0.32391,59667698
56,"2021-06-08, 14:00:00",0.32391,0.32525,0.3209,0.32198,46353615
57,"2021-06-08, 14:15:00",0.32192,0.32298,0.31968,0.32148,51720048
58,"2021-06-08, 14:30:00",0.32148,0.32597,0.32068,0.32293,56298744
59,"2021-06-08, 14:45:00",0.32292,0.323,0.32033,0.32086,44557326
60,"2021-06-08, 15:00:00",0.32085,0.323,0.31689,0.32299,111332380
61,"2021-06-08, 15:15:00",0.32296,0.328,0.32195,0.32613,76900126
62,"2021-06-08, 15:30:00",0.32614,0.327,0.32452,0.32593,44930798
63,"2021-06-08, 15:45:00",0.32593,0.3271,0.324,0.325,33477636
64,"2021-06-08, 16:00:00",0.32504,0.32987,0.32497,0.32921,74635392
65,"2021-06-08, 16:15:00",0.32922,0.33447,0.32789,0.33389,100594100
66,"2021-06-08, 16:30:00",0.33387,0.33746,0.33171,0.33285,90092552
67,"2021-06-08, 16:45:00",0.33284,0.33369,0.32857,0.32935,64604194
68,"2021-06-08, 17:00:00",0.32933,0.3302,0.32733,0.32927,80332285
69,"2021-06-08, 17:15:00",0.32919,0.33114,0.32657,0.32721,56390087
70,"2021-06-08, 17:30:00",0.32722,0.329,0.32595,0.32761,37797855
71,"2021-06-08, 17:45:00",0.3276,0.32897,0.3255,0.32633,44222784
72,"2021-06-08, 18:00:00",0.32635,0.33065,0.32606,0.32941,55785246
73,"2021-06-08, 18:15:00",0.32941,0.33058,0.32615,0.32708,43152003
74,"2021-06-08, 18:30:00",0.32708,0.32791,0.3242,0.32656,66215958
75,"2021-06-08, 18:45:00",0.32653,0.32697,0.32368,0.32524,42516749
76,"2021-06-08, 19:00:00",0.32525,0.329,0.32389,0.32872,59098234
77,"2021-06-08, 19:15:00",0.32872,0.3303,0.32808,0.32852,53154541
78,"2021-06-08, 19:30:00",0.32851,0.33072,0.327,0.33019,51467662
79,"2021-06-08, 19:45:00",0.33021,0.33285,0.32912,0.33188,58509844
80,"2021-06-08, 20:00:00",0.33189,0.33256,0.33,0.33023,38290599
81,"2021-06-08, 20:15:00",0.33023,0.33173,0.32936,0.32981,32371370
82,"2021-06-08, 20:30:00",0.32981,0.33042,0.32625,0.32673,52688543
83,"2021-06-08, 20:45:00",0.32674,0.32761,0.3255,0.32687,52739992
84,"2021-06-08, 21:00:00",0.32688,0.32804,0.324,0.32484,45017608
85,"2021-06-08, 21:15:00",0.32489,0.32579,0.3211,0.32176,58779140
86,"2021-06-08, 21:30:00",0.32176,0.32471,0.32175,0.32344,54679791
87,"2021-06-08, 21:45:00",0.32344,0.32488,0.3202,0.32065,74776603
88,"2021-06-08, 22:00:00",0.32065,0.32287,0.3138,0.31635,161400712
89,"2021-06-08, 22:15:00",0.31635,0.31766,0.31122,0.31502,140369108
90,"2021-06-08, 22:30:00",0.31498,0.31728,0.3112,0.31148,90781376
91,"2021-06-08, 22:45:00",0.31148,0.31283,0.30338,0.30789,229210345
92,"2021-06-08, 23:00:00",0.30786,0.30928,0.30112,0.30224,167094635
93,"2021-06-08, 23:15:00",0.30224,0.30618,0.295,0.30528,372803169
94,"2021-06-08, 23:30:00",0.30528,0.3126,0.30421,0.31142,213051397
95,"2021-06-08, 23:45:00",0.31142,0.31447,0.30985,0.31273,152575168
96,"2021-06-09, 00:00:00",0.31273,0.31994,0.3083,0.31827,199272658
97,"2021-06-09, 00:15:00",0.31827,0.32184,0.31666,0.3179,117610695
98,"2021-06-09, 00:30:00",0.31775,0.31795,0.31416,0.3148,84013857
99,"2021-06-09, 00:45:00",0.31477,0.31745,0.31308,0.31644,62569099
100,"2021-06-09, 01:00:00",0.31642,0.317,0.31352,0.31527,53883981
101,"2021-06-09, 01:15:00",0.31528,0.31639,0.31147,0.3134,62379869
102,"2021-06-09, 01:30:00",0.3134,0.31623,0.31236,0.31464,46107437
103,"2021-06-09, 01:45:00",0.31464,0.32116,0.31464,0.32051,59180579
104,"2021-06-09, 02:00:00",0.3205,0.32634,0.31819,0.32515,109501704
105,"2021-06-09, 02:15:00",0.32518,0.32678,0.32222,0.32299,67605445
106,"2021-06-09, 02:30:00",0.32296,0.32505,0.32162,0.32429,43947208
107,"2021-06-09, 02:45:00",0.32432,0.3296,0.32422,0.32746,77623486
108,"2021-06-09, 03:00:00",0.32745,0.3295,0.32616,0.32893,53309099
109,"2021-06-09, 03:15:00",0.32893,0.32966,0.32666,0.3273,47791892
110,"2021-06-09, 03:30:00",0.3274,0.33148,0.3274,0.32883,66972954
111,"2021-06-09, 03:45:00",0.32877,0.33121,0.32595,0.33013,52515145
