,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.36929,0.37104,0.36828,0.36875,725948
1,"2021-06-08, 00:15:00",0.36874,0.37015,0.36627,0.36863,955994
2,"2021-06-08, 00:30:00",0.36859,0.37197,0.36801,0.36934,836451
3,"2021-06-08, 00:45:00",0.36938,0.37117,0.36775,0.36816,551333
4,"2021-06-08, 01:00:00",0.3681,0.3681,0.36321,0.36606,1144263
5,"2021-06-08, 01:15:00",0.36622,0.3724,0.36415,0.37186,963758
6,"2021-06-08, 01:30:00",0.37191,0.37213,0.36557,0.36597,1117710
7,"2021-06-08, 01:45:00",0.36592,0.36862,0.36473,0.36676,421034
8,"2021-06-08, 02:00:00",0.36668,0.36783,0.36159,0.36328,889457
9,"2021-06-08, 02:15:00",0.36327,0.36396,0.35802,0.36236,2564913
10,"2021-06-08, 02:30:00",0.36237,0.36286,0.35876,0.3588,710396
11,"2021-06-08, 02:45:00",0.35879,0.36038,0.35558,0.35674,1100390
12,"2021-06-08, 03:00:00",0.35657,0.36023,0.35514,0.35712,933413
13,"2021-06-08, 03:15:00",0.35741,0.35869,0.355,0.35801,969507
14,"2021-06-08, 03:30:00",0.3581,0.36136,0.35713,0.36067,980721
15,"2021-06-08, 03:45:00",0.36035,0.3624,0.35903,0.36207,978026
16,"2021-06-08, 04:00:00",0.362,0.36389,0.3597,0.36134,751662
17,"2021-06-08, 04:15:00",0.36127,0.36143,0.35837,0.36041,571261
18,"2021-06-08, 04:30:00",0.36045,0.36189,0.35731,0.35854,680363
19,"2021-06-08, 04:45:00",0.35852,0.35909,0.33944,0.34713,4316114
20,"2021-06-08, 05:00:00",0.34712,0.34989,0.34154,0.34437,1380008
21,"2021-06-08, 05:15:00",0.34438,0.34552,0.3367,0.34163,1918980
22,"2021-06-08, 05:30:00",0.34153,0.3465,0.34039,0.34164,1176126
23,"2021-06-08, 05:45:00",0.34167,0.34522,0.34044,0.34296,847385
24,"2021-06-08, 06:00:00",0.34296,0.34661,0.33993,0.3464,716419
25,"2021-06-08, 06:15:00",0.34641,0.34656,0.34163,0.34313,661741
26,"2021-06-08, 06:30:00",0.34295,0.34312,0.33899,0.33994,983865
27,"2021-06-08, 06:45:00",0.33998,0.34242,0.33917,0.34204,710192
28,"2021-06-08, 07:00:00",0.34202,0.34202,0.33814,0.33859,587747
29,"2021-06-08, 07:15:00",0.3386,0.33951,0.33,0.33799,2003755
30,"2021-06-08, 07:30:00",0.33799,0.3426,0.33385,0.33529,1677683
31,"2021-06-08, 07:45:00",0.33517,0.33756,0.32682,0.33166,2064798
32,"2021-06-08, 08:00:00",0.33201,0.34063,0.32974,0.3394,2171013
33,"2021-06-08, 08:15:00",0.33956,0.34102,0.33146,0.33281,1418333
34,"2021-06-08, 08:30:00",0.3328,0.33379,0.32544,0.3272,1761903
35,"2021-06-08, 08:45:00",0.32711,0.33363,0.32679,0.3336,624468
36,"2021-06-08, 09:00:00",0.33359,0.33698,0.33111,0.33416,960285
37,"2021-06-08, 09:15:00",0.33391,0.33754,0.33249,0.3335,947541
38,"2021-06-08, 09:30:00",0.33336,0.33399,0.32995,0.33139,538507
39,"2021-06-08, 09:45:00",0.33171,0.33589,0.32978,0.33513,902912
40,"2021-06-08, 10:00:00",0.33522,0.33537,0.3313,0.33417,625871
41,"2021-06-08, 10:15:00",0.3341,0.3344,0.32979,0.3303,442872
42,"2021-06-08, 10:30:00",0.33038,0.33038,0.31945,0.3235,1689626
43,"2021-06-08, 10:45:00",0.32349,0.32413,0.30948,0.31542,3713194
44,"2021-06-08, 11:00:00",0.31514,0.31822,0.31249,0.31387,1582951
45,"2021-06-08, 11:15:00",0.31371,0.31782,0.30985,0.31683,1746071
46,"2021-06-08, 11:30:00",0.31658,0.31981,0.31403,0.31904,1324279
47,"2021-06-08, 11:45:00",0.31891,0.32462,0.31813,0.32437,925660
48,"2021-06-08, 12:00:00",0.32418,0.33011,0.32312,0.32858,1591796
49,"2021-06-08, 12:15:00",0.3285,0.32897,0.32415,0.32493,999620
50,"2021-06-08, 12:30:00",0.32507,0.32897,0.32497,0.32771,784314
51,"2021-06-08, 12:45:00",0.3277,0.33153,0.32629,0.3288,634733
52,"2021-06-08, 13:00:00",0.32886,0.33263,0.32815,0.32902,861501
53,"2021-06-08, 13:15:00",0.32897,0.33103,0.32467,0.32499,702568
54,"2021-06-08, 13:30:00",0.32502,0.32702,0.32257,0.32702,897442
55,"2021-06-08, 13:45:00",0.32702,0.337,0.32702,0.33476,1448998
56,"2021-06-08, 14:00:00",0.33474,0.33588,0.32831,0.32929,822326
57,"2021-06-08, 14:15:00",0.32927,0.33054,0.32342,0.32633,1035223
58,"2021-06-08, 14:30:00",0.327,0.33145,0.3256,0.3275,1512046
59,"2021-06-08, 14:45:00",0.32758,0.32758,0.32288,0.32393,958409
60,"2021-06-08, 15:00:00",0.32394,0.329,0.31684,0.32896,2024182
61,"2021-06-08, 15:15:00",0.32897,0.33548,0.32789,0.33297,1305164
62,"2021-06-08, 15:30:00",0.33318,0.33607,0.33085,0.33232,1174677
63,"2021-06-08, 15:45:00",0.33244,0.33445,0.33139,0.33438,865734
64,"2021-06-08, 16:00:00",0.33414,0.33941,0.33398,0.3357,1175761
65,"2021-06-08, 16:15:00",0.33564,0.33867,0.33449,0.33719,835368
66,"2021-06-08, 16:30:00",0.33709,0.33736,0.33502,0.33585,514179
67,"2021-06-08, 16:45:00",0.33595,0.33654,0.33,0.33088,710350
68,"2021-06-08, 17:00:00",0.33083,0.33261,0.32682,0.32872,905198
69,"2021-06-08, 17:15:00",0.32867,0.32984,0.32303,0.3247,1087972
70,"2021-06-08, 17:30:00",0.3247,0.32568,0.323,0.32419,549109
71,"2021-06-08, 17:45:00",0.32416,0.32544,0.32264,0.32376,1110169
72,"2021-06-08, 18:00:00",0.3237,0.33016,0.32349,0.32712,1118995
73,"2021-06-08, 18:15:00",0.32703,0.32866,0.32348,0.32427,780183
74,"2021-06-08, 18:30:00",0.32417,0.32417,0.31996,0.32247,1852425
75,"2021-06-08, 18:45:00",0.3224,0.32295,0.31932,0.3213,1029602
76,"2021-06-08, 19:00:00",0.32123,0.32496,0.31938,0.32433,814432
77,"2021-06-08, 19:15:00",0.32447,0.32586,0.32341,0.32397,1167636
78,"2021-06-08, 19:30:00",0.32413,0.32459,0.31943,0.32317,1152637
79,"2021-06-08, 19:45:00",0.32339,0.32748,0.3219,0.32675,1043286
80,"2021-06-08, 20:00:00",0.32678,0.32802,0.32398,0.32456,894679
81,"2021-06-08, 20:15:00",0.32455,0.32589,0.32256,0.32323,484807
82,"2021-06-08, 20:30:00",0.32293,0.32349,0.31858,0.31877,712612
83,"2021-06-08, 20:45:00",0.31858,0.31948,0.31637,0.31708,1014393
84,"2021-06-08, 21:00:00",0.31694,0.31928,0.31501,0.31556,1040947
85,"2021-06-08, 21:15:00",0.31558,0.31731,0.31175,0.31468,810294
86,"2021-06-08, 21:30:00",0.31456,0.31766,0.31456,0.31708,673905
87,"2021-06-08, 21:45:00",0.31713,0.31891,0.31411,0.31411,877636
88,"2021-06-08, 22:00:00",0.31407,0.31533,0.30306,0.30544,4436755
89,"2021-06-08, 22:15:00",0.30533,0.30749,0.29948,0.30352,2269862
90,"2021-06-08, 22:30:00",0.30374,0.30579,0.3016,0.30244,1424277
91,"2021-06-08, 22:45:00",0.30242,0.30424,0.29752,0.30256,1836313
92,"2021-06-08, 23:00:00",0.30259,0.30397,0.29803,0.29857,1390936
93,"2021-06-08, 23:15:00",0.29869,0.29928,0.29067,0.29781,2562971
94,"2021-06-08, 23:30:00",0.29779,0.30276,0.29586,0.30031,2089423
95,"2021-06-08, 23:45:00",0.30056,0.30624,0.30019,0.30392,2949460
96,"2021-06-09, 00:00:00",0.30389,0.30951,0.30093,0.30864,2158241
97,"2021-06-09, 00:15:00",0.30827,0.31145,0.30528,0.30861,1564702
98,"2021-06-09, 00:30:00",0.30874,0.309,0.30528,0.30554,930312
