,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",11.916,11.933,11.852,11.856,14720.0
1,"2021-06-08, 00:15:00",11.859,11.882,11.757,11.785,27284.6
2,"2021-06-08, 00:30:00",11.786,11.855,11.762,11.802,13482.9
3,"2021-06-08, 00:45:00",11.799,11.851,11.78,11.791,6566.6
4,"2021-06-08, 01:00:00",11.789,11.789,11.684,11.692,36744.1
5,"2021-06-08, 01:15:00",11.691,11.717,11.635,11.705,30898.7
6,"2021-06-08, 01:30:00",11.704,11.71,11.543,11.554,36546.1
7,"2021-06-08, 01:45:00",11.553,11.596,11.533,11.575,18027.6
8,"2021-06-08, 02:00:00",11.571,11.62,11.503,11.508,19706.3
9,"2021-06-08, 02:15:00",11.508,11.547,11.423,11.546,28471.0
10,"2021-06-08, 02:30:00",11.544,11.58,11.493,11.5,19887.3
11,"2021-06-08, 02:45:00",11.5,11.55,11.434,11.471,19369.1
12,"2021-06-08, 03:00:00",11.469,11.565,11.427,11.509,24700.8
13,"2021-06-08, 03:15:00",11.508,11.56,11.452,11.554,28286.4
14,"2021-06-08, 03:30:00",11.554,11.605,11.52,11.554,14458.5
15,"2021-06-08, 03:45:00",11.551,11.63,11.535,11.596,14302.2
16,"2021-06-08, 04:00:00",11.594,11.637,11.53,11.56,27126.1
17,"2021-06-08, 04:15:00",11.563,11.578,11.51,11.533,26397.2
18,"2021-06-08, 04:30:00",11.532,11.554,11.45,11.466,20452.8
19,"2021-06-08, 04:45:00",11.467,11.469,11.069,11.216,95253.9
20,"2021-06-08, 05:00:00",11.211,11.272,10.972,11.049,64362.6
21,"2021-06-08, 05:15:00",11.048,11.14,10.879,10.948,80628.6
22,"2021-06-08, 05:30:00",10.949,11.099,10.832,10.875,43955.3
23,"2021-06-08, 05:45:00",10.877,11.023,10.869,10.99,23706.2
24,"2021-06-08, 06:00:00",10.988,11.045,10.906,11.036,25351.9
25,"2021-06-08, 06:15:00",11.037,11.037,10.916,10.962,25604.7
26,"2021-06-08, 06:30:00",10.961,10.98,10.862,10.914,35468.9
27,"2021-06-08, 06:45:00",10.922,11.009,10.914,10.977,25876.1
28,"2021-06-08, 07:00:00",10.978,11.036,10.946,10.967,30207.1
29,"2021-06-08, 07:15:00",10.965,10.973,10.775,10.904,41359.4
30,"2021-06-08, 07:30:00",10.9,10.995,10.808,10.859,43953.7
31,"2021-06-08, 07:45:00",10.861,10.939,10.712,10.807,60429.3
32,"2021-06-08, 08:00:00",10.807,10.991,10.754,10.981,81859.8
33,"2021-06-08, 08:15:00",10.98,11.026,10.778,10.801,67926.8
34,"2021-06-08, 08:30:00",10.803,10.811,10.662,10.688,63316.4
35,"2021-06-08, 08:45:00",10.686,10.842,10.675,10.842,29663.4
36,"2021-06-08, 09:00:00",10.844,10.91,10.717,10.835,31738.1
37,"2021-06-08, 09:15:00",10.842,10.941,10.819,10.855,23181.8
38,"2021-06-08, 09:30:00",10.851,10.866,10.753,10.81,23080.5
39,"2021-06-08, 09:45:00",10.796,10.888,10.766,10.853,18347.4
