,date,open,high,low,close,volume
0,"2021-06-11, 11:30:00",15.279,15.279,13.519,14.689,40765.7
1,"2021-06-11, 11:45:00",14.668,16.116,14.63,15.777,32489.7
2,"2021-06-11, 12:00:00",15.762,18.0,15.762,16.454,149679.7
3,"2021-06-11, 12:15:00",16.437,16.858,16.0,16.588,70297.8
4,"2021-06-11, 12:30:00",16.591,17.24,16.18,16.369,87768.5
5,"2021-06-11, 12:45:00",16.385,16.503,15.898,16.256,59876.9
6,"2021-06-11, 13:00:00",16.242,16.805,16.179,16.579,50310.5
7,"2021-06-11, 13:15:00",16.577,17.356,16.56,16.738,74458.2
8,"2021-06-11, 13:30:00",16.749,17.5,16.7,17.09,114694.6
9,"2021-06-11, 13:45:00",17.098,17.2,16.717,16.759,66545.9
10,"2021-06-11, 14:00:00",16.759,16.852,16.126,16.445,79213.7
11,"2021-06-11, 14:15:00",16.446,16.669,16.188,16.35,44130.4
12,"2021-06-11, 14:30:00",16.369,16.373,16.05,16.358,83342.5
13,"2021-06-11, 14:45:00",16.338,16.575,15.848,15.911,55619.0
14,"2021-06-11, 15:00:00",15.921,16.262,15.6,16.17,105250.4
15,"2021-06-11, 15:15:00",16.17,16.888,16.016,16.5,69262.9
16,"2021-06-11, 15:30:00",16.5,16.6,15.998,16.008,54947.5
17,"2021-06-11, 15:45:00",16.021,16.45,15.961,16.305,52594.2
18,"2021-06-11, 16:00:00",16.304,17.28,16.084,16.813,184154.7
19,"2021-06-11, 16:15:00",16.813,17.195,16.427,16.556,124566.8
20,"2021-06-11, 16:30:00",16.562,16.777,16.372,16.584,54352.8
21,"2021-06-11, 16:45:00",16.584,16.584,15.796,16.017,96672.7
22,"2021-06-11, 17:00:00",16.034,16.278,15.667,15.7,73370.8
23,"2021-06-11, 17:15:00",15.716,15.852,15.5,15.598,46708.5
24,"2021-06-11, 17:30:00",15.589,15.874,15.15,15.181,59782.7
25,"2021-06-11, 17:45:00",15.166,15.29,14.68,14.81,108209.6
26,"2021-06-11, 18:00:00",14.813,14.98,14.322,14.432,102829.9
27,"2021-06-11, 18:15:00",14.437,14.799,14.404,14.472,52573.1
28,"2021-06-11, 18:30:00",14.48,14.946,14.453,14.8,31827.7
29,"2021-06-11, 18:45:00",14.804,14.818,14.116,14.157,63957.2
30,"2021-06-11, 19:00:00",14.164,14.343,14.0,14.131,44910.4
31,"2021-06-11, 19:15:00",14.128,14.173,13.692,13.803,75770.7
32,"2021-06-11, 19:30:00",13.819,14.267,13.779,14.244,73226.9
33,"2021-06-11, 19:45:00",14.249,14.656,14.147,14.418,86982.8
34,"2021-06-11, 20:00:00",14.419,14.674,14.276,14.417,57060.6
35,"2021-06-11, 20:15:00",14.434,14.434,14.013,14.128,58647.5
36,"2021-06-11, 20:30:00",14.126,14.234,13.823,13.969,65080.0
37,"2021-06-11, 20:45:00",13.973,14.142,13.899,14.005,23418.8
38,"2021-06-11, 21:00:00",13.998,14.087,13.5,13.75,79321.3
39,"2021-06-11, 21:15:00",13.75,13.86,13.326,13.605,87540.7
40,"2021-06-11, 21:30:00",13.598,13.733,13.409,13.714,33857.7
41,"2021-06-11, 21:45:00",13.714,14.079,13.628,13.751,43969.6
42,"2021-06-11, 22:00:00",13.751,13.866,13.444,13.494,33565.8
43,"2021-06-11, 22:15:00",13.485,14.083,13.485,13.872,59068.6
44,"2021-06-11, 22:30:00",13.884,14.025,13.666,13.818,47281.6
45,"2021-06-11, 22:45:00",13.816,14.264,13.8,14.101,36427.1
46,"2021-06-11, 23:00:00",14.101,14.486,13.866,14.4,52919.8
47,"2021-06-11, 23:15:00",14.398,15.488,14.349,14.947,215802.1
48,"2021-06-11, 23:30:00",14.96,15.35,14.467,14.787,104625.1
49,"2021-06-11, 23:45:00",14.767,14.824,14.206,14.402,68049.6
50,"2021-06-12, 00:00:00",14.423,14.43,14.1,14.272,44143.1
51,"2021-06-12, 00:15:00",14.273,14.369,13.29,13.519,99565.5
52,"2021-06-12, 00:30:00",13.514,13.75,13.006,13.153,79672.5
53,"2021-06-12, 00:45:00",13.153,13.495,13.11,13.303,46058.9
54,"2021-06-12, 01:00:00",13.301,13.598,13.209,13.245,24583.0
55,"2021-06-12, 01:15:00",13.245,13.388,13.037,13.251,43820.7
56,"2021-06-12, 01:30:00",13.25,13.551,13.161,13.297,29357.7
57,"2021-06-12, 01:45:00",13.291,13.65,13.13,13.525,30069.5
58,"2021-06-12, 02:00:00",13.52,13.659,13.3,13.36,25430.9
59,"2021-06-12, 02:15:00",13.36,13.385,13.081,13.192,18308.8
60,"2021-06-12, 02:30:00",13.19,13.193,12.8,12.858,35540.9
61,"2021-06-12, 02:45:00",12.882,13.147,12.8,13.036,32607.8
62,"2021-06-12, 03:00:00",13.06,13.086,12.824,13.066,22555.6
63,"2021-06-12, 03:15:00",13.074,13.513,13.046,13.44,41730.4
64,"2021-06-12, 03:30:00",13.46,13.873,13.158,13.453,70754.6
65,"2021-06-12, 03:45:00",13.449,13.503,13.129,13.172,24878.4
66,"2021-06-12, 04:00:00",13.189,13.495,13.168,13.464,22798.8
67,"2021-06-12, 04:15:00",13.46,13.464,13.001,13.109,22675.9
68,"2021-06-12, 04:30:00",13.091,13.105,12.906,12.956,28995.9
69,"2021-06-12, 04:45:00",12.956,13.121,12.879,12.949,20197.7
70,"2021-06-12, 05:00:00",12.943,13.036,12.923,12.972,9431.4
71,"2021-06-12, 05:15:00",12.973,12.995,12.4,12.431,53454.2
72,"2021-06-12, 05:30:00",12.425,12.485,12.176,12.438,46966.6
73,"2021-06-12, 05:45:00",12.451,12.508,12.325,12.367,15276.6
74,"2021-06-12, 06:00:00",12.373,12.505,12.294,12.332,25264.5
75,"2021-06-12, 06:15:00",12.324,12.639,12.267,12.615,27061.6
76,"2021-06-12, 06:30:00",12.616,12.622,12.25,12.379,26843.9
77,"2021-06-12, 06:45:00",12.384,12.499,12.219,12.349,18641.1
78,"2021-06-12, 07:00:00",12.347,12.4,12.266,12.347,16083.9
79,"2021-06-12, 07:15:00",12.363,12.363,11.9,11.981,41536.4
80,"2021-06-12, 07:30:00",11.982,12.031,11.728,11.974,46530.9
81,"2021-06-12, 07:45:00",11.947,12.286,11.888,11.956,30163.9
82,"2021-06-12, 08:00:00",11.96,12.2,11.771,11.893,33208.1
83,"2021-06-12, 08:15:00",11.907,12.003,11.768,11.927,27393.1
84,"2021-06-12, 08:30:00",11.923,11.973,11.562,11.635,50759.1
85,"2021-06-12, 08:45:00",11.623,11.713,11.507,11.616,26708.5
86,"2021-06-12, 09:00:00",11.616,11.668,11.51,11.663,20358.9
87,"2021-06-12, 09:15:00",11.66,11.674,11.237,11.325,42968.6
88,"2021-06-12, 09:30:00",11.339,11.37,10.762,10.997,134020.2
89,"2021-06-12, 09:45:00",10.997,11.154,10.803,10.863,47556.9
90,"2021-06-12, 10:00:00",10.867,10.976,10.607,10.697,63896.5
91,"2021-06-12, 10:15:00",10.698,10.986,10.559,10.926,61324.0
92,"2021-06-12, 10:30:00",10.951,10.972,10.76,10.877,37612.1
93,"2021-06-12, 10:45:00",10.871,10.981,10.671,10.778,47995.5
94,"2021-06-12, 11:00:00",10.791,11.284,10.772,11.016,83657.0
95,"2021-06-12, 11:15:00",11.024,11.73,10.972,11.352,106753.2
96,"2021-06-12, 11:30:00",11.35,11.359,11.029,11.061,34382.8
97,"2021-06-12, 11:45:00",11.061,11.261,10.949,11.151,41445.4
98,"2021-06-12, 12:00:00",11.15,11.25,10.9,11.011,37089.1
99,"2021-06-12, 12:15:00",11.014,11.1,10.916,11.056,21542.6
100,"2021-06-12, 12:30:00",11.056,11.097,10.769,10.918,35246.5
101,"2021-06-12, 12:45:00",10.918,10.991,10.624,10.765,34629.9
102,"2021-06-12, 13:00:00",10.746,11.0,10.726,10.978,34191.5
103,"2021-06-12, 13:15:00",10.978,11.3,10.889,11.132,52924.2
104,"2021-06-12, 13:30:00",11.13,11.45,10.994,11.045,62426.3
105,"2021-06-12, 13:45:00",11.041,11.2,11.005,11.186,34482.2
106,"2021-06-12, 14:00:00",11.186,11.343,11.047,11.27,55046.8
107,"2021-06-12, 14:15:00",11.27,11.483,11.212,11.315,40419.0
108,"2021-06-12, 14:30:00",11.315,11.343,10.812,10.946,112797.2
109,"2021-06-12, 14:45:00",10.966,11.097,10.907,11.094,40438.1
110,"2021-06-12, 15:00:00",11.093,11.709,11.081,11.4,118180.8
111,"2021-06-12, 15:15:00",11.386,11.695,11.383,11.535,63534.4
112,"2021-06-12, 15:30:00",11.54,11.632,11.4,11.623,35218.1
113,"2021-06-12, 15:45:00",11.613,11.64,11.319,11.398,37598.3
114,"2021-06-12, 16:00:00",11.398,11.624,11.153,11.547,62701.5
115,"2021-06-12, 16:15:00",11.547,11.85,11.457,11.683,63152.5
116,"2021-06-12, 16:30:00",11.678,11.91,11.548,11.849,59628.0
117,"2021-06-12, 16:45:00",11.844,11.85,11.4,11.537,48827.7
118,"2021-06-12, 17:00:00",11.537,11.75,11.4,11.633,56558.9
119,"2021-06-12, 17:15:00",11.631,11.83,11.621,11.663,36715.7
120,"2021-06-12, 17:30:00",11.666,11.753,11.58,11.71,23505.1
121,"2021-06-12, 17:45:00",11.734,11.744,11.423,11.521,39431.1
122,"2021-06-12, 18:00:00",11.526,11.648,11.305,11.402,53641.7
123,"2021-06-12, 18:15:00",11.4,11.43,10.972,11.108,114228.3
124,"2021-06-12, 18:30:00",11.109,11.499,11.088,11.383,73057.9
125,"2021-06-12, 18:45:00",11.386,11.625,11.345,11.48,41155.1
126,"2021-06-12, 19:00:00",11.471,11.58,11.212,11.472,42729.9
127,"2021-06-12, 19:15:00",11.478,11.491,11.347,11.491,21815.7
128,"2021-06-12, 19:30:00",11.491,11.491,11.3,11.338,25575.6
129,"2021-06-12, 19:45:00",11.335,11.458,11.293,11.375,24405.1
130,"2021-06-12, 20:00:00",11.379,11.75,11.151,11.723,65313.9
131,"2021-06-12, 20:15:00",11.717,11.796,11.528,11.62,43070.8
132,"2021-06-12, 20:30:00",11.602,11.72,11.569,11.655,30782.9
133,"2021-06-12, 20:45:00",11.666,11.691,11.423,11.564,36219.5
134,"2021-06-12, 21:00:00",11.565,11.618,11.372,11.399,28120.7
135,"2021-06-12, 21:15:00",11.39,11.522,11.359,11.475,14580.8
136,"2021-06-12, 21:30:00",11.475,11.66,11.452,11.528,26338.0
137,"2021-06-12, 21:45:00",11.528,11.696,11.516,11.645,18599.1
138,"2021-06-12, 22:00:00",11.625,11.75,11.519,11.7,37971.4
139,"2021-06-12, 22:15:00",11.69,11.89,11.65,11.733,60177.2
140,"2021-06-12, 22:30:00",11.728,11.849,11.619,11.64,30097.7
141,"2021-06-12, 22:45:00",11.634,11.69,11.568,11.648,26769.2
142,"2021-06-12, 23:00:00",11.643,11.765,11.598,11.634,15013.7
143,"2021-06-12, 23:15:00",11.631,11.655,11.4,11.494,32047.4
144,"2021-06-12, 23:30:00",11.499,11.553,11.48,11.535,13710.9
145,"2021-06-12, 23:45:00",11.537,11.552,11.45,11.511,25968.3
146,"2021-06-13, 00:00:00",11.512,11.957,11.428,11.633,119280.1
147,"2021-06-13, 00:15:00",11.64,11.656,11.516,11.592,20943.8
148,"2021-06-13, 00:30:00",11.592,11.638,11.425,11.471,33411.7
149,"2021-06-13, 00:45:00",11.492,11.492,11.33,11.39,28366.9
150,"2021-06-13, 01:00:00",11.391,11.458,11.35,11.389,16651.4
