,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.07738,0.07748,0.07717,0.07718,10276296
1,"2021-06-08, 00:15:00",0.07719,0.07729,0.07675,0.07699,42056675
2,"2021-06-08, 00:30:00",0.07699,0.0773,0.07695,0.07708,10192793
3,"2021-06-08, 00:45:00",0.07709,0.07719,0.07695,0.077,8498828
4,"2021-06-08, 01:00:00",0.07699,0.07699,0.0765,0.07669,24065996
5,"2021-06-08, 01:15:00",0.07668,0.07682,0.07636,0.07676,15608970
6,"2021-06-08, 01:30:00",0.07676,0.07677,0.07624,0.07635,11626958
7,"2021-06-08, 01:45:00",0.07635,0.07655,0.07629,0.0764,9678267
8,"2021-06-08, 02:00:00",0.07641,0.07656,0.07604,0.07609,11233555
9,"2021-06-08, 02:15:00",0.07609,0.07629,0.07569,0.07628,23974513
10,"2021-06-08, 02:30:00",0.07628,0.07635,0.07599,0.07599,10160537
11,"2021-06-08, 02:45:00",0.07599,0.07618,0.07567,0.07587,13113040
12,"2021-06-08, 03:00:00",0.07587,0.07617,0.07562,0.07581,14437731
13,"2021-06-08, 03:15:00",0.07581,0.07601,0.07561,0.07594,19560874
14,"2021-06-08, 03:30:00",0.07594,0.07615,0.0757,0.07592,18529077
15,"2021-06-08, 03:45:00",0.07593,0.07613,0.07573,0.07607,10971057
16,"2021-06-08, 04:00:00",0.07605,0.07622,0.07574,0.07597,11207416
17,"2021-06-08, 04:15:00",0.07598,0.07598,0.07559,0.07576,9021769
18,"2021-06-08, 04:30:00",0.07576,0.07582,0.07542,0.07551,14646824
19,"2021-06-08, 04:45:00",0.07551,0.07551,0.07358,0.07413,108058534
20,"2021-06-08, 05:00:00",0.07414,0.07443,0.07271,0.07306,80985695
21,"2021-06-08, 05:15:00",0.07306,0.0731,0.07203,0.07261,60239697
22,"2021-06-08, 05:30:00",0.07261,0.07319,0.07233,0.07244,33681596
23,"2021-06-08, 05:45:00",0.07246,0.07308,0.07238,0.07279,26815049
24,"2021-06-08, 06:00:00",0.07279,0.07323,0.07224,0.07315,37560967
25,"2021-06-08, 06:15:00",0.07316,0.07316,0.07253,0.07274,23360003
26,"2021-06-08, 06:30:00",0.07273,0.07279,0.07222,0.07231,23753944
27,"2021-06-08, 06:45:00",0.07234,0.07272,0.07228,0.07268,19068588
28,"2021-06-08, 07:00:00",0.07266,0.07266,0.07218,0.0722,16618579
29,"2021-06-08, 07:15:00",0.07219,0.07229,0.07111,0.07173,63933440
30,"2021-06-08, 07:30:00",0.07174,0.07229,0.07128,0.07146,39046544
31,"2021-06-08, 07:45:00",0.07146,0.07175,0.07092,0.0716,41010994
32,"2021-06-08, 08:00:00",0.07161,0.07241,0.07133,0.07232,44719963
33,"2021-06-08, 08:15:00",0.07232,0.07248,0.07143,0.07159,40319885
34,"2021-06-08, 08:30:00",0.0716,0.07162,0.07093,0.07109,53148079
35,"2021-06-08, 08:45:00",0.07108,0.07177,0.07102,0.07174,19664715
36,"2021-06-08, 09:00:00",0.07174,0.07212,0.07127,0.07198,38244047
37,"2021-06-08, 09:15:00",0.07197,0.07234,0.0719,0.07208,28146075
38,"2021-06-08, 09:30:00",0.07208,0.07209,0.07168,0.07183,29920447
39,"2021-06-08, 09:45:00",0.07184,0.07217,0.07167,0.07198,15849154
40,"2021-06-08, 10:00:00",0.07198,0.072,0.07164,0.07186,17951149
41,"2021-06-08, 10:15:00",0.07187,0.07196,0.07143,0.07161,20485705
42,"2021-06-08, 10:30:00",0.07161,0.07161,0.07063,0.0707,50835524
43,"2021-06-08, 10:45:00",0.07071,0.0708,0.06927,0.06955,91833507
44,"2021-06-08, 11:00:00",0.06954,0.0699,0.06876,0.06901,43457983
45,"2021-06-08, 11:15:00",0.06901,0.06944,0.06842,0.06903,64629391
46,"2021-06-08, 11:30:00",0.069,0.06958,0.06876,0.06949,30616547
47,"2021-06-08, 11:45:00",0.06948,0.06978,0.06937,0.06973,16407900
48,"2021-06-08, 12:00:00",0.06975,0.07047,0.06961,0.07036,45870615
49,"2021-06-08, 12:15:00",0.07035,0.07039,0.06991,0.07001,37283236
50,"2021-06-08, 12:30:00",0.06998,0.07023,0.06985,0.07013,28741483
51,"2021-06-08, 12:45:00",0.07015,0.07035,0.06997,0.07011,16116791
52,"2021-06-08, 13:00:00",0.0701,0.07031,0.0699,0.0699,14828725
53,"2021-06-08, 13:15:00",0.0699,0.07007,0.06929,0.06931,27288850
54,"2021-06-08, 13:30:00",0.06931,0.06946,0.06883,0.06938,45708597
55,"2021-06-08, 13:45:00",0.06938,0.0699,0.06938,0.06986,20493079
56,"2021-06-08, 14:00:00",0.06985,0.07002,0.0695,0.06957,18643082
57,"2021-06-08, 14:15:00",0.06957,0.06967,0.06916,0.06936,22680026
58,"2021-06-08, 14:30:00",0.06934,0.06993,0.06916,0.06962,20245991
59,"2021-06-08, 14:45:00",0.06959,0.06959,0.06909,0.06919,21001123
60,"2021-06-08, 15:00:00",0.06918,0.06974,0.0685,0.06974,103076741
61,"2021-06-08, 15:15:00",0.06973,0.07037,0.0696,0.07023,35710685
62,"2021-06-08, 15:30:00",0.07023,0.07041,0.07004,0.07023,27170872
63,"2021-06-08, 15:45:00",0.07025,0.07036,0.0699,0.07012,18474026
64,"2021-06-08, 16:00:00",0.07012,0.07069,0.07012,0.07056,25451020
65,"2021-06-08, 16:15:00",0.07057,0.071,0.07047,0.07092,40469465
66,"2021-06-08, 16:30:00",0.07092,0.07096,0.07069,0.07086,15417393
67,"2021-06-08, 16:45:00",0.07086,0.07091,0.07032,0.07039,17569128
68,"2021-06-08, 17:00:00",0.07039,0.07073,0.07036,0.07069,45645075
69,"2021-06-08, 17:15:00",0.07072,0.0709,0.07036,0.07041,21918962
70,"2021-06-08, 17:30:00",0.07041,0.07059,0.07016,0.07045,19850695
71,"2021-06-08, 17:45:00",0.07045,0.07068,0.07024,0.07031,17525216
72,"2021-06-08, 18:00:00",0.07032,0.07104,0.07025,0.07082,25541870
73,"2021-06-08, 18:15:00",0.07083,0.0711,0.07048,0.07059,16826475
74,"2021-06-08, 18:30:00",0.07058,0.07078,0.07016,0.07067,28803241
75,"2021-06-08, 18:45:00",0.07066,0.07075,0.07028,0.07056,18098485
76,"2021-06-08, 19:00:00",0.07055,0.07102,0.07021,0.07094,20194034
77,"2021-06-08, 19:15:00",0.07094,0.07126,0.07082,0.07102,27937419
78,"2021-06-08, 19:30:00",0.07103,0.07129,0.07066,0.07122,22759998
79,"2021-06-08, 19:45:00",0.07122,0.07155,0.07102,0.07139,26875060
80,"2021-06-08, 20:00:00",0.07139,0.07156,0.07123,0.07146,23225606
81,"2021-06-08, 20:15:00",0.07146,0.07185,0.07146,0.07173,29305671
82,"2021-06-08, 20:30:00",0.07174,0.07186,0.07096,0.07105,30561026
83,"2021-06-08, 20:45:00",0.07106,0.07175,0.07093,0.07121,106955893
84,"2021-06-08, 21:00:00",0.07122,0.07146,0.07067,0.07079,50585578
85,"2021-06-08, 21:15:00",0.07078,0.071,0.07034,0.07056,24028562
86,"2021-06-08, 21:30:00",0.07055,0.07085,0.07046,0.07059,18395763
87,"2021-06-08, 21:45:00",0.07059,0.07078,0.0697,0.06972,63045557
88,"2021-06-08, 22:00:00",0.06974,0.07038,0.06884,0.06919,142707288
89,"2021-06-08, 22:15:00",0.06919,0.06949,0.06864,0.06905,50205548
90,"2021-06-08, 22:30:00",0.06905,0.06934,0.06872,0.06878,34060135
91,"2021-06-08, 22:45:00",0.06879,0.06911,0.06809,0.06868,86475834
92,"2021-06-08, 23:00:00",0.06869,0.0689,0.06803,0.06808,74271136
93,"2021-06-08, 23:15:00",0.06811,0.06824,0.0671,0.0678,146750587
94,"2021-06-08, 23:30:00",0.06779,0.06829,0.06754,0.06812,71972074
95,"2021-06-08, 23:45:00",0.06813,0.06877,0.06807,0.06846,65618696
96,"2021-06-09, 00:00:00",0.06848,0.0695,0.06814,0.06924,113252660
97,"2021-06-09, 00:15:00",0.06925,0.06962,0.06905,0.06939,34762357
98,"2021-06-09, 00:30:00",0.0694,0.06954,0.06906,0.0691,20758348
