,date,open,high,low,close,volume
0,"2021-08-20, 11:30:00",7.614,7.85,7.45,7.653,22810.6
1,"2021-08-20, 11:45:00",7.66,7.696,7.631,7.66,17958.9
2,"2021-08-20, 12:00:00",7.651,7.787,7.63,7.782,38272.3
3,"2021-08-20, 12:15:00",7.782,7.87,7.755,7.86,29791.3
4,"2021-08-20, 12:30:00",7.86,7.86,7.757,7.78,9115.4
5,"2021-08-20, 12:45:00",7.78,7.785,7.663,7.663,23996.6
6,"2021-08-20, 13:00:00",7.662,7.715,7.61,7.61,25454.0
7,"2021-08-20, 13:15:00",7.61,7.65,7.596,7.631,10708.1
8,"2021-08-20, 13:30:00",7.634,7.653,7.596,7.62,8330.0
9,"2021-08-20, 13:45:00",7.621,7.642,7.583,7.612,15710.1
10,"2021-08-20, 14:00:00",7.612,7.701,7.605,7.69,15204.7
11,"2021-08-20, 14:15:00",7.693,7.85,7.68,7.833,44737.5
12,"2021-08-20, 14:30:00",7.833,7.833,7.721,7.773,28763.9
13,"2021-08-20, 14:45:00",7.78,7.828,7.772,7.804,9647.9
14,"2021-08-20, 15:00:00",7.812,7.896,7.799,7.886,19299.6
15,"2021-08-20, 15:15:00",7.885,7.969,7.88,7.943,25475.3
16,"2021-08-20, 15:30:00",7.944,7.949,7.8,7.819,31365.0
17,"2021-08-20, 15:45:00",7.82,7.822,7.69,7.741,32461.8
18,"2021-08-20, 16:00:00",7.741,7.81,7.738,7.757,28356.9
19,"2021-08-20, 16:15:00",7.761,7.906,7.761,7.892,20845.0
20,"2021-08-20, 16:30:00",7.892,7.92,7.831,7.836,9678.8
21,"2021-08-20, 16:45:00",7.836,7.888,7.82,7.857,3481.4
22,"2021-08-20, 17:00:00",7.857,7.894,7.849,7.869,7959.7
23,"2021-08-20, 17:15:00",7.876,7.893,7.85,7.858,13105.4
24,"2021-08-20, 17:30:00",7.862,7.9,7.85,7.879,13242.4
25,"2021-08-20, 17:45:00",7.884,7.885,7.862,7.875,8015.8
26,"2021-08-20, 18:00:00",7.875,7.875,7.85,7.857,7022.7
27,"2021-08-20, 18:15:00",7.85,7.871,7.823,7.851,11159.1
28,"2021-08-20, 18:30:00",7.849,7.913,7.83,7.901,25875.8
29,"2021-08-20, 18:45:00",7.898,7.966,7.886,7.962,25571.5
30,"2021-08-20, 19:00:00",7.963,8.233,7.952,7.952,145329.3
31,"2021-08-20, 19:15:00",7.953,7.953,7.835,7.857,26818.8
32,"2021-08-20, 19:30:00",7.87,7.873,7.729,7.746,36562.0
33,"2021-08-20, 19:45:00",7.753,7.87,7.743,7.86,20384.2
34,"2021-08-20, 20:00:00",7.856,7.99,7.856,7.97,24716.5
