,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",9.809,10.063,9.748,9.986,2400121.0
1,"2021-06-08, 00:15:00",9.986,10.015,9.777,9.822,1729541.8
2,"2021-06-08, 00:30:00",9.823,9.921,9.772,9.853,895736.8
3,"2021-06-08, 00:45:00",9.852,9.95,9.819,9.921,609260.1
4,"2021-06-08, 01:00:00",9.92,9.923,9.711,9.786,1089306.4
5,"2021-06-08, 01:15:00",9.785,9.867,9.75,9.829,615861.0
6,"2021-06-08, 01:30:00",9.825,9.855,9.7,9.733,742266.1
7,"2021-06-08, 01:45:00",9.733,9.757,9.699,9.721,423924.7
8,"2021-06-08, 02:00:00",9.72,9.72,9.534,9.57,973154.9
9,"2021-06-08, 02:15:00",9.572,9.633,9.534,9.621,620900.6
10,"2021-06-08, 02:30:00",9.618,9.638,9.561,9.568,368823.2
11,"2021-06-08, 02:45:00",9.567,9.633,9.556,9.586,484014.8
12,"2021-06-08, 03:00:00",9.586,9.61,9.505,9.534,491476.6
13,"2021-06-08, 03:15:00",9.535,9.552,9.449,9.549,684822.3
14,"2021-06-08, 03:30:00",9.547,9.612,9.483,9.569,408862.8
15,"2021-06-08, 03:45:00",9.57,9.686,9.516,9.662,507875.5
16,"2021-06-08, 04:00:00",9.661,9.762,9.612,9.647,651167.1
17,"2021-06-08, 04:15:00",9.647,9.656,9.558,9.599,348794.5
18,"2021-06-08, 04:30:00",9.598,9.606,9.49,9.551,484101.7
19,"2021-06-08, 04:45:00",9.549,9.551,9.083,9.215,2571273.8
20,"2021-06-08, 05:00:00",9.215,9.334,8.98,9.016,1387727.4
21,"2021-06-08, 05:15:00",9.016,9.035,8.674,8.867,2095068.3
22,"2021-06-08, 05:30:00",8.867,9.046,8.818,8.898,1116506.4
23,"2021-06-08, 05:45:00",8.899,9.101,8.847,9.076,962337.6
24,"2021-06-08, 06:00:00",9.073,9.175,8.958,9.148,770831.9
25,"2021-06-08, 06:15:00",9.15,9.151,9.034,9.063,551433.6
