,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.7879,0.7894,0.7841,0.7845,212765
1,"2021-06-08, 00:15:00",0.7843,0.7876,0.7733,0.7764,750149
2,"2021-06-08, 00:30:00",0.7764,0.7827,0.7752,0.7785,313470
3,"2021-06-08, 00:45:00",0.7785,0.781,0.7738,0.7738,306274
4,"2021-06-08, 01:00:00",0.7743,0.7743,0.7672,0.7698,519254
5,"2021-06-08, 01:15:00",0.7696,0.775,0.7666,0.7732,381118
6,"2021-06-08, 01:30:00",0.7732,0.7737,0.7663,0.7667,366359
7,"2021-06-08, 01:45:00",0.7665,0.7712,0.7652,0.7695,265234
8,"2021-06-08, 02:00:00",0.7692,0.7725,0.7641,0.7648,544555
9,"2021-06-08, 02:15:00",0.7647,0.7684,0.759,0.7679,577968
10,"2021-06-08, 02:30:00",0.7679,0.7713,0.7657,0.7658,406444
11,"2021-06-08, 02:45:00",0.7657,0.769,0.7569,0.7596,1069516
12,"2021-06-08, 03:00:00",0.7597,0.7682,0.7577,0.7623,521792
13,"2021-06-08, 03:15:00",0.7616,0.7647,0.7588,0.7647,370541
14,"2021-06-08, 03:30:00",0.7648,0.7687,0.7622,0.7662,187221
15,"2021-06-08, 03:45:00",0.766,0.7686,0.7626,0.7677,206818
16,"2021-06-08, 04:00:00",0.7675,0.7707,0.7628,0.7666,272164
17,"2021-06-08, 04:15:00",0.7669,0.7669,0.7596,0.764,260593
18,"2021-06-08, 04:30:00",0.764,0.7643,0.7584,0.7606,239362
19,"2021-06-08, 04:45:00",0.7607,0.761,0.727,0.7387,2327312
20,"2021-06-08, 05:00:00",0.7392,0.7431,0.7221,0.7291,893284
21,"2021-06-08, 05:15:00",0.7294,0.7305,0.71,0.7241,1055337
22,"2021-06-08, 05:30:00",0.7234,0.7326,0.7166,0.7194,710280
23,"2021-06-08, 05:45:00",0.7196,0.7269,0.7179,0.7239,363910
24,"2021-06-08, 06:00:00",0.7233,0.7291,0.7175,0.7275,460861
25,"2021-06-08, 06:15:00",0.7273,0.7277,0.719,0.7232,363486
26,"2021-06-08, 06:30:00",0.7229,0.7239,0.7147,0.7168,333459
27,"2021-06-08, 06:45:00",0.7169,0.7249,0.7169,0.7238,458585
28,"2021-06-08, 07:00:00",0.7238,0.7243,0.7179,0.7183,314007
29,"2021-06-08, 07:15:00",0.7185,0.7196,0.7023,0.7117,806195
30,"2021-06-08, 07:30:00",0.7118,0.7184,0.7035,0.7068,733871
31,"2021-06-08, 07:45:00",0.7066,0.7136,0.6958,0.7048,1001629
32,"2021-06-08, 08:00:00",0.7047,0.7157,0.7013,0.7138,668913
33,"2021-06-08, 08:15:00",0.7137,0.7172,0.6983,0.7008,872635
34,"2021-06-08, 08:30:00",0.7011,0.7012,0.688,0.6902,1081356
35,"2021-06-08, 08:45:00",0.69,0.6998,0.6891,0.6993,548240
36,"2021-06-08, 09:00:00",0.6994,0.7064,0.6948,0.7029,738101
37,"2021-06-08, 09:15:00",0.7029,0.7095,0.7021,0.7032,468889
38,"2021-06-08, 09:30:00",0.7029,0.7048,0.6987,0.7008,570126
39,"2021-06-08, 09:45:00",0.7008,0.7065,0.6988,0.7038,371182
40,"2021-06-08, 10:00:00",0.704,0.7044,0.698,0.7021,430256
41,"2021-06-08, 10:15:00",0.7023,0.7028,0.6962,0.699,510647
42,"2021-06-08, 10:30:00",0.6995,0.6995,0.68,0.6839,874599
43,"2021-06-08, 10:45:00",0.6841,0.6849,0.6669,0.673,1976180
44,"2021-06-08, 11:00:00",0.6729,0.6776,0.6631,0.6653,955307
45,"2021-06-08, 11:15:00",0.6648,0.6755,0.6577,0.6687,907669
46,"2021-06-08, 11:30:00",0.6685,0.6763,0.6644,0.6759,728017
47,"2021-06-08, 11:45:00",0.6756,0.6853,0.6739,0.6842,636141
48,"2021-06-08, 12:00:00",0.6842,0.6959,0.6812,0.6947,861726
49,"2021-06-08, 12:15:00",0.6945,0.6963,0.6873,0.6884,863235
50,"2021-06-08, 12:30:00",0.6885,0.6931,0.6862,0.6911,655053
51,"2021-06-08, 12:45:00",0.6913,0.6951,0.6871,0.6908,490422
52,"2021-06-08, 13:00:00",0.6908,0.6968,0.6888,0.6905,563008
53,"2021-06-08, 13:15:00",0.6901,0.694,0.6774,0.6787,908823
54,"2021-06-08, 13:30:00",0.679,0.6845,0.6731,0.6835,696111
55,"2021-06-08, 13:45:00",0.6836,0.6914,0.6823,0.6893,704737
56,"2021-06-08, 14:00:00",0.6894,0.6935,0.6794,0.6813,639267
57,"2021-06-08, 14:15:00",0.681,0.6837,0.6716,0.6758,820363
58,"2021-06-08, 14:30:00",0.6761,0.6865,0.6738,0.6807,630624
59,"2021-06-08, 14:45:00",0.6804,0.6804,0.6717,0.6732,596805
60,"2021-06-08, 15:00:00",0.6731,0.684,0.6628,0.6839,1142923
61,"2021-06-08, 15:15:00",0.6839,0.6969,0.6801,0.6954,1096260
62,"2021-06-08, 15:30:00",0.6954,0.6987,0.6922,0.6948,510914
63,"2021-06-08, 15:45:00",0.6948,0.697,0.6887,0.6895,386994
64,"2021-06-08, 16:00:00",0.6902,0.6956,0.6894,0.6934,426357
65,"2021-06-08, 16:15:00",0.6932,0.6999,0.6914,0.6992,405444
