,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.13288,0.13303,0.13176,0.13197,16567474
1,"2021-06-08, 00:15:00",0.13196,0.13228,0.13059,0.13102,21405117
2,"2021-06-08, 00:30:00",0.13106,0.13139,0.13006,0.1306,14422778
3,"2021-06-08, 00:45:00",0.13058,0.1311,0.1301,0.1303,14039072
4,"2021-06-08, 01:00:00",0.13031,0.13031,0.12881,0.12943,28044882
5,"2021-06-08, 01:15:00",0.12945,0.13014,0.12865,0.12979,19421283
6,"2021-06-08, 01:30:00",0.12976,0.12997,0.12821,0.12842,17827440
7,"2021-06-08, 01:45:00",0.12842,0.129,0.12828,0.12864,17389138
8,"2021-06-08, 02:00:00",0.12861,0.12879,0.12711,0.12723,23324190
9,"2021-06-08, 02:15:00",0.12723,0.1278,0.12613,0.1276,35158523
10,"2021-06-08, 02:30:00",0.12759,0.12832,0.12693,0.12696,17895093
11,"2021-06-08, 02:45:00",0.127,0.12764,0.12532,0.12615,27732570
12,"2021-06-08, 03:00:00",0.12614,0.12672,0.12533,0.12573,23123610
13,"2021-06-08, 03:15:00",0.12567,0.12572,0.1239,0.12521,42365138
14,"2021-06-08, 03:30:00",0.12522,0.12669,0.12457,0.12595,26590209
15,"2021-06-08, 03:45:00",0.12596,0.12747,0.12519,0.12691,29759426
16,"2021-06-08, 04:00:00",0.12691,0.12736,0.12613,0.12673,24801677
17,"2021-06-08, 04:15:00",0.12674,0.12677,0.12529,0.12579,18459316
18,"2021-06-08, 04:30:00",0.12578,0.12578,0.1248,0.12514,21111225
19,"2021-06-08, 04:45:00",0.12516,0.12519,0.11879,0.12119,117512085
20,"2021-06-08, 05:00:00",0.1212,0.12277,0.11731,0.11842,62571620
21,"2021-06-08, 05:15:00",0.11842,0.11881,0.11455,0.11684,94629560
22,"2021-06-08, 05:30:00",0.11685,0.11898,0.11639,0.1169,51856705
23,"2021-06-08, 05:45:00",0.11688,0.11855,0.11621,0.11777,37293363
