,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",5.811,5.815,5.774,5.787,1054217.1
1,"2021-06-08, 00:15:00",5.786,5.797,5.748,5.759,1003666.2
2,"2021-06-08, 00:30:00",5.759,5.78,5.751,5.76,659337.0
3,"2021-06-08, 00:45:00",5.76,5.772,5.746,5.749,489008.5
4,"2021-06-08, 01:00:00",5.75,5.75,5.68,5.702,1655695.1
5,"2021-06-08, 01:15:00",5.703,5.729,5.669,5.716,802473.4
6,"2021-06-08, 01:30:00",5.715,5.717,5.675,5.681,703328.1
7,"2021-06-08, 01:45:00",5.68,5.703,5.674,5.691,435869.1
8,"2021-06-08, 02:00:00",5.691,5.703,5.615,5.644,1440977.1
9,"2021-06-08, 02:15:00",5.643,5.678,5.603,5.676,1134331.3
10,"2021-06-08, 02:30:00",5.675,5.688,5.64,5.642,624317.9
11,"2021-06-08, 02:45:00",5.641,5.661,5.613,5.632,794187.5
12,"2021-06-08, 03:00:00",5.632,5.658,5.608,5.628,760732.2
13,"2021-06-08, 03:15:00",5.628,5.64,5.608,5.637,686845.9
14,"2021-06-08, 03:30:00",5.637,5.663,5.626,5.654,674444.9
15,"2021-06-08, 03:45:00",5.654,5.663,5.63,5.654,560903.3
16,"2021-06-08, 04:00:00",5.655,5.674,5.63,5.654,661665.0
17,"2021-06-08, 04:15:00",5.654,5.655,5.615,5.639,547524.4
18,"2021-06-08, 04:30:00",5.64,5.65,5.611,5.624,538146.7
19,"2021-06-08, 04:45:00",5.624,5.627,5.295,5.431,7617767.7
20,"2021-06-08, 05:00:00",5.432,5.473,5.323,5.353,2491786.1
21,"2021-06-08, 05:15:00",5.353,5.353,5.07,5.228,7562047.3
22,"2021-06-08, 05:30:00",5.228,5.309,5.22,5.237,2416463.4
23,"2021-06-08, 05:45:00",5.237,5.288,5.22,5.267,1544614.3
24,"2021-06-08, 06:00:00",5.266,5.313,5.226,5.311,1654710.5
25,"2021-06-08, 06:15:00",5.311,5.311,5.263,5.278,1281245.3
26,"2021-06-08, 06:30:00",5.277,5.284,5.213,5.215,1616137.7
27,"2021-06-08, 06:45:00",5.216,5.27,5.215,5.267,1142391.5
28,"2021-06-08, 07:00:00",5.266,5.267,5.225,5.226,811712.8
29,"2021-06-08, 07:15:00",5.226,5.23,5.106,5.178,3245621.0
30,"2021-06-08, 07:30:00",5.178,5.236,5.138,5.162,2486268.8
31,"2021-06-08, 07:45:00",5.162,5.192,5.109,5.188,2527005.5
32,"2021-06-08, 08:00:00",5.188,5.253,5.153,5.228,3288276.1
33,"2021-06-08, 08:15:00",5.229,5.254,5.151,5.166,2314251.5
34,"2021-06-08, 08:30:00",5.165,5.165,5.084,5.091,2607744.6
35,"2021-06-08, 08:45:00",5.092,5.161,5.086,5.16,1388444.1
36,"2021-06-08, 09:00:00",5.161,5.203,5.135,5.18,1484468.1
37,"2021-06-08, 09:15:00",5.179,5.212,5.165,5.183,1069028.5
38,"2021-06-08, 09:30:00",5.183,5.183,5.132,5.158,1118724.4
39,"2021-06-08, 09:45:00",5.16,5.203,5.138,5.176,1162988.6
40,"2021-06-08, 10:00:00",5.176,5.181,5.147,5.169,826239.1
41,"2021-06-08, 10:15:00",5.17,5.182,5.141,5.155,1207281.3
42,"2021-06-08, 10:30:00",5.154,5.154,5.034,5.05,2542868.5
43,"2021-06-08, 10:45:00",5.049,5.06,4.82,4.91,7690736.9
44,"2021-06-08, 11:00:00",4.909,4.946,4.82,4.835,2998864.9
45,"2021-06-08, 11:15:00",4.835,4.896,4.78,4.872,3798485.9
46,"2021-06-08, 11:30:00",4.871,4.932,4.85,4.916,2163622.2
47,"2021-06-08, 11:45:00",4.916,4.945,4.901,4.94,1495706.7
48,"2021-06-08, 12:00:00",4.94,5.029,4.922,5.004,2998118.9
49,"2021-06-08, 12:15:00",5.004,5.009,4.941,4.949,1744048.2
50,"2021-06-08, 12:30:00",4.948,4.986,4.94,4.974,1094186.5
51,"2021-06-08, 12:45:00",4.974,5.002,4.966,4.981,996220.5
52,"2021-06-08, 13:00:00",4.981,5.008,4.967,4.968,1048961.3
53,"2021-06-08, 13:15:00",4.968,4.982,4.916,4.921,1312751.5
54,"2021-06-08, 13:30:00",4.922,4.943,4.884,4.939,2221062.8
55,"2021-06-08, 13:45:00",4.939,4.985,4.937,4.979,1421549.0
56,"2021-06-08, 14:00:00",4.98,4.992,4.922,4.941,1271278.6
57,"2021-06-08, 14:15:00",4.939,4.954,4.903,4.922,1117792.3
58,"2021-06-08, 14:30:00",4.922,4.975,4.913,4.946,1168980.5
59,"2021-06-08, 14:45:00",4.945,4.948,4.911,4.915,1196877.8
60,"2021-06-08, 15:00:00",4.915,4.978,4.836,4.978,4036933.5
61,"2021-06-08, 15:15:00",4.977,5.05,4.953,5.025,2799719.8
62,"2021-06-08, 15:30:00",5.026,5.04,4.997,5.015,1800842.7
63,"2021-06-08, 15:45:00",5.016,5.029,4.991,5.008,1007161.1
64,"2021-06-08, 16:00:00",5.008,5.063,5.005,5.051,1818567.4
65,"2021-06-08, 16:15:00",5.05,5.09,5.032,5.08,1513315.8
66,"2021-06-08, 16:30:00",5.079,5.089,5.056,5.065,1206516.1
67,"2021-06-08, 16:45:00",5.066,5.076,5.028,5.039,1192098.6
68,"2021-06-08, 17:00:00",5.038,5.046,4.998,5.022,1755005.8
69,"2021-06-08, 17:15:00",5.021,5.03,4.976,4.986,1241572.8
70,"2021-06-08, 17:30:00",4.986,5.0,4.969,4.977,1065163.4
71,"2021-06-08, 17:45:00",4.976,4.997,4.951,4.964,1231181.8
72,"2021-06-08, 18:00:00",4.963,5.032,4.961,5.002,1547239.4
73,"2021-06-08, 18:15:00",5.002,5.03,4.973,4.985,1263377.0
74,"2021-06-08, 18:30:00",4.985,5.005,4.945,4.992,1583444.5
75,"2021-06-08, 18:45:00",4.992,4.999,4.954,4.978,941544.9
76,"2021-06-08, 19:00:00",4.978,5.037,4.965,5.02,1445196.5
77,"2021-06-08, 19:15:00",5.02,5.044,5.013,5.019,1027684.5
78,"2021-06-08, 19:30:00",5.019,5.041,4.981,5.032,1112118.6
79,"2021-06-08, 19:45:00",5.032,5.07,5.019,5.044,1369034.1
80,"2021-06-08, 20:00:00",5.044,5.061,5.034,5.047,838642.9
81,"2021-06-08, 20:15:00",5.046,5.078,5.042,5.048,1361287.9
82,"2021-06-08, 20:30:00",5.048,5.062,5.0,5.006,1144989.8
83,"2021-06-08, 20:45:00",5.006,5.017,4.975,4.983,1283288.8
84,"2021-06-08, 21:00:00",4.984,5.005,4.952,4.96,1486983.2
85,"2021-06-08, 21:15:00",4.96,4.973,4.909,4.924,1449951.5
86,"2021-06-08, 21:30:00",4.926,4.966,4.926,4.94,1466474.9
87,"2021-06-08, 21:45:00",4.939,4.956,4.848,4.851,2205902.4
88,"2021-06-08, 22:00:00",4.852,4.903,4.75,4.798,6130993.5
89,"2021-06-08, 22:15:00",4.799,4.829,4.729,4.789,3686927.3
90,"2021-06-08, 22:30:00",4.789,4.82,4.76,4.763,1987604.1
91,"2021-06-08, 22:45:00",4.763,4.795,4.642,4.726,4308615.3
92,"2021-06-08, 23:00:00",4.726,4.747,4.654,4.663,3123943.4
93,"2021-06-08, 23:15:00",4.662,4.681,4.502,4.647,8152276.3
94,"2021-06-08, 23:30:00",4.649,4.691,4.597,4.665,4916894.0
95,"2021-06-08, 23:45:00",4.666,4.759,4.665,4.711,4150653.7
96,"2021-06-09, 00:00:00",4.711,4.82,4.65,4.802,6979508.2
97,"2021-06-09, 00:15:00",4.802,4.85,4.78,4.817,2767748.1
98,"2021-06-09, 00:30:00",4.817,4.824,4.776,4.778,1751404.8
99,"2021-06-09, 00:45:00",4.777,4.801,4.757,4.798,2286835.1
100,"2021-06-09, 01:00:00",4.798,4.808,4.76,4.805,1526023.8
101,"2021-06-09, 01:15:00",4.805,4.824,4.74,4.761,1709228.0
102,"2021-06-09, 01:30:00",4.761,4.793,4.756,4.769,1063384.7
103,"2021-06-09, 01:45:00",4.768,4.824,4.768,4.817,981365.3
104,"2021-06-09, 02:00:00",4.818,4.9,4.798,4.874,2663302.4
105,"2021-06-09, 02:15:00",4.874,4.894,4.856,4.863,1302348.1
106,"2021-06-09, 02:30:00",4.863,4.885,4.853,4.866,944430.3
107,"2021-06-09, 02:45:00",4.867,4.931,4.865,4.917,1584315.2
108,"2021-06-09, 03:00:00",4.917,4.929,4.894,4.908,981538.6
109,"2021-06-09, 03:15:00",4.909,4.916,4.889,4.894,650511.3
110,"2021-06-09, 03:30:00",4.893,4.954,4.893,4.931,1170615.1
111,"2021-06-09, 03:45:00",4.93,4.963,4.918,4.945,956912.8
112,"2021-06-09, 04:00:00",4.943,4.98,4.93,4.957,966102.0
113,"2021-06-09, 04:15:00",4.957,5.019,4.937,5.006,1542188.0
114,"2021-06-09, 04:30:00",5.007,5.033,4.973,5.023,1491219.6
115,"2021-06-09, 04:45:00",5.024,5.063,5.011,5.03,1780231.8
116,"2021-06-09, 05:00:00",5.031,5.055,5.007,5.031,1182897.1
117,"2021-06-09, 05:15:00",5.031,5.033,5.009,5.025,751866.8
118,"2021-06-09, 05:30:00",5.026,5.047,4.989,5.04,894222.7
119,"2021-06-09, 05:45:00",5.041,5.074,5.034,5.034,988180.3
120,"2021-06-09, 06:00:00",5.035,5.051,5.023,5.036,531664.2
121,"2021-06-09, 06:15:00",5.035,5.125,5.035,5.093,1481056.5
122,"2021-06-09, 06:30:00",5.093,5.127,5.049,5.056,1130333.8
123,"2021-06-09, 06:45:00",5.056,5.084,5.037,5.054,988833.5
124,"2021-06-09, 07:00:00",5.054,5.107,5.053,5.087,867302.4
125,"2021-06-09, 07:15:00",5.087,5.088,5.037,5.045,925987.0
126,"2021-06-09, 07:30:00",5.045,5.077,5.018,5.063,1177532.0
127,"2021-06-09, 07:45:00",5.064,5.084,5.032,5.05,1011079.8
128,"2021-06-09, 08:00:00",5.049,5.075,4.96,4.966,2250371.2
129,"2021-06-09, 08:15:00",4.965,5.0,4.949,4.958,1513453.8
130,"2021-06-09, 08:30:00",4.958,5.01,4.957,4.981,1095602.6
131,"2021-06-09, 08:45:00",4.981,4.987,4.917,4.927,1161259.8
132,"2021-06-09, 09:00:00",4.926,4.958,4.921,4.929,924298.4
133,"2021-06-09, 09:15:00",4.929,4.958,4.927,4.944,560974.7
134,"2021-06-09, 09:30:00",4.945,4.945,4.88,4.882,1107602.2
135,"2021-06-09, 09:45:00",4.882,4.891,4.828,4.841,1392904.0
136,"2021-06-09, 10:00:00",4.842,4.88,4.812,4.823,1493305.5
137,"2021-06-09, 10:15:00",4.824,4.848,4.789,4.812,1242670.3
138,"2021-06-09, 10:30:00",4.812,4.843,4.783,4.835,1101536.6
139,"2021-06-09, 10:45:00",4.834,4.927,4.827,4.854,2521475.7
140,"2021-06-09, 11:00:00",4.854,4.869,4.788,4.866,1637137.0
141,"2021-06-09, 11:15:00",4.867,4.888,4.85,4.868,1144604.6
142,"2021-06-09, 11:30:00",4.869,4.869,4.825,4.848,688706.4
143,"2021-06-09, 11:45:00",4.849,4.875,4.842,4.845,657981.4
144,"2021-06-09, 12:00:00",4.845,4.875,4.806,4.827,938134.6
145,"2021-06-09, 12:15:00",4.827,4.836,4.766,4.804,1238219.1
146,"2021-06-09, 12:30:00",4.804,4.86,4.795,4.823,1086261.5
147,"2021-06-09, 12:45:00",4.823,4.878,4.822,4.873,933957.7
148,"2021-06-09, 13:00:00",4.873,4.903,4.859,4.892,1132552.6
