,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.9438,0.9452,0.9395,0.9415,14410100.0
1,"2021-06-08, 00:15:00",0.9414,0.9435,0.9339,0.9372,20043659.6
2,"2021-06-08, 00:30:00",0.9372,0.9423,0.9359,0.9399,14296396.6
3,"2021-06-08, 00:45:00",0.9398,0.9424,0.9388,0.9393,7873625.1
4,"2021-06-08, 01:00:00",0.9393,0.9393,0.9316,0.9342,19238022.9
5,"2021-06-08, 01:15:00",0.9342,0.9402,0.93,0.9381,16605947.9
6,"2021-06-08, 01:30:00",0.9381,0.9395,0.9325,0.934,14817713.4
7,"2021-06-08, 01:45:00",0.934,0.9375,0.932,0.9351,10987327.6
8,"2021-06-08, 02:00:00",0.9352,0.9387,0.9307,0.9313,10670028.4
9,"2021-06-08, 02:15:00",0.9312,0.9348,0.9253,0.9348,21415033.8
10,"2021-06-08, 02:30:00",0.9347,0.9364,0.9312,0.9312,11020496.9
11,"2021-06-08, 02:45:00",0.9313,0.9339,0.9265,0.9299,12045650.9
12,"2021-06-08, 03:00:00",0.9298,0.935,0.9265,0.9302,12603789.1
13,"2021-06-08, 03:15:00",0.9302,0.9321,0.9267,0.9298,12883264.2
14,"2021-06-08, 03:30:00",0.9298,0.9331,0.9272,0.9314,9424769.6
15,"2021-06-08, 03:45:00",0.9313,0.9314,0.9274,0.9286,11947223.0
16,"2021-06-08, 04:00:00",0.9287,0.9311,0.9254,0.9302,11275048.1
17,"2021-06-08, 04:15:00",0.9302,0.9306,0.9258,0.9284,6939665.6
18,"2021-06-08, 04:30:00",0.9284,0.9285,0.9159,0.9197,29752234.4
19,"2021-06-08, 04:45:00",0.9198,0.9206,0.8564,0.8835,127250482.4
20,"2021-06-08, 05:00:00",0.8835,0.89,0.8682,0.8741,42432426.8
21,"2021-06-08, 05:15:00",0.8741,0.8741,0.8351,0.8644,82255445.3
22,"2021-06-08, 05:30:00",0.8642,0.878,0.8626,0.8672,41696568.8
23,"2021-06-08, 05:45:00",0.8673,0.8769,0.8645,0.8736,27814787.9
