,date,open,high,low,close,volume
0,"2022-04-29, 11:30:00",1.86,1.878,1.73,1.82,5722344.7
1,"2022-04-29, 11:45:00",1.821,1.893,1.762,1.808,4313128.4
2,"2022-04-29, 12:00:00",1.808,1.82,1.731,1.789,3525557.8
3,"2022-04-29, 12:15:00",1.79,1.812,1.71,1.718,3281577.6
4,"2022-04-29, 12:30:00",1.716,1.721,1.658,1.708,3715663.7
5,"2022-04-29, 12:45:00",1.707,1.76,1.7,1.714,2565434.7
6,"2022-04-29, 13:00:00",1.714,1.766,1.668,1.73,4381928.7
7,"2022-04-29, 13:15:00",1.731,1.771,1.714,1.719,2094657.8
8,"2022-04-29, 13:30:00",1.719,1.744,1.684,1.739,2022937.5
9,"2022-04-29, 13:45:00",1.738,1.787,1.716,1.745,3993664.1
10,"2022-04-29, 14:00:00",1.744,2.088,1.743,2.058,15832986.4
11,"2022-04-29, 14:15:00",2.056,2.16,1.963,2.005,21529662.0
12,"2022-04-29, 14:30:00",2.006,2.15,1.965,2.113,18615556.9
13,"2022-04-29, 14:45:00",2.113,2.179,2.076,2.091,15154030.9
14,"2022-04-29, 15:00:00",2.093,2.123,2.022,2.117,10733617.3
15,"2022-04-29, 15:15:00",2.116,2.2,2.105,2.148,15060437.3
16,"2022-04-29, 15:30:00",2.148,2.24,2.113,2.124,12578590.9
17,"2022-04-29, 15:45:00",2.125,2.155,2.112,2.133,5533455.9
18,"2022-04-29, 16:00:00",2.133,2.142,2.007,2.03,13581253.7
19,"2022-04-29, 16:15:00",2.031,2.037,1.886,1.934,19135182.3
20,"2022-04-29, 16:30:00",1.934,1.945,1.869,1.878,12889826.6
21,"2022-04-29, 16:45:00",1.878,1.931,1.85,1.873,9245384.8
22,"2022-04-29, 17:00:00",1.873,1.898,1.815,1.859,10840105.1
23,"2022-04-29, 17:15:00",1.858,1.859,1.755,1.774,14819753.9
24,"2022-04-29, 17:30:00",1.775,1.805,1.741,1.778,7618246.5
25,"2022-04-29, 17:45:00",1.777,1.818,1.719,1.734,8453745.4
26,"2022-04-29, 18:00:00",1.735,1.737,1.631,1.64,15957702.3
27,"2022-04-29, 18:15:00",1.639,1.672,1.582,1.662,16700282.4
28,"2022-04-29, 18:30:00",1.661,1.691,1.632,1.655,9923326.7
29,"2022-04-29, 18:45:00",1.655,1.684,1.6,1.659,9742105.7
30,"2022-04-29, 19:00:00",1.657,1.713,1.63,1.697,7406462.0
31,"2022-04-29, 19:15:00",1.698,1.7,1.522,1.545,15070051.6
32,"2022-04-29, 19:30:00",1.546,1.554,1.435,1.497,22508212.0
33,"2022-04-29, 19:45:00",1.497,1.529,1.471,1.51,9765634.0
34,"2022-04-29, 20:00:00",1.511,1.579,1.452,1.553,12472006.6
35,"2022-04-29, 20:15:00",1.551,1.581,1.503,1.521,8842069.4
36,"2022-04-29, 20:30:00",1.52,1.575,1.503,1.567,6272885.6
37,"2022-04-29, 20:45:00",1.566,1.593,1.483,1.501,8985201.8
38,"2022-04-29, 21:00:00",1.5,1.538,1.499,1.526,4260975.0
39,"2022-04-29, 21:15:00",1.527,1.575,1.527,1.562,3846387.0
40,"2022-04-29, 21:30:00",1.562,1.593,1.531,1.55,5714527.6
41,"2022-04-29, 21:45:00",1.55,1.591,1.517,1.562,4373738.9
42,"2022-04-29, 22:00:00",1.562,1.643,1.555,1.593,10615445.8
43,"2022-04-29, 22:15:00",1.594,1.635,1.498,1.505,8396382.6
44,"2022-04-29, 22:30:00",1.506,1.546,1.501,1.533,4740938.6
45,"2022-04-29, 22:45:00",1.532,1.536,1.397,1.449,15893027.1
46,"2022-04-29, 23:00:00",1.446,1.48,1.423,1.445,7327867.7
47,"2022-04-29, 23:15:00",1.444,1.46,1.408,1.451,5974272.0
48,"2022-04-29, 23:30:00",1.452,1.474,1.44,1.454,3545384.1
49,"2022-04-29, 23:45:00",1.453,1.473,1.45,1.462,1993698.5
