,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",177.41,177.46,176.2,176.42,26229.147
1,"2021-06-08, 00:15:00",176.45,176.92,175.36,175.46,48605.037
2,"2021-06-08, 00:30:00",175.47,176.2,175.25,175.81,20311.248
3,"2021-06-08, 00:45:00",175.79,175.96,175.32,175.41,11530.833
4,"2021-06-08, 01:00:00",175.4,175.46,174.02,174.72,40121.578
5,"2021-06-08, 01:15:00",174.72,175.54,173.83,175.22,32218.55
6,"2021-06-08, 01:30:00",175.27,175.3,173.9,174.18,22310.193
7,"2021-06-08, 01:45:00",174.18,174.66,173.9,174.26,28269.82
8,"2021-06-08, 02:00:00",174.27,174.56,173.09,173.32,25038.01
9,"2021-06-08, 02:15:00",173.33,173.78,172.1,173.71,50538.105
10,"2021-06-08, 02:30:00",173.7,174.09,173.0,173.03,16960.88
11,"2021-06-08, 02:45:00",173.02,173.57,172.06,172.62,19977.103
12,"2021-06-08, 03:00:00",172.63,173.5,171.8,172.69,32434.983
13,"2021-06-08, 03:15:00",172.69,173.35,172.16,173.17,22256.978
14,"2021-06-08, 03:30:00",173.16,174.07,172.57,173.17,21898.317
15,"2021-06-08, 03:45:00",173.16,174.15,172.64,173.92,26795.814
16,"2021-06-08, 04:00:00",173.92,174.47,172.94,173.71,21185.232
17,"2021-06-08, 04:15:00",173.71,173.72,172.87,173.55,19577.306
18,"2021-06-08, 04:30:00",173.54,173.58,172.34,172.67,15660.78
19,"2021-06-08, 04:45:00",172.68,172.75,165.75,168.73,186758.751
20,"2021-06-08, 05:00:00",168.7,169.35,165.48,166.39,76355.66
21,"2021-06-08, 05:15:00",166.38,166.39,161.46,164.49,147540.661
22,"2021-06-08, 05:30:00",164.49,166.5,163.83,164.46,59367.538
23,"2021-06-08, 05:45:00",164.47,165.78,164.01,165.11,39071.45
24,"2021-06-08, 06:00:00",165.12,166.43,163.93,166.29,38444.222
25,"2021-06-08, 06:15:00",166.3,166.31,164.56,165.36,37810.548
26,"2021-06-08, 06:30:00",165.38,165.48,164.0,164.19,32867.385
27,"2021-06-08, 06:45:00",164.21,165.35,164.21,165.05,24092.954
28,"2021-06-08, 07:00:00",165.06,165.08,163.82,163.85,29424.63
29,"2021-06-08, 07:15:00",163.87,164.1,161.24,163.22,66986.845
30,"2021-06-08, 07:30:00",163.22,164.43,161.65,162.07,50737.826
31,"2021-06-08, 07:45:00",162.05,162.78,160.0,161.9,67252.657
32,"2021-06-08, 08:00:00",161.9,164.35,160.57,163.76,80719.115
33,"2021-06-08, 08:15:00",163.76,164.46,161.62,161.97,46952.43
34,"2021-06-08, 08:30:00",161.98,162.14,160.0,160.45,67053.497
35,"2021-06-08, 08:45:00",160.45,162.09,160.25,162.07,38196.534
36,"2021-06-08, 09:00:00",162.07,163.5,161.26,162.65,39032.801
37,"2021-06-08, 09:15:00",162.62,163.94,162.56,163.12,27833.761
38,"2021-06-08, 09:30:00",163.1,163.1,162.01,162.43,25289.775
39,"2021-06-08, 09:45:00",162.44,163.5,161.8,163.01,22991.571
40,"2021-06-08, 10:00:00",163.02,163.14,161.8,162.41,26503.127
41,"2021-06-08, 10:15:00",162.4,162.4,161.04,161.79,26174.819
42,"2021-06-08, 10:30:00",161.79,161.81,158.0,158.64,73240.931
43,"2021-06-08, 10:45:00",158.61,159.14,154.04,155.94,178670.418
44,"2021-06-08, 11:00:00",155.97,157.04,152.96,153.65,76508.886
45,"2021-06-08, 11:15:00",153.65,155.39,152.23,154.01,80283.193
46,"2021-06-08, 11:30:00",154.09,156.04,153.67,155.66,46338.845
47,"2021-06-08, 11:45:00",155.66,156.68,155.3,156.48,35217.179
48,"2021-06-08, 12:00:00",156.49,158.78,156.08,158.4,60169.755
49,"2021-06-08, 12:15:00",158.38,158.49,156.73,156.86,51637.532
50,"2021-06-08, 12:30:00",156.88,158.12,156.77,157.82,31548.142
51,"2021-06-08, 12:45:00",157.82,158.67,157.48,157.76,27952.825
52,"2021-06-08, 13:00:00",157.76,158.25,156.98,156.98,34572.472
53,"2021-06-08, 13:15:00",156.98,157.74,155.65,155.71,31669.834
