,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.7594,0.7624,0.7575,0.7589,357220.9
1,"2021-06-08, 00:15:00",0.7589,0.7605,0.7546,0.7566,396935.6
2,"2021-06-08, 00:30:00",0.7567,0.7607,0.7553,0.7582,205194.7
3,"2021-06-08, 00:45:00",0.7581,0.7634,0.7571,0.7571,320774.4
4,"2021-06-08, 01:00:00",0.7571,0.7571,0.7466,0.7504,948897.2
5,"2021-06-08, 01:15:00",0.7505,0.7547,0.746,0.753,339961.6
6,"2021-06-08, 01:30:00",0.7528,0.7529,0.7444,0.7467,328270.1
7,"2021-06-08, 01:45:00",0.7467,0.7508,0.7451,0.7496,265547.9
8,"2021-06-08, 02:00:00",0.7493,0.7522,0.7429,0.744,339100.3
9,"2021-06-08, 02:15:00",0.744,0.7505,0.741,0.7504,640291.9
10,"2021-06-08, 02:30:00",0.7503,0.7504,0.7419,0.7422,343697.9
11,"2021-06-08, 02:45:00",0.7421,0.7474,0.7382,0.7441,343066.6
12,"2021-06-08, 03:00:00",0.7439,0.7479,0.7397,0.743,272761.3
13,"2021-06-08, 03:15:00",0.7429,0.7463,0.7396,0.7457,224301.4
14,"2021-06-08, 03:30:00",0.7457,0.7493,0.7431,0.7483,148639.0
15,"2021-06-08, 03:45:00",0.7487,0.751,0.7453,0.7495,219469.6
16,"2021-06-08, 04:00:00",0.7494,0.7508,0.7444,0.7477,185859.4
17,"2021-06-08, 04:15:00",0.7476,0.7478,0.7428,0.7447,150415.0
18,"2021-06-08, 04:30:00",0.7447,0.7474,0.7401,0.7422,158543.8
19,"2021-06-08, 04:45:00",0.7427,0.7427,0.7143,0.7233,1988854.0
20,"2021-06-08, 05:00:00",0.7238,0.7285,0.7083,0.7121,1217759.3
21,"2021-06-08, 05:15:00",0.7121,0.7167,0.6997,0.7114,1122758.3
22,"2021-06-08, 05:30:00",0.7114,0.7205,0.7051,0.7092,617250.6
23,"2021-06-08, 05:45:00",0.7088,0.7174,0.7073,0.7128,434059.6
24,"2021-06-08, 06:00:00",0.7128,0.7179,0.7069,0.7173,287448.9
25,"2021-06-08, 06:15:00",0.7169,0.7169,0.7113,0.7136,204037.7
26,"2021-06-08, 06:30:00",0.7131,0.7135,0.7074,0.7083,199371.4
27,"2021-06-08, 06:45:00",0.7085,0.7117,0.7052,0.7107,268277.1
28,"2021-06-08, 07:00:00",0.7104,0.7107,0.7012,0.7016,347557.1
29,"2021-06-08, 07:15:00",0.7016,0.7025,0.687,0.696,1142319.6
30,"2021-06-08, 07:30:00",0.6958,0.7028,0.6909,0.6926,868848.2
31,"2021-06-08, 07:45:00",0.692,0.6985,0.6869,0.694,624231.4
32,"2021-06-08, 08:00:00",0.694,0.7075,0.6914,0.7041,830301.6
33,"2021-06-08, 08:15:00",0.7039,0.7081,0.6914,0.6932,1016850.4
34,"2021-06-08, 08:30:00",0.6936,0.6944,0.6813,0.6821,1216982.2
35,"2021-06-08, 08:45:00",0.6818,0.6916,0.6812,0.6911,688442.8
36,"2021-06-08, 09:00:00",0.691,0.6998,0.6866,0.6968,865964.6
37,"2021-06-08, 09:15:00",0.6968,0.701,0.6931,0.6943,835934.2
38,"2021-06-08, 09:30:00",0.6945,0.6945,0.686,0.6883,781813.6
39,"2021-06-08, 09:45:00",0.6882,0.6926,0.6862,0.6902,526513.9
40,"2021-06-08, 10:00:00",0.6905,0.6908,0.6857,0.6897,509310.5
41,"2021-06-08, 10:15:00",0.6897,0.6919,0.6849,0.686,632495.0
42,"2021-06-08, 10:30:00",0.6861,0.6861,0.6728,0.6773,1210299.2
43,"2021-06-08, 10:45:00",0.6773,0.6783,0.657,0.6697,2368165.9
44,"2021-06-08, 11:00:00",0.6695,0.6749,0.6588,0.6599,1283833.4
45,"2021-06-08, 11:15:00",0.6597,0.6702,0.6507,0.66,1205739.3
46,"2021-06-08, 11:30:00",0.6601,0.6712,0.6554,0.6686,682820.1
47,"2021-06-08, 11:45:00",0.6684,0.6744,0.6672,0.6718,686875.3
48,"2021-06-08, 12:00:00",0.6719,0.6794,0.6692,0.6783,879587.1
49,"2021-06-08, 12:15:00",0.678,0.6785,0.6711,0.672,673422.4
50,"2021-06-08, 12:30:00",0.6721,0.676,0.6691,0.6754,472601.1
51,"2021-06-08, 12:45:00",0.6754,0.6791,0.671,0.673,598068.3
52,"2021-06-08, 13:00:00",0.6729,0.6775,0.6709,0.6709,570430.5
53,"2021-06-08, 13:15:00",0.671,0.6737,0.6617,0.6626,717937.8
54,"2021-06-08, 13:30:00",0.663,0.6665,0.6583,0.666,567220.0
55,"2021-06-08, 13:45:00",0.666,0.6756,0.666,0.6755,510194.4
56,"2021-06-08, 14:00:00",0.6755,0.6771,0.6667,0.6678,593653.6
57,"2021-06-08, 14:15:00",0.6678,0.6694,0.662,0.6643,499999.0
58,"2021-06-08, 14:30:00",0.6643,0.6722,0.6624,0.667,466815.3
59,"2021-06-08, 14:45:00",0.6669,0.6669,0.6585,0.6596,561676.4
60,"2021-06-08, 15:00:00",0.6595,0.6685,0.6502,0.6685,968846.0
61,"2021-06-08, 15:15:00",0.6684,0.6798,0.6654,0.6772,877873.7
62,"2021-06-08, 15:30:00",0.6772,0.6804,0.6734,0.6778,690446.0
63,"2021-06-08, 15:45:00",0.6779,0.6802,0.6723,0.6743,615508.3
64,"2021-06-08, 16:00:00",0.6744,0.6826,0.6744,0.6793,844746.9
65,"2021-06-08, 16:15:00",0.6793,0.6868,0.6781,0.6857,646975.5
66,"2021-06-08, 16:30:00",0.686,0.6867,0.6825,0.6851,570790.6
67,"2021-06-08, 16:45:00",0.6851,0.6874,0.6808,0.6816,737988.5
68,"2021-06-08, 17:00:00",0.6815,0.6834,0.6765,0.6804,533043.8
69,"2021-06-08, 17:15:00",0.6802,0.6813,0.6741,0.6753,503008.2
