,date,open,high,low,close,volume
0,"2022-03-17, 23:00:00",9.251,9.251,8.504,8.592,1794395
1,"2022-03-17, 23:15:00",8.592,8.797,8.279,8.561,2247683
2,"2022-03-17, 23:30:00",8.56,8.616,7.686,7.791,3468462
3,"2022-03-17, 23:45:00",7.797,8.0,7.231,7.342,4812714
4,"2022-03-18, 00:00:00",7.335,7.844,7.17,7.383,5418808
5,"2022-03-18, 00:15:00",7.383,7.768,7.362,7.699,3732451
6,"2022-03-18, 00:30:00",7.698,8.15,7.55,8.1,4638283
7,"2022-03-18, 00:45:00",8.101,8.23,7.93,8.134,3428094
8,"2022-03-18, 01:00:00",8.132,8.246,7.708,7.759,3150037
9,"2022-03-18, 01:15:00",7.76,8.054,7.722,7.921,2220223
10,"2022-03-18, 01:30:00",7.922,8.2,7.918,8.163,1447772
11,"2022-03-18, 01:45:00",8.161,8.197,7.877,7.889,1352677
12,"2022-03-18, 02:00:00",7.892,7.928,7.577,7.622,2028522
13,"2022-03-18, 02:15:00",7.623,7.723,7.536,7.579,1235154
14,"2022-03-18, 02:30:00",7.579,7.58,7.35,7.453,1595686
15,"2022-03-18, 02:45:00",7.457,7.592,7.233,7.345,1546900
16,"2022-03-18, 03:00:00",7.345,7.5,7.25,7.459,1444809
17,"2022-03-18, 03:15:00",7.46,7.745,7.452,7.69,1597660
18,"2022-03-18, 03:30:00",7.69,7.832,7.561,7.609,1602543
19,"2022-03-18, 03:45:00",7.609,7.857,7.608,7.756,1065738
20,"2022-03-18, 04:00:00",7.754,7.884,7.667,7.818,980774
21,"2022-03-18, 04:15:00",7.819,8.133,7.745,8.048,1230795
22,"2022-03-18, 04:30:00",8.047,8.18,7.892,8.04,1638518
23,"2022-03-18, 04:45:00",8.039,8.19,7.96,8.071,1145329
24,"2022-03-18, 05:00:00",8.069,8.337,8.02,8.313,1579517
25,"2022-03-18, 05:15:00",8.314,8.863,8.243,8.802,3014943
26,"2022-03-18, 05:30:00",8.803,8.869,8.426,8.653,3662401
27,"2022-03-18, 05:45:00",8.652,8.833,8.543,8.742,1878400
28,"2022-03-18, 06:00:00",8.738,8.75,8.455,8.509,1398344
29,"2022-03-18, 06:15:00",8.509,8.588,8.226,8.531,2271319
30,"2022-03-18, 06:30:00",8.531,8.544,8.3,8.322,964306
31,"2022-03-18, 06:45:00",8.322,8.43,8.198,8.268,864340
32,"2022-03-18, 07:00:00",8.269,8.323,8.086,8.305,1237848
33,"2022-03-18, 07:15:00",8.305,8.451,8.292,8.441,1058761
34,"2022-03-18, 07:30:00",8.443,8.572,8.317,8.344,1162712
35,"2022-03-18, 07:45:00",8.342,8.591,8.317,8.531,1010870
36,"2022-03-18, 08:00:00",8.53,8.838,8.516,8.813,1834280
37,"2022-03-18, 08:15:00",8.813,9.423,8.801,9.271,3293289
38,"2022-03-18, 08:30:00",9.268,9.962,9.22,9.832,4478598
39,"2022-03-18, 08:45:00",9.83,9.877,9.421,9.454,3340864
40,"2022-03-18, 09:00:00",9.453,9.588,9.05,9.389,3079542
41,"2022-03-18, 09:15:00",9.387,9.387,9.123,9.27,1760401
42,"2022-03-18, 09:30:00",9.27,9.88,9.247,9.645,2340794
43,"2022-03-18, 09:45:00",9.643,10.107,9.539,10.055,3459921
44,"2022-03-18, 10:00:00",10.056,10.897,10.038,10.798,5571850
45,"2022-03-18, 10:15:00",10.798,11.5,10.614,10.756,8994898
46,"2022-03-18, 10:30:00",10.754,11.78,10.44,11.4,8577839
47,"2022-03-18, 10:45:00",11.4,11.656,11.01,11.515,5936479
48,"2022-03-18, 11:00:00",11.517,11.612,11.044,11.554,4255120
49,"2022-03-18, 11:15:00",11.554,11.979,11.361,11.708,5880255
50,"2022-03-18, 11:30:00",11.708,11.888,11.311,11.5,3637807
51,"2022-03-18, 11:45:00",11.498,11.586,10.811,11.085,5442254
52,"2022-03-18, 12:00:00",11.09,11.444,11.059,11.2,3327172
53,"2022-03-18, 12:15:00",11.204,11.204,10.625,10.898,3891652
54,"2022-03-18, 12:30:00",10.898,11.0,10.602,10.923,2536945
55,"2022-03-18, 12:45:00",10.929,11.419,10.82,11.316,3079781
56,"2022-03-18, 13:00:00",11.318,11.544,11.122,11.378,2761679
57,"2022-03-18, 13:15:00",11.378,11.785,11.253,11.588,2803558
58,"2022-03-18, 13:30:00",11.588,11.672,11.0,11.114,3532121
