,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",63.56,63.72,62.97,63.09,3538.7
1,"2021-06-08, 00:15:00",63.09,63.26,62.35,62.67,4397.1
2,"2021-06-08, 00:30:00",62.67,63.1,62.53,62.94,3361.1
3,"2021-06-08, 00:45:00",62.93,63.13,62.54,62.76,1899.7
4,"2021-06-08, 01:00:00",62.77,62.77,61.73,62.1,8091.8
5,"2021-06-08, 01:15:00",62.1,62.62,61.83,62.54,5948.2
6,"2021-06-08, 01:30:00",62.55,62.6,61.85,62.01,4002.2
7,"2021-06-08, 01:45:00",62.0,62.27,61.85,62.0,2430.9
8,"2021-06-08, 02:00:00",62.0,62.33,61.44,61.53,4270.5
9,"2021-06-08, 02:15:00",61.54,61.82,61.17,61.75,5856.7
10,"2021-06-08, 02:30:00",61.75,61.91,61.31,61.31,4246.8
11,"2021-06-08, 02:45:00",61.31,61.68,61.04,61.37,3714.1
12,"2021-06-08, 03:00:00",61.34,61.75,60.91,61.25,7845.4
13,"2021-06-08, 03:15:00",61.23,61.55,61.03,61.27,9501.9
14,"2021-06-08, 03:30:00",61.26,61.65,61.03,61.3,6145.6
15,"2021-06-08, 03:45:00",61.29,61.77,61.15,61.72,3790.3
16,"2021-06-08, 04:00:00",61.68,61.92,61.2,61.46,4402.1
17,"2021-06-08, 04:15:00",61.49,61.5,60.6,60.78,7981.0
18,"2021-06-08, 04:30:00",60.78,60.98,60.31,60.43,7816.9
19,"2021-06-08, 04:45:00",60.44,60.57,57.92,58.97,30838.7
20,"2021-06-08, 05:00:00",58.9,59.41,57.93,58.42,7977.7
21,"2021-06-08, 05:15:00",58.46,58.54,57.06,57.96,11666.7
22,"2021-06-08, 05:30:00",57.96,58.73,57.39,57.63,7963.0
23,"2021-06-08, 05:45:00",57.66,58.28,57.54,57.8,5357.1
24,"2021-06-08, 06:00:00",57.82,58.24,57.35,58.18,4683.2
25,"2021-06-08, 06:15:00",58.19,58.19,57.52,57.76,4478.1
26,"2021-06-08, 06:30:00",57.78,57.87,57.0,57.03,4518.5
27,"2021-06-08, 06:45:00",57.06,57.5,56.66,57.02,8390.9
28,"2021-06-08, 07:00:00",57.02,57.02,56.11,56.15,12288.1
29,"2021-06-08, 07:15:00",56.17,56.29,54.4,55.64,15569.1
30,"2021-06-08, 07:30:00",55.65,56.3,55.14,55.72,9305.7
31,"2021-06-08, 07:45:00",55.69,56.18,55.25,55.92,6650.0
32,"2021-06-08, 08:00:00",55.92,56.99,55.65,56.75,12146.9
33,"2021-06-08, 08:15:00",56.73,57.05,55.55,55.74,8368.4
34,"2021-06-08, 08:30:00",55.74,55.78,54.88,55.19,9018.5
35,"2021-06-08, 08:45:00",55.17,55.89,55.09,55.85,5207.8
36,"2021-06-08, 09:00:00",55.85,56.32,55.46,55.85,9287.3
37,"2021-06-08, 09:15:00",55.86,56.23,55.6,55.75,6824.3
38,"2021-06-08, 09:30:00",55.73,55.85,55.26,55.58,4465.4
39,"2021-06-08, 09:45:00",55.54,56.0,55.22,55.93,3966.3
40,"2021-06-08, 10:00:00",55.93,56.18,55.52,56.15,5634.8
41,"2021-06-08, 10:15:00",56.15,56.21,55.42,55.72,4385.3
42,"2021-06-08, 10:30:00",55.72,55.72,53.83,54.28,12095.6
43,"2021-06-08, 10:45:00",54.28,54.38,52.03,52.92,26498.5
44,"2021-06-08, 11:00:00",52.92,53.49,52.3,52.51,9359.3
45,"2021-06-08, 11:15:00",52.5,53.22,51.6,52.56,12417.7
46,"2021-06-08, 11:30:00",52.55,53.75,52.17,53.57,12989.0
47,"2021-06-08, 11:45:00",53.56,54.1,53.27,53.94,9157.9
48,"2021-06-08, 12:00:00",53.93,54.85,53.76,54.8,11553.6
49,"2021-06-08, 12:15:00",54.74,54.79,54.12,54.28,9443.0
50,"2021-06-08, 12:30:00",54.27,54.9,54.18,54.75,7657.5
51,"2021-06-08, 12:45:00",54.73,55.8,54.61,55.53,9635.5
52,"2021-06-08, 13:00:00",55.52,56.16,55.14,55.48,14384.0
53,"2021-06-08, 13:15:00",55.47,55.69,54.01,54.38,13122.6
54,"2021-06-08, 13:30:00",54.35,54.45,53.56,54.11,12927.7
55,"2021-06-08, 13:45:00",54.1,54.9,54.06,54.77,4977.2
56,"2021-06-08, 14:00:00",54.78,55.0,53.84,53.99,6961.1
57,"2021-06-08, 14:15:00",53.99,54.19,53.5,53.79,6049.6
58,"2021-06-08, 14:30:00",53.81,54.54,53.62,54.22,5241.6
59,"2021-06-08, 14:45:00",54.19,54.19,52.98,53.13,13258.8
60,"2021-06-08, 15:00:00",53.18,53.79,52.03,53.79,15604.8
61,"2021-06-08, 15:15:00",53.79,54.99,53.6,54.71,11324.9
62,"2021-06-08, 15:30:00",54.71,55.07,54.37,54.79,7143.1
63,"2021-06-08, 15:45:00",54.8,54.99,54.23,54.42,5037.4
64,"2021-06-08, 16:00:00",54.42,55.21,54.41,55.05,9686.6
65,"2021-06-08, 16:15:00",55.02,55.5,54.82,55.34,5407.1
66,"2021-06-08, 16:30:00",55.35,55.39,54.9,55.08,3988.1
67,"2021-06-08, 16:45:00",55.08,55.18,54.24,54.36,7103.9
68,"2021-06-08, 17:00:00",54.36,54.45,53.82,54.09,5681.2
69,"2021-06-08, 17:15:00",54.11,54.3,53.55,53.69,7544.7
70,"2021-06-08, 17:30:00",53.64,53.85,53.49,53.63,3410.2
71,"2021-06-08, 17:45:00",53.62,54.14,53.34,53.8,11951.8
72,"2021-06-08, 18:00:00",53.79,55.07,53.7,54.8,6224.5
73,"2021-06-08, 18:15:00",54.81,55.0,54.02,54.16,4865.8
74,"2021-06-08, 18:30:00",54.15,54.39,53.58,54.16,6322.6
75,"2021-06-08, 18:45:00",54.14,54.45,53.64,54.0,4964.9
76,"2021-06-08, 19:00:00",54.01,54.63,53.74,54.58,5953.4
77,"2021-06-08, 19:15:00",54.6,54.82,54.34,54.49,3698.4
78,"2021-06-08, 19:30:00",54.53,54.55,53.78,54.42,4992.7
79,"2021-06-08, 19:45:00",54.43,54.97,54.2,54.84,5519.0
80,"2021-06-08, 20:00:00",54.84,54.97,54.48,54.77,4735.3
81,"2021-06-08, 20:15:00",54.76,55.1,54.67,54.84,4376.8
82,"2021-06-08, 20:30:00",54.86,55.07,53.68,53.77,6820.3
83,"2021-06-08, 20:45:00",53.78,53.78,52.97,53.16,8060.0
84,"2021-06-08, 21:00:00",53.14,53.46,52.91,53.08,6718.1
85,"2021-06-08, 21:15:00",53.08,53.21,52.18,52.48,9111.9
86,"2021-06-08, 21:30:00",52.48,52.85,52.24,52.29,6600.5
87,"2021-06-08, 21:45:00",52.31,52.47,51.44,51.45,8304.1
88,"2021-06-08, 22:00:00",51.5,51.97,50.29,50.67,23079.5
89,"2021-06-08, 22:15:00",50.65,51.0,50.03,50.67,12903.9
90,"2021-06-08, 22:30:00",50.68,50.89,50.31,50.5,13096.6
91,"2021-06-08, 22:45:00",50.5,50.93,49.79,50.57,12306.3
92,"2021-06-08, 23:00:00",50.6,50.71,49.51,49.58,9358.5
93,"2021-06-08, 23:15:00",49.55,49.73,48.34,49.38,18720.8
94,"2021-06-08, 23:30:00",49.41,50.16,49.24,49.81,13806.4
95,"2021-06-08, 23:45:00",49.79,50.73,49.79,50.45,9047.0
96,"2021-06-09, 00:00:00",50.45,51.71,49.93,51.49,14155.0
97,"2021-06-09, 00:15:00",51.49,52.0,51.26,51.69,7280.7
98,"2021-06-09, 00:30:00",51.7,51.79,51.23,51.27,4141.3
99,"2021-06-09, 00:45:00",51.26,51.64,51.08,51.63,4053.6
100,"2021-06-09, 01:00:00",51.64,51.73,51.21,51.61,2991.3
101,"2021-06-09, 01:15:00",51.63,51.82,50.91,51.29,5938.0
102,"2021-06-09, 01:30:00",51.3,51.62,51.13,51.16,3956.3
103,"2021-06-09, 01:45:00",51.15,52.89,51.15,52.83,6917.7
104,"2021-06-09, 02:00:00",52.82,53.86,52.6,53.37,11870.3
105,"2021-06-09, 02:15:00",53.34,53.82,53.17,53.32,12206.7
106,"2021-06-09, 02:30:00",53.31,53.89,53.24,53.66,6748.6
107,"2021-06-09, 02:45:00",53.66,54.5,53.63,54.36,9086.8
108,"2021-06-09, 03:00:00",54.33,54.5,54.0,54.22,5724.7
109,"2021-06-09, 03:15:00",54.22,54.28,53.57,53.61,3629.5
110,"2021-06-09, 03:30:00",53.61,54.22,53.61,53.92,4242.0
111,"2021-06-09, 03:45:00",53.94,54.37,53.69,54.15,2909.5
112,"2021-06-09, 04:00:00",54.15,54.19,53.82,53.92,3581.7
113,"2021-06-09, 04:15:00",53.93,54.87,53.59,54.73,4191.2
114,"2021-06-09, 04:30:00",54.72,55.27,54.39,55.23,6993.6
115,"2021-06-09, 04:45:00",55.22,56.5,55.1,55.52,44030.6
116,"2021-06-09, 05:00:00",55.52,56.09,55.18,55.57,17085.1
117,"2021-06-09, 05:15:00",55.54,55.59,54.61,54.97,12400.3
118,"2021-06-09, 05:30:00",54.97,55.05,54.27,54.89,6632.0
119,"2021-06-09, 05:45:00",54.92,55.14,54.71,54.72,4661.0
120,"2021-06-09, 06:00:00",54.71,55.11,54.54,55.02,2386.0
121,"2021-06-09, 06:15:00",55.02,55.77,55.02,55.75,4593.9
122,"2021-06-09, 06:30:00",55.76,56.05,55.02,55.03,5663.5
123,"2021-06-09, 06:45:00",55.07,55.42,54.84,55.22,4064.1
124,"2021-06-09, 07:00:00",55.26,56.36,55.26,55.8,9274.6
125,"2021-06-09, 07:15:00",55.78,55.95,55.23,55.82,8414.1
126,"2021-06-09, 07:30:00",55.9,55.99,55.04,55.06,9028.1
127,"2021-06-09, 07:45:00",55.07,55.28,54.38,54.42,9053.2
128,"2021-06-09, 08:00:00",54.41,54.87,53.6,53.64,10501.7
129,"2021-06-09, 08:15:00",53.63,54.02,52.75,53.12,14001.6
130,"2021-06-09, 08:30:00",53.13,53.57,52.95,53.32,6030.2
131,"2021-06-09, 08:45:00",53.31,53.32,52.52,52.74,6294.5
132,"2021-06-09, 09:00:00",52.74,53.15,52.57,52.67,6646.1
133,"2021-06-09, 09:15:00",52.67,53.03,52.53,52.8,3574.1
134,"2021-06-09, 09:30:00",52.79,52.79,52.1,52.14,6645.6
135,"2021-06-09, 09:45:00",52.15,52.28,51.59,51.83,5226.2
136,"2021-06-09, 10:00:00",51.86,52.43,51.65,51.89,6833.9
137,"2021-06-09, 10:15:00",51.9,52.13,51.5,51.57,4187.7
138,"2021-06-09, 10:30:00",51.6,52.06,51.27,51.93,5671.4
139,"2021-06-09, 10:45:00",51.92,53.29,51.85,52.41,13189.4
140,"2021-06-09, 11:00:00",52.41,52.61,51.59,52.61,6680.1
141,"2021-06-09, 11:15:00",52.6,52.85,52.22,52.48,4452.8
142,"2021-06-09, 11:30:00",52.49,52.51,51.79,52.12,3831.7
