,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",4.391,4.403,4.377,4.382,33685
1,"2021-06-08, 00:15:00",4.38,4.391,4.355,4.361,38877
2,"2021-06-08, 00:30:00",4.363,4.387,4.357,4.364,24741
3,"2021-06-08, 00:45:00",4.364,4.379,4.352,4.357,38003
4,"2021-06-08, 01:00:00",4.357,4.357,4.317,4.331,82776
5,"2021-06-08, 01:15:00",4.33,4.357,4.313,4.354,27658
6,"2021-06-08, 01:30:00",4.352,4.353,4.297,4.308,44403
7,"2021-06-08, 01:45:00",4.308,4.318,4.301,4.302,18473
8,"2021-06-08, 02:00:00",4.301,4.318,4.286,4.291,22574
9,"2021-06-08, 02:15:00",4.29,4.309,4.256,4.307,45964
10,"2021-06-08, 02:30:00",4.307,4.309,4.269,4.27,16153
11,"2021-06-08, 02:45:00",4.272,4.284,4.25,4.257,25073
12,"2021-06-08, 03:00:00",4.254,4.281,4.237,4.257,35333
13,"2021-06-08, 03:15:00",4.257,4.266,4.24,4.266,26082
14,"2021-06-08, 03:30:00",4.265,4.285,4.254,4.276,26304
15,"2021-06-08, 03:45:00",4.275,4.298,4.258,4.288,33844
16,"2021-06-08, 04:00:00",4.288,4.299,4.268,4.283,25042
17,"2021-06-08, 04:15:00",4.283,4.284,4.259,4.28,18516
18,"2021-06-08, 04:30:00",4.276,4.291,4.263,4.282,28383
19,"2021-06-08, 04:45:00",4.283,4.283,4.157,4.167,189364
20,"2021-06-08, 05:00:00",4.165,4.174,4.101,4.119,79233
21,"2021-06-08, 05:15:00",4.118,4.13,4.04,4.074,122594
22,"2021-06-08, 05:30:00",4.074,4.12,4.045,4.067,65735
23,"2021-06-08, 05:45:00",4.067,4.107,4.064,4.095,31318
24,"2021-06-08, 06:00:00",4.095,4.116,4.068,4.108,27536
25,"2021-06-08, 06:15:00",4.109,4.109,4.077,4.089,18346
26,"2021-06-08, 06:30:00",4.089,4.096,4.071,4.078,17247
27,"2021-06-08, 06:45:00",4.08,4.102,4.066,4.07,33667
28,"2021-06-08, 07:00:00",4.069,4.073,4.037,4.046,35748
29,"2021-06-08, 07:15:00",4.046,4.052,4.012,4.039,60437
30,"2021-06-08, 07:30:00",4.044,4.07,4.0,4.002,69303
31,"2021-06-08, 07:45:00",4.002,4.032,3.977,4.029,88381
32,"2021-06-08, 08:00:00",4.028,4.083,4.003,4.055,106422
33,"2021-06-08, 08:15:00",4.056,4.082,4.002,4.015,109466
34,"2021-06-08, 08:30:00",4.014,4.022,3.964,3.969,142406
35,"2021-06-08, 08:45:00",3.969,4.007,3.959,4.005,85779
