,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.058,1.0653,1.0498,1.0512,314446.3
1,"2021-06-08, 00:15:00",1.0511,1.055,1.0435,1.0478,225214.6
2,"2021-06-08, 00:30:00",1.0473,1.0521,1.044,1.0468,99573.6
3,"2021-06-08, 00:45:00",1.0467,1.0502,1.0432,1.0448,73445.2
4,"2021-06-08, 01:00:00",1.0447,1.0447,1.035,1.037,334999.5
5,"2021-06-08, 01:15:00",1.0366,1.0405,1.0319,1.0376,207097.9
6,"2021-06-08, 01:30:00",1.037,1.037,1.0269,1.0289,242051.4
7,"2021-06-08, 01:45:00",1.0287,1.0303,1.0259,1.0271,171377.1
8,"2021-06-08, 02:00:00",1.0271,1.0297,1.021,1.0226,241012.1
9,"2021-06-08, 02:15:00",1.0226,1.0277,1.0151,1.0276,325228.9
10,"2021-06-08, 02:30:00",1.0275,1.0293,1.0229,1.0234,136360.6
11,"2021-06-08, 02:45:00",1.0234,1.0267,1.0169,1.0218,99181.2
12,"2021-06-08, 03:00:00",1.0213,1.0267,1.0185,1.0214,94177.1
13,"2021-06-08, 03:15:00",1.0213,1.0246,1.0172,1.0236,73408.0
14,"2021-06-08, 03:30:00",1.0237,1.028,1.0206,1.0241,65316.6
15,"2021-06-08, 03:45:00",1.0238,1.0263,1.0186,1.0245,66492.4
16,"2021-06-08, 04:00:00",1.0237,1.0284,1.0198,1.024,84749.1
17,"2021-06-08, 04:15:00",1.0245,1.0247,1.0159,1.0203,124175.0
18,"2021-06-08, 04:30:00",1.0199,1.022,1.0136,1.0161,157528.0
19,"2021-06-08, 04:45:00",1.0159,1.0168,0.9865,0.9999,1224167.1
20,"2021-06-08, 05:00:00",1.0002,1.0065,0.9813,0.9858,611127.5
21,"2021-06-08, 05:15:00",0.9858,0.9867,0.9647,0.9682,561238.7
22,"2021-06-08, 05:30:00",0.9682,0.9819,0.9636,0.9651,323904.5
23,"2021-06-08, 05:45:00",0.9658,0.9763,0.9635,0.972,223447.0
24,"2021-06-08, 06:00:00",0.972,0.9797,0.9657,0.9786,170714.4
25,"2021-06-08, 06:15:00",0.9791,0.9793,0.9694,0.9725,108298.5
26,"2021-06-08, 06:30:00",0.9723,0.9729,0.9626,0.9654,244377.8
27,"2021-06-08, 06:45:00",0.9657,0.9715,0.9652,0.9705,212494.1
28,"2021-06-08, 07:00:00",0.97,0.9705,0.9629,0.964,156603.9
29,"2021-06-08, 07:15:00",0.9642,0.965,0.9427,0.9561,321605.9
30,"2021-06-08, 07:30:00",0.9549,0.9671,0.948,0.9516,323964.1
31,"2021-06-08, 07:45:00",0.9516,0.9598,0.9421,0.9521,297429.1
32,"2021-06-08, 08:00:00",0.9525,0.9678,0.9473,0.9635,259897.4
33,"2021-06-08, 08:15:00",0.9634,0.9678,0.9431,0.9455,379522.4
34,"2021-06-08, 08:30:00",0.9455,0.9468,0.93,0.931,477397.8
35,"2021-06-08, 08:45:00",0.9316,0.9433,0.9301,0.9433,191787.4
36,"2021-06-08, 09:00:00",0.9432,0.9502,0.9383,0.9455,241098.2
37,"2021-06-08, 09:15:00",0.9462,0.9524,0.9419,0.9452,194668.7
